number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_contamination,params_max_features,params_max_samples,params_n_estimators,state
148,0.8405342021331662,2026-09-01 18:11:17.215503,2026-09-01 18:11:18.117792,0 days 00:00:00.902289,True,0.39129929924664675,0.7696303233472159,0.8883295330288989,100,COMPLETE
149,0.8559310930637792,2026-09-01 18:11:18.189132,2026-09-01 18:11:19.201834,0 days 00:00:01.012702,True,0.31396079614284855,0.9285448223231393,0.8704978274759976,100,COMPLETE
150,0.8421014095961303,2026-09-01 18:11:19.300459,2026-09-01 18:11:20.354605,0 days 00:00:01.054146,True,0.301518151691079,0.9545021101708034,0.9177819252820154,100,COMPLETE
151,0.8524805574022819,2026-09-01 18:11:20.427630,2026-09-01 18:11:22.382775,0 days 00:00:01.955145,True,0.32867569921688344,0.885686670983612,0.9518225388085559,200,COMPLETE
152,0.8619952626793179,2026-09-01 18:11:22.452728,2026-09-01 18:11:24.456880,0 days 00:00:02.004152,True,0.26089723392239295,0.9133325417364331,0.9281956532194902,200,COMPLETE
153,0.8561172181275485,2026-09-01 18:11:24.536816,2026-09-01 18:11:25.566675,0 days 00:00:01.029859,True,0.25565662613981016,0.920797734004686,0.9768561739095186,100,COMPLETE
154,0.8558842936240753,2026-09-01 18:11:25.641470,2026-09-01 18:11:27.627241,0 days 00:00:01.985771,True,0.23504645147558317,0.9103228130336423,0.9089679893628743,200,COMPLETE
155,0.8585825707012058,2026-09-01 18:11:27.700531,2026-09-01 18:11:28.713168,0 days 00:00:01.012637,True,0.265405106576214,0.8966611080211712,0.9249809891219883,100,COMPLETE
156,0.8440612982853094,2026-09-01 18:11:28.786978,2026-09-01 18:11:30.619230,0 days 00:00:01.832252,True,0.2905505994820371,0.7928861930641797,0.8827288489504816,200,COMPLETE
157,0.8505069980878587,2026-09-01 18:11:30.695849,2026-09-01 18:11:33.682366,0 days 00:00:02.986517,True,0.2795553224935655,0.9128208389984408,0.8616154826354715,300,COMPLETE
158,0.8462812032644854,2026-09-01 18:11:33.757997,2026-09-01 18:11:34.608698,0 days 00:00:00.850701,True,0.0371465896029325,0.5779770238856463,0.8994810859649339,100,COMPLETE
159,0.8464152901453001,2026-09-01 18:11:34.684288,2026-09-01 18:11:35.715099,0 days 00:00:01.030811,True,0.3207713821080229,0.9327133192008794,0.8395945892086673,100,COMPLETE
160,0.8568032190829954,2026-09-01 18:11:35.788737,2026-09-01 18:11:37.837723,0 days 00:00:02.048986,True,0.2924197242312078,0.8999922466191449,0.9661791247494276,200,COMPLETE
161,0.8603667619203237,2026-09-01 18:11:37.911319,2026-09-01 18:11:39.923622,0 days 00:00:02.012303,True,0.27585563536088986,0.8871209501677481,0.9378272202072055,200,COMPLETE
162,0.8555715655984204,2026-09-01 18:11:39.997099,2026-09-01 18:11:41.917759,0 days 00:00:01.920660,True,0.26470034069089265,0.8700654962719865,0.931387503884399,200,COMPLETE
163,0.8600466497613253,2026-09-01 18:11:41.995497,2026-09-01 18:11:44.003747,0 days 00:00:02.008250,True,0.2498607200827146,0.8889121508185972,0.9436166816946455,200,COMPLETE
164,0.8514700287756684,2026-09-01 18:11:44.073473,2026-09-01 18:11:45.923872,0 days 00:00:01.850399,True,0.3034293078072464,0.7822404701924845,0.9971414293889688,200,COMPLETE
165,0.8614822150903246,2026-09-01 18:11:46.003843,2026-09-01 18:11:48.073449,0 days 00:00:02.069606,True,0.28251013841199624,0.9178122763818958,0.906980649431878,200,COMPLETE
166,0.8515584388046187,2026-09-01 18:11:48.150207,2026-09-01 18:11:50.127859,0 days 00:00:01.977652,True,0.2808830306457325,0.9050859724255572,0.9107866164443508,200,COMPLETE
167,0.8574906419830389,2026-09-01 18:11:50.198683,2026-09-01 18:11:52.194601,0 days 00:00:01.995918,True,0.2604189846572682,0.915236964075123,0.8858732931179957,200,COMPLETE
168,0.8574522744253286,2026-09-01 18:11:52.285035,2026-09-01 18:11:54.337167,0 days 00:00:02.052132,True,0.27034184914086457,0.9246092070899454,0.9571795127348587,200,COMPLETE
169,0.8547540721873874,2026-09-01 18:11:54.410592,2026-09-01 18:11:56.536984,0 days 00:00:02.126392,True,0.22857416281761317,0.9428973049910914,0.9270214433081367,200,COMPLETE
170,0.8484649858616298,2026-09-01 18:11:56.619017,2026-09-01 18:11:58.617167,0 days 00:00:01.998150,True,0.36814036297110275,0.8788757739774766,0.9043146429271488,200,COMPLETE
171,0.8584798164943078,2026-09-01 18:11:58.701798,2026-09-01 18:11:59.713419,0 days 00:00:01.011621,True,0.28524134228480835,0.8952199185740678,0.8726122192211228,100,COMPLETE
172,0.8606604308991055,2026-09-01 18:11:59.791365,2026-09-01 18:12:02.911429,0 days 00:00:03.120064,True,0.30740853397664103,0.9160437987944519,0.8937671187974033,300,COMPLETE
173,0.859026342147311,2026-09-01 18:12:02.984695,2026-09-01 18:12:04.024495,0 days 00:00:01.039800,True,0.30910643127492454,0.9130031276291669,0.927389617515694,100,COMPLETE
174,0.855578849946178,2026-09-01 18:12:04.097622,2026-09-01 18:12:06.079595,0 days 00:00:01.981973,True,0.05161293212869977,0.9024851440373025,0.8958045951309447,200,COMPLETE
175,0.8515595613924579,2026-09-01 18:12:06.155542,2026-09-01 18:12:07.207831,0 days 00:00:01.052289,True,0.27490160654650503,0.9340912542344493,0.9757297271414342,100,COMPLETE
176,0.8567084227765589,2026-09-01 18:12:07.302553,2026-09-01 18:12:09.383949,0 days 00:00:02.081396,True,0.3404043764667475,0.926847510044342,0.941485042200084,200,COMPLETE
177,0.8581405205564544,2026-09-01 18:12:09.460817,2026-09-01 18:12:10.518027,0 days 00:00:01.057210,True,0.29541730598878074,0.9213652000959092,0.9146320321006085,100,COMPLETE
178,0.8516313321749889,2026-09-01 18:12:10.591369,2026-09-01 18:12:12.592441,0 days 00:00:02.001072,True,0.32470824866228776,0.8909934311858345,0.8745814172232418,200,COMPLETE
179,0.854729899129246,2026-09-01 18:12:12.666282,2026-09-01 18:12:13.699253,0 days 00:00:01.032971,True,0.2410588881899993,0.9068972884187427,0.8542833951527491,100,COMPLETE
180,0.8513191280236592,2026-09-01 18:12:13.772666,2026-09-01 18:12:15.765923,0 days 00:00:01.993257,False,0.3149359882736567,0.9451038276068309,0.33967152091493025,200,COMPLETE
181,0.8555822426560927,2026-09-01 18:12:15.840100,2026-09-01 18:12:18.578193,0 days 00:00:02.738093,True,0.298283409870192,0.7983189729815672,0.8909973517519438,300,COMPLETE
182,0.8488748052621928,2026-09-01 18:12:18.651425,2026-09-01 18:12:21.000036,0 days 00:00:02.348611,True,0.2850039511731097,0.6614177337223486,0.9049856807603529,300,COMPLETE
183,0.8576066926192345,2026-09-01 18:12:21.075119,2026-09-01 18:12:22.112812,0 days 00:00:01.037693,True,0.3040852430155347,0.9176685149588927,0.8617512282545957,100,COMPLETE
184,0.8507991203900619,2026-09-01 18:12:22.188598,2026-09-01 18:12:25.317294,0 days 00:00:03.128696,True,0.27441047793660367,0.8974712484532841,0.9532836034384076,300,COMPLETE
185,0.8521788556838493,2026-09-01 18:12:25.395148,2026-09-01 18:12:28.775381,0 days 00:00:03.380233,True,0.2940973807262354,0.9113910732618412,0.8320003553095332,300,COMPLETE
186,0.8506808245781876,2026-09-01 18:12:28.864979,2026-09-01 18:12:32.453800,0 days 00:00:03.588821,True,0.26408031141063226,0.8823357410924874,0.9232860780928028,300,COMPLETE
187,0.8462579282766156,2026-09-01 18:12:32.545028,2026-09-01 18:12:33.788885,0 days 00:00:01.243857,True,0.2520421077524465,0.9315564760045577,0.8754607459521523,100,COMPLETE
188,0.8569306951687561,2026-09-01 18:12:33.885232,2026-09-01 18:12:37.072152,0 days 00:00:03.186920,True,0.3109899051392667,0.7649936016798728,0.8866395645189054,300,COMPLETE
189,0.8470970751597505,2026-09-01 18:12:37.146689,2026-09-01 18:12:39.184116,0 days 00:00:02.037427,True,0.2855702165227402,0.8080629764010042,0.9342994910204475,200,COMPLETE
190,0.8476182303275837,2026-09-01 18:12:39.278930,2026-09-01 18:12:40.343741,0 days 00:00:01.064811,True,0.35503729064760225,0.9035321798670913,0.9034682312210215,100,COMPLETE
191,0.8605348507394736,2026-09-01 18:12:40.416278,2026-09-01 18:12:42.530810,0 days 00:00:02.114532,True,0.27513642445763303,0.8895121412784203,0.9432639858860817,200,COMPLETE
192,0.8574364833563879,2026-09-01 18:12:42.602846,2026-09-01 18:12:44.691866,0 days 00:00:02.089020,True,0.2806235546681648,0.8925897898149746,0.9625443040630903,200,COMPLETE
193,0.8530046811912902,2026-09-01 18:12:44.768287,2026-09-01 18:12:46.790730,0 days 00:00:02.022443,True,0.4343116251821585,0.8756626546874506,0.9451171695626351,200,COMPLETE
194,0.8600182857085836,2026-09-01 18:12:46.865024,2026-09-01 18:12:48.977757,0 days 00:00:02.112733,True,0.26915386669387587,0.9167570619473537,0.9188922471536268,200,COMPLETE
195,0.8532267041195232,2026-09-01 18:12:49.054268,2026-09-01 18:12:51.343826,0 days 00:00:02.289558,True,0.2575660343514974,0.8858114140388306,0.9849839589758821,200,COMPLETE
196,0.8499364241086964,2026-09-01 18:12:51.419365,2026-09-01 18:12:53.409097,0 days 00:00:01.989732,False,0.3000957575189204,0.8609417940665269,0.8965576705070886,200,COMPLETE
197,0.8529280209150587,2026-09-01 18:12:53.480105,2026-09-01 18:12:55.573447,0 days 00:00:02.093342,True,0.290313897678371,0.9032299883816882,0.8485085179166935,200,COMPLETE
198,0.8502561371253519,2026-09-01 18:12:55.661592,2026-09-01 18:12:56.680329,0 days 00:00:01.018737,True,0.3285107273567007,0.8265313598583598,0.9283672166033824,100,COMPLETE
199,0.857467591512737,2026-09-01 18:12:56.755859,2026-09-01 18:12:57.774373,0 days 00:00:01.018514,True,0.31983614209599603,0.7803801693041934,0.8797164691032102,100,COMPLETE
