number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
168,0.7536133955560262,2026-09-01 03:04:23.071973,2026-09-01 03:04:23.943596,0 days 00:00:00.871623,,,auto,rbf,0.028391978911854826,COMPLETE
169,0.7456808566854016,2026-09-01 03:04:24.006666,2026-09-01 03:04:25.210859,0 days 00:00:01.204193,,,auto,rbf,0.039863401943296566,COMPLETE
170,0.30195420709967646,2026-09-01 03:04:25.274028,2026-09-01 03:04:25.896469,0 days 00:00:00.622441,0.31766972783687364,,auto,sigmoid,0.02650215615705903,COMPLETE
171,0.7569949563878903,2026-09-01 03:04:25.974985,2026-09-01 03:04:26.478993,0 days 00:00:00.504008,,,auto,rbf,0.016700001841926944,COMPLETE
172,0.7664442860940408,2026-09-01 03:04:26.542033,2026-09-01 03:04:26.893453,0 days 00:00:00.351420,,,auto,rbf,0.010899797195649019,COMPLETE
173,0.7561147817201137,2026-09-01 03:04:26.956442,2026-09-01 03:04:27.549220,0 days 00:00:00.592778,,,auto,rbf,0.01960531434986787,COMPLETE
174,0.7520232007637242,2026-09-01 03:04:27.612392,2026-09-01 03:04:28.526779,0 days 00:00:00.914387,,,auto,rbf,0.03026438907796238,COMPLETE
175,0.7561038821408308,2026-09-01 03:04:28.605927,2026-09-01 03:04:29.188316,0 days 00:00:00.582389,,,auto,rbf,0.01925891284996982,COMPLETE
176,0.7654567976672746,2026-09-01 03:04:29.251789,2026-09-01 03:04:29.613368,0 days 00:00:00.361579,,,auto,rbf,0.0117908915168504,COMPLETE
177,0.7493081963019612,2026-09-01 03:04:29.692166,2026-09-01 03:04:30.691093,0 days 00:00:00.998927,,,auto,rbf,0.03349354337497375,COMPLETE
178,0.7422364550692766,2026-09-01 03:04:30.769550,2026-09-01 03:04:31.078355,0 days 00:00:00.308805,,,scale,rbf,0.010076850004898188,COMPLETE
179,0.2930261733212074,2026-09-01 03:04:31.156897,2026-09-01 03:04:32.010469,0 days 00:00:00.853572,0.5426888905248264,4.0,auto,poly,0.04427526538130595,COMPLETE
180,0.7547651177669265,2026-09-01 03:04:32.084663,2026-09-01 03:04:32.841850,0 days 00:00:00.757187,,,auto,rbf,0.02539050063690077,COMPLETE
181,0.7663914702314659,2026-09-01 03:04:32.921150,2026-09-01 03:04:33.251506,0 days 00:00:00.330356,,,auto,rbf,0.010869394755350986,COMPLETE
182,0.7665851059671227,2026-09-01 03:04:33.315016,2026-09-01 03:04:33.659155,0 days 00:00:00.344139,,,auto,rbf,0.01063633475242197,COMPLETE
183,0.7559878218058732,2026-09-01 03:04:33.721846,2026-09-01 03:04:34.367613,0 days 00:00:00.645767,,,auto,rbf,0.021075709299186292,COMPLETE
184,0.7551161245886502,2026-09-01 03:04:34.431120,2026-09-01 03:04:35.174154,0 days 00:00:00.743034,,,auto,rbf,0.024732767453629702,COMPLETE
185,0.7563859928564696,2026-09-01 03:04:35.249503,2026-09-01 03:04:35.772793,0 days 00:00:00.523290,,,auto,rbf,0.01701012739713858,COMPLETE
186,0.7489968854788606,2026-09-01 03:04:35.830873,2026-09-01 03:04:36.839692,0 days 00:00:01.008819,,,auto,rbf,0.033685118571384065,COMPLETE
187,0.7663937577974883,2026-09-01 03:04:36.918146,2026-09-01 03:04:37.251367,0 days 00:00:00.333221,,,auto,rbf,0.011086154718670535,COMPLETE
188,0.754767203488888,2026-09-01 03:04:37.314965,2026-09-01 03:04:38.085793,0 days 00:00:00.770828,,,auto,rbf,0.025387963156410034,COMPLETE
189,0.7469449387568114,2026-09-01 03:04:38.165156,2026-09-01 03:04:39.265328,0 days 00:00:01.100172,,,auto,rbf,0.03699623279994019,COMPLETE
190,0.7560979613817141,2026-09-01 03:04:39.328837,2026-09-01 03:04:39.931013,0 days 00:00:00.602176,,,auto,rbf,0.019557845785511247,COMPLETE
191,0.7653881034052505,2026-09-01 03:04:39.995011,2026-09-01 03:04:40.353675,0 days 00:00:00.358664,,,auto,rbf,0.011830099051084283,COMPLETE
192,0.756102334669698,2026-09-01 03:04:40.433016,2026-09-01 03:04:41.025805,0 days 00:00:00.592789,,,auto,rbf,0.0192221150566233,COMPLETE
193,0.766485193157029,2026-09-01 03:04:41.097797,2026-09-01 03:04:41.428656,0 days 00:00:00.330859,,,auto,rbf,0.010466724977445281,COMPLETE
194,0.7665251582810664,2026-09-01 03:04:41.491624,2026-09-01 03:04:41.826334,0 days 00:00:00.334710,,,auto,rbf,0.010436392867186103,COMPLETE
195,0.7540077315694674,2026-09-01 03:04:41.893062,2026-09-01 03:04:42.703811,0 days 00:00:00.810749,,,auto,rbf,0.027204901663486807,COMPLETE
196,0.7664265910980445,2026-09-01 03:04:42.767211,2026-09-01 03:04:43.084246,0 days 00:00:00.317035,,,auto,rbf,0.010194563225380078,COMPLETE
197,0.7280213852436787,2026-09-01 03:04:43.147679,2026-09-01 03:04:51.309892,0 days 00:00:08.162213,,,auto,rbf,0.21057478168130317,COMPLETE
198,0.7536684989846234,2026-09-01 03:04:51.389283,2026-09-01 03:04:52.238430,0 days 00:00:00.849147,,,auto,rbf,0.027951954314191597,COMPLETE
199,0.7561858981108674,2026-09-01 03:04:52.317871,2026-09-01 03:04:52.916044,0 days 00:00:00.598173,,,auto,rbf,0.0199083475990185,COMPLETE
