number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
134,0.8964993762618461,2026-09-01 16:01:49.851434,2026-09-01 16:03:33.913808,0 days 00:01:44.062374,0.4853216859076794,17,0.0023002235213151778,300,1,MIXED,0.0990749979380344,COMPLETE
135,0.8932337881966648,2026-09-01 16:03:33.976539,2026-09-01 16:05:22.390147,0 days 00:01:48.413608,0.4773223844211432,19,0.0029566373717305407,300,1,MIXED,0.10505505151001475,COMPLETE
136,0.8944423089358462,2026-09-01 16:05:22.461568,2026-09-01 16:07:01.849374,0 days 00:01:39.387806,0.44895405354065326,15,0.0026284778356567644,300,1,MIXED,0.047880266175380236,COMPLETE
137,0.89209722860879,2026-09-01 16:07:01.920220,2026-09-01 16:08:39.452424,0 days 00:01:37.532204,0.4335440839398118,18,0.002128082863354168,275,1,MIXED,0.12736787929473112,COMPLETE
138,0.8948205259697802,2026-09-01 16:08:39.520589,2026-09-01 16:10:16.823573,0 days 00:01:37.302984,0.4801886483732619,14,0.0018981865703700028,300,1,MIXED,0.1804644537121591,COMPLETE
139,0.8929636812855203,2026-09-01 16:10:16.894793,2026-09-01 16:12:02.881446,0 days 00:01:45.986653,0.4982191250527035,21,0.002235081523909101,300,1,MIXED,0.06288644583273181,COMPLETE
140,0.8962973012659774,2026-09-01 16:12:02.958910,2026-09-01 16:13:38.573890,0 days 00:01:35.614980,0.46267267654088273,17,0.0012401567980409884,275,1,MIXED,0.0826824338409849,COMPLETE
141,0.8962998272034257,2026-09-01 16:13:38.656526,2026-09-01 16:15:13.994744,0 days 00:01:35.338218,0.4668538384937578,17,0.001193317609903572,275,1,MIXED,0.08381954829341089,COMPLETE
142,0.8963109974601419,2026-09-01 16:15:14.065148,2026-09-01 16:16:50.143732,0 days 00:01:36.078584,0.4679354794662855,17,0.0012475570161274493,275,1,MIXED,0.05331754555782499,COMPLETE
143,0.8934753800806144,2026-09-01 16:16:50.209407,2026-09-01 16:18:33.065412,0 days 00:01:42.856005,0.4649715113702824,20,0.0011337121965671877,275,1,MIXED,0.04615684181262266,COMPLETE
144,0.8947849383177302,2026-09-01 16:18:33.163182,2026-09-01 16:20:03.421925,0 days 00:01:30.258743,0.41874430116957423,15,0.0011842237910490833,275,1,MIXED,0.056630440736591466,COMPLETE
145,0.8937981387545714,2026-09-01 16:20:03.485194,2026-09-01 16:21:34.094107,0 days 00:01:30.608913,0.43587662914539893,13,0.0036072621790686956,275,1,MIXED,0.11361981045007408,COMPLETE
146,0.891035717429103,2026-09-01 16:21:34.172971,2026-09-01 16:23:13.080900,0 days 00:01:38.907929,0.473823328661443,18,0.0013003119068154042,275,1,MIXED,0.06984443398786588,COMPLETE
147,0.8928566376696531,2026-09-01 16:23:13.169639,2026-09-01 16:24:52.169212,0 days 00:01:38.999573,0.4512267366695807,19,0.002667998086937119,275,1,MIXED,0.09454656249425954,COMPLETE
148,0.8867160837326935,2026-09-01 16:24:52.238399,2026-09-01 16:31:09.455482,0 days 00:06:17.217083,0.4689946867813472,102,0.0010217444373680775,275,1,MIXED,0.13490791122513085,COMPLETE
149,0.8945493525517132,2026-09-01 16:31:09.540280,2026-09-01 16:32:40.156662,0 days 00:01:30.616382,0.45800017827961775,15,0.0018199532652917456,275,1,MIXED,0.04987619905694924,COMPLETE
150,0.8941107375467916,2026-09-01 16:32:40.223600,2026-09-01 16:34:01.143376,0 days 00:01:20.919776,0.4438083207813427,12,0.0023293131873489427,275,1,MIXED,0.06595876376068376,COMPLETE
151,0.8963408035220326,2026-09-01 16:34:01.208055,2026-09-01 16:35:45.828859,0 days 00:01:44.620804,0.4818621637078394,17,0.0019335656130143304,300,1,MIXED,0.08731133118860414,COMPLETE
152,0.8964488013809355,2026-09-01 16:35:45.897026,2026-09-01 16:37:30.862317,0 days 00:01:44.965291,0.4780036490419424,17,0.001882472560642205,300,1,MIXED,0.09873084354869889,COMPLETE
153,0.8965306978862058,2026-09-01 16:37:30.938147,2026-09-01 16:39:16.967793,0 days 00:01:46.029646,0.4803856297872141,17,0.0021041467980050183,300,1,MIXED,0.10465629074058527,COMPLETE
154,0.894575566169233,2026-09-01 16:39:17.040545,2026-09-01 16:40:56.355027,0 days 00:01:39.314482,0.47976650218459843,15,0.0031520025576776793,300,1,MIXED,0.10207875850278016,COMPLETE
155,0.893202634968135,2026-09-01 16:40:56.418268,2026-09-01 16:42:47.282256,0 days 00:01:50.863988,0.4835425331692112,20,0.002060495470409554,300,1,MIXED,0.1438089801224464,COMPLETE
156,0.8935899453768834,2026-09-01 16:42:47.354622,2026-09-01 16:44:35.702362,0 days 00:01:48.347740,0.3347365768637489,22,0.002629072151113167,300,1,MIXED,0.10466057604124285,COMPLETE
157,0.8926987385131592,2026-09-01 16:44:35.773755,2026-09-01 16:46:22.592759,0 days 00:01:46.819004,0.36157433840039016,18,0.004528270423683201,300,1,UNIFORM,0.04203075488933472,COMPLETE
158,0.8942644268075384,2026-09-01 16:46:22.655501,2026-09-01 16:48:03.880083,0 days 00:01:41.224582,0.47257176607399476,16,0.0019339856379169415,300,1,MIXED,0.05616654999831637,COMPLETE
159,0.8951003998390585,2026-09-01 16:48:03.937286,2026-09-01 16:49:41.307781,0 days 00:01:37.370495,0.3455253858764157,14,0.0023819683677712175,300,1,MIXED,0.25742246964816373,COMPLETE
160,0.8965004989007122,2026-09-01 16:49:41.374558,2026-09-01 16:51:26.022340,0 days 00:01:44.647782,0.3729522518304842,17,0.0017515027642379184,300,1,MIXED,0.16195921940774052,COMPLETE
161,0.8965363672124786,2026-09-01 16:51:26.087433,2026-09-01 16:53:11.147462,0 days 00:01:45.060029,0.3766327925932953,17,0.0017566691186118636,300,1,MIXED,0.1988141716695936,COMPLETE
162,0.8943271823201444,2026-09-01 16:53:11.255448,2026-09-01 16:54:58.714243,0 days 00:01:47.458795,0.3951190688768029,19,0.0017744231014670988,300,1,MIXED,0.18898459818909596,COMPLETE
163,0.8963725742019385,2026-09-01 16:54:58.776335,2026-09-01 16:56:40.696284,0 days 00:01:41.919949,0.3510081071448886,16,0.0021136009207164412,300,1,MIXED,0.22064847763872145,COMPLETE
164,0.8952668310509336,2026-09-01 16:56:40.764921,2026-09-01 16:58:18.146345,0 days 00:01:37.381424,0.3756602196049849,14,0.002180548253085883,300,1,MIXED,0.28710815010284935,COMPLETE
165,0.8948406212054807,2026-09-01 16:58:18.222307,2026-09-01 16:59:57.297089,0 days 00:01:39.074782,0.3619874079310323,15,0.0027455936952770115,300,1,MIXED,0.21275849757339582,COMPLETE
166,0.8963773454171187,2026-09-01 16:59:57.363412,2026-09-01 17:01:40.094836,0 days 00:01:42.731424,0.3498200741154758,16,0.0017620650689860516,300,1,MIXED,0.40175234861449366,COMPLETE
167,0.8961253129917158,2026-09-01 17:01:40.160247,2026-09-01 17:03:21.645456,0 days 00:01:41.485209,0.3526930054169789,16,0.0017690164288598478,300,1,MIXED,0.5648503029107532,COMPLETE
168,0.8953870656734756,2026-09-01 17:03:21.711189,2026-09-01 17:05:01.529440,0 days 00:01:39.818251,0.3734106730648154,13,0.0022828073296605467,300,1,MIXED,0.42257446702069607,COMPLETE
169,0.8940831206306896,2026-09-01 17:05:01.593687,2026-09-01 17:06:51.381377,0 days 00:01:49.787690,0.337974452237156,19,0.0033083465521039366,300,1,MIXED,0.39837655569839797,COMPLETE
170,0.8947755642831996,2026-09-01 17:06:51.464684,2026-09-01 17:08:31.012066,0 days 00:01:39.547382,0.3475892870508977,15,0.0028670827580819197,300,1,MIXED,0.7394733293809235,COMPLETE
171,0.8965266563862884,2026-09-01 17:08:31.088621,2026-09-01 17:10:16.109407,0 days 00:01:45.020786,0.36240170566181046,17,0.0021051270210888495,300,1,MIXED,0.16366769417871163,COMPLETE
172,0.8920112906036025,2026-09-01 17:10:16.184959,2026-09-01 17:12:03.420245,0 days 00:01:47.235286,0.3829462274432124,18,0.0020173740861471156,300,1,MIXED,0.3329624632163373,COMPLETE
173,0.8961031970060568,2026-09-01 17:12:03.497922,2026-09-01 17:13:44.697918,0 days 00:01:41.199996,0.3656662074425957,16,0.0016994898958658847,300,1,MIXED,0.16434961434602133,COMPLETE
174,0.8945860067106861,2026-09-01 17:13:44.778188,2026-09-01 17:15:37.077006,0 days 00:01:52.298818,0.32885686835750716,20,0.002418043737667781,300,1,MIXED,0.2035748511713522,COMPLETE
175,0.8953010715363448,2026-09-01 17:15:37.144120,2026-09-01 17:17:14.615710,0 days 00:01:37.471590,0.35283114708232033,14,0.0014739693717279077,300,1,MIXED,0.16410292716689384,COMPLETE
176,0.8959477676550679,2026-09-01 17:17:14.682095,2026-09-01 17:19:49.411528,0 days 00:02:34.729433,0.362319742198938,16,0.0020780266294444243,300,2,MIXED,0.2757228885025077,COMPLETE
177,0.8918656282107471,2026-09-01 17:19:49.485033,2026-09-01 17:21:36.162060,0 days 00:01:46.677027,0.3715147064444339,18,0.0017106897265827422,300,1,UNIFORM,0.13706211191005438,COMPLETE
178,0.8929778826671744,2026-09-01 17:21:36.224820,2026-09-01 17:23:25.499595,0 days 00:01:49.274775,0.3415962097924546,18,0.002598260365857066,300,1,MIXED,0.22641823754389637,COMPLETE
179,0.8957921137763056,2026-09-01 17:23:25.582543,2026-09-01 17:25:06.749992,0 days 00:01:41.167449,0.38675358793929615,16,0.0014256041804968612,300,1,MIXED,0.12519023333004953,COMPLETE
180,0.8933937642350609,2026-09-01 17:25:06.827468,2026-09-01 17:26:59.115102,0 days 00:01:52.287634,0.3990656754548696,21,0.0022863352669260407,300,1,MIXED,0.1628337040718873,COMPLETE
181,0.8965091432199797,2026-09-01 17:26:59.181735,2026-09-01 17:28:44.876443,0 days 00:01:45.694708,0.35394237034020826,17,0.0019281484500511378,300,1,MIXED,0.12136195278566325,COMPLETE
182,0.8965126795324075,2026-09-01 17:28:44.951970,2026-09-01 17:30:30.737470,0 days 00:01:45.785500,0.3514220261506437,17,0.0018849302779166631,300,1,MIXED,0.10239643942664353,COMPLETE
183,0.8948410141290837,2026-09-01 17:30:30.805373,2026-09-01 17:32:09.707583,0 days 00:01:38.902210,0.35301646606430387,15,0.0019646693993608526,300,1,MIXED,0.11600287537834315,COMPLETE
184,0.8937768647480618,2026-09-01 17:32:09.786510,2026-09-01 17:33:23.027011,0 days 00:01:13.240501,0.3275378967009761,5,0.0030358109295660295,300,1,MIXED,0.5522461909545361,COMPLETE
185,0.8947152224441555,2026-09-01 17:33:23.101513,2026-09-01 17:35:11.202029,0 days 00:01:48.100516,0.34009427922908003,19,0.0024269064912538366,300,1,MIXED,0.1805174070562743,COMPLETE
186,0.8958770414065138,2026-09-01 17:35:11.269058,2026-09-01 17:36:52.756173,0 days 00:01:41.487115,0.3600610858366441,16,0.0016788819404099681,300,1,MIXED,0.09888499592697574,COMPLETE
187,0.5874759643018803,2026-09-01 17:36:52.819059,2026-09-01 17:38:35.322223,0 days 00:01:42.503164,0.37899212454434994,17,0.07200887640645298,300,1,MIXED,0.000347031946856948,COMPLETE
188,0.8952805833770415,2026-09-01 17:38:35.384564,2026-09-01 17:40:13.482856,0 days 00:01:38.098292,0.3482809177811666,14,0.002029067248372847,300,1,MIXED,0.07107754119828393,COMPLETE
189,0.8939492459459265,2026-09-01 17:40:13.549318,2026-09-01 17:42:01.792606,0 days 00:01:48.243288,0.36929012657775423,19,0.00135984003333108,300,1,MIXED,0.10841669793992509,COMPLETE
190,0.89650353002565,2026-09-01 17:42:01.879102,2026-09-01 17:43:37.042245,0 days 00:01:35.163143,0.35637343195534454,17,0.0021675722799360977,275,1,MIXED,0.14960752691755536,COMPLETE
191,0.8965053262478355,2026-09-01 17:43:37.110749,2026-09-01 17:45:13.169342,0 days 00:01:36.058593,0.3582690720197509,17,0.002198647078432948,275,1,MIXED,0.15571165429242412,COMPLETE
192,0.896227641524346,2026-09-01 17:45:13.271589,2026-09-01 17:46:48.220990,0 days 00:01:34.949401,0.3594026313766531,17,0.002676348275078515,275,1,MIXED,0.14853191850271596,COMPLETE
193,0.893843998552245,2026-09-01 17:46:48.294715,2026-09-01 17:48:27.350957,0 days 00:01:39.056242,0.3360669796325291,18,0.001771394313725533,275,1,MIXED,0.12108902075597437,COMPLETE
194,0.893509901225742,2026-09-01 17:48:27.429942,2026-09-01 17:49:58.918859,0 days 00:01:31.488917,0.3220152187328924,15,0.003734310913294126,275,1,MIXED,0.14498578385414027,COMPLETE
195,0.8937918519769221,2026-09-01 17:49:58.982400,2026-09-01 17:51:36.650773,0 days 00:01:37.668373,0.11438799773131961,18,0.0022938444172171126,275,1,MIXED,0.09117167706536213,COMPLETE
196,0.8965402964485095,2026-09-01 17:51:36.729018,2026-09-01 17:53:12.736466,0 days 00:01:36.007448,0.36773401110987736,17,0.0019430415100699613,275,1,MIXED,0.06756604126206142,COMPLETE
197,0.8939872472715384,2026-09-01 17:53:12.830892,2026-09-01 17:54:54.627741,0 days 00:01:41.796849,0.3680781865390134,20,0.002972365552838462,275,1,MIXED,0.06423797758469385,COMPLETE
198,0.8965034177617636,2026-09-01 17:54:54.690202,2026-09-01 17:56:31.059969,0 days 00:01:36.369767,0.371975041945953,17,0.0015148560656506873,275,1,MIXED,0.10754836180781972,COMPLETE
199,0.8964301094438178,2026-09-01 17:56:31.138721,2026-09-01 17:58:10.559247,0 days 00:01:39.420526,0.3790038619818863,17,0.0014366528069810849,275,1,MIXED,0.1024724998907487,COMPLETE
