number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
135,0.8904995020970078,2026-08-31 20:12:49.294621,2026-08-31 20:13:39.940489,0 days 00:00:50.645868,0.22025704701445162,71,0.0012100538424274043,150,2,MIXED,0.006103641405908809,COMPLETE
136,0.8726846299405666,2026-08-31 20:13:40.025891,2026-08-31 20:15:02.489258,0 days 00:01:22.463367,0.2285497768178605,108,0.0014444280831058679,150,2,MIXED,0.006518855159086905,COMPLETE
137,0.880106534280197,2026-08-31 20:15:02.585642,2026-08-31 20:15:48.289615,0 days 00:00:45.703973,0.21789282451416753,92,0.0008152454345646266,125,2,MIXED,0.010655555999897688,COMPLETE
138,0.8889288665014259,2026-08-31 20:15:48.374150,2026-08-31 20:16:39.646309,0 days 00:00:51.272159,0.20105237577683055,73,0.0011635133466460527,150,2,MIXED,0.005325014795990196,COMPLETE
139,0.8878888428540623,2026-08-31 20:16:39.728521,2026-08-31 20:17:21.536100,0 days 00:00:41.807579,0.16989330605182096,70,0.0005726342006468312,125,2,MIXED,0.004629315347987465,COMPLETE
140,0.8206864761794002,2026-08-31 20:17:21.622140,2026-08-31 20:19:10.865925,0 days 00:01:49.243785,0.20681879693306246,130,0.0009151374322056252,175,2,MIXED,0.005829366478663579,COMPLETE
141,0.8894301009616434,2026-08-31 20:19:10.951434,2026-08-31 20:20:02.582671,0 days 00:00:51.631237,0.19547132795819594,74,0.0011089254886851915,150,2,MIXED,0.014856972829702879,COMPLETE
142,0.8862294690730766,2026-08-31 20:20:02.666690,2026-08-31 20:20:55.072658,0 days 00:00:52.405968,0.18525683217765496,84,0.0012488822566769124,150,2,MIXED,0.015358222474581337,COMPLETE
143,0.889548519495749,2026-08-31 20:20:55.158299,2026-08-31 20:21:45.670122,0 days 00:00:50.511823,0.20322024953948808,72,0.0010009918180078048,150,2,MIXED,0.025183249164260534,COMPLETE
144,0.8889755070493857,2026-08-31 20:21:45.752404,2026-08-31 20:22:42.515061,0 days 00:00:56.762657,0.1961023079145164,67,0.0009812705019977535,175,2,MIXED,0.00838626899549699,COMPLETE
145,0.8887392757025763,2026-08-31 20:22:42.598528,2026-08-31 20:23:23.832407,0 days 00:00:41.233879,0.19367487001204187,67,0.0020851363550556533,125,2,MIXED,0.008120157186877188,COMPLETE
146,0.8873470250599059,2026-08-31 20:23:23.929504,2026-08-31 20:24:04.729683,0 days 00:00:40.800179,0.1946197502396648,66,0.0021107436242146184,125,2,MIXED,0.00743790669730392,COMPLETE
147,0.8818661549532263,2026-08-31 20:24:04.812007,2026-08-31 20:24:55.952572,0 days 00:00:51.140565,0.1738051026889949,81,0.0028368239825190154,150,2,MIXED,0.0029331319520521874,COMPLETE
148,0.8878185791714217,2026-08-31 20:24:56.037272,2026-08-31 20:25:36.378130,0 days 00:00:40.340858,0.21562370775991455,66,0.0014782084414726592,125,2,SUBSPACE,0.008610818323166458,COMPLETE
149,0.8834710138080252,2026-08-31 20:25:36.461406,2026-08-31 20:26:38.790532,0 days 00:01:02.329126,0.18096370530059203,87,0.0017795361032009202,175,2,MIXED,0.005298390674226319,COMPLETE
150,0.8850619410705762,2026-08-31 20:26:38.876066,2026-08-31 20:27:08.494120,0 days 00:00:29.618054,0.2235004668862766,57,0.0012215944690485755,150,1,MIXED,0.012737100471663439,COMPLETE
151,0.8893510543186725,2026-08-31 20:27:08.576552,2026-08-31 20:28:00.243367,0 days 00:00:51.666815,0.15897287251328482,73,0.0009706663707822592,150,2,MIXED,0.008719197674435367,COMPLETE
152,0.8886780978409667,2026-08-31 20:28:00.328150,2026-08-31 20:28:53.114260,0 days 00:00:52.786110,0.15855614644346466,75,0.0009601031466330783,150,2,MIXED,0.00867585315962828,COMPLETE
153,0.8885805766952325,2026-08-31 20:28:53.195791,2026-08-31 20:29:44.936298,0 days 00:00:51.740507,0.16041903056048568,74,0.0009755353515059314,150,2,MIXED,0.006821103051239955,COMPLETE
154,0.8882522756953075,2026-08-31 20:29:45.017366,2026-08-31 20:30:35.421631,0 days 00:00:50.404265,0.1545362783336723,78,0.0008717471152848234,150,2,MIXED,0.006655799004664194,COMPLETE
155,0.8840276717765323,2026-08-31 20:30:35.509867,2026-08-31 20:31:24.563862,0 days 00:00:49.053995,0.16328473003561017,97,0.0009552974993895743,125,2,MIXED,0.008151425392730734,COMPLETE
156,0.8889025176204355,2026-08-31 20:31:24.646023,2026-08-31 20:32:15.067066,0 days 00:00:50.421043,0.14376517517130555,72,0.0013453792458081226,150,2,MIXED,0.0036887880892608753,COMPLETE
157,0.8861155934494865,2026-08-31 20:32:15.152820,2026-08-31 20:33:08.240433,0 days 00:00:53.087613,0.14560082906994315,86,0.001523736023596372,150,2,MIXED,0.0037526971989864247,COMPLETE
158,0.888183526316172,2026-08-31 20:33:08.323705,2026-08-31 20:33:59.020988,0 days 00:00:50.697283,0.18046988066505873,74,0.001349833691016446,150,2,MIXED,0.004661717133312685,COMPLETE
159,0.8851849025151975,2026-08-31 20:33:59.102520,2026-08-31 20:34:50.050775,0 days 00:00:50.948255,0.1568791049161084,82,0.0009923991036370696,150,2,MIXED,0.009301077855750612,COMPLETE
160,0.8717621162452057,2026-08-31 20:34:50.136988,2026-08-31 20:35:26.717659,0 days 00:00:36.580671,0.19630403551043155,13,0.0008231200559613843,175,2,MIXED,0.00629954437231589,COMPLETE
161,0.8896154517106785,2026-08-31 20:35:26.808853,2026-08-31 20:36:16.229731,0 days 00:00:49.420878,0.16760354980209785,71,0.0010785726607736056,150,2,MIXED,0.014380188097956284,COMPLETE
162,0.8904050095582838,2026-08-31 20:36:16.319164,2026-08-31 20:37:05.743755,0 days 00:00:49.424591,0.13613222570601405,71,0.0010031974962576506,150,2,MIXED,0.01367979344103353,COMPLETE
163,0.8861864628535292,2026-08-31 20:37:05.824629,2026-08-31 20:37:53.904474,0 days 00:00:48.079845,0.14073023014913746,67,0.001280298405758319,150,2,MIXED,0.014299439418511988,COMPLETE
164,0.8888455798086405,2026-08-31 20:37:53.996483,2026-08-31 20:38:43.803778,0 days 00:00:49.807295,0.1691897485992539,79,0.0011008986776206854,150,2,MIXED,0.01154461237696693,COMPLETE
165,0.8870923192103332,2026-08-31 20:38:43.885393,2026-08-31 20:39:26.137102,0 days 00:00:42.251709,0.17345278052654864,80,0.0015799318607768364,125,2,MIXED,0.012585657331654669,COMPLETE
166,0.8875823478246121,2026-08-31 20:39:26.220322,2026-08-31 20:40:12.931375,0 days 00:00:46.711053,0.19134199165065613,60,0.0019526307052215761,150,2,MIXED,0.016846991161497085,COMPLETE
167,0.8854550542605233,2026-08-31 20:40:13.016588,2026-08-31 20:41:11.009551,0 days 00:00:57.992963,0.1281354294171557,69,0.001121933214586177,175,2,MIXED,0.026393195834167472,COMPLETE
168,0.8812319646452532,2026-08-31 20:41:11.090160,2026-08-31 20:42:10.339991,0 days 00:00:59.249831,0.20555996872014753,92,0.0006445991597413514,150,2,MIXED,0.010746620521996918,COMPLETE
169,0.8892480816803197,2026-08-31 20:42:10.420236,2026-08-31 20:42:49.015783,0 days 00:00:38.595547,0.18445773674408034,63,0.0008042233196969545,125,2,MIXED,0.003325588337234405,COMPLETE
170,0.8886299429895016,2026-08-31 20:42:49.097601,2026-08-31 20:43:28.287206,0 days 00:00:39.189605,0.17299606296743938,63,0.000520771803975608,125,2,MIXED,0.005318511817381899,COMPLETE
171,0.8896960126571545,2026-08-31 20:43:28.369135,2026-08-31 20:44:09.439661,0 days 00:00:41.070526,0.1860782558191154,71,0.0008056548238805128,125,2,MIXED,0.0035118759364698143,COMPLETE
172,0.8881898863908937,2026-08-31 20:44:09.517790,2026-08-31 20:44:50.257291,0 days 00:00:40.739501,0.18372674182209336,70,0.0007967139485598457,125,2,MIXED,0.0029413733013887054,COMPLETE
173,0.8881898863908939,2026-08-31 20:44:50.331240,2026-08-31 20:45:30.443332,0 days 00:00:40.112092,0.21077185198892542,66,0.0006029599016745807,125,2,MIXED,0.002286739137558462,COMPLETE
174,0.8810311680004652,2026-08-31 20:45:30.523346,2026-08-31 20:46:00.542516,0 days 00:00:30.019170,0.11484568226895525,59,0.0008548287430778387,100,2,MIXED,0.0018164098464681765,COMPLETE
175,0.8909837763579668,2026-08-31 20:46:00.624295,2026-08-31 20:46:41.607809,0 days 00:00:40.983514,0.2002090119359686,71,0.0007217631694671162,125,2,MIXED,0.003300927947501287,COMPLETE
176,0.8879975698457349,2026-08-31 20:46:41.690558,2026-08-31 20:47:31.481015,0 days 00:00:49.790457,0.1664582531121676,80,0.0007070602367085633,150,2,MIXED,0.0035450886578218886,COMPLETE
177,0.8888213509525574,2026-08-31 20:47:31.560562,2026-08-31 20:48:21.339433,0 days 00:00:49.778871,0.147986495731756,73,0.000786160220155526,150,2,MIXED,0.0032418749133474056,COMPLETE
178,0.8836675704029985,2026-08-31 20:48:21.431630,2026-08-31 20:49:05.304954,0 days 00:00:43.873324,0.13494234953195394,87,0.0013339764078105258,125,2,MIXED,0.0024894430279142703,COMPLETE
179,0.880525087769031,2026-08-31 20:49:05.395379,2026-08-31 20:49:59.387247,0 days 00:00:53.991868,0.25634645475101286,54,0.0009894223057433616,175,2,MIXED,0.0038113925432516184,COMPLETE
180,0.8871874174704589,2026-08-31 20:49:59.466729,2026-08-31 20:50:30.295925,0 days 00:00:30.829196,0.2005175408353242,63,0.0011662199648796888,100,2,SUBSPACE,0.001911037505275134,COMPLETE
181,0.8897072185030928,2026-08-31 20:50:30.377474,2026-08-31 20:51:21.232430,0 days 00:00:50.854956,0.17908620750292054,75,0.0008276730451046893,150,2,MIXED,0.0027912792969795176,COMPLETE
182,0.8894085978518695,2026-08-31 20:51:21.313455,2026-08-31 20:52:10.440330,0 days 00:00:49.126875,0.18266372982307003,72,0.0008933133749055295,150,2,MIXED,0.004245537248517523,COMPLETE
183,0.8908353746144584,2026-08-31 20:52:10.525317,2026-08-31 20:52:59.751193,0 days 00:00:49.225876,0.1823785627235525,71,0.0006695396840124968,150,2,MIXED,0.004371465775571292,COMPLETE
184,0.8712202984510493,2026-08-31 20:52:59.836261,2026-08-31 20:53:28.842967,0 days 00:00:29.006706,0.18429422848140561,5,0.0006150580911256489,150,2,MIXED,0.004439108714969389,COMPLETE
185,0.8903604890352312,2026-08-31 20:53:28.937903,2026-08-31 20:54:17.014029,0 days 00:00:48.076126,0.21852469250714449,69,0.0007218648987094073,150,2,MIXED,0.002722053706784956,COMPLETE
186,0.8897196357918353,2026-08-31 20:54:17.094407,2026-08-31 20:55:05.215508,0 days 00:00:48.121101,0.20108946116771675,68,0.0007442704409409961,150,2,MIXED,0.0026408170601193194,COMPLETE
187,0.889178726579782,2026-08-31 20:55:05.296123,2026-08-31 20:55:52.080220,0 days 00:00:46.784097,0.21206768578526353,63,0.0004958870393584856,150,2,MIXED,0.0018787368409732756,COMPLETE
188,0.8865883590038063,2026-08-31 20:55:52.162135,2026-08-31 20:56:37.666803,0 days 00:00:45.504668,0.21617770191302843,58,0.0004755170287819803,150,2,MIXED,0.0014633857949037236,COMPLETE
189,0.8900270394033886,2026-08-31 20:56:37.749273,2026-08-31 20:57:16.726580,0 days 00:00:38.977307,0.20904245132396165,63,0.0005809460859461694,125,2,MIXED,0.002611742726490395,COMPLETE
190,0.8894328267079527,2026-08-31 20:57:16.806223,2026-08-31 20:57:55.757941,0 days 00:00:38.951718,0.20920138029379734,63,0.0005303662403367012,125,2,MIXED,0.000982614190755972,COMPLETE
191,0.8891666121517405,2026-08-31 20:57:55.841983,2026-08-31 20:58:34.834145,0 days 00:00:38.992162,0.20923549284326415,63,0.0005459356461558796,125,2,MIXED,0.0006039585167512655,COMPLETE
192,0.8887959106536703,2026-08-31 20:58:34.926317,2026-08-31 20:59:13.730722,0 days 00:00:38.804405,0.20791829389425975,62,0.0005113844973634972,125,2,MIXED,0.0010036608773426462,COMPLETE
193,0.8868845567694212,2026-08-31 20:59:13.798669,2026-08-31 20:59:48.901478,0 days 00:00:35.102809,0.21733185232586485,58,0.0004366702923732856,125,2,MIXED,0.00034677823418100717,COMPLETE
194,0.8890000387661698,2026-08-31 20:59:48.966954,2026-08-31 21:00:24.866312,0 days 00:00:35.899358,0.18524820484004398,63,0.000674909974001431,125,2,MIXED,0.0006554366305739208,COMPLETE
195,0.8839458993872522,2026-08-31 21:00:24.937543,2026-08-31 21:00:58.511964,0 days 00:00:33.574421,0.20740356094659151,52,0.0005647260368782568,125,2,MIXED,0.0006441936930968881,COMPLETE
196,0.8890927141406874,2026-08-31 21:00:58.591101,2026-08-31 21:01:27.571014,0 days 00:00:28.979913,0.17742541273068885,64,0.0005629696228720247,100,2,MIXED,0.0014664238817098804,COMPLETE
197,0.8901606009725463,2026-08-31 21:01:27.642416,2026-08-31 21:02:04.773556,0 days 00:00:37.131140,0.22035539865262263,69,0.0006456319860398939,125,2,MIXED,0.0024062085563664056,COMPLETE
198,0.8908783808340057,2026-08-31 21:02:04.838657,2026-08-31 21:02:41.625318,0 days 00:00:36.786661,0.22182681779553903,71,0.0007121446061041588,125,2,MIXED,0.0019965453677490397,COMPLETE
199,0.8878567396197523,2026-08-31 21:02:41.696522,2026-08-31 21:03:18.869918,0 days 00:00:37.173396,0.21943970670290902,70,0.000718694662663041,125,2,MIXED,0.0026109965425792684,COMPLETE
