number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
168,0.7446181653425598,2026-08-31 18:11:42.260387,2026-08-31 18:11:42.357440,0 days 00:00:00.097053,,,auto,rbf,0.02662243536656512,COMPLETE
169,0.29221454167484395,2026-08-31 18:11:42.428517,2026-08-31 18:11:42.518111,0 days 00:00:00.089594,0.5181024307744441,4.0,auto,poly,0.03858976617384546,COMPLETE
170,0.764740230319506,2026-08-31 18:11:42.593627,2026-08-31 18:11:42.634926,0 days 00:00:00.041299,,,auto,rbf,0.010174099458352764,COMPLETE
171,0.764371345985642,2026-08-31 18:11:42.705394,2026-08-31 18:11:42.747785,0 days 00:00:00.042391,,,auto,rbf,0.010553585531316332,COMPLETE
172,0.7645215648933568,2026-08-31 18:11:42.816674,2026-08-31 18:11:42.858262,0 days 00:00:00.041588,,,auto,rbf,0.01031190929653796,COMPLETE
173,0.7489539191386156,2026-08-31 18:11:42.926700,2026-08-31 18:11:43.021143,0 days 00:00:00.094443,,,auto,rbf,0.025667408609882304,COMPLETE
174,0.754697369473095,2026-08-31 18:11:43.092898,2026-08-31 18:11:43.170642,0 days 00:00:00.077744,,,auto,rbf,0.020818884702067122,COMPLETE
175,0.7331009786034972,2026-08-31 18:11:43.242506,2026-08-31 18:11:43.360312,0 days 00:00:00.117806,,,auto,rbf,0.032626406498121055,COMPLETE
176,0.7543127363827773,2026-08-31 18:11:43.432773,2026-08-31 18:11:43.512404,0 days 00:00:00.079631,,,auto,rbf,0.021415348459318542,COMPLETE
177,0.7264259287526258,2026-08-31 18:11:43.586767,2026-08-31 18:11:43.765335,0 days 00:00:00.178568,,,auto,rbf,0.050469130336981215,COMPLETE
178,0.7557658620263561,2026-08-31 18:11:43.845266,2026-08-31 18:11:43.913022,0 days 00:00:00.067756,,,auto,rbf,0.018051684673913382,COMPLETE
179,0.7329083591976372,2026-08-31 18:11:43.989911,2026-08-31 18:11:44.103268,0 days 00:00:00.113357,,,auto,rbf,0.031468688010324944,COMPLETE
180,0.764933455446768,2026-08-31 18:11:44.175504,2026-08-31 18:11:44.216687,0 days 00:00:00.041183,,,auto,rbf,0.010111341201726966,COMPLETE
181,0.7646118173822659,2026-08-31 18:11:44.289613,2026-08-31 18:11:44.333056,0 days 00:00:00.043443,,,auto,rbf,0.01086943000789051,COMPLETE
182,0.7646142402678742,2026-08-31 18:11:44.406486,2026-08-31 18:11:44.449426,0 days 00:00:00.042940,,,auto,rbf,0.01062061225763489,COMPLETE
183,0.7643041109100117,2026-08-31 18:11:44.520268,2026-08-31 18:11:44.562501,0 days 00:00:00.042233,,,auto,rbf,0.010484683532333533,COMPLETE
184,0.7554090921205336,2026-08-31 18:11:44.636072,2026-08-31 18:11:44.709392,0 days 00:00:00.073320,,,auto,rbf,0.01972417979792481,COMPLETE
185,0.7422613033670842,2026-08-31 18:11:44.781733,2026-08-31 18:11:44.889732,0 days 00:00:00.107999,,,auto,rbf,0.029969063671915035,COMPLETE
186,0.754551996336597,2026-08-31 18:11:44.966314,2026-08-31 18:11:45.045603,0 days 00:00:00.079289,,,auto,rbf,0.021316563993463856,COMPLETE
187,0.7561171804395599,2026-08-31 18:11:45.118530,2026-08-31 18:11:45.190877,0 days 00:00:00.072347,,,auto,rbf,0.018569361033076583,COMPLETE
188,0.7361865234256695,2026-08-31 18:11:45.264052,2026-08-31 18:11:45.406535,0 days 00:00:00.142483,,,auto,rbf,0.039985175082674795,COMPLETE
189,0.76427443056131,2026-08-31 18:11:45.480163,2026-08-31 18:11:45.524393,0 days 00:00:00.044230,,,auto,rbf,0.010961837910644371,COMPLETE
190,0.7433697735328821,2026-08-31 18:11:45.597590,2026-08-31 18:11:45.697235,0 days 00:00:00.099645,,,auto,rbf,0.02759821587518698,COMPLETE
191,0.7649879703729547,2026-08-31 18:11:45.768982,2026-08-31 18:11:45.816295,0 days 00:00:00.047313,,,auto,rbf,0.011818188391516578,COMPLETE
192,0.7554405896334417,2026-08-31 18:11:45.888663,2026-08-31 18:11:45.963866,0 days 00:00:00.075203,,,auto,rbf,0.019410658201785346,COMPLETE
193,0.7643416656369403,2026-08-31 18:11:46.048770,2026-08-31 18:11:46.090970,0 days 00:00:00.042200,,,auto,rbf,0.010466218660747276,COMPLETE
194,0.7434012710457902,2026-08-31 18:11:46.163426,2026-08-31 18:11:46.263873,0 days 00:00:00.100447,,,auto,rbf,0.02758446732755708,COMPLETE
195,0.7557531418769126,2026-08-31 18:11:46.338278,2026-08-31 18:11:46.411725,0 days 00:00:00.073447,,,auto,rbf,0.018903716975930348,COMPLETE
196,0.2963843278067313,2026-08-31 18:11:46.485986,2026-08-31 18:11:46.518385,0 days 00:00:00.032399,0.6478944705924301,,auto,sigmoid,0.010197660408120432,COMPLETE
197,0.725279298138497,2026-08-31 18:11:46.592275,2026-08-31 18:11:46.718309,0 days 00:00:00.126034,,,auto,rbf,0.0348586366369078,COMPLETE
198,0.717299524387555,2026-08-31 18:11:46.790367,2026-08-31 18:11:46.882997,0 days 00:00:00.092630,,,scale,rbf,0.024133505127391704,COMPLETE
199,0.7643525686221777,2026-08-31 18:11:46.959077,2026-08-31 18:11:47.000776,0 days 00:00:00.041699,,,auto,rbf,0.010419385747737217,COMPLETE
