number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
168,0.7446181653425598,2026-08-31 17:45:18.966909,2026-08-31 17:45:19.063610,0 days 00:00:00.096701,,,auto,rbf,0.02662243536656512,COMPLETE
169,0.29221454167484395,2026-08-31 17:45:19.156895,2026-08-31 17:45:19.249069,0 days 00:00:00.092174,0.5181024307744441,4.0,auto,poly,0.03858976617384546,COMPLETE
170,0.764740230319506,2026-08-31 17:45:19.338439,2026-08-31 17:45:19.380987,0 days 00:00:00.042548,,,auto,rbf,0.010174099458352764,COMPLETE
171,0.764371345985642,2026-08-31 17:45:19.470170,2026-08-31 17:45:19.512878,0 days 00:00:00.042708,,,auto,rbf,0.010553585531316332,COMPLETE
172,0.7645215648933568,2026-08-31 17:45:19.599640,2026-08-31 17:45:19.642063,0 days 00:00:00.042423,,,auto,rbf,0.01031190929653796,COMPLETE
173,0.7489539191386156,2026-08-31 17:45:19.731458,2026-08-31 17:45:19.825229,0 days 00:00:00.093771,,,auto,rbf,0.025667408609882304,COMPLETE
174,0.754697369473095,2026-08-31 17:45:19.910939,2026-08-31 17:45:19.989564,0 days 00:00:00.078625,,,auto,rbf,0.020818884702067122,COMPLETE
175,0.7331009786034972,2026-08-31 17:45:20.073821,2026-08-31 17:45:20.194164,0 days 00:00:00.120343,,,auto,rbf,0.032626406498121055,COMPLETE
176,0.7543127363827773,2026-08-31 17:45:20.280040,2026-08-31 17:45:20.360626,0 days 00:00:00.080586,,,auto,rbf,0.021415348459318542,COMPLETE
177,0.7264259287526258,2026-08-31 17:45:20.444937,2026-08-31 17:45:20.621353,0 days 00:00:00.176416,,,auto,rbf,0.050469130336981215,COMPLETE
178,0.7557658620263561,2026-08-31 17:45:20.707140,2026-08-31 17:45:20.776654,0 days 00:00:00.069514,,,auto,rbf,0.018051684673913382,COMPLETE
179,0.7329083591976372,2026-08-31 17:45:20.861848,2026-08-31 17:45:20.973748,0 days 00:00:00.111900,,,auto,rbf,0.031468688010324944,COMPLETE
180,0.764933455446768,2026-08-31 17:45:21.057928,2026-08-31 17:45:21.100805,0 days 00:00:00.042877,,,auto,rbf,0.010111341201726966,COMPLETE
181,0.7646118173822659,2026-08-31 17:45:21.186188,2026-08-31 17:45:21.230901,0 days 00:00:00.044713,,,auto,rbf,0.01086943000789051,COMPLETE
182,0.7646142402678742,2026-08-31 17:45:21.316429,2026-08-31 17:45:21.360039,0 days 00:00:00.043610,,,auto,rbf,0.01062061225763489,COMPLETE
183,0.7643041109100117,2026-08-31 17:45:21.446401,2026-08-31 17:45:21.489138,0 days 00:00:00.042737,,,auto,rbf,0.010484683532333533,COMPLETE
184,0.7554090921205336,2026-08-31 17:45:21.575461,2026-08-31 17:45:21.650493,0 days 00:00:00.075032,,,auto,rbf,0.01972417979792481,COMPLETE
185,0.7422613033670842,2026-08-31 17:45:21.733970,2026-08-31 17:45:21.842384,0 days 00:00:00.108414,,,auto,rbf,0.029969063671915035,COMPLETE
186,0.754551996336597,2026-08-31 17:45:21.927646,2026-08-31 17:45:22.005907,0 days 00:00:00.078261,,,auto,rbf,0.021316563993463856,COMPLETE
187,0.7561171804395599,2026-08-31 17:45:22.092831,2026-08-31 17:45:22.163335,0 days 00:00:00.070504,,,auto,rbf,0.018569361033076583,COMPLETE
188,0.7361865234256695,2026-08-31 17:45:22.248426,2026-08-31 17:45:22.391469,0 days 00:00:00.143043,,,auto,rbf,0.039985175082674795,COMPLETE
189,0.76427443056131,2026-08-31 17:45:22.476189,2026-08-31 17:45:22.520482,0 days 00:00:00.044293,,,auto,rbf,0.010961837910644371,COMPLETE
190,0.7433697735328821,2026-08-31 17:45:22.604951,2026-08-31 17:45:22.706420,0 days 00:00:00.101469,,,auto,rbf,0.02759821587518698,COMPLETE
191,0.7649879703729547,2026-08-31 17:45:22.790093,2026-08-31 17:45:22.837778,0 days 00:00:00.047685,,,auto,rbf,0.011818188391516578,COMPLETE
192,0.7554405896334417,2026-08-31 17:45:22.922017,2026-08-31 17:45:22.997531,0 days 00:00:00.075514,,,auto,rbf,0.019410658201785346,COMPLETE
193,0.7643416656369403,2026-08-31 17:45:23.082812,2026-08-31 17:45:23.125489,0 days 00:00:00.042677,,,auto,rbf,0.010466218660747276,COMPLETE
194,0.7434012710457902,2026-08-31 17:45:23.209446,2026-08-31 17:45:23.309789,0 days 00:00:00.100343,,,auto,rbf,0.02758446732755708,COMPLETE
195,0.7557531418769126,2026-08-31 17:45:23.394893,2026-08-31 17:45:23.466250,0 days 00:00:00.071357,,,auto,rbf,0.018903716975930348,COMPLETE
196,0.2963843278067313,2026-08-31 17:45:23.551322,2026-08-31 17:45:23.585565,0 days 00:00:00.034243,0.6478944705924301,,auto,sigmoid,0.010197660408120432,COMPLETE
197,0.725279298138497,2026-08-31 17:45:23.669508,2026-08-31 17:45:23.793354,0 days 00:00:00.123846,,,auto,rbf,0.0348586366369078,COMPLETE
198,0.717299524387555,2026-08-31 17:45:23.876641,2026-08-31 17:45:23.970381,0 days 00:00:00.093740,,,scale,rbf,0.024133505127391704,COMPLETE
199,0.7643525686221777,2026-08-31 17:45:24.054343,2026-08-31 17:45:24.096196,0 days 00:00:00.041853,,,auto,rbf,0.010419385747737217,COMPLETE
