number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
133,0.8985278632538334,2026-09-02 02:39:56.128954,2026-09-02 02:42:08.066704,0 days 00:02:11.937750,0.15029654221627753,7,0.0015653273395019615,275,1,MIXED,0.00032842978551040155,COMPLETE
134,0.8980586215369725,2026-09-02 02:42:08.149070,2026-09-02 02:44:08.749546,0 days 00:02:00.600476,0.16997421388788625,7,0.0008658868816621101,250,1,MIXED,0.0002701899379286769,COMPLETE
135,0.8986242810760378,2026-09-02 02:44:08.841653,2026-09-02 02:46:17.192190,0 days 00:02:08.350537,0.12937927814513445,6,0.0015074770392671229,275,1,MIXED,0.0001854176762462974,COMPLETE
136,0.898638076433264,2026-09-02 02:46:17.271696,2026-09-02 02:48:25.653574,0 days 00:02:08.381878,0.1429862301644066,6,0.001708367094105196,275,1,MIXED,0.00018381306237654564,COMPLETE
137,0.8984098169059235,2026-09-02 02:48:25.726293,2026-09-02 02:50:28.780997,0 days 00:02:03.054704,0.14372245391820246,5,0.001627516006487955,275,1,MIXED,0.0001708848095309709,COMPLETE
138,0.8986083403287188,2026-09-02 02:50:28.844372,2026-09-02 02:52:36.658315,0 days 00:02:07.813943,0.15179446719781942,6,0.0015358927723044071,275,1,MIXED,0.00016486197383097444,COMPLETE
139,0.898402956646905,2026-09-02 02:52:36.721681,2026-09-02 02:54:44.629256,0 days 00:02:07.907575,0.1520324991997015,6,0.001030817196109204,275,1,MIXED,0.00012814871677244903,COMPLETE
140,0.8984301731654107,2026-09-02 02:54:44.708533,2026-09-02 02:56:48.533975,0 days 00:02:03.825442,0.13851374453622695,5,0.0015311272097280366,275,1,MIXED,0.0001625742878112749,COMPLETE
141,0.8983289406886952,2026-09-02 02:56:48.590349,2026-09-02 02:58:52.156130,0 days 00:02:03.565781,0.1506707982397197,5,0.0015726070380918675,275,1,MIXED,0.00015210016004763938,COMPLETE
142,0.8983085095900185,2026-09-02 02:58:52.215851,2026-09-02 03:00:56.087524,0 days 00:02:03.871673,0.13758769496413242,5,0.0011843575397575603,275,1,MIXED,0.00017267140434985996,COMPLETE
143,0.8986377521301104,2026-09-02 03:00:56.152967,2026-09-02 03:03:03.975110,0 days 00:02:07.822143,0.14676861336582225,6,0.0014591759592100636,275,1,MIXED,0.00011639989936072181,COMPLETE
144,0.8986118577706153,2026-09-02 03:03:04.052470,2026-09-02 03:05:11.811433,0 days 00:02:07.758963,0.13021360160573506,6,0.0014666216111153942,275,1,MIXED,0.00010801233729833012,COMPLETE
145,0.8982982566210854,2026-09-02 03:05:11.889838,2026-09-02 03:07:19.870620,0 days 00:02:07.980782,0.16337674163826446,6,0.0011124404405998044,275,1,MIXED,0.00011386413600205344,COMPLETE
146,0.8986137038039512,2026-09-02 03:07:19.949481,2026-09-02 03:09:27.479509,0 days 00:02:07.530028,0.12991343753991133,6,0.0014836477089365042,275,1,MIXED,0.00014161925063205187,COMPLETE
147,0.8972846595877111,2026-09-02 03:09:27.542588,2026-09-02 03:11:35.637458,0 days 00:02:08.094870,0.13140173950321093,6,0.0003621236071233558,275,1,MIXED,0.0001037049246299554,COMPLETE
148,0.898000321808514,2026-09-02 03:11:35.719393,2026-09-02 03:13:44.052225,0 days 00:02:08.332832,0.18236991017013077,6,0.00085247239330201,275,1,MIXED,0.00019709109693365402,COMPLETE
149,0.8979928378895847,2026-09-02 03:13:44.122766,2026-09-02 03:15:51.566179,0 days 00:02:07.443413,0.15685000546047792,6,0.0006465251071816522,275,1,MIXED,0.00013600382287494144,COMPLETE
150,0.8963317820832486,2026-09-02 03:15:51.628913,2026-09-02 03:20:42.541959,0 days 00:04:50.913046,0.19233395990694507,36,0.0019115328800592298,300,1,MIXED,0.00012438430098912935,COMPLETE
151,0.8986219610611698,2026-09-02 03:20:42.620494,2026-09-02 03:22:50.240270,0 days 00:02:07.619776,0.12886697559578406,6,0.0015051361660483895,275,1,MIXED,0.00022000082863964711,COMPLETE
152,0.898139522700597,2026-09-02 03:22:50.318727,2026-09-02 03:25:06.626968,0 days 00:02:16.308241,0.14672972501994613,8,0.0014277432664181356,275,1,MIXED,0.00023221742657584136,COMPLETE
153,0.898681458216657,2026-09-02 03:25:06.689675,2026-09-02 03:27:13.921095,0 days 00:02:07.231420,0.1286707377009979,6,0.0017158004525171684,275,1,MIXED,0.00019948090421495745,COMPLETE
154,0.8986083153823222,2026-09-02 03:27:13.984085,2026-09-02 03:29:21.853319,0 days 00:02:07.869234,0.12808766861633586,6,0.001231938337382569,275,1,MIXED,0.0001457686155848388,COMPLETE
155,0.8985940210971674,2026-09-02 03:29:21.908987,2026-09-02 03:31:30.207313,0 days 00:02:08.298326,0.1283574642092665,6,0.0011866306293180032,275,1,MIXED,0.00010017470783515625,COMPLETE
156,0.8985302082150978,2026-09-02 03:31:30.284041,2026-09-02 03:33:37.977977,0 days 00:02:07.693936,0.1119127081079063,6,0.0012211905144592383,275,1,MIXED,0.00014807157679486602,COMPLETE
157,0.8982664749120328,2026-09-02 03:33:38.056094,2026-09-02 03:35:41.527220,0 days 00:02:03.471126,0.1314461438310383,5,0.0011199133026419284,275,1,MIXED,0.00014720525011364507,COMPLETE
158,0.8985568010736928,2026-09-02 03:35:41.587489,2026-09-02 03:38:00.802906,0 days 00:02:19.215417,0.12673218048198723,6,0.0009657266515501606,300,1,MIXED,0.0001058725466347466,COMPLETE
159,0.8985964408976213,2026-09-02 03:38:00.861775,2026-09-02 03:40:20.792875,0 days 00:02:19.931100,0.12710862609277637,6,0.0011908939558160111,300,1,MIXED,0.00010341855104665287,COMPLETE
160,0.8982297039236941,2026-09-02 03:40:20.861311,2026-09-02 03:42:35.726682,0 days 00:02:14.865371,0.12299744728210817,5,0.0009482344074476588,300,1,MIXED,0.00010576849714895642,COMPLETE
161,0.8985380164371806,2026-09-02 03:42:35.803571,2026-09-02 03:44:55.291157,0 days 00:02:19.487586,0.1134807081167509,6,0.001221805003711779,300,1,MIXED,0.00012089930173145064,COMPLETE
162,0.8984168767361134,2026-09-02 03:44:55.354165,2026-09-02 03:47:14.619827,0 days 00:02:19.265662,0.12822422143858772,6,0.0008064574760966604,300,1,MIXED,0.00012415340437947457,COMPLETE
163,0.8986113837890832,2026-09-02 03:47:14.678855,2026-09-02 03:49:33.733951,0 days 00:02:19.055096,0.1403513819460005,6,0.0010729436093631726,300,1,MIXED,0.00010596546779656954,COMPLETE
164,0.8983180640598514,2026-09-02 03:49:33.796466,2026-09-02 03:51:48.271803,0 days 00:02:14.475337,0.14159924749727495,5,0.0010482072181937983,300,1,MIXED,0.00010105504161626043,COMPLETE
165,0.8981139526442556,2026-09-02 03:51:48.336505,2026-09-02 03:54:08.193481,0 days 00:02:19.856976,0.1630017552478377,6,0.0006797207699894853,300,1,MIXED,0.0001861899660639653,COMPLETE
166,0.8986556386963511,2026-09-02 03:54:08.272001,2026-09-02 03:56:27.589088,0 days 00:02:19.317087,0.13254962957264327,6,0.0016917566117038724,300,1,MIXED,0.0001445540727739813,COMPLETE
167,0.8984886724650407,2026-09-02 03:56:27.652060,2026-09-02 03:58:44.946406,0 days 00:02:17.294346,0.1391808159627851,5,0.0017288120181579902,300,1,MIXED,0.00014561973119529465,COMPLETE
168,0.8983430354026785,2026-09-02 03:58:45.027139,2026-09-02 04:00:57.470139,0 days 00:02:12.443000,0.17340046097804174,7,0.0016883542517585701,275,1,MIXED,0.00020919295367964505,COMPLETE
169,0.8985792528304805,2026-09-02 04:00:57.540808,2026-09-02 04:03:16.961433,0 days 00:02:19.420625,0.15510236891192783,6,0.0014401535949816362,300,1,MIXED,0.00016688464958697767,COMPLETE
170,0.8969307949543418,2026-09-02 04:03:17.029360,2026-09-02 04:05:21.412562,0 days 00:02:04.383202,0.13267095728830972,5,0.00017588732412541724,275,1,MIXED,0.00012902432384625219,COMPLETE
171,0.898530382839873,2026-09-02 04:05:21.505694,2026-09-02 04:07:40.649559,0 days 00:02:19.143865,0.1551930628347315,6,0.0014427170440264505,300,1,MIXED,0.00018401204426534543,COMPLETE
172,0.8986387998787606,2026-09-02 04:07:40.728613,2026-09-02 04:10:00.258104,0 days 00:02:19.529491,0.14629697527031116,6,0.0018541039207004841,300,1,MIXED,0.0001564888995038043,COMPLETE
173,0.8985606428187431,2026-09-02 04:10:00.337039,2026-09-02 04:12:23.596204,0 days 00:02:23.259165,0.1427619025662653,7,0.0018847425733569032,300,1,MIXED,0.00022138536856254932,COMPLETE
174,0.8985971393967213,2026-09-02 04:12:23.665004,2026-09-02 04:14:31.094430,0 days 00:02:07.429426,0.12360790154005208,6,0.0012924720590333548,275,1,MIXED,0.00013939493631196255,COMPLETE
175,0.8959241080727786,2026-09-02 04:14:31.164103,2026-09-02 04:18:26.291672,0 days 00:03:55.127569,0.10671794463779595,24,0.0017088571635205283,300,1,MIXED,0.00014681086606633644,COMPLETE
176,0.897292368024208,2026-09-02 04:18:26.354470,2026-09-02 04:19:25.801190,0 days 00:00:59.446720,0.12196302366778733,6,0.0020678509099505073,125,1,MIXED,0.00017367741669084853,COMPLETE
177,0.8983481743603432,2026-09-02 04:19:25.864190,2026-09-02 04:21:29.298965,0 days 00:02:03.434775,0.1446096671334465,5,0.0013013597127015356,275,1,MIXED,0.00012956461029182425,COMPLETE
178,0.8978173399906949,2026-09-02 04:21:29.354936,2026-09-02 04:24:16.566686,0 days 00:02:47.211750,0.16541582715839162,17,0.0015501114558062689,275,1,MIXED,0.00024100468539027965,COMPLETE
179,0.8984000628649189,2026-09-02 04:24:16.647454,2026-09-02 04:26:40.229948,0 days 00:02:23.582494,0.1154720144543617,7,0.0018758753767877925,300,1,MIXED,0.00020297234480062386,COMPLETE
180,0.8986295198192884,2026-09-02 04:26:40.292763,2026-09-02 04:28:48.464581,0 days 00:02:08.171818,0.13392386860673244,6,0.001377330065487194,275,1,MIXED,0.00015417451274248343,COMPLETE
181,0.8986269503404558,2026-09-02 04:28:48.520850,2026-09-02 04:30:56.220201,0 days 00:02:07.699351,0.13561941052919482,6,0.0013270355538587458,275,1,MIXED,0.00015555418060701347,COMPLETE
182,0.8985051869794778,2026-09-02 04:30:56.301535,2026-09-02 04:33:04.402110,0 days 00:02:08.100575,0.13907638502625821,6,0.001065359667907462,275,1,MIXED,0.00015522068353320426,COMPLETE
183,0.8985010957704632,2026-09-02 04:33:04.464935,2026-09-02 04:35:16.346174,0 days 00:02:11.881239,0.15070948757628116,7,0.0013613196931420292,275,1,MIXED,0.00012603930994084427,COMPLETE
184,0.8983245002301304,2026-09-02 04:35:16.420724,2026-09-02 04:37:20.107983,0 days 00:02:03.687259,0.1309313243557106,5,0.001229738064184241,275,1,MIXED,0.0001795635302624721,COMPLETE
185,0.8985707461092977,2026-09-02 04:37:20.203217,2026-09-02 04:39:27.797238,0 days 00:02:07.594021,0.12029247540608543,6,0.001564812960915823,275,1,MIXED,0.00014532734907659483,COMPLETE
186,0.8985375674020448,2026-09-02 04:39:27.892414,2026-09-02 04:41:51.215455,0 days 00:02:23.323041,0.13688016535875103,7,0.001409793934718435,300,1,MIXED,0.00012101908780509847,COMPLETE
187,0.8985961664872604,2026-09-02 04:41:51.270539,2026-09-02 04:43:59.437810,0 days 00:02:08.167271,0.10502658286160016,6,0.0016828732680511497,275,1,MIXED,0.0002378350831699628,COMPLETE
188,0.8982094973425852,2026-09-02 04:43:59.500762,2026-09-02 04:46:14.211868,0 days 00:02:14.711106,0.15600832012605378,5,0.0010442127147130232,300,1,MIXED,0.00016664366518776661,COMPLETE
189,0.8985215019227435,2026-09-02 04:46:14.273436,2026-09-02 04:48:25.980841,0 days 00:02:11.707405,0.14433049923782848,7,0.0012803348452262448,275,1,MIXED,0.02724727694065496,COMPLETE
190,0.8982156092097107,2026-09-02 04:48:26.047701,2026-09-02 04:50:33.930623,0 days 00:02:07.882922,0.178427836076911,6,0.001959896386379671,275,1,MIXED,0.00010050682268167363,COMPLETE
191,0.8985366443853768,2026-09-02 04:50:33.986448,2026-09-02 04:52:41.771098,0 days 00:02:07.784650,0.11263014576655382,6,0.0016606521645068037,275,1,MIXED,0.00021548714639889417,COMPLETE
192,0.8986308419782991,2026-09-02 04:52:41.853734,2026-09-02 04:54:50.474837,0 days 00:02:08.621103,0.12448022872727961,6,0.0016822467298571717,275,1,MIXED,0.049673922252611226,COMPLETE
193,0.8983854941694035,2026-09-02 04:54:50.552831,2026-09-02 04:56:58.003064,0 days 00:02:07.450233,0.4699513926587747,6,0.0021731701438560767,275,1,MIXED,0.04854206535767393,COMPLETE
194,0.8984375572987542,2026-09-02 04:56:58.102899,2026-09-02 04:59:12.950867,0 days 00:02:14.847968,0.12648988881167014,5,0.0014201862085798534,300,1,MIXED,0.05329206886548882,COMPLETE
195,0.89860574590349,2026-09-02 04:59:13.029371,2026-09-02 05:01:20.832058,0 days 00:02:07.802687,0.1350170612976808,6,0.0011758088446553311,275,1,MIXED,0.0001403854852890239,COMPLETE
196,0.8985059353713708,2026-09-02 05:01:20.900470,2026-09-02 05:03:33.352866,0 days 00:02:12.452396,0.15017491809060346,7,0.0015000355616398954,275,1,MIXED,0.00014097883406723256,COMPLETE
197,0.8970272876157357,2026-09-02 05:03:33.419375,2026-09-02 05:05:40.298488,0 days 00:02:06.879113,0.3212847966920622,6,0.00027333750957326554,275,1,MIXED,0.03233022692829576,COMPLETE
198,0.8984568658095916,2026-09-02 05:05:40.367604,2026-09-02 05:07:43.963470,0 days 00:02:03.595866,0.1371056688003392,5,0.0016990452458872565,275,1,MIXED,0.08025894255159889,COMPLETE
199,0.8979044777534274,2026-09-02 05:07:44.042050,2026-09-02 05:09:59.880556,0 days 00:02:15.838506,0.11895401574222719,8,0.002362392078271062,275,1,MIXED,0.00018874034608656372,COMPLETE
