number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
168,0.727778432827677,2026-08-31 21:24:55.200651,2026-08-31 21:24:55.573815,0 days 00:00:00.373164,,,scale,rbf,0.026474980055065205,COMPLETE
169,0.7374216923162848,2026-08-31 21:24:55.636850,2026-08-31 21:24:56.244180,0 days 00:00:00.607330,,,auto,rbf,0.04346657719983856,COMPLETE
170,0.7500836639149021,2026-08-31 21:24:56.307364,2026-08-31 21:24:56.575103,0 days 00:00:00.267739,,,auto,rbf,0.0189127795770984,COMPLETE
171,0.757458045819824,2026-08-31 21:24:56.653914,2026-08-31 21:24:56.842742,0 days 00:00:00.188828,,,auto,rbf,0.013414773691424247,COMPLETE
172,0.7607072783140862,2026-08-31 21:24:56.921117,2026-08-31 21:24:57.076198,0 days 00:00:00.155081,,,auto,rbf,0.010881954847981625,COMPLETE
173,0.7454870299363184,2026-08-31 21:24:57.138964,2026-08-31 21:24:57.561381,0 days 00:00:00.422417,,,auto,rbf,0.02971322390875496,COMPLETE
174,0.7501101518119764,2026-08-31 21:24:57.620458,2026-08-31 21:24:57.920426,0 days 00:00:00.299968,,,auto,rbf,0.020034777540960266,COMPLETE
175,0.2680242193222095,2026-08-31 21:24:57.981283,2026-08-31 21:24:58.303929,0 days 00:00:00.322646,0.2107216510630745,4.0,auto,poly,0.03560157032911061,COMPLETE
176,0.7607060674387914,2026-08-31 21:24:58.374962,2026-08-31 21:24:58.525124,0 days 00:00:00.150162,,,auto,rbf,0.01090189226825737,COMPLETE
177,0.7487473116676463,2026-08-31 21:24:58.603767,2026-08-31 21:24:58.982476,0 days 00:00:00.378709,,,auto,rbf,0.026784963712582835,COMPLETE
178,0.6813890434857104,2026-08-31 21:24:59.054619,2026-08-31 21:25:06.180412,0 days 00:00:07.125793,,,auto,rbf,0.4312410334026322,COMPLETE
179,0.7503455156974088,2026-08-31 21:25:06.259070,2026-08-31 21:25:06.554943,0 days 00:00:00.295873,,,auto,rbf,0.02128738290571614,COMPLETE
180,0.7610293711425108,2026-08-31 21:25:06.633234,2026-08-31 21:25:06.774752,0 days 00:00:00.141518,,,auto,rbf,0.010115883808469882,COMPLETE
181,0.7607059160793795,2026-08-31 21:25:06.853515,2026-08-31 21:25:07.006070,0 days 00:00:00.152555,,,auto,rbf,0.01086943000789051,COMPLETE
182,0.7610469288342858,2026-08-31 21:25:07.068830,2026-08-31 21:25:07.225605,0 days 00:00:00.156775,,,auto,rbf,0.0106230083092651,COMPLETE
183,0.7617681564317684,2026-08-31 21:25:07.304754,2026-08-31 21:25:07.445749,0 days 00:00:00.140995,,,auto,rbf,0.010484683532333533,COMPLETE
184,0.7503792688462523,2026-08-31 21:25:07.525003,2026-08-31 21:25:07.823980,0 days 00:00:00.298977,,,auto,rbf,0.02122354557534481,COMPLETE
185,0.7441798900555505,2026-08-31 21:25:07.886755,2026-08-31 21:25:08.319447,0 days 00:00:00.432692,,,auto,rbf,0.03068749581674328,COMPLETE
186,0.740352615967419,2026-08-31 21:25:08.382113,2026-08-31 21:25:08.911128,0 days 00:00:00.529015,,,auto,rbf,0.037783460353005546,COMPLETE
187,0.7502347206079322,2026-08-31 21:25:08.973843,2026-08-31 21:25:09.265775,0 days 00:00:00.291932,,,auto,rbf,0.02023271472288671,COMPLETE
188,0.747407024075682,2026-08-31 21:25:09.344843,2026-08-31 21:25:09.726235,0 days 00:00:00.381392,,,auto,rbf,0.028123920624456865,COMPLETE
189,0.7500904750884356,2026-08-31 21:25:09.804783,2026-08-31 21:25:10.087777,0 days 00:00:00.282994,,,auto,rbf,0.01987252156847418,COMPLETE
190,0.7403117489262184,2026-08-31 21:25:10.146095,2026-08-31 21:25:10.674352,0 days 00:00:00.528257,,,auto,rbf,0.037869008495007156,COMPLETE
191,0.7609658001895322,2026-08-31 21:25:10.753174,2026-08-31 21:25:10.926232,0 days 00:00:00.173058,,,auto,rbf,0.011835525101270812,COMPLETE
192,0.7497585438982404,2026-08-31 21:25:10.989270,2026-08-31 21:25:11.246682,0 days 00:00:00.257412,,,auto,rbf,0.017911280669637323,COMPLETE
193,0.7619417656771647,2026-08-31 21:25:11.309666,2026-08-31 21:25:11.466658,0 days 00:00:00.156992,,,auto,rbf,0.01045940895199719,COMPLETE
194,0.7618966605724322,2026-08-31 21:25:11.529725,2026-08-31 21:25:11.686587,0 days 00:00:00.156862,,,auto,rbf,0.010430360349882874,COMPLETE
195,0.30440133492946875,2026-08-31 21:25:11.759672,2026-08-31 21:25:12.058953,0 days 00:00:00.299281,0.3141475918086942,,auto,sigmoid,0.02714270322754329,COMPLETE
196,0.7503211468321005,2026-08-31 21:25:12.121662,2026-08-31 21:25:12.413381,0 days 00:00:00.291719,,,auto,rbf,0.020436850650311016,COMPLETE
197,0.7607434532135193,2026-08-31 21:25:12.476909,2026-08-31 21:25:12.634311,0 days 00:00:00.157402,,,auto,rbf,0.010024930673916289,COMPLETE
198,0.7186991385076356,2026-08-31 21:25:12.697255,2026-08-31 21:25:13.122329,0 days 00:00:00.425074,,,scale,rbf,0.030422388767409863,COMPLETE
199,0.7504095407286231,2026-08-31 21:25:13.200762,2026-08-31 21:25:13.492128,0 days 00:00:00.291366,,,auto,rbf,0.020677043173528687,COMPLETE
