number,value,datetime_start,datetime_complete,duration,params_contamination,params_leaf_size,params_metric,params_n_neighbors,params_p,state
168,0.8963024451210461,2026-09-01 18:47:12.878194,2026-09-01 18:47:26.516599,0 days 00:00:13.638405,0.046831613881553324,10,manhattan,23,,COMPLETE
169,0.8938136678811405,2026-09-01 18:47:26.605147,2026-09-01 18:47:40.065465,0 days 00:00:13.460318,0.05896610550454011,40,minkowski,19,1.0,COMPLETE
170,0.8966404687926818,2026-09-01 18:47:40.137321,2026-09-01 18:47:53.235038,0 days 00:00:13.097717,0.26099623918930404,60,manhattan,25,,COMPLETE
171,0.8968158918523823,2026-09-01 18:47:53.329423,2026-09-01 18:48:06.669662,0 days 00:00:13.340239,0.07305356734024443,10,manhattan,24,,COMPLETE
172,0.8963024451210461,2026-09-01 18:48:06.759645,2026-09-01 18:48:20.210745,0 days 00:00:13.451100,0.08759042056125098,10,manhattan,23,,COMPLETE
173,0.8966738470711058,2026-09-01 18:48:20.298103,2026-09-01 18:48:34.049328,0 days 00:00:13.751225,0.08152141878184266,10,manhattan,26,,COMPLETE
174,0.895728927467105,2026-09-01 18:48:34.133226,2026-09-01 18:48:47.576813,0 days 00:00:13.443587,0.18565302441540055,10,manhattan,21,,COMPLETE
175,0.8968158918523823,2026-09-01 18:48:47.666229,2026-09-01 18:49:01.130378,0 days 00:00:13.464149,0.011262537876039943,10,manhattan,24,,COMPLETE
176,0.896509749675385,2026-09-01 18:49:01.214962,2026-09-01 18:49:14.473470,0 days 00:00:13.258508,0.074952079935492,30,manhattan,27,,COMPLETE
177,0.8659054606414467,2026-09-01 18:49:14.566744,2026-09-01 18:49:15.854563,0 days 00:00:01.287819,0.09778371471601478,10,euclidean,22,,COMPLETE
178,0.8958017210518896,2026-09-01 18:49:15.939504,2026-09-01 18:49:29.435107,0 days 00:00:13.495603,0.060348151922206945,50,manhattan,29,,COMPLETE
179,0.8966404687926818,2026-09-01 18:49:29.537256,2026-09-01 18:49:42.985989,0 days 00:00:13.448733,0.03222916008892268,10,manhattan,25,,COMPLETE
180,0.895728927467105,2026-09-01 18:49:43.071301,2026-09-01 18:49:56.764377,0 days 00:00:13.693076,0.040564215448227164,50,minkowski,21,1.0,COMPLETE
181,0.8968158918523823,2026-09-01 18:49:56.846686,2026-09-01 18:50:10.123152,0 days 00:00:13.276466,0.0678783713792404,50,minkowski,24,1.0,COMPLETE
182,0.8963024451210461,2026-09-01 18:50:10.204735,2026-09-01 18:50:23.644879,0 days 00:00:13.440144,0.06763710653203925,50,minkowski,23,1.0,COMPLETE
183,0.8966738470711058,2026-09-01 18:50:23.731933,2026-09-01 18:50:36.899039,0 days 00:00:13.167106,0.05034841734037547,50,minkowski,26,1.0,COMPLETE
184,0.8968158918523823,2026-09-01 18:50:36.985464,2026-09-01 18:50:50.344869,0 days 00:00:13.359405,0.0781982425039847,50,minkowski,24,1.0,COMPLETE
185,0.896509749675385,2026-09-01 18:50:50.424147,2026-09-01 18:51:03.898213,0 days 00:00:13.474066,0.010218565407657774,50,minkowski,27,1.0,COMPLETE
186,0.8963914039707179,2026-09-01 18:51:03.982857,2026-09-01 18:51:17.263954,0 days 00:00:13.281097,0.026576585142921896,50,manhattan,22,,COMPLETE
187,0.8966404687926818,2026-09-01 18:51:17.347831,2026-09-01 18:51:31.134884,0 days 00:00:13.787053,0.3317592161081747,10,manhattan,25,,COMPLETE
188,0.8963024451210461,2026-09-01 18:51:31.218449,2026-09-01 18:51:44.432547,0 days 00:00:13.214098,0.05647344254934304,40,manhattan,23,,COMPLETE
189,0.8945581182434245,2026-09-01 18:51:44.519440,2026-09-01 18:51:57.935092,0 days 00:00:13.415652,0.16776607720152673,10,manhattan,20,,COMPLETE
190,0.8960025145967603,2026-09-01 18:51:58.020254,2026-09-01 18:52:11.487647,0 days 00:00:13.467393,0.10591504508044856,50,minkowski,28,1.0,COMPLETE
191,0.8968158918523823,2026-09-01 18:52:11.571692,2026-09-01 18:52:24.948776,0 days 00:00:13.377084,0.15645153702021736,30,manhattan,24,,COMPLETE
192,0.8968158918523823,2026-09-01 18:52:25.048505,2026-09-01 18:52:38.281307,0 days 00:00:13.232802,0.12488615239918378,30,manhattan,24,,COMPLETE
193,0.8966738470711058,2026-09-01 18:52:38.365127,2026-09-01 18:52:52.232205,0 days 00:00:13.867078,0.09188928513974198,30,manhattan,26,,COMPLETE
194,0.8963914039707179,2026-09-01 18:52:52.318101,2026-09-01 18:53:05.968105,0 days 00:00:13.650004,0.15231772435793575,20,manhattan,22,,COMPLETE
195,0.8963024451210461,2026-09-01 18:53:06.055553,2026-09-01 18:53:19.295219,0 days 00:00:13.239666,0.14911297089202366,30,manhattan,23,,COMPLETE
196,0.8966404687926818,2026-09-01 18:53:19.377034,2026-09-01 18:53:32.653928,0 days 00:00:13.276894,0.1400035445036351,50,manhattan,25,,COMPLETE
197,0.895728927467105,2026-09-01 18:53:32.739659,2026-09-01 18:53:46.328764,0 days 00:00:13.589105,0.28028056897872095,10,manhattan,21,,COMPLETE
198,0.896509749675385,2026-09-01 18:53:46.417484,2026-09-01 18:53:59.999447,0 days 00:00:13.581963,0.04058563828737023,50,manhattan,27,,COMPLETE
199,0.8968158918523823,2026-09-01 18:54:00.086055,2026-09-01 18:54:13.861557,0 days 00:00:13.775502,0.17350605872660788,20,manhattan,24,,COMPLETE
