number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
168,0.8576731356111826,2026-09-01 12:14:21.746424,2026-09-01 12:14:26.313026,0 days 00:00:04.566602,,,scale,rbf,0.24354033150360802,COMPLETE
169,0.8549918249437782,2026-09-01 12:14:26.375659,2026-09-01 12:14:30.272705,0 days 00:00:03.897046,,,scale,rbf,0.20970042738643585,COMPLETE
170,0.5543246631185291,2026-09-01 12:14:30.351221,2026-09-01 12:14:34.729710,0 days 00:00:04.378489,0.17686738654047263,,scale,sigmoid,0.2636645502460817,COMPLETE
171,0.8574725200458396,2026-09-01 12:14:34.808143,2026-09-01 12:14:39.406514,0 days 00:00:04.598371,,,scale,rbf,0.24511661763194106,COMPLETE
172,0.8576256479871535,2026-09-01 12:14:39.468545,2026-09-01 12:14:44.050599,0 days 00:00:04.582054,,,scale,rbf,0.2430590165712776,COMPLETE
173,0.8563585254991702,2026-09-01 12:14:44.113668,2026-09-01 12:14:48.409407,0 days 00:00:04.295739,,,scale,rbf,0.2296664936628635,COMPLETE
174,0.8571787254546238,2026-09-01 12:14:48.475515,2026-09-01 12:14:52.923054,0 days 00:00:04.447539,,,scale,rbf,0.23835791429212708,COMPLETE
175,0.8571370755526976,2026-09-01 12:14:53.001770,2026-09-01 12:14:57.786959,0 days 00:00:04.785189,,,scale,rbf,0.25602597451505704,COMPLETE
176,0.8563329293330267,2026-09-01 12:14:57.865388,2026-09-01 12:15:02.031292,0 days 00:00:04.165904,,,scale,rbf,0.22210973180223886,COMPLETE
177,0.8575782726270108,2026-09-01 12:15:02.093978,2026-09-01 12:15:06.700591,0 days 00:00:04.606613,,,scale,rbf,0.24454743191516748,COMPLETE
178,0.8541998032238595,2026-09-01 12:15:06.763262,2026-09-01 12:15:12.047202,0 days 00:00:05.283940,,,scale,rbf,0.2768998965751235,COMPLETE
179,0.8569934900417442,2026-09-01 12:15:12.126132,2026-09-01 12:15:16.525401,0 days 00:00:04.399269,,,scale,rbf,0.23473316305409078,COMPLETE
180,0.7149179283630668,2026-09-01 12:15:16.603713,2026-09-01 12:15:19.577595,0 days 00:00:02.973882,0.5441459998413792,3.0,scale,poly,0.24889347721904545,COMPLETE
181,0.8576413649312765,2026-09-01 12:15:19.656021,2026-09-01 12:15:24.191714,0 days 00:00:04.535693,,,scale,rbf,0.24233168320555168,COMPLETE
182,0.8564107282064363,2026-09-01 12:15:24.254797,2026-09-01 12:15:29.189639,0 days 00:00:04.934842,,,scale,rbf,0.2596164928614221,COMPLETE
183,0.8573401609235455,2026-09-01 12:15:29.263447,2026-09-01 12:15:33.812002,0 days 00:00:04.548555,,,scale,rbf,0.24138418047211288,COMPLETE
184,0.8564330687198685,2026-09-01 12:15:33.890923,2026-09-01 12:15:38.175773,0 days 00:00:04.284850,,,scale,rbf,0.23059900064233516,COMPLETE
185,0.8573291590626594,2026-09-01 12:15:38.247941,2026-09-01 12:15:42.998174,0 days 00:00:04.750233,,,scale,rbf,0.251510702967167,COMPLETE
186,0.8330194247957696,2026-09-01 12:15:43.065838,2026-09-01 12:15:47.165930,0 days 00:00:04.100092,,,auto,rbf,0.2206202008021588,COMPLETE
187,0.8573502646733391,2026-09-01 12:15:47.253964,2026-09-01 12:15:51.764132,0 days 00:00:04.510168,,,scale,rbf,0.24155358278192893,COMPLETE
188,0.8553901372134127,2026-09-01 12:15:51.842489,2026-09-01 12:15:56.865446,0 days 00:00:05.022957,,,scale,rbf,0.2659049039863193,COMPLETE
189,0.8563194576666354,2026-09-01 12:15:56.943740,2026-09-01 12:16:01.196580,0 days 00:00:04.252840,,,scale,rbf,0.22836931747682537,COMPLETE
190,0.8571621103994079,2026-09-01 12:16:01.275461,2026-09-01 12:16:06.098866,0 days 00:00:04.823405,,,scale,rbf,0.25583391110552806,COMPLETE
191,0.8095618856920126,2026-09-01 12:16:06.177609,2026-09-01 12:16:06.532805,0 days 00:00:00.355196,,,scale,rbf,0.020722212060637873,COMPLETE
192,0.8574839709622722,2026-09-01 12:16:06.611257,2026-09-01 12:16:11.203202,0 days 00:00:04.591945,,,scale,rbf,0.2452603024882681,COMPLETE
193,0.8576657261946674,2026-09-01 12:16:11.282100,2026-09-01 12:16:15.879704,0 days 00:00:04.597604,,,scale,rbf,0.24325809852671038,COMPLETE
194,0.8572610148834969,2026-09-01 12:16:15.942314,2026-09-01 12:16:20.397240,0 days 00:00:04.454926,,,scale,rbf,0.23578757479844603,COMPLETE
195,0.8572909893412174,2026-09-01 12:16:20.475964,2026-09-01 12:16:25.191476,0 days 00:00:04.715512,,,scale,rbf,0.25179319515978815,COMPLETE
196,0.8571964631487056,2026-09-01 12:16:25.270491,2026-09-01 12:16:29.727290,0 days 00:00:04.456799,,,scale,rbf,0.2387202122287342,COMPLETE
197,0.8552890997154784,2026-09-01 12:16:29.806087,2026-09-01 12:16:34.884461,0 days 00:00:05.078374,,,scale,rbf,0.267450618999924,COMPLETE
198,0.8564868431215467,2026-09-01 12:16:34.955956,2026-09-01 12:16:39.134159,0 days 00:00:04.178203,,,scale,rbf,0.223886500632225,COMPLETE
199,0.8555612273765816,2026-09-01 12:16:39.205701,2026-09-01 12:16:43.109367,0 days 00:00:03.903666,,,scale,rbf,0.21314087484066999,COMPLETE
