number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
132,0.8874338990235737,2026-09-01 10:26:24.086378,2026-09-01 10:27:17.737321,0 days 00:00:53.650943,0.12678199503991167,12,0.0018031582439511805,275,2,SUBSPACE,0.0002995480526370137,COMPLETE
133,0.8880448390944167,2026-09-01 10:27:17.799309,2026-09-01 10:28:15.654182,0 days 00:00:57.854873,0.1354976187060494,12,0.002534133626329194,300,2,SUBSPACE,0.0005457804448645326,COMPLETE
134,0.8878117792658482,2026-09-01 10:28:15.721450,2026-09-01 10:29:12.079262,0 days 00:00:56.357812,0.16691377767744123,10,0.002636760871243132,300,2,SUBSPACE,0.0005084452074366702,COMPLETE
135,0.8875996005201859,2026-09-01 10:29:12.158105,2026-09-01 10:30:06.355643,0 days 00:00:54.197538,0.16784545568039966,9,0.003558313914337451,300,2,SUBSPACE,0.0006850392166925219,COMPLETE
136,0.8870751036420201,2026-09-01 10:30:06.434594,2026-09-01 10:31:04.592620,0 days 00:00:58.158026,0.1844901863933111,11,0.0029897753899278145,300,2,SUBSPACE,0.0005438815731355722,COMPLETE
137,0.8858029292791402,2026-09-01 10:31:04.663329,2026-09-01 10:32:00.198354,0 days 00:00:55.535025,0.2404437800544008,10,0.004157578602886284,300,2,SUBSPACE,0.0011355403631163818,COMPLETE
138,0.8854818545634822,2026-09-01 10:32:00.270692,2026-09-01 10:32:59.905112,0 days 00:00:59.634420,0.11578529911183066,14,0.005906832156077613,300,2,MIXED,0.0008479457646859574,COMPLETE
139,0.8850222462117674,2026-09-01 10:32:59.981623,2026-09-01 10:33:55.241528,0 days 00:00:55.259905,0.3478021202509127,10,0.002772429388408271,300,2,SUBSPACE,0.00038244269528674846,COMPLETE
140,0.8873739501081326,2026-09-01 10:33:55.317317,2026-09-01 10:34:48.776436,0 days 00:00:53.459119,0.1342958412308254,8,0.0014116290120600769,300,2,SUBSPACE,0.00046280437630696344,COMPLETE
141,0.8876155419920821,2026-09-01 10:34:48.853635,2026-09-01 10:35:46.830114,0 days 00:00:57.976479,0.1642286298327238,11,0.0025443595616933524,300,2,SUBSPACE,0.00021661566988260533,COMPLETE
142,0.8877578926002831,2026-09-01 10:35:46.910094,2026-09-01 10:36:41.669111,0 days 00:00:54.759017,0.1440267598440716,13,0.0014718255981324207,275,2,SUBSPACE,0.0005733300885955717,COMPLETE
143,0.8878382735430841,2026-09-01 10:36:41.744934,2026-09-01 10:37:41.333926,0 days 00:00:59.588992,0.15392097804266847,13,0.0015672366432216795,300,2,SUBSPACE,0.0006352608088722116,COMPLETE
144,0.8876658362132762,2026-09-01 10:37:41.400403,2026-09-01 10:38:43.163949,0 days 00:01:01.763546,0.15566071809921614,15,0.002300613921059178,300,2,SUBSPACE,0.0006872232209808814,COMPLETE
145,0.8879914014843979,2026-09-01 10:38:43.238183,2026-09-01 10:39:41.622173,0 days 00:00:58.383990,0.17402656910389502,12,0.002083210087761938,300,2,SUBSPACE,0.0003423685938904232,COMPLETE
146,0.8861478039387561,2026-09-01 10:39:41.702647,2026-09-01 10:40:15.872524,0 days 00:00:34.169877,0.21610505717106898,11,0.0020777849169446895,175,2,SUBSPACE,0.0015179993189952871,COMPLETE
147,0.887380461413555,2026-09-01 10:40:15.936141,2026-09-01 10:41:15.352892,0 days 00:00:59.416751,0.19284861402962244,13,0.0016693814797090409,300,2,SUBSPACE,0.0004851427187280491,COMPLETE
148,0.8878292924321567,2026-09-01 10:41:15.426985,2026-09-01 10:42:11.029308,0 days 00:00:55.602323,0.17931723658630003,9,0.0012694082703920372,300,2,SUBSPACE,0.0007322072754421643,COMPLETE
149,0.8875066460220863,2026-09-01 10:42:11.097519,2026-09-01 10:43:06.751910,0 days 00:00:55.654391,0.2047713931837702,9,0.001277744725715369,300,2,SUBSPACE,0.0009011915654466004,COMPLETE
150,0.8533036567491252,2026-09-01 10:43:06.820687,2026-09-01 10:46:05.399704,0 days 00:02:58.579017,0.177092635718661,57,0.028159545605439512,300,2,SUBSPACE,0.0010936552237573957,COMPLETE
151,0.8876986172681616,2026-09-01 10:46:05.525110,2026-09-01 10:47:03.582697,0 days 00:00:58.057587,0.16366308805764637,12,0.0009549026911450171,300,2,SUBSPACE,0.0007540628208644239,COMPLETE
152,0.8879431280131628,2026-09-01 10:47:03.653195,2026-09-01 10:48:01.865515,0 days 00:00:58.212320,0.18600702985009998,12,0.0019493342015524143,300,2,SUBSPACE,0.0006562802795110851,COMPLETE
153,0.8878764432645262,2026-09-01 10:48:01.938296,2026-09-01 10:48:58.654065,0 days 00:00:56.715769,0.18907962830503117,10,0.0019156990200974561,300,2,SUBSPACE,0.0005244133239038216,COMPLETE
154,0.8877846114052924,2026-09-01 10:48:58.726894,2026-09-01 10:49:55.609732,0 days 00:00:56.882838,0.18933796674131803,10,0.0019291286010696181,300,2,SUBSPACE,0.0005924623938200491,COMPLETE
155,0.8877141096845115,2026-09-01 10:49:55.684165,2026-09-01 10:50:49.440339,0 days 00:00:53.756174,0.17885306107258878,8,0.0022137177184254043,300,2,SUBSPACE,0.0007741105622486326,COMPLETE
156,0.8840852918142563,2026-09-01 10:50:49.519455,2026-09-01 10:51:43.824452,0 days 00:00:54.304997,0.49933383816242455,9,0.0025411186953382212,300,2,MIXED,0.00042188869210513263,COMPLETE
157,0.8875630024931563,2026-09-01 10:51:43.903758,2026-09-01 10:52:40.722703,0 days 00:00:56.818945,0.2230704629520381,10,0.001559273904592648,300,2,SUBSPACE,0.0006260460590785534,COMPLETE
158,0.8879125922360093,2026-09-01 10:52:40.798319,2026-09-01 10:53:38.696700,0 days 00:00:57.898381,0.17220151684881851,11,0.001869285732209945,300,2,SUBSPACE,0.0005361939353768686,COMPLETE
159,0.5872874171043462,2026-09-01 10:53:38.771272,2026-09-01 10:54:34.744114,0 days 00:00:55.972842,0.18952286445236108,12,0.07743367095922371,300,2,SUBSPACE,0.00034013435598743606,COMPLETE
160,0.8871429110295228,2026-09-01 10:54:34.813300,2026-09-01 10:55:33.162422,0 days 00:00:58.349122,0.2101265946132366,11,0.0017182719974245598,300,2,SUBSPACE,0.0009365946965016074,COMPLETE
161,0.8878313131821154,2026-09-01 10:55:33.235884,2026-09-01 10:56:27.928095,0 days 00:00:54.692211,0.17241557529190876,9,0.002082409795254065,300,2,SUBSPACE,0.00052857421603293,COMPLETE
162,0.887626094797422,2026-09-01 10:56:27.998331,2026-09-01 10:57:19.473203,0 days 00:00:51.474872,0.17565053813765183,6,0.0019619724765916266,300,2,SUBSPACE,0.0007243934532305917,COMPLETE
163,0.887496542272293,2026-09-01 10:57:19.546017,2026-09-01 10:58:15.372559,0 days 00:00:55.826542,0.19828706934942716,9,0.0013876035398066378,300,2,SUBSPACE,0.0005616694467844665,COMPLETE
164,0.8880738031771578,2026-09-01 10:58:15.443086,2026-09-01 10:59:13.770187,0 days 00:00:58.327101,0.1831384594722326,12,0.0022681427208081106,300,2,SUBSPACE,0.0004397462624253057,COMPLETE
165,0.8877522794059534,2026-09-01 10:59:13.847364,2026-09-01 11:00:09.397269,0 days 00:00:55.549905,0.18190737032334198,9,0.0022782272627561466,300,2,SUBSPACE,0.0004278565004618386,COMPLETE
166,0.8878274962099713,2026-09-01 11:00:09.478609,2026-09-01 11:01:02.361031,0 days 00:00:52.882422,0.16926625284382166,7,0.0020025744260316917,300,2,SUBSPACE,0.0006840783822896437,COMPLETE
167,0.8852175853744404,2026-09-01 11:01:02.435901,2026-09-01 11:01:59.265214,0 days 00:00:56.829313,0.20178943631722374,12,0.0034316646310810417,300,2,UNIFORM,0.0005499858690395169,COMPLETE
168,0.8876267683807416,2026-09-01 11:01:59.335157,2026-09-01 11:02:53.000822,0 days 00:00:53.665665,0.1869049155745649,8,0.001622724243738087,300,2,SUBSPACE,0.0012244047571776451,COMPLETE
169,0.8877560963780976,2026-09-01 11:02:53.074764,2026-09-01 11:03:50.471675,0 days 00:00:57.396911,0.15608598848399552,11,0.0024250689296108924,300,2,SUBSPACE,0.0008663558136785291,COMPLETE
170,0.8879415563187505,2026-09-01 11:03:50.552378,2026-09-01 11:04:49.991372,0 days 00:00:59.438994,0.172506171606609,13,0.0018508413726352087,300,2,SUBSPACE,0.00045294544397182004,COMPLETE
171,0.8850413310724884,2026-09-01 11:04:50.054813,2026-09-01 11:05:48.873111,0 days 00:00:58.818298,0.1717334450668636,13,0.00012822625443038746,300,2,SUBSPACE,0.0004993131092989403,COMPLETE
172,0.88745478010648,2026-09-01 11:05:48.945573,2026-09-01 11:06:47.240606,0 days 00:00:58.295033,0.19305069406888517,11,0.0018523978390094717,300,2,SUBSPACE,0.00032760290872467236,COMPLETE
173,0.8879233695691222,2026-09-01 11:06:47.310582,2026-09-01 11:07:47.726442,0 days 00:01:00.415860,0.18001906896813863,14,0.0020400388893257793,300,2,SUBSPACE,0.00043188586456635163,COMPLETE
174,0.8880524730387049,2026-09-01 11:07:47.805660,2026-09-01 11:08:47.982108,0 days 00:01:00.176448,0.15966247280572582,14,0.002151672246743002,300,2,SUBSPACE,0.00047069083870281895,COMPLETE
175,0.8874208764127287,2026-09-01 11:08:48.048706,2026-09-01 11:09:32.797906,0 days 00:00:44.749200,0.15800991446101517,13,0.0030538828900269167,225,2,SUBSPACE,0.00040012225606184874,COMPLETE
176,0.887833333932074,2026-09-01 11:09:32.871363,2026-09-01 11:10:33.281691,0 days 00:01:00.410328,0.1545066879756807,14,0.0016233960015807963,300,2,MIXED,0.0002829463300070964,COMPLETE
177,0.8876377702416278,2026-09-01 11:10:33.374836,2026-09-01 11:11:36.572420,0 days 00:01:03.197584,0.1648325514147292,16,0.0023594842654754496,300,2,SUBSPACE,0.00042696382008549266,COMPLETE
178,0.8849883425180162,2026-09-01 11:11:36.633358,2026-09-01 11:11:46.901114,0 days 00:00:10.267756,0.20478876047277922,12,0.0019213698441133496,50,2,SUBSPACE,0.0003367680951752835,COMPLETE
179,0.8875782703817332,2026-09-01 11:11:46.979280,2026-09-01 11:12:27.630201,0 days 00:00:40.650921,0.1826923523203742,14,0.002183986160605802,200,2,SUBSPACE,0.0006316110951020539,COMPLETE
180,0.8870068471989712,2026-09-01 11:12:27.703044,2026-09-01 11:13:24.217755,0 days 00:00:56.514711,0.23003832566374763,15,0.0014987569243209537,275,2,SUBSPACE,0.0004684086184927322,COMPLETE
181,0.8875573892988267,2026-09-01 11:13:24.288222,2026-09-01 11:13:55.189571,0 days 00:00:30.901349,0.15039228297913437,14,0.0017525294031080377,150,2,MIXED,0.0002862129583071628,COMPLETE
182,0.8876921059627392,2026-09-01 11:13:55.263268,2026-09-01 11:14:52.982653,0 days 00:00:57.719385,0.1548249381549654,12,0.0015759547073100543,300,2,MIXED,0.5489918241749999,COMPLETE
183,0.8877388077395622,2026-09-01 11:14:53.055858,2026-09-01 11:15:53.681185,0 days 00:01:00.625327,0.16306489056509163,14,0.002822961705347248,300,2,MIXED,0.0002499984765949561,COMPLETE
184,0.8874561272731192,2026-09-01 11:15:53.744768,2026-09-01 11:16:59.551513,0 days 00:01:05.806745,0.13274787338718883,17,0.0017373239488173663,300,2,MIXED,0.00034967783164960775,COMPLETE
185,0.8863685147397992,2026-09-01 11:16:59.627499,2026-09-01 11:17:59.200698,0 days 00:00:59.573199,0.4143926150188431,14,0.002140056362861628,300,2,MIXED,0.0002760831122218383,COMPLETE
186,0.8878551131260732,2026-09-01 11:17:59.264121,2026-09-01 11:19:02.800191,0 days 00:01:03.536070,0.17358766624111038,16,0.0025247874841558935,300,2,SUBSPACE,0.0003838735169066225,COMPLETE
187,0.8880091391784798,2026-09-01 11:19:02.869613,2026-09-01 11:20:06.662120,0 days 00:01:03.792507,0.19207013360339123,16,0.0025343282693124,300,2,SUBSPACE,0.0004321570184682212,COMPLETE
188,0.8874383895790372,2026-09-01 11:20:06.740176,2026-09-01 11:21:10.147548,0 days 00:01:03.407372,0.19456238275481202,16,0.0036850224620520993,300,2,SUBSPACE,0.0004724689623149784,COMPLETE
189,0.8874637612174077,2026-09-01 11:21:10.223385,2026-09-01 11:22:11.846012,0 days 00:01:01.622627,0.1841432396110923,15,0.0025079679694138446,300,2,SUBSPACE,0.0005867375106815389,COMPLETE
190,0.887114396002328,2026-09-01 11:22:11.925700,2026-09-01 11:23:11.640347,0 days 00:00:59.714647,0.20991621256423498,13,0.0029898108495201568,300,2,SUBSPACE,0.000656941371293144,COMPLETE
191,0.8876285646029272,2026-09-01 11:23:11.710126,2026-09-01 11:24:17.275270,0 days 00:01:05.565144,0.17161758998342036,17,0.00258332748017851,300,2,SUBSPACE,0.0003743611959664033,COMPLETE
192,0.8872569711383019,2026-09-01 11:24:17.345217,2026-09-01 11:25:16.058004,0 days 00:00:58.712787,0.17661686566418458,12,0.003200604140902819,300,2,SUBSPACE,0.0004769356373439241,COMPLETE
193,0.8876635909355445,2026-09-01 11:25:16.130378,2026-09-01 11:26:17.652624,0 days 00:01:01.522246,0.1927482950026847,15,0.002080887461166106,300,2,SUBSPACE,0.00038858983974483617,COMPLETE
194,0.8877105172401405,2026-09-01 11:26:17.712045,2026-09-01 11:27:12.217438,0 days 00:00:54.505393,0.16537299713849163,13,0.001916204005136195,275,2,SUBSPACE,0.0005627063097390688,COMPLETE
195,0.8878142490713531,2026-09-01 11:27:12.295525,2026-09-01 11:28:15.810921,0 days 00:01:03.515396,0.18356339673206282,16,0.0024318401461943255,300,2,SUBSPACE,0.0003926595573570748,COMPLETE
196,0.8607611222077726,2026-09-01 11:28:15.875739,2026-09-01 11:29:11.728851,0 days 00:00:55.853112,0.14302330357653495,11,0.0394038922336811,300,2,SUBSPACE,0.00046239306439520235,COMPLETE
197,0.8805141775817101,2026-09-01 11:29:11.805624,2026-09-01 11:30:16.597571,0 days 00:01:04.791947,0.19852645198396954,17,0.010081202553101576,300,2,SUBSPACE,0.042475153661888046,COMPLETE
198,0.8877426247117064,2026-09-01 11:30:16.673765,2026-09-01 11:30:52.337046,0 days 00:00:35.663281,0.17235356724776105,12,0.001437275114342183,275,1,SUBSPACE,0.0008148684765048512,COMPLETE
199,0.8876624682966785,2026-09-01 11:30:52.416279,2026-09-01 11:31:51.978943,0 days 00:00:59.562664,0.1606735384505015,13,0.0008158287886660975,300,2,SUBSPACE,0.00031655499733176864,COMPLETE
