number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
168,0.8534320628549404,2026-09-01 19:42:41.964389,2026-09-01 19:42:55.440801,0 days 00:00:13.476412,,,scale,rbf,0.21403885613709137,COMPLETE
169,0.8554309178153443,2026-09-01 19:42:55.503731,2026-09-01 19:43:10.603510,0 days 00:00:15.099779,,,scale,rbf,0.24070223859420023,COMPLETE
170,0.5516519129520443,2026-09-01 19:43:10.673498,2026-09-01 19:43:24.320848,0 days 00:00:13.647350,0.17686738654047263,,scale,sigmoid,0.22907460840485624,COMPLETE
171,0.8558534099852941,2026-09-01 19:43:24.399274,2026-09-01 19:43:40.060106,0 days 00:00:15.660832,,,scale,rbf,0.24464727061706193,COMPLETE
172,0.8556506456751055,2026-09-01 19:43:40.119848,2026-09-01 19:43:56.045079,0 days 00:00:15.925231,,,scale,rbf,0.24725097965987292,COMPLETE
173,0.8547357116396143,2026-09-01 19:43:56.123490,2026-09-01 19:44:12.611075,0 days 00:00:16.487585,,,scale,rbf,0.2586196540904574,COMPLETE
174,0.8526275415700514,2026-09-01 19:44:12.673986,2026-09-01 19:44:30.252204,0 days 00:00:17.578218,,,scale,rbf,0.27463920105920386,COMPLETE
175,0.8551401426185484,2026-09-01 19:44:30.315083,2026-09-01 19:44:45.597772,0 days 00:00:15.282689,,,scale,rbf,0.23765874808233667,COMPLETE
176,0.8546895109134248,2026-09-01 19:44:45.660898,2026-09-01 19:45:00.390694,0 days 00:00:14.729796,,,scale,rbf,0.22493998024996598,COMPLETE
177,0.8552879250710037,2026-09-01 19:45:00.453936,2026-09-01 19:45:16.695175,0 days 00:00:16.241239,,,scale,rbf,0.25095651671540725,COMPLETE
178,0.8555301545803455,2026-09-01 19:45:16.773782,2026-09-01 19:45:32.300373,0 days 00:00:15.526591,,,scale,rbf,0.2412169689957821,COMPLETE
179,0.853755717402232,2026-09-01 19:45:32.363222,2026-09-01 19:45:49.304558,0 days 00:00:16.941336,,,scale,rbf,0.26615195141023923,COMPLETE
180,0.7040934042975157,2026-09-01 19:45:49.383126,2026-09-01 19:46:02.318149,0 days 00:00:12.935023,0.5441459998413792,4.0,scale,poly,0.28665362003584194,COMPLETE
181,0.8558864390141684,2026-09-01 19:46:02.396996,2026-09-01 19:46:18.064675,0 days 00:00:15.667679,,,scale,rbf,0.2437421910045243,COMPLETE
182,0.8549459099759393,2026-09-01 19:46:18.143091,2026-09-01 19:46:33.271845,0 days 00:00:15.128754,,,scale,rbf,0.2337879942356311,COMPLETE
183,0.8551172917194181,2026-09-01 19:46:33.350895,2026-09-01 19:46:49.602258,0 days 00:00:16.251363,,,scale,rbf,0.2542143967761861,COMPLETE
184,0.8556495979264555,2026-09-01 19:46:49.665259,2026-09-01 19:47:05.132612,0 days 00:00:15.467353,,,scale,rbf,0.24174330328759058,COMPLETE
185,0.8545970096754596,2026-09-01 19:47:05.213748,2026-09-01 19:47:19.830721,0 days 00:00:14.616973,,,scale,rbf,0.22696766711627162,COMPLETE
186,0.8555936182128651,2026-09-01 19:47:19.894028,2026-09-01 19:47:35.808057,0 days 00:00:15.914029,,,scale,rbf,0.2475132189960394,COMPLETE
187,0.8336252726952961,2026-09-01 19:47:35.871421,2026-09-01 19:47:52.314273,0 days 00:00:16.442852,,,auto,rbf,0.25777378180813454,COMPLETE
188,0.8530723358184102,2026-09-01 19:47:52.393257,2026-09-01 19:48:05.895888,0 days 00:00:13.502631,,,scale,rbf,0.20850626190231675,COMPLETE
189,0.854924406182216,2026-09-01 19:48:05.974339,2026-09-01 19:48:21.499635,0 days 00:00:15.525296,,,scale,rbf,0.23419242042067995,COMPLETE
190,0.8535942144317398,2026-09-01 19:48:21.561965,2026-09-01 19:48:38.609256,0 days 00:00:17.047291,,,scale,rbf,0.26775741514104295,COMPLETE
191,0.8087684338278125,2026-09-01 19:48:38.672418,2026-09-01 19:48:39.550869,0 days 00:00:00.878451,,,scale,rbf,0.020722212060637873,COMPLETE
192,0.8557781716536592,2026-09-01 19:48:39.629653,2026-09-01 19:48:55.425473,0 days 00:00:15.795820,,,scale,rbf,0.24585220006257338,COMPLETE
193,0.8558866385853396,2026-09-01 19:48:55.504348,2026-09-01 19:49:11.090267,0 days 00:00:15.585919,,,scale,rbf,0.2451850269778111,COMPLETE
194,0.8551728223978726,2026-09-01 19:49:11.168712,2026-09-01 19:49:27.299170,0 days 00:00:16.130458,,,scale,rbf,0.25477480781403405,COMPLETE
195,0.8544434895518255,2026-09-01 19:49:27.362017,2026-09-01 19:49:41.638052,0 days 00:00:14.276035,,,scale,rbf,0.22263298544700033,COMPLETE
196,0.8559062464529342,2026-09-01 19:49:41.700785,2026-09-01 19:49:57.113654,0 days 00:00:15.412869,,,scale,rbf,0.24347906569668898,COMPLETE
197,0.8550714901355712,2026-09-01 19:49:57.191969,2026-09-01 19:50:12.230015,0 days 00:00:15.038046,,,scale,rbf,0.2353964229600372,COMPLETE
198,0.8541062641648758,2026-09-01 19:50:12.294494,2026-09-01 19:50:28.824883,0 days 00:00:16.530389,,,scale,rbf,0.2637440474613313,COMPLETE
199,0.8557616072464292,2026-09-01 19:50:28.903982,2026-09-01 19:50:44.585317,0 days 00:00:15.681335,,,scale,rbf,0.24557911925490555,COMPLETE
