experiment_id,dataset_name,dataset_version,split_method,seed,preprocessing_version,model_type,fusion_strategy,hyperparameters,threshold,threshold_info,model_path,AUC_ROC,AUC_PR,Precision,Recall,F1,Recall_at_FPR_0.01,Precision_at_Recall_0.80,runtime_train,runtime_inference,threshold_variant
3df83b22-2e39-4bf1-8238-a07b2fdd1f58,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Fusion_Level_Comparison,feature_level,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'detail': {'classifier': 'LogisticRegression', 'note': 'scores appended to original features'}}",0.6261291172017561,"{'selection_method': 'validation_f1_max', 'threshold': 0.5785649123531844, 'score_name': 'F1', 'score_value': 0.9315007096436841, 'precision': 0.9196165191740413, 'recall': 0.9436960799152414}",,0.9467987898735626,0.9613563484556162,0.8580202636062046,0.8690065383218307,0.8634784570268441,0.7193289139120959,0.9379807820277356,452.8431758880615,80.61943697929382,operational
d1f9603f-67da-43ef-9703-7af92da65956,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Fusion_Level_Comparison,score_level,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'detail': {'fusion_strategy': 'rank_mean', 'meta': {'fusion_strategy': 'rank_mean'}}}",0.6992714066085871,"{'selection_method': 'validation_f1_max', 'threshold': 0.6992714066085871, 'score_name': 'F1', 'score_value': 0.7674231450185096, 'precision': 0.720895071061385, 'recall': 0.8203716448726772}",,0.8985370251652363,0.7010014327690252,0.7250355162458183,0.8166941978112741,0.7681402179982035,0.07914928763163329,0.7343187417093046,198.06642484664917,10.511509418487549,standard
d1f9603f-67da-43ef-9703-7af92da65956,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Fusion_Level_Comparison,score_level,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'detail': {'fusion_strategy': 'rank_mean', 'meta': {'fusion_strategy': 'rank_mean'}}}",0.6321606024821194,"{'selection_method': 'validation_f1_max', 'threshold': 0.6992714066085871, 'score_name': 'F1', 'score_value': 0.7674231450185096, 'precision': 0.720895071061385, 'recall': 0.8203716448726772}",,0.8985370251652363,0.7010014327690252,0.6666133482624865,0.8605203386330786,0.7512562247910047,0.07914928763163329,0.7343187417093046,198.06642484664917,10.511509418487549,recall_oriented
d1f9603f-67da-43ef-9703-7af92da65956,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Fusion_Level_Comparison,score_level,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'detail': {'fusion_strategy': 'rank_mean', 'meta': {'fusion_strategy': 'rank_mean'}}}",0.5566275261246407,"{'selection_method': 'validation_f1_max', 'threshold': 0.6992714066085871, 'score_name': 'F1', 'score_value': 0.7674231450185096, 'precision': 0.720895071061385, 'recall': 0.8203716448726772}",,0.8985370251652363,0.7010014327690252,0.5752914827745208,0.901662192855668,0.7024168576828729,0.07914928763163329,0.7343187417093046,198.06642484664917,10.511509418487549,operational
187e9f25-474c-4621-9830-2e6845780b3e,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Fusion_Level_Comparison,score_level,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'detail': {'fusion_strategy': 'rank_mean', 'meta': {'fusion_strategy': 'rank_mean'}}}",0.527286413248024,"{'selection_method': 'validation_f1_max', 'threshold': 0.527286413248024, 'score_name': 'F1', 'score_value': 0.8313859275053305, 'precision': 0.9523251270027354, 'recall': 0.7377024368094446}",,0.8996346615961572,0.9311672525915844,0.9178856104041393,0.7450735561205957,0.8225004072528602,0.5564611333091173,0.8348693406619442,452.8431758880615,80.61943697929382,standard
187e9f25-474c-4621-9830-2e6845780b3e,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Fusion_Level_Comparison,score_level,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'detail': {'fusion_strategy': 'rank_mean', 'meta': {'fusion_strategy': 'rank_mean'}}}",0.2722786768703216,"{'selection_method': 'validation_f1_max', 'threshold': 0.527286413248024, 'score_name': 'F1', 'score_value': 0.8313859275053305, 'precision': 0.9523251270027354, 'recall': 0.7377024368094446}",,0.8996346615961572,0.9311672525915844,0.6984110919947374,0.9400199782055939,0.8014012812820562,0.5564611333091173,0.8348693406619442,452.8431758880615,80.61943697929382,recall_oriented
187e9f25-474c-4621-9830-2e6845780b3e,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Fusion_Level_Comparison,score_level,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'detail': {'fusion_strategy': 'rank_mean', 'meta': {'fusion_strategy': 'rank_mean'}}}",0.32421695312173293,"{'selection_method': 'validation_f1_max', 'threshold': 0.527286413248024, 'score_name': 'F1', 'score_value': 0.8313859275053305, 'precision': 0.9523251270027354, 'recall': 0.7377024368094446}",,0.8996346615961572,0.9311672525915844,0.7498499951611343,0.8795177987649837,0.8095243070429304,0.5564611333091173,0.8348693406619442,452.8431758880615,80.61943697929382,operational
4d7fc0db-6753-410c-affa-40e0945648f8,CICIDS,v1,stratified_train_val_test_fixed_seed,29,v1,IsolationForest,none,"{'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}",0.08475058541648467,"{'candidates': {'f1_max': {'threshold': 0.08475058541648467, 'score_name': 'F1', 'score_value': 0.5945878848063556, 'precision': 0.4650485436893204, 'recall': 0.8241569167240193}, 'f2_max': {'threshold': 0.025771018269450705, 'score_name': 'F2', 'score_value': 0.7331378299120235, 'precision': 0.35565366691194505, 'recall': 0.9979353062629044}, 'normal_q_0.99': {'threshold': 0.6861119328429302, 'score_name': 'F1', 'score_value': 0.4113437582825338, 'precision': 0.895040369088812, 'recall': 0.26703372333103925}, 'operational': {'threshold': 0.047828876067002805, 'score_name': 'Precision@MinRecall', 'score_value': 0.39086595492289444, 'precision': 0.39086595492289444, 'recall': 0.9070887818306951, 'min_recall_target': 0.9, 'recall_floor_met': True}}, 'chosen': {'selection_method': 'validation_f1_max', 'threshold': 0.08475058541648467, 'score_name': 'F1', 'score_value': 0.5945878848063556, 'precision': 0.4650485436893204, 'recall': 0.8241569167240193}}",C:\Users\aisia\Desktop\Meisterstück\mgr inz\ver1004\hybrid_LUNAR\models\IsolationForest\CICIDS_run1.joblib,0.8290394473421971,0.6148267931424369,0.4805783648696894,0.6948688829238076,0.5681904520704065,0.2437538715672104,0.4679118634174814,0.7712442874908447,1.5210397243499756,standard
9fab805a-3759-47f2-b02c-8adb3b2ad213,UNSW_NB15,v1,stratified_train_val_test_fixed_seed,29,v1,IsolationForest,none,"{'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}",0.14694009461054644,"{'candidates': {'f1_max': {'threshold': 0.14694009461054644, 'score_name': 'F1', 'score_value': 0.8336816960286652, 'precision': 0.8225069966121668, 'recall': 0.8451642197669139}, 'f2_max': {'threshold': 0.034560917241525636, 'score_name': 'F2', 'score_value': 0.8723602071988312, 'precision': 0.5855398056521351, 'recall': 0.9940971696685333}, 'normal_q_0.99': {'threshold': 0.47392834090036645, 'score_name': 'F1', 'score_value': 0.5505385703405505, 'precision': 0.9791021671826625, 'recall': 0.3829271984259119}, 'operational': {'threshold': 0.06821526997554696, 'score_name': 'Precision@MinRecall', 'score_value': 0.6366556043250188, 'precision': 0.6366556043250188, 'recall': 0.9001059482367186, 'min_recall_target': 0.9, 'recall_floor_met': True}}, 'chosen': {'selection_method': 'validation_f1_max', 'threshold': 0.14694009461054644, 'score_name': 'F1', 'score_value': 0.8336816960286652, 'precision': 0.8225069966121668, 'recall': 0.8451642197669139}}",C:\Users\aisia\Desktop\Meisterstück\mgr inz\ver1004\hybrid_LUNAR\models\IsolationForest\UNSW_NB15_run1.joblib,0.8443037666807347,0.8900005612969604,0.7823638952787819,0.8107292045041773,0.7962940251747628,0.39120958953868507,0.7913719149318422,4.125842332839966,8.465020656585693,standard
2b64b32b-3848-4e00-991d-a6154be300d0,CICIDS,v1,stratified_train_val_test_fixed_seed,29,v1,LOF,none,"{'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}",2.52482016427215e-10,"{'candidates': {'f1_max': {'threshold': 2.52482016427215e-10, 'score_name': 'F1', 'score_value': 0.6873065015479876, 'precision': 0.5814285714285714, 'recall': 0.8403303509979353}, 'f2_max': {'threshold': 1.7979995139688306e-10, 'score_name': 'F2', 'score_value': 0.7873097692685321, 'precision': 0.5492294520547946, 'recall': 0.8830006882312457}, 'normal_q_0.99': {'threshold': 7.348254812765187e-08, 'score_name': 'F1', 'score_value': 0.08559565633982753, 'precision': 0.5955555555555555, 'recall': 0.04611149346180317}, 'operational': {'threshold': 1.1273279522587652e-10, 'score_name': 'Precision@MinRecall', 'score_value': 0.47964796479647964, 'precision': 0.47964796479647964, 'recall': 0.9002064693737095, 'min_recall_target': 0.9, 'recall_floor_met': True}}, 'chosen': {'selection_method': 'validation_f1_max', 'threshold': 2.52482016427215e-10, 'score_name': 'F1', 'score_value': 0.6873065015479876, 'precision': 0.5814285714285714, 'recall': 0.8403303509979353}}",C:\Users\aisia\Desktop\Meisterstück\mgr inz\ver1004\hybrid_LUNAR\models\LOF\CICIDS_run1.joblib,0.857459903961906,0.5754259618287463,0.5855446677633932,0.8451889324798678,0.6918071576456669,0.043619657237249636,0.6029486132181896,1.1580660343170166,2.262869358062744,standard
9ccb5e32-2c15-406b-928f-38dd13556fae,UNSW_NB15,v1,stratified_train_val_test_fixed_seed,29,v1,LOF,none,"{'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}",8.817262046193161e-12,"{'candidates': {'f1_max': {'threshold': 8.817262046193161e-12, 'score_name': 'F1', 'score_value': 0.8354613346181644, 'precision': 0.8898392062949025, 'recall': 0.7873467534433177}, 'f2_max': {'threshold': 3.1030121545193984e-12, 'score_name': 'F2', 'score_value': 0.8653160809254893, 'precision': 0.6281592039800995, 'recall': 0.9555017405781747}, 'normal_q_0.99': {'threshold': 4.208866086182795e-11, 'score_name': 'F1', 'score_value': 0.7870345078758081, 'precision': 0.9876599634369287, 'recall': 0.6541546844256092}, 'operational': {'threshold': 4.202534121194319e-12, 'score_name': 'Precision@MinRecall', 'score_value': 0.7097505668934241, 'precision': 0.7097505668934241, 'recall': 0.9001059482367186, 'min_recall_target': 0.9, 'recall_floor_met': True}}, 'chosen': {'selection_method': 'validation_f1_max', 'threshold': 8.817262046193161e-12, 'score_name': 'F1', 'score_value': 0.8354613346181644, 'precision': 0.8898392062949025, 'recall': 0.7873467534433177}}",C:\Users\aisia\Desktop\Meisterstück\mgr inz\ver1004\hybrid_LUNAR\models\LOF\UNSW_NB15_run1.joblib,0.8839827446781566,0.9176466965963583,0.8512818046270021,0.8036233200145296,0.826766320214878,0.5131901561932437,0.8523032281465361,32.77450895309448,68.42216491699219,standard
3190bab3-90e1-4e4d-a9a0-31f1baf41b54,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR,none,"{'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}",0.0002961186543236179,"{'selection_method': 'validation_f1_max', 'threshold': 0.0002961186543236179, 'score_name': 'F1', 'score_value': 0.6719407507153677, 'precision': 0.657660626029654, 'recall': 0.6868547832071576}",C:\Users\aisia\Desktop\Meisterstück\mgr inz\ver1004\hybrid_LUNAR\models\LUNAR\CICIDS\run_1_k_5_seed_29.pth,0.8667508785394951,0.7342434744714506,0.6562776957163958,0.6880549246334916,0.6717907363540144,0.37290935370638034,0.4964761660686827,191.85627603530884,7.606196165084839,standard
3190bab3-90e1-4e4d-a9a0-31f1baf41b54,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR,none,"{'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}",8.95530943214325e-06,"{'selection_method': 'validation_f1_max', 'threshold': 0.0002961186543236179, 'score_name': 'F1', 'score_value': 0.6719407507153677, 'precision': 0.657660626029654, 'recall': 0.6868547832071576}",C:\Users\aisia\Desktop\Meisterstück\mgr inz\ver1004\hybrid_LUNAR\models\LUNAR\CICIDS\run_1_k_5_seed_29.pth,0.8667508785394951,0.7342434744714506,0.41958906933595985,0.9455915754697501,0.5812562471243395,0.37290935370638034,0.4964761660686827,191.85627603530884,7.606196165084839,recall_oriented
3190bab3-90e1-4e4d-a9a0-31f1baf41b54,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR,none,"{'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}",1.0705210869442704e-05,"{'selection_method': 'validation_f1_max', 'threshold': 0.0002961186543236179, 'score_name': 'F1', 'score_value': 0.6719407507153677, 'precision': 0.657660626029654, 'recall': 0.6868547832071576}",C:\Users\aisia\Desktop\Meisterstück\mgr inz\ver1004\hybrid_LUNAR\models\LUNAR\CICIDS\run_1_k_5_seed_29.pth,0.8667508785394951,0.7342434744714506,0.42702472696326416,0.9324798678505059,0.5857897979699711,0.37290935370638034,0.4964761660686827,191.85627603530884,7.606196165084839,operational
ba63439c-cf16-48b1-a437-203c81418c74,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'if': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.05, 'imbalance_factor_test': 0.25}",0.856161175069472,"{'selection_method': 'validation_f1_max', 'threshold': 0.856161175069472, 'score_name': 'F1', 'score_value': 0.5825900231252065, 'precision': 0.8566917658489192, 'recall': 0.44137154298585907}",,0.8024457497946953,0.4195396603897298,0.3064935064935065,0.4678671733024946,0.37036552671156736,0.3738641995704609,0.14749388405302383,1050.8104457855225,82.97961211204529,standard
ba63439c-cf16-48b1-a437-203c81418c74,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'if': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.05, 'imbalance_factor_test': 0.25}",0.30144501786423183,"{'selection_method': 'validation_f1_max', 'threshold': 0.856161175069472, 'score_name': 'F1', 'score_value': 0.5825900231252065, 'precision': 0.8566917658489192, 'recall': 0.44137154298585907}",,0.8024457497946953,0.4195396603897298,0.11591566288132672,1.0,0.20774986271279516,0.3738641995704609,0.14749388405302383,1050.8104457855225,82.97961211204529,recall_oriented
ba63439c-cf16-48b1-a437-203c81418c74,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'if': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.05, 'imbalance_factor_test': 0.25}",0.4686661373560937,"{'selection_method': 'validation_f1_max', 'threshold': 0.856161175069472, 'score_name': 'F1', 'score_value': 0.5825900231252065, 'precision': 0.8566917658489192, 'recall': 0.44137154298585907}",,0.8024457497946953,0.4195396603897298,0.12213707124298596,0.9241698331405914,0.21575963281521193,0.3738641995704609,0.14749388405302383,1050.8104457855225,82.97961211204529,operational
8d991fa8-fbe8-4159-93d4-dc3befbab6d1,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,stacking_lr,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'if': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'meta': {'fusion_strategy': 'stacking_lr', 'meta_C': 0.18483990936460587}, 'noise': 0.05, 'imbalance_factor_test': 0.25}",0.35339452302003826,"{'selection_method': 'validation_f1_max', 'threshold': 0.35339452302003826, 'score_name': 'F1', 'score_value': 0.8423984752968773, 'precision': 0.8473676448901342, 'recall': 0.8374872467570325}",,0.8876469888224058,0.8329703632350209,0.38458868448455397,0.8799082325950763,0.5352369706403306,0.6396364598958793,0.5676098660323025,470.4497072696686,16.46522045135498,standard
8d991fa8-fbe8-4159-93d4-dc3befbab6d1,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,stacking_lr,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'if': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'meta': {'fusion_strategy': 'stacking_lr', 'meta_C': 0.18483990936460587}, 'noise': 0.05, 'imbalance_factor_test': 0.25}",0.2414603450573411,"{'selection_method': 'validation_f1_max', 'threshold': 0.35339452302003826, 'score_name': 'F1', 'score_value': 0.8423984752968773, 'precision': 0.8473676448901342, 'recall': 0.8374872467570325}",,0.8876469888224058,0.8329703632350209,0.23481269683407924,1.0,0.3803211571052234,0.6396364598958793,0.5676098660323025,470.4497072696686,16.46522045135498,recall_oriented
8d991fa8-fbe8-4159-93d4-dc3befbab6d1,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,stacking_lr,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'if': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'meta': {'fusion_strategy': 'stacking_lr', 'meta_C': 0.18483990936460587}, 'noise': 0.05, 'imbalance_factor_test': 0.25}",0.27335997332200274,"{'selection_method': 'validation_f1_max', 'threshold': 0.35339452302003826, 'score_name': 'F1', 'score_value': 0.8423984752968773, 'precision': 0.8473676448901342, 'recall': 0.8374872467570325}",,0.8876469888224058,0.8329703632350209,0.26022962112514353,1.0,0.41298762822731994,0.6396364598958793,0.5676098660323025,470.4497072696686,16.46522045135498,operational
ee7ecea3-1add-4b9d-9fdf-5ecdda04f6b0,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'if': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.05, 'imbalance_factor_test': 0.5}",0.8561651720674693,"{'selection_method': 'validation_f1_max', 'threshold': 0.8561651720674693, 'score_name': 'F1', 'score_value': 0.5825900231252065, 'precision': 0.8566917658489192, 'recall': 0.44137154298585907}",,0.801933644614686,0.5252835339448256,0.5517310386231739,0.4554390022301148,0.4989819465182571,0.3699512678615677,0.25562639767807016,1041.7431795597076,87.37925624847412,standard
ee7ecea3-1add-4b9d-9fdf-5ecdda04f6b0,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'if': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.05, 'imbalance_factor_test': 0.5}",0.30145648989508034,"{'selection_method': 'validation_f1_max', 'threshold': 0.8561651720674693, 'score_name': 'F1', 'score_value': 0.5825900231252065, 'precision': 0.8566917658489192, 'recall': 0.44137154298585907}",,0.801933644614686,0.5252835339448256,0.20965228233012398,1.0,0.3466323097845537,0.3699512678615677,0.25562639767807016,1041.7431795597076,87.37925624847412,recall_oriented
ee7ecea3-1add-4b9d-9fdf-5ecdda04f6b0,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'if': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.05, 'imbalance_factor_test': 0.5}",0.4686809020789418,"{'selection_method': 'validation_f1_max', 'threshold': 0.8561651720674693, 'score_name': 'F1', 'score_value': 0.5825900231252065, 'precision': 0.8566917658489192, 'recall': 0.44137154298585907}",,0.801933644614686,0.5252835339448256,0.2260138778666341,0.9174031551994714,0.36267755102040816,0.3699512678615677,0.25562639767807016,1041.7431795597076,87.37925624847412,operational
677a3ba0-ebdf-4705-9352-4fe8e24b9204,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,rank_mean,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'if': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.05, 'imbalance_factor_test': 0.5}",0.3787011427713814,"{'selection_method': 'validation_f1_max', 'threshold': 0.3787011427713814, 'score_name': 'F1', 'score_value': 0.8397397989355411, 'precision': 0.8519574021298935, 'recall': 0.8278676577758344}",,0.8566994545944515,0.8475823945357805,0.5865293524432357,0.8467749051442689,0.693025691021683,0.43342451248566133,0.6609440495717149,472.21544909477234,18.825276613235474,standard
677a3ba0-ebdf-4705-9352-4fe8e24b9204,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,rank_mean,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'if': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.05, 'imbalance_factor_test': 0.5}",0.0888703072404108,"{'selection_method': 'validation_f1_max', 'threshold': 0.3787011427713814, 'score_name': 'F1', 'score_value': 0.8397397989355411, 'precision': 0.8519574021298935, 'recall': 0.8278676577758344}",,0.8566994545944515,0.8475823945357805,0.38552698791077816,0.9989411453278038,0.5563418349796059,0.43342451248566133,0.6609440495717149,472.21544909477234,18.825276613235474,recall_oriented
677a3ba0-ebdf-4705-9352-4fe8e24b9204,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,rank_mean,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'if': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.05, 'imbalance_factor_test': 0.5}",0.23318539482429623,"{'selection_method': 'validation_f1_max', 'threshold': 0.3787011427713814, 'score_name': 'F1', 'score_value': 0.8397397989355411, 'precision': 0.8519574021298935, 'recall': 0.8278676577758344}",,0.8566994545944515,0.8475823945357805,0.4811355821949633,0.9137033442160064,0.6303454573124334,0.43342451248566133,0.6609440495717149,472.21544909477234,18.825276613235474,operational
