number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
168,0.8547476609635046,2026-08-09 22:45:41.241423,2026-08-09 22:45:58.012179,0 days 00:00:16.770756,,,scale,rbf,0.27491596265076285,COMPLETE
169,0.8560620865914366,2026-08-09 22:45:58.074779,2026-08-09 22:46:11.733761,0 days 00:00:13.658982,,,scale,rbf,0.21999965246576228,COMPLETE
170,0.8579838571868699,2026-08-09 22:46:11.812034,2026-08-09 22:46:27.293046,0 days 00:00:15.481012,,,scale,rbf,0.24997261490065792,COMPLETE
171,0.8584670189929389,2026-08-09 22:46:27.355640,2026-08-09 22:46:42.668346,0 days 00:00:15.312706,,,scale,rbf,0.24407581957126867,COMPLETE
172,0.858134882670861,2026-08-09 22:46:42.730935,2026-08-09 22:46:57.623305,0 days 00:00:14.892370,,,scale,rbf,0.24017294387425245,COMPLETE
173,0.8558613678857554,2026-08-09 22:46:57.701749,2026-08-09 22:47:13.959123,0 days 00:00:16.257374,,,scale,rbf,0.2656325683657136,COMPLETE
174,0.8566515699390934,2026-08-09 22:47:14.021721,2026-08-09 22:47:28.108655,0 days 00:00:14.086934,,,scale,rbf,0.22691656967321358,COMPLETE
175,0.8574202681987081,2026-08-09 22:47:28.171272,2026-08-09 22:47:43.804485,0 days 00:00:15.633213,,,scale,rbf,0.25540585171859165,COMPLETE
176,0.8337504287661885,2026-08-09 22:47:43.867134,2026-08-09 22:47:58.772903,0 days 00:00:14.905769,,,auto,rbf,0.24267788359627457,COMPLETE
177,0.8572734337093172,2026-08-09 22:47:58.850556,2026-08-09 22:48:13.281165,0 days 00:00:14.430609,,,scale,rbf,0.23153334147075158,COMPLETE
178,0.8563288134620732,2026-08-09 22:48:13.376805,2026-08-09 22:48:37.569632,0 days 00:00:24.192827,,,scale,rbf,0.26322451255615603,COMPLETE
179,0.8584655721019461,2026-08-09 22:48:37.662774,2026-08-09 22:49:00.292206,0 days 00:00:22.629432,,,scale,rbf,0.24429972484389287,COMPLETE
180,0.8574906170366425,2026-08-09 22:49:00.387096,2026-08-09 22:49:21.088439,0 days 00:00:20.701343,,,scale,rbf,0.2549873380283252,COMPLETE
181,0.85849580713442,2026-08-09 22:49:21.166813,2026-08-09 22:49:38.546294,0 days 00:00:17.379481,,,scale,rbf,0.2454614777367549,COMPLETE
182,0.8585299338047371,2026-08-09 22:49:38.609168,2026-08-09 22:49:54.209724,0 days 00:00:15.600556,,,scale,rbf,0.24487904936779192,COMPLETE
183,0.8578864165624115,2026-08-09 22:49:54.278787,2026-08-09 22:50:10.272500,0 days 00:00:15.993713,,,scale,rbf,0.236132384316383,COMPLETE
184,0.8552642509407911,2026-08-09 22:50:10.351190,2026-08-09 22:50:24.079928,0 days 00:00:13.728738,,,scale,rbf,0.21628594741771015,COMPLETE
185,0.8582951383215316,2026-08-09 22:50:24.158200,2026-08-09 22:50:39.439594,0 days 00:00:15.281394,,,scale,rbf,0.24751085950692864,COMPLETE
186,0.856841661479895,2026-08-09 22:50:39.518820,2026-08-09 22:50:53.713265,0 days 00:00:14.194445,,,scale,rbf,0.2285157506007867,COMPLETE
187,0.8568396657681805,2026-08-09 22:50:53.778117,2026-08-09 22:51:09.931276,0 days 00:00:16.153159,,,scale,rbf,0.26093563112431634,COMPLETE
188,0.8540287058183728,2026-08-09 22:51:10.009667,2026-08-09 22:51:27.036361,0 days 00:00:17.026694,,,scale,rbf,0.2808972728211598,COMPLETE
189,0.5569638239832162,2026-08-09 22:51:27.109160,2026-08-09 22:51:41.005920,0 days 00:00:13.896760,0.43169557181066665,,scale,sigmoid,0.24227570113160377,COMPLETE
190,0.8577869802262389,2026-08-09 22:51:41.069078,2026-08-09 22:51:56.678173,0 days 00:00:15.609095,,,scale,rbf,0.2524436222628714,COMPLETE
191,0.8580224243157515,2026-08-09 22:51:56.756469,2026-08-09 22:52:12.145872,0 days 00:00:15.389403,,,scale,rbf,0.24888394417138876,COMPLETE
192,0.8576557122882207,2026-08-09 22:52:12.228004,2026-08-09 22:52:27.044323,0 days 00:00:14.816319,,,scale,rbf,0.23547427201874616,COMPLETE
193,0.8553005230012012,2026-08-09 22:52:27.107422,2026-08-09 22:52:44.074071,0 days 00:00:16.966649,,,scale,rbf,0.2690126374282553,COMPLETE
194,0.8583698777252379,2026-08-09 22:52:44.136896,2026-08-09 22:52:59.488997,0 days 00:00:15.352101,,,scale,rbf,0.24301245906781183,COMPLETE
195,0.8566562099688295,2026-08-09 22:52:59.551663,2026-08-09 22:53:13.902191,0 days 00:00:14.350528,,,scale,rbf,0.22617221085069272,COMPLETE
196,0.8576845503224945,2026-08-09 22:53:13.965134,2026-08-09 22:53:29.993199,0 days 00:00:16.028065,,,scale,rbf,0.253967162031327,COMPLETE
197,0.682478424485387,2026-08-09 22:53:30.071916,2026-08-09 22:53:42.015147,0 days 00:00:11.943231,0.8608524812098115,2.0,scale,poly,0.26268306559979615,COMPLETE
198,0.8582454949926347,2026-08-09 22:53:42.095256,2026-08-09 22:53:57.258796,0 days 00:00:15.163540,,,scale,rbf,0.24117353595729266,COMPLETE
199,0.8554838790149666,2026-08-09 22:53:57.337186,2026-08-09 22:54:11.052646,0 days 00:00:13.715460,,,scale,rbf,0.21741960042141403,COMPLETE
