number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_contamination,params_max_features,params_max_samples,params_n_estimators,state
148,0.8559234468066762,2026-08-09 14:02:55.914376,2026-08-09 14:02:56.403513,0 days 00:00:00.489137,True,0.12703702425566984,0.6271296124035364,0.8392508292336069,100,COMPLETE
149,0.854032137109232,2026-08-09 14:02:56.498684,2026-08-09 14:02:57.395516,0 days 00:00:00.896832,True,0.24862267653244902,0.578702317093481,0.7982369433523334,200,COMPLETE
150,0.8411449165115927,2026-08-09 14:02:57.506439,2026-08-09 14:02:58.354215,0 days 00:00:00.847776,True,0.1641829391029379,0.5278629757144263,0.8886421544759396,200,COMPLETE
151,0.8544195597818668,2026-08-09 14:02:58.481709,2026-08-09 14:02:59.779034,0 days 00:00:01.297325,True,0.2880483368278357,0.5394506503522243,0.9063732975479024,300,COMPLETE
152,0.8534035716081938,2026-08-09 14:02:59.843332,2026-08-09 14:03:00.695994,0 days 00:00:00.852662,True,0.4755605966671626,0.5075603771695996,0.8723892150803705,200,COMPLETE
153,0.857578104231181,2026-08-09 14:03:00.758665,2026-08-09 14:03:01.661819,0 days 00:00:00.903154,True,0.48312948602248146,0.553700014556298,0.8297703851906051,200,COMPLETE
154,0.8508501295076195,2026-08-09 14:03:01.724844,2026-08-09 14:03:02.696236,0 days 00:00:00.971392,True,0.46503488887722555,0.5976050833420772,0.9606499187631546,200,COMPLETE
155,0.8490160182603949,2026-08-09 14:03:02.774888,2026-08-09 14:03:03.212428,0 days 00:00:00.437540,True,0.07611363996466797,0.570140294709762,0.8520490504951433,100,COMPLETE
156,0.8566697771247511,2026-08-09 14:03:03.290830,2026-08-09 14:03:04.180856,0 days 00:00:00.890026,True,0.49008121364451473,0.5618217211104568,0.7261476524834474,200,COMPLETE
157,0.8477176302799951,2026-08-09 14:03:04.243580,2026-08-09 14:03:05.770848,0 days 00:00:01.527268,True,0.2672626156459597,0.6687107469045732,0.885194299033306,300,COMPLETE
158,0.8682956006926233,2026-08-09 14:03:05.833512,2026-08-09 14:03:06.797202,0 days 00:00:00.963690,True,0.4787261448979378,0.5923501281342225,0.7652098569531963,200,COMPLETE
159,0.8527705155516917,2026-08-09 14:03:06.875594,2026-08-09 14:03:07.818992,0 days 00:00:00.943398,True,0.21927573462855884,0.6123842346649204,0.7469313370732045,200,COMPLETE
160,0.8530452252821864,2026-08-09 14:03:07.897441,2026-08-09 14:03:08.826419,0 days 00:00:00.928978,True,0.3218890716680908,0.5822800357694844,0.7707246376549559,200,COMPLETE
161,0.8621350076519065,2026-08-09 14:03:08.888540,2026-08-09 14:03:09.834391,0 days 00:00:00.945851,True,0.4571833688833035,0.5932352177138823,0.8008947899251704,200,COMPLETE
162,0.8587052336525819,2026-08-09 14:03:09.912633,2026-08-09 14:03:10.858785,0 days 00:00:00.946152,True,0.45361792372854187,0.5938125293785186,0.8022024033248216,200,COMPLETE
163,0.8411914498925859,2026-08-09 14:03:10.937448,2026-08-09 14:03:11.865368,0 days 00:00:00.927920,True,0.46725340077659877,0.6026093633843638,0.8190601096283906,200,COMPLETE
164,0.8432167465386797,2026-08-09 14:03:11.943823,2026-08-09 14:03:12.875090,0 days 00:00:00.931267,True,0.4810337171014556,0.5885112316107715,0.7883175125406358,200,COMPLETE
165,0.8532817652912394,2026-08-09 14:03:12.937789,2026-08-09 14:03:13.933525,0 days 00:00:00.995736,True,0.490560889195925,0.6507435871835898,0.7585841831309819,200,COMPLETE
166,0.85297820374189,2026-08-09 14:03:14.012290,2026-08-09 14:03:15.006130,0 days 00:00:00.993840,False,0.46468461660972255,0.612637033729504,0.6864900438810371,200,COMPLETE
167,0.861407313139006,2026-08-09 14:03:15.068825,2026-08-09 14:03:16.060253,0 days 00:00:00.991428,True,0.47528145588392434,0.6233519314104217,0.8343525079922715,200,COMPLETE
168,0.8573686198187972,2026-08-09 14:03:16.122983,2026-08-09 14:03:17.053125,0 days 00:00:00.930142,True,0.4791056859607335,0.5763470394121654,0.835380184343426,200,COMPLETE
169,0.8554271281640454,2026-08-09 14:03:17.131521,2026-08-09 14:03:18.108385,0 days 00:00:00.976864,False,0.4981383740084515,0.5926507073977382,0.8129483708483191,200,COMPLETE
170,0.8445635202542014,2026-08-09 14:03:18.171241,2026-08-09 14:03:18.677784,0 days 00:00:00.506543,True,0.4581540713330057,0.607522845999849,0.8489036073882701,100,COMPLETE
171,0.8512018522643177,2026-08-09 14:03:18.756514,2026-08-09 14:03:19.699965,0 days 00:00:00.943451,True,0.47464073725653827,0.6013714660326809,0.8700632030698817,200,COMPLETE
172,0.8534209725106157,2026-08-09 14:03:19.778451,2026-08-09 14:03:20.739734,0 days 00:00:00.961283,True,0.4421419940038573,0.6232934034458312,0.8277849940144727,200,COMPLETE
173,0.8573298887779223,2026-08-09 14:03:20.818055,2026-08-09 14:03:21.888017,0 days 00:00:01.069962,True,0.4874986535101048,0.7271709771127159,0.7938113336474274,200,COMPLETE
174,0.8434104017430539,2026-08-09 14:03:21.966540,2026-08-09 14:03:22.945535,0 days 00:00:00.978995,True,0.45608876489336436,0.6339228094412592,0.8553598554460149,200,COMPLETE
175,0.8520431578304509,2026-08-09 14:03:23.008297,2026-08-09 14:03:23.935107,0 days 00:00:00.926810,True,0.4735797737967364,0.5626388453812627,0.7671268566214355,200,COMPLETE
176,0.8520620181633988,2026-08-09 14:03:23.997880,2026-08-09 14:03:25.035168,0 days 00:00:01.037288,True,0.4979744925537049,0.6910246484802915,0.8895611489772388,200,COMPLETE
177,0.8529852763667455,2026-08-09 14:03:25.097875,2026-08-09 14:03:26.028094,0 days 00:00:00.930219,True,0.48463792391666854,0.5836680702859792,0.8116684090299161,200,COMPLETE
178,0.8519422887283465,2026-08-09 14:03:26.090876,2026-08-09 14:03:27.097292,0 days 00:00:01.006416,False,0.46886094937982864,0.6150598769485116,0.840086604372563,200,COMPLETE
179,0.8632211607547007,2026-08-09 14:03:27.159971,2026-08-09 14:03:28.105939,0 days 00:00:00.945968,True,0.44707224974864845,0.5946892815187961,0.868216921271577,200,COMPLETE
180,0.8556221305350586,2026-08-09 14:03:28.184670,2026-08-09 14:03:29.098863,0 days 00:00:00.914193,True,0.4486515987795632,0.5749597451502341,0.7816294243672077,200,COMPLETE
181,0.8663287373995014,2026-08-09 14:03:29.177702,2026-08-09 14:03:30.121164,0 days 00:00:00.943462,True,0.4995903871336576,0.5936593164426256,0.8763278587880525,200,COMPLETE
182,0.8660612125577485,2026-08-09 14:03:30.199835,2026-08-09 14:03:31.130042,0 days 00:00:00.930207,True,0.48996563690312717,0.5936343111864022,0.862627303363502,200,COMPLETE
183,0.8639766967114764,2026-08-09 14:03:31.208436,2026-08-09 14:03:32.153696,0 days 00:00:00.945260,True,0.49925137213375814,0.5924236923397027,0.9018985838468934,200,COMPLETE
184,0.8465649046924508,2026-08-09 14:03:32.232094,2026-08-09 14:03:33.176412,0 days 00:00:00.944318,True,0.49100363838035,0.6024221518897126,0.8907977405109164,200,COMPLETE
185,0.8518058319741919,2026-08-09 14:03:33.254557,2026-08-09 14:03:34.193034,0 days 00:00:00.938477,True,0.4814714814635792,0.583990853373004,0.9208314977471729,200,COMPLETE
186,0.8635055251794426,2026-08-09 14:03:34.256579,2026-08-09 14:03:35.199187,0 days 00:00:00.942608,True,0.4906162888019016,0.5960911055140499,0.9012322756775317,200,COMPLETE
187,0.8678225206745174,2026-08-09 14:03:35.261934,2026-08-09 14:03:36.221116,0 days 00:00:00.959182,True,0.49956252838205617,0.5956099510063746,0.9105418646935695,200,COMPLETE
188,0.8642787988303001,2026-08-09 14:03:36.283768,2026-08-09 14:03:37.229400,0 days 00:00:00.945632,True,0.49907783377821535,0.5952651574410025,0.9020830236596881,200,COMPLETE
189,0.8513940480381661,2026-08-09 14:03:37.292360,2026-08-09 14:03:38.254255,0 days 00:00:00.961895,True,0.01892887980470745,0.5993400557835317,0.9075388011906022,200,COMPLETE
190,0.8503721098785035,2026-08-09 14:03:38.333115,2026-08-09 14:03:39.294024,0 days 00:00:00.960909,True,0.49979980046080036,0.6122240973235953,0.9386029793342966,200,COMPLETE
191,0.8515746806316955,2026-08-09 14:03:39.357117,2026-08-09 14:03:40.300489,0 days 00:00:00.943372,True,0.4913637281214996,0.5983819479635732,0.9089369972682046,200,COMPLETE
192,0.8674044499608424,2026-08-09 14:03:40.379065,2026-08-09 14:03:41.331085,0 days 00:00:00.952020,True,0.4861149951982618,0.5931121127621184,0.9272536575289575,200,COMPLETE
193,0.8555982183272144,2026-08-09 14:03:41.393934,2026-08-09 14:03:42.325716,0 days 00:00:00.931782,True,0.4874860934681528,0.5720026457389287,0.9251924083730468,200,COMPLETE
194,0.848424219182216,2026-08-09 14:03:42.388431,2026-08-09 14:03:43.333107,0 days 00:00:00.944676,True,0.49072165278570895,0.5836230959329708,0.9009569594367365,200,COMPLETE
195,0.8518187423211502,2026-08-09 14:03:43.411441,2026-08-09 14:03:44.370595,0 days 00:00:00.959154,True,0.48288851693415313,0.60860688676909,0.9525417436664398,200,COMPLETE
196,0.8444125814586761,2026-08-09 14:03:44.433507,2026-08-09 14:03:45.380579,0 days 00:00:00.947072,True,0.49868872354342364,0.5916476653001003,0.9229655217253147,200,COMPLETE
197,0.8519269647078265,2026-08-09 14:03:45.441777,2026-08-09 14:03:46.341179,0 days 00:00:00.899402,True,0.4904658256535896,0.5640624578051048,0.8978931838201754,200,COMPLETE
198,0.856837274843549,2026-08-09 14:03:46.419802,2026-08-09 14:03:47.346187,0 days 00:00:00.926385,True,0.4807623785582143,0.5768156237723583,0.8697299439732801,200,COMPLETE
199,0.86379168582637,2026-08-09 14:03:47.424676,2026-08-09 14:03:48.323588,0 days 00:00:00.898912,True,0.4907982466112894,0.5465027747084923,0.9329643110916636,200,COMPLETE
