number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
133,0.8740329657815866,2026-08-05 14:00:50.496270,2026-08-05 14:01:19.807796,0 days 00:00:29.311526,0.33632399490529596,6,0.0007005754286232303,300,1,SUBSPACE,0.0029937830814296988,COMPLETE
134,0.8796225628799388,2026-08-05 14:01:19.886062,2026-08-05 14:01:48.330920,0 days 00:00:28.444858,0.29942041255926044,5,0.0012302943089790915,300,1,SUBSPACE,0.009746948328342423,COMPLETE
135,0.8804975274452367,2026-08-05 14:01:48.409482,2026-08-05 14:02:17.081103,0 days 00:00:28.671621,0.3232838575569873,5,0.000926573701142301,300,1,SUBSPACE,0.003459528490624455,COMPLETE
136,0.8717920994546086,2026-08-05 14:02:17.143751,2026-08-05 14:02:46.029163,0 days 00:00:28.885412,0.32525888766477096,6,0.0009469941057127003,300,1,SUBSPACE,0.0034613370303500546,COMPLETE
137,0.8600877448023047,2026-08-05 14:02:46.097834,2026-08-05 14:03:36.317183,0 days 00:00:50.219349,0.3526058560784389,69,0.0005731281323837972,300,1,SUBSPACE,0.006029346104584814,COMPLETE
138,0.8756329788651689,2026-08-05 14:03:36.386178,2026-08-05 14:04:05.322362,0 days 00:00:28.936184,0.3078139687677097,5,0.0004966774702717715,300,1,SUBSPACE,0.0044466856390899135,COMPLETE
139,0.8678409787488702,2026-08-05 14:04:05.385570,2026-08-05 14:04:34.578523,0 days 00:00:29.192953,0.36561781624422535,7,0.0007744844214623636,300,1,SUBSPACE,0.007861607337918202,COMPLETE
140,0.8676353363328657,2026-08-05 14:04:34.641326,2026-08-05 14:05:02.724198,0 days 00:00:28.082872,0.2945471208120158,5,0.0004284975469071589,300,1,UNIFORM,0.005475307266942743,COMPLETE
141,0.8803936462247808,2026-08-05 14:05:02.787008,2026-08-05 14:05:31.458032,0 days 00:00:28.671024,0.2821158952367428,5,0.0006412053768637337,300,1,SUBSPACE,0.0020502757936341496,COMPLETE
142,0.8800820025634128,2026-08-05 14:05:31.536539,2026-08-05 14:06:00.147173,0 days 00:00:28.610634,0.2845069354312479,5,0.0008402222789956329,300,1,SUBSPACE,0.0020018013095402408,COMPLETE
143,0.8800692824139693,2026-08-05 14:06:00.209874,2026-08-05 14:06:28.799376,0 days 00:00:28.589502,0.30256737097840053,5,0.001019449027788248,300,1,SUBSPACE,0.002185118737408755,COMPLETE
144,0.8722915167506197,2026-08-05 14:06:28.869534,2026-08-05 14:06:58.130096,0 days 00:00:29.260562,0.2874630478234015,6,0.0008098345991397205,300,1,SUBSPACE,0.0019359753717928516,COMPLETE
145,0.8801970896298072,2026-08-05 14:06:58.193236,2026-08-05 14:07:26.971151,0 days 00:00:28.777915,0.3285546664087088,5,0.0011235356337464606,300,1,SUBSPACE,0.003471625820983366,COMPLETE
146,0.8798736344010991,2026-08-05 14:07:27.040798,2026-08-05 14:07:55.757376,0 days 00:00:28.716578,0.32897140844999795,5,0.0012150968226105141,300,1,SUBSPACE,0.0010376120704335614,COMPLETE
147,0.8713823289261043,2026-08-05 14:07:55.828152,2026-08-05 14:08:24.690130,0 days 00:00:28.861978,0.31333077065281006,6,0.0016098035547810895,300,1,SUBSPACE,0.0024985439179263055,COMPLETE
148,0.8796028769343713,2026-08-05 14:08:24.759276,2026-08-05 14:08:53.236335,0 days 00:00:28.477059,0.279398925889503,5,0.0008779565565640553,300,1,SUBSPACE,0.004023834979434824,COMPLETE
149,0.8794078346429031,2026-08-05 14:08:53.309652,2026-08-05 14:09:21.799942,0 days 00:00:28.490290,0.2952398126585391,5,0.0013433915990536422,300,1,SUBSPACE,0.0013679744657425748,COMPLETE
150,0.8740057083184931,2026-08-05 14:09:21.878294,2026-08-05 14:10:05.521569,0 days 00:00:43.643275,0.335990362970916,6,0.001160505420284176,300,2,SUBSPACE,0.0031263706521767105,COMPLETE
151,0.8804345324194208,2026-08-05 14:10:05.592463,2026-08-05 14:10:34.182053,0 days 00:00:28.589590,0.2721002462967088,5,0.0006536808498814606,300,1,SUBSPACE,0.003662341795582011,COMPLETE
152,0.8805741512025993,2026-08-05 14:10:34.244736,2026-08-05 14:11:02.847077,0 days 00:00:28.602341,0.28570338279281804,5,0.0006484401252101598,300,1,SUBSPACE,0.004946729739690437,COMPLETE
153,0.8805944428695688,2026-08-05 14:11:02.909652,2026-08-05 14:11:31.897644,0 days 00:00:28.987992,0.3207636707416136,5,0.0006719718117304015,300,1,SUBSPACE,0.004753512567520992,COMPLETE
154,0.8806144316758372,2026-08-05 14:11:31.960540,2026-08-05 14:12:00.711473,0 days 00:00:28.750933,0.30360788327598753,5,0.0006258119055600695,300,1,SUBSPACE,0.005020448709645754,COMPLETE
155,0.8742107450130958,2026-08-05 14:12:00.789579,2026-08-05 14:12:27.605092,0 days 00:00:26.815513,0.3093721878662127,6,0.0006897990267077808,275,1,SUBSPACE,0.00481321502801394,COMPLETE
156,0.8757371629463259,2026-08-05 14:12:27.668011,2026-08-05 14:12:56.333451,0 days 00:00:28.665440,0.32033271982560196,5,0.0005188469495357868,300,1,SUBSPACE,0.006158226051584011,COMPLETE
157,0.8804457382653593,2026-08-05 14:12:56.416873,2026-08-05 14:13:22.926950,0 days 00:00:26.510077,0.27594794121014654,5,0.0006524263159002746,275,1,SUBSPACE,0.004487374378994611,COMPLETE
158,0.8740653718765977,2026-08-05 14:13:23.005857,2026-08-05 14:13:49.805402,0 days 00:00:26.799545,0.27451519733614826,6,0.0004897511500077554,275,1,SUBSPACE,0.0040469622554661685,COMPLETE
159,0.8807186157569944,2026-08-05 14:13:49.883558,2026-08-05 14:14:16.320339,0 days 00:00:26.436781,0.2735839392247917,5,0.0006344113515426897,275,1,SUBSPACE,0.002734180120719554,COMPLETE
160,0.8794693153652138,2026-08-05 14:14:16.390322,2026-08-05 14:14:42.952685,0 days 00:00:26.562363,0.28160413524797284,5,0.0005765004942838266,275,1,SUBSPACE,0.0027366790679612778,COMPLETE
161,0.8804408924941427,2026-08-05 14:14:43.015660,2026-08-05 14:15:09.327573,0 days 00:00:26.311913,0.2720899640598431,5,0.0006673067385107096,275,1,SUBSPACE,0.0023390383489880003,COMPLETE
162,0.8799929615173079,2026-08-05 14:15:09.389699,2026-08-05 14:15:35.707987,0 days 00:00:26.318288,0.29024995082301064,5,0.0006362584045813189,275,1,SUBSPACE,0.002379131584528277,COMPLETE
163,0.87693497701893,2026-08-05 14:15:35.771129,2026-08-05 14:16:02.354732,0 days 00:00:26.583603,0.25211441828800574,5,0.00045760328198986495,275,1,SUBSPACE,0.0030799552683139397,COMPLETE
164,0.8724677816786236,2026-08-05 14:16:02.432809,2026-08-05 14:16:29.221474,0 days 00:00:26.788665,0.2735331452337482,6,0.0003728058339963522,275,1,SUBSPACE,0.0046493004566554984,COMPLETE
165,0.8806159459793425,2026-08-05 14:16:29.300725,2026-08-05 14:16:58.049591,0 days 00:00:28.748866,0.3076999118780343,5,0.0007335018874467528,300,1,SUBSPACE,0.0018156766709405319,COMPLETE
166,0.8741044409070317,2026-08-05 14:16:58.112815,2026-08-05 14:17:26.927571,0 days 00:00:28.814756,0.3107088995008448,6,0.0009368706793746751,300,1,SUBSPACE,0.0017928493197188605,COMPLETE
167,0.8803960691103891,2026-08-05 14:17:26.999507,2026-08-05 14:17:53.419157,0 days 00:00:26.419650,0.30515897138939446,5,0.0007554244496858173,275,1,SUBSPACE,0.002233105562921522,COMPLETE
168,0.8675390266299358,2026-08-05 14:17:53.497613,2026-08-05 14:18:19.583435,0 days 00:00:26.085822,0.3197091216312217,5,0.0007505255292844273,275,1,UNIFORM,0.0011547854493957831,COMPLETE
169,0.8737891629172512,2026-08-05 14:18:19.656179,2026-08-05 14:18:46.412399,0 days 00:00:26.756220,0.3059011356762085,6,0.0005271496735169389,275,1,SUBSPACE,0.0025337287244154706,COMPLETE
170,0.8565848579341023,2026-08-05 14:18:46.482066,2026-08-05 14:19:22.034094,0 days 00:00:35.552028,0.29174620856002664,35,0.0009697059311470864,275,1,SUBSPACE,0.0035951345241332215,COMPLETE
171,0.8804845044350921,2026-08-05 14:19:22.114484,2026-08-05 14:19:50.886508,0 days 00:00:28.772024,0.2850323052985448,5,0.0006156564069478229,300,1,SUBSPACE,0.002146436281154306,COMPLETE
172,0.855000593606974,2026-08-05 14:19:50.949231,2026-08-05 14:21:10.263625,0 days 00:01:19.314394,0.3031857372162797,117,0.0005370149598474879,300,1,SUBSPACE,0.0029952314928602952,COMPLETE
173,0.8806250318003735,2026-08-05 14:21:10.331159,2026-08-05 14:21:39.036571,0 days 00:00:28.705412,0.28863581655339604,5,0.0007355443720513818,300,1,SUBSPACE,0.0015543680786472818,COMPLETE
174,0.8808982121527096,2026-08-05 14:21:39.114991,2026-08-05 14:22:07.904900,0 days 00:00:28.789909,0.2896735591134894,5,0.000594047281234345,300,1,SUBSPACE,0.0017260233558464933,COMPLETE
175,0.8804848072957931,2026-08-05 14:22:07.983653,2026-08-05 14:22:36.829322,0 days 00:00:28.845669,0.26357563027404085,5,0.0005813860107854459,300,1,SUBSPACE,0.001637193294684429,COMPLETE
176,0.8804602755790091,2026-08-05 14:22:36.903367,2026-08-05 14:23:05.539921,0 days 00:00:28.636554,0.2843113352297668,5,0.0005641329934483181,300,1,SUBSPACE,0.001421428696302285,COMPLETE
177,0.8778923196949103,2026-08-05 14:23:05.617538,2026-08-05 14:23:34.404622,0 days 00:00:28.787084,0.2876231547757148,5,0.00045071719795060345,300,1,SUBSPACE,0.0008761400458820744,COMPLETE
178,0.8726806927514532,2026-08-05 14:23:34.480263,2026-08-05 14:24:03.728238,0 days 00:00:29.247975,0.2891237998590508,6,0.0003292966635265657,300,1,SUBSPACE,0.001385245760840407,COMPLETE
179,0.8773280902088769,2026-08-05 14:24:03.791528,2026-08-05 14:24:32.521840,0 days 00:00:28.730312,0.26229627009856077,5,0.00041368126010239806,300,1,SUBSPACE,0.0015869115066097239,COMPLETE
180,0.8762320373318216,2026-08-05 14:24:32.590189,2026-08-05 14:25:01.473309,0 days 00:00:28.883120,0.3199280721102793,5,0.0005551429947776687,300,1,SUBSPACE,0.0013237586147494221,COMPLETE
181,0.8805674882671765,2026-08-05 14:25:01.537932,2026-08-05 14:25:30.295690,0 days 00:00:28.757758,0.2736232041513206,5,0.0007187136724923565,300,1,SUBSPACE,0.0015278653025630933,COMPLETE
182,0.8801446947285277,2026-08-05 14:25:30.374170,2026-08-05 14:25:58.996182,0 days 00:00:28.622012,0.27968506615619454,5,0.0007308705799351439,300,1,SUBSPACE,0.0016315590304455943,COMPLETE
183,0.8800562594038248,2026-08-05 14:25:59.073003,2026-08-05 14:26:27.847142,0 days 00:00:28.774139,0.25879651515359087,5,0.0005797201075529133,300,1,SUBSPACE,0.0007062777841528442,COMPLETE
184,0.8789629322730785,2026-08-05 14:26:27.910034,2026-08-05 14:26:56.662110,0 days 00:00:28.752076,0.2920851676974344,5,0.0004837250000692991,300,1,SUBSPACE,0.000927318486824065,COMPLETE
185,0.8723799520753227,2026-08-05 14:26:56.740759,2026-08-05 14:27:25.695745,0 days 00:00:28.954986,0.24667655922373946,6,0.0007301879423488475,300,1,SUBSPACE,0.0011773579314183862,COMPLETE
186,0.8807916051859445,2026-08-05 14:27:25.758554,2026-08-05 14:27:54.526922,0 days 00:00:28.768368,0.28163408713795035,5,0.0005855534295338058,300,1,SUBSPACE,0.001781920875740115,COMPLETE
187,0.8742579912824575,2026-08-05 14:27:54.590009,2026-08-05 14:28:23.906610,0 days 00:00:29.316601,0.2836887683029716,6,0.0005779174937679906,300,1,SUBSPACE,0.001775269865521785,COMPLETE
188,0.880467847096535,2026-08-05 14:28:23.985150,2026-08-05 14:28:52.491662,0 days 00:00:28.506512,0.29937339700176746,5,0.0008982378912349599,300,1,SUBSPACE,0.0016981208560505915,COMPLETE
189,0.8804530069221843,2026-08-05 14:28:52.569779,2026-08-05 14:29:21.362336,0 days 00:00:28.792557,0.3144946155588482,5,0.0008660426859237687,300,1,SUBSPACE,0.00117131524598506,COMPLETE
190,0.8803745660006155,2026-08-05 14:29:21.431245,2026-08-05 14:29:50.112332,0 days 00:00:28.681087,0.2985923612654499,5,0.0009155332804916292,300,1,SUBSPACE,0.0018095577663447737,COMPLETE
191,0.8813088912633169,2026-08-05 14:29:50.175024,2026-08-05 14:30:19.165463,0 days 00:00:28.990439,0.3154784872266466,5,0.0007700547040103299,300,1,SUBSPACE,0.0011728276134038997,COMPLETE
192,0.8798915031824603,2026-08-05 14:30:19.248937,2026-08-05 14:30:48.123777,0 days 00:00:28.874840,0.33936046197103875,5,0.0007750747680609571,300,1,SUBSPACE,0.0014816403269499756,COMPLETE
193,0.8755618066004249,2026-08-05 14:30:48.190217,2026-08-05 14:31:17.051932,0 days 00:00:28.861715,0.3101594633348705,5,0.0005080706880395961,300,1,SUBSPACE,0.0010413488668060075,COMPLETE
194,0.8741468414051767,2026-08-05 14:31:17.130568,2026-08-05 14:31:46.385411,0 days 00:00:29.254843,0.3249869086537716,6,0.000598058937039781,300,1,SUBSPACE,0.0013287743736869772,COMPLETE
195,0.8803685087865947,2026-08-05 14:31:46.479493,2026-08-05 14:32:15.219328,0 days 00:00:28.739835,0.29569131970332146,5,0.0007346748702442187,300,1,SUBSPACE,0.0018000810085075337,COMPLETE
196,0.8717987623900312,2026-08-05 14:32:15.291482,2026-08-05 14:32:44.155862,0 days 00:00:28.864380,0.2866522054742255,6,0.001026556188597647,300,1,SUBSPACE,0.0026951310067580927,COMPLETE
197,0.874727122508365,2026-08-05 14:32:44.234255,2026-08-05 14:33:12.971383,0 days 00:00:28.737128,0.30101598070072144,5,0.00042587403439730566,300,1,SUBSPACE,0.0016247073976309555,COMPLETE
198,0.8804536126435863,2026-08-05 14:33:13.034643,2026-08-05 14:33:41.950662,0 days 00:00:28.916019,0.3179662307386545,5,0.0008546404022838801,300,1,SUBSPACE,0.002056683692685463,COMPLETE
199,0.8799847842783798,2026-08-05 14:33:42.028926,2026-08-05 14:34:10.863597,0 days 00:00:28.834671,0.2643759189937087,5,0.0005802716543033511,300,1,SUBSPACE,0.0013750423597538022,COMPLETE
