number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
132,0.8985776614624121,2026-08-09 19:23:33.163747,2026-08-09 19:25:11.916370,0 days 00:01:38.752623,0.22027300055169746,16,0.001209845454249515,300,1,SUBSPACE,0.000671109500341339,COMPLETE
133,0.8998626339083641,2026-08-09 19:25:11.983225,2026-08-09 19:26:30.818150,0 days 00:01:18.834925,0.20155094562862316,9,0.0006640067417785826,300,1,SUBSPACE,0.0008509435999860337,COMPLETE
134,0.8985374709910117,2026-08-09 19:26:30.880759,2026-08-09 19:27:55.519407,0 days 00:01:24.638648,0.20225229796042468,11,0.0007142832805607148,300,1,SUBSPACE,0.0008385464471638937,COMPLETE
135,0.9000042548013019,2026-08-09 19:27:55.582090,2026-08-09 19:29:14.287247,0 days 00:01:18.705157,0.20925515799758426,9,0.0008157385610186151,300,1,SUBSPACE,0.0005462049718215226,COMPLETE
136,0.8994127925147829,2026-08-09 19:29:14.350000,2026-08-09 19:30:35.563074,0 days 00:01:21.213074,0.2129669890002067,10,0.0008070828936234303,300,1,SUBSPACE,0.000559688235465684,COMPLETE
137,0.8999699020520042,2026-08-09 19:30:35.631409,2026-08-09 19:31:47.870447,0 days 00:01:12.239038,0.1969109294263756,9,0.000958577374572643,275,1,MIXED,0.0003411777504252263,COMPLETE
138,0.8993568850992593,2026-08-09 19:31:47.949257,2026-08-09 19:33:00.093997,0 days 00:01:12.144740,0.19963872315104264,9,0.000600963649946495,275,1,MIXED,0.0003789122501218907,COMPLETE
139,0.8995494176647675,2026-08-09 19:33:00.164358,2026-08-09 19:34:13.314422,0 days 00:01:13.150064,0.24427753048289336,9,0.0009373550138388189,275,1,MIXED,0.0004830718821372506,COMPLETE
140,0.8994248047506483,2026-08-09 19:34:13.382423,2026-08-09 19:35:27.756416,0 days 00:01:14.373993,0.1888450063084823,10,0.0007919584005163542,275,1,MIXED,0.0007279996844549764,COMPLETE
141,0.8997353827929099,2026-08-09 19:35:27.835838,2026-08-09 19:37:03.938465,0 days 00:01:36.102627,0.21315423101390363,14,0.001151802388918992,300,1,MIXED,0.0003529244863723885,COMPLETE
142,0.8997615964104295,2026-08-09 19:37:04.017162,2026-08-09 19:38:19.933628,0 days 00:01:15.916466,0.2276665167496299,8,0.0011165350374620494,300,1,MIXED,0.00031893921639343064,COMPLETE
143,0.898721696028912,2026-08-09 19:38:19.996500,2026-08-09 19:39:45.296785,0 days 00:01:25.300285,0.22673428469630122,11,0.0010869058969200304,300,1,MIXED,0.00035256037837747527,COMPLETE
144,0.9000890701676234,2026-08-09 19:39:45.365200,2026-08-09 19:41:23.361169,0 days 00:01:37.995969,0.20726412353881085,15,0.0006401084424891351,300,1,MIXED,0.0005597594679399587,COMPLETE
145,0.9002350132201953,2026-08-09 19:41:23.439693,2026-08-09 19:43:02.311059,0 days 00:01:38.871366,0.22323083114772166,15,0.0006245643141861591,300,1,MIXED,0.00029279939028813173,COMPLETE
146,0.8992007821649507,2026-08-09 19:43:02.374211,2026-08-09 19:44:38.274685,0 days 00:01:35.900474,0.20508052183833617,14,0.00046176893820180036,300,1,MIXED,0.00029068376915972026,COMPLETE
147,0.899075271139739,2026-08-09 19:44:38.355830,2026-08-09 19:46:21.337424,0 days 00:01:42.981594,0.23668760640946618,17,0.0005745260560080268,300,1,MIXED,0.00042441168616291536,COMPLETE
148,0.9002492146018494,2026-08-09 19:46:21.400194,2026-08-09 19:48:05.610288,0 days 00:01:44.210094,0.26176628865329415,22,0.0006685545932538093,300,1,MIXED,0.0005672916667872836,COMPLETE
149,0.8968665353029508,2026-08-09 19:48:05.672893,2026-08-09 19:51:11.540009,0 days 00:03:05.867116,0.2542563630841813,36,0.0003696712059416398,300,1,MIXED,0.0006245636799482212,COMPLETE
150,0.9006798027388796,2026-08-09 19:51:11.602642,2026-08-09 19:52:55.877300,0 days 00:01:44.274658,0.28370838071133947,22,0.0006905537741445404,300,1,MIXED,0.0005318145474536577,COMPLETE
151,0.8971398417348632,2026-08-09 19:52:55.940261,2026-08-09 19:54:58.235822,0 days 00:02:02.295561,0.2785957378553115,24,0.0006664568975534061,300,1,MIXED,0.0005078678966377735,COMPLETE
152,0.9004122217651834,2026-08-09 19:54:58.314059,2026-08-09 19:56:41.904952,0 days 00:01:43.590893,0.26293791845353703,22,0.0006151961063218031,300,1,MIXED,0.00076056494439833,COMPLETE
153,0.8989751317528973,2026-08-09 19:56:41.967626,2026-08-09 19:58:43.475858,0 days 00:02:01.508232,0.26279606209013306,27,0.0006499627455938156,300,1,MIXED,0.0008461264436587951,COMPLETE
154,0.897448567422996,2026-08-09 19:58:43.538676,2026-08-09 20:00:27.781039,0 days 00:01:44.242363,0.2963408830183348,19,0.0004482887631535222,300,1,MIXED,0.0005910845715030988,COMPLETE
155,0.8970771423542007,2026-08-09 20:00:27.844723,2026-08-09 20:02:06.422943,0 days 00:01:38.578220,0.2851714748165863,23,0.0005601934193541863,275,1,MIXED,0.0009523359074663265,COMPLETE
156,0.8991147318958768,2026-08-09 20:02:06.482034,2026-08-09 20:04:09.024631,0 days 00:02:02.542597,0.2702819122903407,27,0.000766616469989491,300,1,MIXED,0.0007701934065215102,COMPLETE
157,0.8986561339191412,2026-08-09 20:04:09.091041,2026-08-09 20:05:48.634192,0 days 00:01:39.543151,0.2417855850817378,16,0.0008777211202324215,300,1,MIXED,0.0005468919678892007,COMPLETE
158,0.8984036524381919,2026-08-09 20:05:48.706829,2026-08-09 20:07:38.113763,0 days 00:01:49.406934,0.1972184391190427,21,0.000624820026118235,300,1,MIXED,0.0006601572296025028,COMPLETE
159,0.8978377863178164,2026-08-09 20:07:38.192074,2026-08-09 20:09:17.142728,0 days 00:01:38.950654,0.3137065340322054,21,0.000745925182577457,275,1,MIXED,0.0004417131740757705,COMPLETE
160,0.8995715336504264,2026-08-09 20:09:17.210373,2026-08-09 20:11:01.488867,0 days 00:01:44.278494,0.2071464637908744,22,0.000472050730125592,300,1,MIXED,0.0002535799103186337,COMPLETE
161,0.8978106184572607,2026-08-09 20:11:01.567244,2026-08-09 20:13:05.856355,0 days 00:02:04.289111,0.2478692488938531,26,0.0009139261077074464,300,1,MIXED,0.0003069181619161894,COMPLETE
162,0.8980485617648961,2026-08-09 20:13:05.934750,2026-08-09 20:14:50.759246,0 days 00:01:44.824496,0.229646198406447,19,0.0008192109021960662,300,1,MIXED,0.0014045390915307543,COMPLETE
163,0.8995430186232316,2026-08-09 20:14:50.821861,2026-08-09 20:16:28.798257,0 days 00:01:37.976396,0.2238806517729471,13,0.0005348851369159568,300,1,MIXED,0.0002125242253585069,COMPLETE
164,0.8986468160165538,2026-08-09 20:16:28.869369,2026-08-09 20:18:12.162444,0 days 00:01:43.293075,0.1892951957669995,17,0.0003932363257127392,300,1,MIXED,0.0009539370344578453,COMPLETE
165,0.8998342872769991,2026-08-09 20:18:12.225030,2026-08-09 20:19:31.108523,0 days 00:01:18.883493,0.2354880651147693,9,0.0009547908001663476,300,1,MIXED,0.000479928909482471,COMPLETE
166,0.899374622793341,2026-08-09 20:19:31.182269,2026-08-09 20:20:50.291158,0 days 00:01:19.108889,0.25538114189904965,9,0.0006714617443413682,300,1,MIXED,0.0007258750381612687,COMPLETE
167,0.8977306865700061,2026-08-09 20:20:50.362747,2026-08-09 20:22:04.500570,0 days 00:01:14.137823,0.2704820397267223,10,0.00033006045342925006,275,1,MIXED,0.0004675642272120025,COMPLETE
168,0.9002927729898478,2026-08-09 20:22:04.579967,2026-08-09 20:23:42.668070,0 days 00:01:38.088103,0.21599195245412578,15,0.0009551310038268472,300,1,MIXED,0.001830120420206449,COMPLETE
169,0.8990573650498273,2026-08-09 20:23:42.760992,2026-08-09 20:25:27.303923,0 days 00:01:44.542931,0.2358847012527292,18,0.0009554212888604038,300,1,MIXED,0.0017413674134535433,COMPLETE
170,0.9001285309237611,2026-08-09 20:25:27.382459,2026-08-09 20:27:05.981872,0 days 00:01:38.599413,0.21416188383855703,15,0.0012693938069674884,300,1,MIXED,0.00038995399976454026,COMPLETE
171,0.9002653806015188,2026-08-09 20:27:06.044668,2026-08-09 20:28:44.651401,0 days 00:01:38.606733,0.216734454833052,15,0.0012890937611902593,300,1,MIXED,0.0004047635955072589,COMPLETE
172,0.8985552648170368,2026-08-09 20:28:44.720300,2026-08-09 20:30:23.374480,0 days 00:01:38.654180,0.1991265195423139,16,0.0013053693566289098,300,1,MIXED,0.00039764251386920335,COMPLETE
173,0.9002403457548084,2026-08-09 20:30:23.452873,2026-08-09 20:32:01.458275,0 days 00:01:38.005402,0.21428334949110667,15,0.0009832583373617393,300,1,MIXED,0.0004807354087914658,COMPLETE
174,0.9002652683376323,2026-08-09 20:32:01.525177,2026-08-09 20:33:39.955072,0 days 00:01:38.429895,0.215589765082583,15,0.001475783883602985,300,1,MIXED,0.0006643283785778316,COMPLETE
175,0.9001514888885696,2026-08-09 20:33:40.033564,2026-08-09 20:35:18.514709,0 days 00:01:38.481145,0.21636555139001173,15,0.001420109563846483,300,1,MIXED,0.0005931715099417432,COMPLETE
176,0.9002978248647445,2026-08-09 20:35:18.624668,2026-08-09 20:36:56.765805,0 days 00:01:38.141137,0.21696465271463436,15,0.001548984958493497,300,1,MIXED,0.0006291049412945532,COMPLETE
177,0.9003554723705102,2026-08-09 20:36:56.844121,2026-08-09 20:38:34.758746,0 days 00:01:37.914625,0.21813034051349028,15,0.001538514916422501,300,1,MIXED,0.0005853263182953984,COMPLETE
178,0.900338969579181,2026-08-09 20:38:34.856875,2026-08-09 20:40:12.815895,0 days 00:01:37.959020,0.21581579213557311,15,0.0015589924413509817,300,1,MIXED,0.0006187965825063693,COMPLETE
179,0.9003884218212256,2026-08-09 20:40:12.885983,2026-08-09 20:41:51.028860,0 days 00:01:38.142877,0.21900653637164538,15,0.0013277864233137463,300,1,MIXED,0.0006255632099240712,COMPLETE
180,0.9003282483780114,2026-08-09 20:41:51.104887,2026-08-09 20:43:29.316711,0 days 00:01:38.211824,0.2180466474786498,15,0.0015893597182532364,300,1,MIXED,0.0006543245246018141,COMPLETE
181,0.9003353771348099,2026-08-09 20:43:29.379436,2026-08-09 20:45:07.852283,0 days 00:01:38.472847,0.21934689853934214,15,0.001589473014611571,300,1,MIXED,0.0006456440687302522,COMPLETE
182,0.9004853055553559,2026-08-09 20:45:07.914976,2026-08-09 20:46:46.756669,0 days 00:01:38.841693,0.22072183230537865,15,0.00157496404525359,300,1,MIXED,0.0007244488803482682,COMPLETE
183,0.9003531709608351,2026-08-09 20:46:46.819841,2026-08-09 20:48:24.853991,0 days 00:01:38.034150,0.24268003048521872,15,0.0015662306536200661,300,1,MIXED,0.0006297648960561895,COMPLETE
184,0.9001607506592135,2026-08-09 20:48:24.915271,2026-08-09 20:50:03.316957,0 days 00:01:38.401686,0.2500453958748935,15,0.001579709306722932,300,1,MIXED,0.0006765651033476427,COMPLETE
185,0.8995525049216488,2026-08-09 20:50:03.379773,2026-08-09 20:51:45.913857,0 days 00:01:42.534084,0.24669408019731107,17,0.0016061344182181896,300,1,MIXED,0.0006321384124967361,COMPLETE
186,0.899643494801733,2026-08-09 20:51:45.976516,2026-08-09 20:53:24.310287,0 days 00:01:38.333771,0.26439530941444744,15,0.001504182798841172,300,1,MIXED,0.000734387212791181,COMPLETE
187,0.8992766725522879,2026-08-09 20:53:24.377190,2026-08-09 20:55:00.087608,0 days 00:01:35.710418,0.23971291852659288,14,0.001559109010938075,300,1,MIXED,0.0006365364103737859,COMPLETE
188,0.8993461638980895,2026-08-09 20:55:00.150992,2026-08-09 20:56:45.228824,0 days 00:01:45.077832,0.2528976195518633,18,0.0017882380935846964,300,1,MIXED,0.0007057679305627961,COMPLETE
189,0.8986795970714393,2026-08-09 20:56:45.307420,2026-08-09 20:58:23.966125,0 days 00:01:38.658705,0.22015010637547988,16,0.0013544036570109416,300,1,MIXED,0.0004416328751793802,COMPLETE
190,0.8997714195005064,2026-08-09 20:58:24.033238,2026-08-09 20:59:59.801546,0 days 00:01:35.768308,0.22860007489969705,14,0.0016206294001910395,300,1,MIXED,0.0010890083798921575,COMPLETE
191,0.9003453124887737,2026-08-09 20:59:59.868674,2026-08-09 21:01:38.101920,0 days 00:01:38.233246,0.21707298424051855,15,0.0013313332170897393,300,1,MIXED,0.0003763228313428065,COMPLETE
192,0.8984559112774013,2026-08-09 21:01:38.179444,2026-08-09 21:03:16.308068,0 days 00:01:38.128624,0.27649702866259507,16,0.0017675233442458911,300,1,MIXED,0.0005622294653682298,COMPLETE
193,0.900306244656239,2026-08-09 21:03:16.371029,2026-08-09 21:04:54.367641,0 days 00:01:37.996612,0.2410705795148731,15,0.0013538559420905574,300,1,MIXED,0.00045702411938664894,COMPLETE
194,0.9000287844605226,2026-08-09 21:04:54.430271,2026-08-09 21:06:32.081027,0 days 00:01:37.650756,0.25772218919286033,13,0.0013491615207116944,300,1,MIXED,0.00046248014623941053,COMPLETE
195,0.8993549766131872,2026-08-09 21:06:32.149960,2026-08-09 21:08:15.517568,0 days 00:01:43.367608,0.24095153639129982,17,0.0012514698895929645,300,1,MIXED,0.000378152602151253,COMPLETE
196,0.8998645985263792,2026-08-09 21:08:15.584199,2026-08-09 21:09:53.288629,0 days 00:01:37.704430,0.29027105013133553,15,0.001502101596339137,300,1,MIXED,0.0007047556545670071,COMPLETE
197,0.8991564940616896,2026-08-09 21:09:53.349977,2026-08-09 21:11:41.249947,0 days 00:01:47.899970,0.22932922812002773,20,0.0017135202943878462,300,1,MIXED,0.0005092756425850451,COMPLETE
198,0.8989315172329556,2026-08-09 21:11:41.312762,2026-08-09 21:13:17.273109,0 days 00:01:35.960347,0.24616442737856062,14,0.001954059137080482,300,1,MIXED,0.0002552711073739888,COMPLETE
199,0.8986760607590117,2026-08-09 21:13:17.351965,2026-08-09 21:14:56.617562,0 days 00:01:39.265597,0.23353286286951472,16,0.0011954544659676315,300,1,MIXED,0.00039641546234062976,COMPLETE
