number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
168,0.8451829362484822,2026-08-09 08:33:52.704365,2026-08-09 08:33:53.658252,0 days 00:00:00.953887,,,scale,rbf,0.23603805919722534,COMPLETE
169,0.8455596938518908,2026-08-09 08:33:53.720948,2026-08-09 08:33:54.751259,0 days 00:00:01.030311,,,scale,rbf,0.2518822349506706,COMPLETE
170,0.8415137033790532,2026-08-09 08:33:54.813894,2026-08-09 08:33:55.749547,0 days 00:00:00.935653,,,scale,rbf,0.22168350675537882,COMPLETE
171,0.845657138905454,2026-08-09 08:33:55.815661,2026-08-09 08:33:56.853532,0 days 00:00:01.037871,,,scale,rbf,0.25700177317291906,COMPLETE
172,0.8458825647897343,2026-08-09 08:33:56.916388,2026-08-09 08:33:57.971624,0 days 00:00:01.055236,,,scale,rbf,0.26135412033638455,COMPLETE
173,0.8448515332552576,2026-08-09 08:33:58.034301,2026-08-09 08:33:59.113250,0 days 00:00:01.078949,,,scale,rbf,0.26889250925640185,COMPLETE
174,0.8453886036887219,2026-08-09 08:33:59.191553,2026-08-09 08:34:00.182076,0 days 00:00:00.990523,,,scale,rbf,0.24577750600416517,COMPLETE
175,0.8437136265007437,2026-08-09 08:34:00.244738,2026-08-09 08:34:01.356360,0 days 00:00:01.111622,,,scale,rbf,0.27741555959073144,COMPLETE
176,0.8454061168550305,2026-08-09 08:34:01.434677,2026-08-09 08:34:02.490963,0 days 00:00:01.056286,,,scale,rbf,0.26341058328461653,COMPLETE
177,0.8452727473577571,2026-08-09 08:34:02.568259,2026-08-09 08:34:03.528699,0 days 00:00:00.960440,,,scale,rbf,0.23718204445885163,COMPLETE
178,0.8454353054655448,2026-08-09 08:34:03.591307,2026-08-09 08:34:04.615087,0 days 00:00:01.023780,,,scale,rbf,0.252320428742238,COMPLETE
179,0.5493208932972173,2026-08-09 08:34:04.677911,2026-08-09 08:34:05.732484,0 days 00:00:01.054573,0.900570560141574,,scale,sigmoid,0.2807863418529721,COMPLETE
180,0.8454721280203474,2026-08-09 08:34:05.811145,2026-08-09 08:34:06.885410,0 days 00:00:01.074265,,,scale,rbf,0.2597196614034232,COMPLETE
181,0.8454272224657101,2026-08-09 08:34:06.947236,2026-08-09 08:34:07.954651,0 days 00:00:01.007415,,,scale,rbf,0.25003952851786265,COMPLETE
182,0.8455076034085112,2026-08-09 08:34:08.032619,2026-08-09 08:34:09.088044,0 days 00:00:01.055425,,,scale,rbf,0.26280513011777545,COMPLETE
183,0.8454523695763072,2026-08-09 08:34:09.150880,2026-08-09 08:34:10.141934,0 days 00:00:00.991054,,,scale,rbf,0.24371477007219752,COMPLETE
184,0.8445780584275153,2026-08-09 08:34:10.204532,2026-08-09 08:34:11.291545,0 days 00:00:01.087013,,,scale,rbf,0.270795347779208,COMPLETE
185,0.8427207646877087,2026-08-09 08:34:11.370378,2026-08-09 08:34:12.300770,0 days 00:00:00.930392,,,scale,rbf,0.22889798236278452,COMPLETE
186,0.845724048181864,2026-08-09 08:34:12.364052,2026-08-09 08:34:13.402576,0 days 00:00:01.038524,,,scale,rbf,0.25510905275588086,COMPLETE
187,0.7103504160050582,2026-08-09 08:34:13.481263,2026-08-09 08:34:14.107604,0 days 00:00:00.626341,0.37678344597579516,2.0,scale,poly,0.25566369767445873,COMPLETE
188,0.845164524971081,2026-08-09 08:34:14.182147,2026-08-09 08:34:15.149301,0 days 00:00:00.967154,,,scale,rbf,0.2386731100767755,COMPLETE
189,0.8443952928201408,2026-08-09 08:34:15.211966,2026-08-09 08:34:16.319249,0 days 00:00:01.107283,,,scale,rbf,0.2715020461256006,COMPLETE
190,0.8189405791738815,2026-08-09 08:34:16.381815,2026-08-09 08:34:17.407488,0 days 00:00:01.025673,,,auto,rbf,0.24896549207712104,COMPLETE
191,0.8455116449084286,2026-08-09 08:34:17.486460,2026-08-09 08:34:18.533075,0 days 00:00:01.046615,,,scale,rbf,0.2595085205808,COMPLETE
192,0.8458156555133244,2026-08-09 08:34:18.591257,2026-08-09 08:34:19.653964,0 days 00:00:01.062707,,,scale,rbf,0.261149415703271,COMPLETE
193,0.8430382469589958,2026-08-09 08:34:19.716768,2026-08-09 08:34:20.851627,0 days 00:00:01.134859,,,scale,rbf,0.2844810906492545,COMPLETE
194,0.8455278109080981,2026-08-09 08:34:20.931333,2026-08-09 08:34:21.990784,0 days 00:00:01.059451,,,scale,rbf,0.2631572044041135,COMPLETE
195,0.8453401056897135,2026-08-09 08:34:22.053350,2026-08-09 08:34:23.053467,0 days 00:00:01.000117,,,scale,rbf,0.24642603584948733,COMPLETE
196,0.8446826883698206,2026-08-09 08:34:23.116305,2026-08-09 08:34:24.210021,0 days 00:00:01.093716,,,scale,rbf,0.27050041683506093,COMPLETE
197,0.8456099880730847,2026-08-09 08:34:24.272898,2026-08-09 08:34:25.288298,0 days 00:00:01.015400,,,scale,rbf,0.2541498544643538,COMPLETE
198,0.8435717249480892,2026-08-09 08:34:25.366567,2026-08-09 08:34:26.310882,0 days 00:00:00.944315,,,scale,rbf,0.2327376284672867,COMPLETE
199,0.8437441622778972,2026-08-09 08:34:26.373487,2026-08-09 08:34:27.484647,0 days 00:00:01.111160,,,scale,rbf,0.2784654162170727,COMPLETE
