number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
168,0.8439912157837807,2026-08-02 04:19:35.511870,2026-08-02 04:19:36.609857,0 days 00:00:01.097987,,,scale,rbf,0.282352576903408,COMPLETE
169,0.8462107843838883,2026-08-02 04:19:36.672674,2026-08-02 04:19:37.685426,0 days 00:00:01.012752,,,scale,rbf,0.26666927589183287,COMPLETE
170,0.8460564062822686,2026-08-02 04:19:37.763641,2026-08-02 04:19:38.711954,0 days 00:00:00.948313,,,scale,rbf,0.24997722556255247,COMPLETE
171,0.8469146871849818,2026-08-02 04:19:38.774546,2026-08-02 04:19:39.763508,0 days 00:00:00.988962,,,scale,rbf,0.2591984933109324,COMPLETE
172,0.8468374981341721,2026-08-02 04:19:39.841751,2026-08-02 04:19:40.843783,0 days 00:00:01.002032,,,scale,rbf,0.2596406411678418,COMPLETE
173,0.844976270756698,2026-08-02 04:19:40.922078,2026-08-02 04:19:42.008731,0 days 00:00:01.086653,,,scale,rbf,0.27643147341888413,COMPLETE
174,0.8466596054872725,2026-08-02 04:19:42.071357,2026-08-02 04:19:43.101203,0 days 00:00:01.029846,,,scale,rbf,0.2614498996552608,COMPLETE
175,0.8451398502021229,2026-08-02 04:19:43.163786,2026-08-02 04:19:44.120368,0 days 00:00:00.956582,,,scale,rbf,0.23975810845270182,COMPLETE
176,0.8463626065566732,2026-08-02 04:19:44.182953,2026-08-02 04:19:45.171827,0 days 00:00:00.988874,,,scale,rbf,0.251398384837176,COMPLETE
177,0.8297659382610277,2026-08-02 04:19:45.250092,2026-08-02 04:19:46.361533,0 days 00:00:01.111441,,,auto,rbf,0.28852811191246897,COMPLETE
178,0.8456484800402405,2026-08-02 04:19:46.439807,2026-08-02 04:19:47.518367,0 days 00:00:01.078560,,,scale,rbf,0.2705653587975347,COMPLETE
179,0.8468073381739217,2026-08-02 04:19:47.580943,2026-08-02 04:19:48.604750,0 days 00:00:01.023807,,,scale,rbf,0.25862326361300203,COMPLETE
180,0.8449583792548547,2026-08-02 04:19:48.663460,2026-08-02 04:19:49.573691,0 days 00:00:00.910231,,,scale,rbf,0.22577235920027872,COMPLETE
181,0.8467541748541587,2026-08-02 04:19:49.636545,2026-08-02 04:19:50.659375,0 days 00:00:01.022830,,,scale,rbf,0.2609810135297304,COMPLETE
182,0.8462634365178844,2026-08-02 04:19:50.721924,2026-08-02 04:19:51.728990,0 days 00:00:01.007066,,,scale,rbf,0.25321483459928995,COMPLETE
183,0.8463319354106559,2026-08-02 04:19:51.791563,2026-08-02 04:19:52.831237,0 days 00:00:01.039674,,,scale,rbf,0.2657909630078069,COMPLETE
184,0.8457609409089701,2026-08-02 04:19:52.906370,2026-08-02 04:19:53.873278,0 days 00:00:00.966908,,,scale,rbf,0.2442699095423027,COMPLETE
185,0.8449578680690878,2026-08-02 04:19:53.935886,2026-08-02 04:19:55.028390,0 days 00:00:01.092504,,,scale,rbf,0.27782409075657466,COMPLETE
186,0.845019210361122,2026-08-02 04:19:55.093406,2026-08-02 04:19:56.021757,0 days 00:00:00.928351,,,scale,rbf,0.23645665459403398,COMPLETE
187,0.8468231849326973,2026-08-02 04:19:56.097985,2026-08-02 04:19:57.115800,0 days 00:00:01.017815,,,scale,rbf,0.2604723883654042,COMPLETE
188,0.8462767273478251,2026-08-02 04:19:57.188917,2026-08-02 04:19:58.193819,0 days 00:00:01.004902,,,scale,rbf,0.25042110669167666,COMPLETE
189,0.8456101411077191,2026-08-02 04:19:58.258227,2026-08-02 04:19:59.329558,0 days 00:00:01.071331,,,scale,rbf,0.2715731267154978,COMPLETE
190,0.5520724493363787,2026-08-02 04:19:59.392158,2026-08-02 04:20:00.210884,0 days 00:00:00.818726,0.4173387199269367,,scale,sigmoid,0.2586284733037537,COMPLETE
191,0.8464904029984113,2026-08-02 04:20:00.289360,2026-08-02 04:20:01.318191,0 days 00:00:01.028831,,,scale,rbf,0.2632074829404979,COMPLETE
192,0.8465006267137503,2026-08-02 04:20:01.396500,2026-08-02 04:20:02.398603,0 days 00:00:01.002103,,,scale,rbf,0.2572480549274658,COMPLETE
193,0.8451807450634792,2026-08-02 04:20:02.461819,2026-08-02 04:20:03.534005,0 days 00:00:01.072186,,,scale,rbf,0.2732122467643799,COMPLETE
194,0.8454138457732093,2026-08-02 04:20:03.596661,2026-08-02 04:20:04.554455,0 days 00:00:00.957794,,,scale,rbf,0.2422558252450927,COMPLETE
195,0.8440423343604759,2026-08-02 04:20:04.621949,2026-08-02 04:20:05.728703,0 days 00:00:01.106754,,,scale,rbf,0.285261011456347,COMPLETE
196,0.8463073984938424,2026-08-02 04:20:05.791220,2026-08-02 04:20:06.783992,0 days 00:00:00.992772,,,scale,rbf,0.2505809924474651,COMPLETE
197,0.8464827352119069,2026-08-02 04:20:06.846698,2026-08-02 04:20:07.886678,0 days 00:00:01.039980,,,scale,rbf,0.2633370979047667,COMPLETE
198,0.8449302640376724,2026-08-02 04:20:07.949236,2026-08-02 04:20:09.041425,0 days 00:00:01.092189,,,scale,rbf,0.2765561878378617,COMPLETE
199,0.709060154296312,2026-08-02 04:20:09.103946,2026-08-02 04:20:09.664681,0 days 00:00:00.560735,0.08459709145810984,2.0,scale,poly,0.2322802960850664,COMPLETE
