number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
168,0.7550650580412689,2026-08-08 22:20:30.845774,2026-08-08 22:20:37.679949,0 days 00:00:06.834175,,,scale,rbf,0.17890986120353602,COMPLETE
169,0.740046648853704,2026-08-08 22:20:37.742512,2026-08-08 22:20:44.043024,0 days 00:00:06.300512,,,auto,rbf,0.16337691616238906,COMPLETE
170,0.7467338771505727,2026-08-08 22:20:44.121198,2026-08-08 22:20:44.702480,0 days 00:00:00.581282,,,scale,rbf,0.018849459263552935,COMPLETE
171,0.7563431346342273,2026-08-08 22:20:44.781007,2026-08-08 22:20:51.131370,0 days 00:00:06.350363,,,scale,rbf,0.16573977294529668,COMPLETE
172,0.7555286938489165,2026-08-08 22:20:51.209566,2026-08-08 22:20:56.826345,0 days 00:00:05.616779,,,scale,rbf,0.14774622892696074,COMPLETE
173,0.7561024692324052,2026-08-08 22:20:56.888895,2026-08-08 22:21:03.358964,0 days 00:00:06.470069,,,scale,rbf,0.16855161463360915,COMPLETE
174,0.7561869746125249,2026-08-08 22:21:03.437830,2026-08-08 22:21:09.643618,0 days 00:00:06.205788,,,scale,rbf,0.1604721937558671,COMPLETE
175,0.7551789653729114,2026-08-08 22:21:09.706315,2026-08-08 22:21:16.522389,0 days 00:00:06.816074,,,scale,rbf,0.177714312229463,COMPLETE
176,0.7541196877418554,2026-08-08 22:21:16.585029,2026-08-08 22:21:23.876987,0 days 00:00:07.291958,,,scale,rbf,0.18913376131315918,COMPLETE
177,0.7555964461719904,2026-08-08 22:21:23.939599,2026-08-08 22:21:29.711048,0 days 00:00:05.771449,,,scale,rbf,0.15067143336406225,COMPLETE
178,0.7549339266831052,2026-08-08 22:21:29.789245,2026-08-08 22:21:34.899025,0 days 00:00:05.109780,,,scale,rbf,0.13476015476527692,COMPLETE
179,0.7390241741230665,2026-08-08 22:21:34.961623,2026-08-08 22:21:41.610649,0 days 00:00:06.649026,,,auto,rbf,0.1714190226789045,COMPLETE
180,0.7562703362096336,2026-08-08 22:21:41.679209,2026-08-08 22:21:47.925934,0 days 00:00:06.246725,,,scale,rbf,0.16218626896607077,COMPLETE
181,0.7562484024883606,2026-08-08 22:21:47.984672,2026-08-08 22:21:54.171206,0 days 00:00:06.186534,,,scale,rbf,0.16206371465148292,COMPLETE
182,0.7558315272214637,2026-08-08 22:21:54.249399,2026-08-08 22:22:00.157073,0 days 00:00:05.907674,,,scale,rbf,0.15478549981670842,COMPLETE
183,0.7552704007324518,2026-08-08 22:22:00.219045,2026-08-08 22:22:05.744343,0 days 00:00:05.525298,,,scale,rbf,0.1441600296761691,COMPLETE
184,0.7548870988610006,2026-08-08 22:22:05.807044,2026-08-08 22:22:12.710929,0 days 00:00:06.903885,,,scale,rbf,0.18108226872137229,COMPLETE
185,0.7562552651864274,2026-08-08 22:22:12.789448,2026-08-08 22:22:19.159824,0 days 00:00:06.370376,,,scale,rbf,0.1666113491766219,COMPLETE
186,0.756062436827014,2026-08-08 22:22:19.239239,2026-08-08 22:22:25.300642,0 days 00:00:06.061403,,,scale,rbf,0.15851092259718394,COMPLETE
187,0.3002663197819492,2026-08-08 22:22:25.378967,2026-08-08 22:22:25.735140,0 days 00:00:00.356173,0.4322707557862097,,scale,sigmoid,0.011229809001435108,COMPLETE
188,0.7558768075724357,2026-08-08 22:22:25.813682,2026-08-08 22:22:32.384732,0 days 00:00:06.571050,,,scale,rbf,0.17205338798534603,COMPLETE
189,0.7563723347416891,2026-08-08 22:22:32.447743,2026-08-08 22:22:38.765742,0 days 00:00:06.317999,,,scale,rbf,0.16353329990790633,COMPLETE
190,0.24064259344320332,2026-08-08 22:22:38.826032,2026-08-08 22:22:43.444631,0 days 00:00:04.618599,0.37853062348567806,2.0,scale,poly,0.18866264109979147,COMPLETE
191,0.756362982633539,2026-08-08 22:22:43.507400,2026-08-08 22:22:49.792173,0 days 00:00:06.284773,,,scale,rbf,0.16369357192626754,COMPLETE
192,0.7556959552939626,2026-08-08 22:22:49.870508,2026-08-08 22:22:55.524239,0 days 00:00:05.653731,,,scale,rbf,0.14717032149625336,COMPLETE
193,0.7549757756850436,2026-08-08 22:22:55.586882,2026-08-08 22:23:02.466593,0 days 00:00:06.879711,,,scale,rbf,0.1795868308914665,COMPLETE
194,0.7563512756780126,2026-08-08 22:23:02.529151,2026-08-08 22:23:08.780718,0 days 00:00:06.251567,,,scale,rbf,0.1627238321351662,COMPLETE
195,0.7559218860793466,2026-08-08 22:23:08.859180,2026-08-08 22:23:14.850081,0 days 00:00:05.990901,,,scale,rbf,0.15577091129520984,COMPLETE
196,0.7577799279403247,2026-08-08 22:23:14.929950,2026-08-08 22:23:15.808613,0 days 00:00:00.878663,,,auto,rbf,0.02934624620938205,COMPLETE
197,0.7540555013305225,2026-08-08 22:23:15.871186,2026-08-08 22:23:16.874462,0 days 00:00:01.003276,,,auto,rbf,0.03310415775923906,COMPLETE
198,0.7539666899437723,2026-08-08 22:23:16.937058,2026-08-08 22:23:17.895671,0 days 00:00:00.958613,,,auto,rbf,0.03239722469662761,COMPLETE
199,0.76269819488838,2026-08-08 22:23:17.973917,2026-08-08 22:23:18.615556,0 days 00:00:00.641639,,,auto,rbf,0.021118432285957726,COMPLETE
