number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
168,0.8570414828532631,2026-08-09 14:36:12.479957,2026-08-09 14:36:17.174229,0 days 00:00:04.694272,,,scale,rbf,0.25542423080620424,COMPLETE
169,0.8298287167429463,2026-08-09 14:36:17.252785,2026-08-09 14:36:21.723705,0 days 00:00:04.470920,,,auto,rbf,0.23500567309939033,COMPLETE
170,0.8556710775896135,2026-08-09 14:36:21.786628,2026-08-09 14:36:26.801156,0 days 00:00:05.014528,,,scale,rbf,0.26440141281272284,COMPLETE
171,0.8576464729381165,2026-08-09 14:36:26.863751,2026-08-09 14:36:31.417196,0 days 00:00:04.553445,,,scale,rbf,0.24476561065377747,COMPLETE
172,0.8576702728820745,2026-08-09 14:36:31.479787,2026-08-09 14:36:36.155975,0 days 00:00:04.676188,,,scale,rbf,0.2505086808297655,COMPLETE
173,0.8572424352102658,2026-08-09 14:36:36.234225,2026-08-09 14:36:40.602779,0 days 00:00:04.368554,,,scale,rbf,0.2341401123906472,COMPLETE
174,0.8545940178616335,2026-08-09 14:36:40.665646,2026-08-09 14:36:45.751443,0 days 00:00:05.085797,,,scale,rbf,0.2719339814078322,COMPLETE
175,0.8550891016015117,2026-08-09 14:36:45.829710,2026-08-09 14:36:49.885488,0 days 00:00:04.055778,,,scale,rbf,0.22093417941095206,COMPLETE
176,0.85761537584153,2026-08-09 14:36:49.948084,2026-08-09 14:36:54.538849,0 days 00:00:04.590765,,,scale,rbf,0.24646394572440689,COMPLETE
177,0.8568642181763315,2026-08-09 14:36:54.601467,2026-08-09 14:36:59.473795,0 days 00:00:04.872328,,,scale,rbf,0.257276303418589,COMPLETE
178,0.8564746624898514,2026-08-09 14:36:59.552141,2026-08-09 14:37:03.780909,0 days 00:00:04.228768,,,scale,rbf,0.22967275875718723,COMPLETE
179,0.8542480205631516,2026-08-09 14:37:03.859154,2026-08-09 14:37:07.755911,0 days 00:00:03.896757,,,scale,rbf,0.21248596364570752,COMPLETE
180,0.5525185055790661,2026-08-09 14:37:07.818697,2026-08-09 14:37:11.811057,0 days 00:00:03.992360,0.4167802778436489,,scale,sigmoid,0.2402286866996913,COMPLETE
181,0.8578413630452432,2026-08-09 14:37:11.873812,2026-08-09 14:37:16.274939,0 days 00:00:04.401127,,,scale,rbf,0.23813680138478807,COMPLETE
182,0.8573668235966115,2026-08-09 14:37:16.337746,2026-08-09 14:37:20.690005,0 days 00:00:04.352259,,,scale,rbf,0.23524374556447175,COMPLETE
183,0.8573741207492402,2026-08-09 14:37:20.752601,2026-08-09 14:37:25.472053,0 days 00:00:04.719452,,,scale,rbf,0.25285496624716025,COMPLETE
184,0.8577879254352246,2026-08-09 14:37:25.550325,2026-08-09 14:37:30.075289,0 days 00:00:04.524964,,,scale,rbf,0.24334228483719528,COMPLETE
185,0.8559272637788204,2026-08-09 14:37:30.138140,2026-08-09 14:37:34.257141,0 days 00:00:04.119001,,,scale,rbf,0.22494374799131037,COMPLETE
186,0.8576775700347029,2026-08-09 14:37:34.319762,2026-08-09 14:37:38.823007,0 days 00:00:04.503245,,,scale,rbf,0.24395066154419243,COMPLETE
187,0.8571572269203412,2026-08-09 14:37:38.885602,2026-08-09 14:37:43.181947,0 days 00:00:04.296345,,,scale,rbf,0.2327651299849518,COMPLETE
188,0.855682528506046,2026-08-09 14:37:43.262440,2026-08-09 14:37:48.247201,0 days 00:00:04.984761,,,scale,rbf,0.2643627857485138,COMPLETE
189,0.7227139255717376,2026-08-09 14:37:48.309892,2026-08-09 14:37:50.858116,0 days 00:00:02.548224,0.19314899696684507,2.0,scale,poly,0.22001872432460717,COMPLETE
190,0.85771293315898,2026-08-09 14:37:50.920720,2026-08-09 14:37:55.449651,0 days 00:00:04.528931,,,scale,rbf,0.24373489578020302,COMPLETE
191,0.8572015711555457,2026-08-09 14:37:55.527914,2026-08-09 14:38:00.292191,0 days 00:00:04.764277,,,scale,rbf,0.25481594828428356,COMPLETE
192,0.8575865240226755,2026-08-09 14:38:00.354830,2026-08-09 14:38:04.699290,0 days 00:00:04.344460,,,scale,rbf,0.23590488765995327,COMPLETE
193,0.8577610943663286,2026-08-09 14:38:04.762170,2026-08-09 14:38:09.361621,0 days 00:00:04.599451,,,scale,rbf,0.24798368202545484,COMPLETE
194,0.8562915600908169,2026-08-09 14:38:09.424411,2026-08-09 14:38:13.635935,0 days 00:00:04.211524,,,scale,rbf,0.2267901219300181,COMPLETE
195,0.8576664559099303,2026-08-09 14:38:13.698537,2026-08-09 14:38:18.283180,0 days 00:00:04.584643,,,scale,rbf,0.24452391096088166,COMPLETE
196,0.8572345767382042,2026-08-09 14:38:18.361686,2026-08-09 14:38:23.029046,0 days 00:00:04.667360,,,scale,rbf,0.25429217168389223,COMPLETE
197,0.8546429649161883,2026-08-09 14:38:23.091865,2026-08-09 14:38:28.192315,0 days 00:00:05.100450,,,scale,rbf,0.27124220447944003,COMPLETE
198,0.8543068468397268,2026-08-09 14:38:28.254920,2026-08-09 14:38:32.375690,0 days 00:00:04.120770,,,scale,rbf,0.21456506584398322,COMPLETE
199,0.8298463421731415,2026-08-09 14:38:32.446158,2026-08-09 14:38:36.915517,0 days 00:00:04.469359,,,auto,rbf,0.23480590588181652,COMPLETE
