number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
134,0.868604394320135,2026-08-09 04:57:37.573356,2026-08-09 05:00:34.826832,0 days 00:02:57.253476,0.29266278189334205,6,0.0026354661529504895,300,2,SUBSPACE,0.025365262184634908,COMPLETE
135,0.8709327664834438,2026-08-09 05:00:34.905198,2026-08-09 05:03:30.495920,0 days 00:02:55.590722,0.30436229423364575,5,0.003240614748618502,300,2,SUBSPACE,0.028395705123946666,COMPLETE
136,0.8325831013864734,2026-08-09 05:03:30.564568,2026-08-09 05:06:07.961460,0 days 00:02:37.396892,0.3614703209094922,5,0.026189191638885466,275,2,SUBSPACE,0.022384392817262604,COMPLETE
137,0.8693518565179383,2026-08-09 05:06:08.024159,2026-08-09 05:09:05.983398,0 days 00:02:57.959239,0.2816908410560848,6,0.003694509603853442,300,2,SUBSPACE,0.04237250128454533,COMPLETE
138,0.8713230319749924,2026-08-09 05:09:06.052557,2026-08-09 05:12:00.621383,0 days 00:02:54.568826,0.31218999111270296,5,0.0017708642290845463,300,2,SUBSPACE,0.01850141876105488,COMPLETE
139,0.8689244180785267,2026-08-09 05:12:00.684060,2026-08-09 05:14:58.895207,0 days 00:02:58.211147,0.2909493773595523,6,0.0029978130976396167,300,2,SUBSPACE,0.01538493304949245,COMPLETE
140,0.869085758764456,2026-08-09 05:14:58.961102,2026-08-09 05:17:39.871734,0 days 00:02:40.910632,0.3307633127648986,5,0.004164265579396413,275,2,SUBSPACE,0.08882458185979134,COMPLETE
141,0.8713038567892167,2026-08-09 05:17:39.934278,2026-08-09 05:20:35.002096,0 days 00:02:55.067818,0.3132235673154825,5,0.0018189495067541443,300,2,SUBSPACE,0.018467231757922878,COMPLETE
142,0.8717568285023192,2026-08-09 05:20:35.064786,2026-08-09 05:23:30.424780,0 days 00:02:55.359994,0.30254672553864054,5,0.0024576674055461264,300,2,SUBSPACE,0.02877826233933165,COMPLETE
143,0.8717793004744209,2026-08-09 05:23:30.498182,2026-08-09 05:26:25.323010,0 days 00:02:54.824828,0.2991084730521206,5,0.0026104211047057683,300,2,SUBSPACE,0.027931887939535754,COMPLETE
144,0.8714852136778416,2026-08-09 05:26:25.387928,2026-08-09 05:29:20.792626,0 days 00:02:55.404698,0.30219869315823633,5,0.00259960335104693,300,2,SUBSPACE,0.027531922174937093,COMPLETE
145,0.8682567179254144,2026-08-09 05:29:20.879385,2026-08-09 05:32:18.467673,0 days 00:02:57.588288,0.29817614838739076,6,0.0024646758931073653,300,2,SUBSPACE,0.028702097937347203,COMPLETE
146,0.8708209785144397,2026-08-09 05:32:18.533540,2026-08-09 05:35:13.311602,0 days 00:02:54.778062,0.2694780180725908,5,0.0015531567123800067,300,2,SUBSPACE,0.02324289193593923,COMPLETE
147,0.8699005359565346,2026-08-09 05:35:13.378274,2026-08-09 05:38:07.517010,0 days 00:02:54.138736,0.3252742267242511,5,0.0012130939264538823,300,2,SUBSPACE,0.03204444028064245,COMPLETE
148,0.8682652962979983,2026-08-09 05:38:07.595445,2026-08-09 05:40:50.482754,0 days 00:02:42.887309,0.30408735749425303,6,0.002663000985976587,275,2,SUBSPACE,0.04484226919154319,COMPLETE
149,0.8704829233532838,2026-08-09 05:40:50.561188,2026-08-09 05:43:45.108900,0 days 00:02:54.547712,0.346451673208701,5,0.002036176133949867,300,2,SUBSPACE,0.06594429639666892,COMPLETE
150,0.8716259662695698,2026-08-09 05:43:45.205024,2026-08-09 05:46:39.825964,0 days 00:02:54.620940,0.28443018396868147,5,0.0023591381506683265,300,2,SUBSPACE,0.026697271013981172,COMPLETE
151,0.8720886264975902,2026-08-09 05:46:39.888526,2026-08-09 05:49:35.050188,0 days 00:02:55.161662,0.28592480553871696,5,0.0022822105081765436,300,2,SUBSPACE,0.026027470766352912,COMPLETE
152,0.8716059500668741,2026-08-09 05:49:35.128862,2026-08-09 05:52:30.061362,0 days 00:02:54.932500,0.28538706495986854,5,0.002982496219227986,300,2,SUBSPACE,0.02616506061923251,COMPLETE
153,0.8688335882511685,2026-08-09 05:52:30.123410,2026-08-09 05:55:27.812417,0 days 00:02:57.689007,0.2854599574055203,6,0.0029681862980223683,300,2,SUBSPACE,0.024754020837000314,COMPLETE
154,0.8712264495919015,2026-08-09 05:55:27.875098,2026-08-09 05:58:22.452886,0 days 00:02:54.577788,0.2699359916569318,5,0.002622407211410442,300,2,SUBSPACE,0.020026720944016387,COMPLETE
155,0.8706925047697434,2026-08-09 05:58:22.516636,2026-08-09 06:01:18.276947,0 days 00:02:55.760311,0.29719087189264215,5,0.003387838545691551,300,2,SUBSPACE,0.013777918590478824,COMPLETE
156,0.8713565717297611,2026-08-09 06:01:18.367487,2026-08-09 06:03:58.496530,0 days 00:02:40.129043,0.2873520439916941,5,0.0024219800438106133,275,2,SUBSPACE,0.027556904290633132,COMPLETE
157,0.8684961049815181,2026-08-09 06:03:58.564614,2026-08-09 06:05:55.490464,0 days 00:01:56.925850,0.2777264100267945,6,0.0017305119741843327,300,1,SUBSPACE,0.015831894303540955,COMPLETE
158,0.8708704639500116,2026-08-09 06:05:55.568843,2026-08-09 06:08:49.968217,0 days 00:02:54.399374,0.3051323460887604,5,0.0029372002303393024,300,2,SUBSPACE,0.0385376914448139,COMPLETE
159,0.8707487519813517,2026-08-09 06:08:50.043959,2026-08-09 06:11:48.819387,0 days 00:02:58.775428,0.2899767529586016,6,0.004012415600236577,300,2,SUBSPACE,0.02160745999165221,COMPLETE
160,0.8705679669842324,2026-08-09 06:11:48.882155,2026-08-09 06:14:29.125408,0 days 00:02:40.243253,0.260442715330192,5,0.0024487509569312968,275,2,SUBSPACE,0.028568143329983333,COMPLETE
161,0.8714153756328064,2026-08-09 06:14:29.178629,2026-08-09 06:17:23.609089,0 days 00:02:54.430460,0.3166063074649523,5,0.001986274456835097,300,2,SUBSPACE,0.023658885929773346,COMPLETE
162,0.8717989466296718,2026-08-09 06:17:23.671766,2026-08-09 06:20:18.357150,0 days 00:02:54.685384,0.2975206449596365,5,0.0019269461208198198,300,2,SUBSPACE,0.018324689400422034,COMPLETE
163,0.8715654130513311,2026-08-09 06:20:18.433291,2026-08-09 06:23:12.639963,0 days 00:02:54.206672,0.3015453435764934,5,0.0019256396956391642,300,2,SUBSPACE,0.02482060681461316,COMPLETE
164,0.8685855219004506,2026-08-09 06:23:12.704860,2026-08-09 06:26:10.875137,0 days 00:02:58.170277,0.30111847181186424,6,0.0014492833501660019,300,2,SUBSPACE,0.036837337627981574,COMPLETE
165,0.8714453831165112,2026-08-09 06:26:10.954088,2026-08-09 06:29:05.826063,0 days 00:02:54.871975,0.2932503124475304,5,0.001672235235525155,300,2,SUBSPACE,0.02028130960530038,COMPLETE
166,0.8714967524299838,2026-08-09 06:29:05.894378,2026-08-09 06:32:00.386439,0 days 00:02:54.492061,0.28124993553608785,5,0.002241523850541316,300,2,SUBSPACE,0.032025054368663264,COMPLETE
167,0.8680429650650316,2026-08-09 06:32:00.449173,2026-08-09 06:34:57.806683,0 days 00:02:57.357510,0.2812579749063106,6,0.0019068112248700746,300,2,SUBSPACE,0.04688317085059221,COMPLETE
168,0.8713718109563513,2026-08-09 06:34:57.869274,2026-08-09 06:37:52.281567,0 days 00:02:54.412293,0.27653766656280065,5,0.0022363936674443963,300,2,SUBSPACE,0.03443470760021923,COMPLETE
169,0.8656981089700914,2026-08-09 06:37:52.344285,2026-08-09 06:38:53.455528,0 days 00:01:01.111243,0.30651234140407657,6,0.0013976983902348288,100,2,SUBSPACE,0.028655654517229723,COMPLETE
170,0.8705768144822307,2026-08-09 06:38:53.530133,2026-08-09 06:41:34.008601,0 days 00:02:40.478468,0.28629952306150996,5,0.003202297822095509,275,2,SUBSPACE,0.04215560918442695,COMPLETE
171,0.8715622171870351,2026-08-09 06:41:34.075537,2026-08-09 06:44:29.069367,0 days 00:02:54.993830,0.310562224646985,5,0.0024077472112421735,300,2,SUBSPACE,0.024981389602928433,COMPLETE
172,0.8484105688510611,2026-08-09 06:44:29.131630,2026-08-09 06:52:20.339523,0 days 00:07:51.207893,0.2946661892698594,117,0.0019551422495547024,300,2,SUBSPACE,0.031961038525209214,COMPLETE
173,0.8703486297715012,2026-08-09 06:52:20.527909,2026-08-09 06:55:15.254059,0 days 00:02:54.726150,0.33537168816144197,5,0.0026027573759557334,300,2,SUBSPACE,0.017351942386143307,COMPLETE
174,0.8714863574608529,2026-08-09 06:55:15.320509,2026-08-09 06:58:10.417796,0 days 00:02:55.097287,0.30690565986299306,5,0.002238728448848606,300,2,SUBSPACE,0.02584010277157281,COMPLETE
175,0.8714458204453097,2026-08-09 06:58:10.484699,2026-08-09 07:01:05.429023,0 days 00:02:54.944324,0.29789424389552244,5,0.0017286461097511543,300,2,SUBSPACE,0.021084258144456053,COMPLETE
176,0.8681897056972304,2026-08-09 07:01:05.504793,2026-08-09 07:04:03.257345,0 days 00:02:57.752552,0.3269581497740302,6,0.0021706974111174045,300,2,SUBSPACE,0.02563624286420802,COMPLETE
177,0.8650432595555165,2026-08-09 07:04:03.319952,2026-08-09 07:06:55.549937,0 days 00:02:52.229985,0.3051627358893976,5,0.0029162331566086066,300,2,UNIFORM,0.013990461995378413,COMPLETE
178,0.8715803158711531,2026-08-09 07:06:55.644383,2026-08-09 07:09:50.532779,0 days 00:02:54.888396,0.27561359997280954,5,0.0034500173615051592,300,2,SUBSPACE,0.029296443194609098,COMPLETE
179,0.8460025355650915,2026-08-09 07:09:50.595622,2026-08-09 07:16:04.461695,0 days 00:06:13.866073,0.27104618993805996,73,0.0035833305311165835,300,2,SUBSPACE,0.02158654362262829,COMPLETE
180,0.8717671561900965,2026-08-09 07:16:04.524269,2026-08-09 07:18:59.426748,0 days 00:02:54.902479,0.28380994021480166,5,0.003354615161708947,300,2,SUBSPACE,0.028740291180350142,COMPLETE
181,0.8714749196307411,2026-08-09 07:18:59.505149,2026-08-09 07:21:54.026537,0 days 00:02:54.521388,0.28189808787699666,5,0.0032947925201029047,300,2,SUBSPACE,0.02898383325856369,COMPLETE
182,0.8710115865891845,2026-08-09 07:21:54.089464,2026-08-09 07:24:48.850381,0 days 00:02:54.760917,0.26454806972329864,5,0.0028418186188339982,300,2,SUBSPACE,0.024984153566856727,COMPLETE
183,0.870984875891806,2026-08-09 07:24:48.912965,2026-08-09 07:27:44.072340,0 days 00:02:55.159375,0.2866864766305834,5,0.003667605504604078,300,2,SUBSPACE,0.0316519295636201,COMPLETE
184,0.8703429781377988,2026-08-09 07:27:44.139676,2026-08-09 07:30:42.061262,0 days 00:02:57.921586,0.29702011848478105,6,0.004499830598388121,300,2,SUBSPACE,0.01744355557463585,COMPLETE
185,0.8712120177415548,2026-08-09 07:30:42.139805,2026-08-09 07:33:37.038277,0 days 00:02:54.898472,0.27350868955103264,5,0.0019406710358457512,300,2,SUBSPACE,0.02078744927811605,COMPLETE
186,0.8716032251720536,2026-08-09 07:33:37.117019,2026-08-09 07:36:31.605995,0 days 00:02:54.488976,0.2905202802915602,5,0.002649628233443023,300,2,SUBSPACE,0.02693463584331528,COMPLETE
187,0.8710833085121207,2026-08-09 07:36:31.680125,2026-08-09 07:39:27.062369,0 days 00:02:55.382244,0.28895358393905735,5,0.0031902639395824453,300,2,SUBSPACE,0.03383203346637087,COMPLETE
188,0.8683515173526348,2026-08-09 07:39:27.125011,2026-08-09 07:42:10.321840,0 days 00:02:43.196829,0.278427445041285,6,0.002737321816075654,275,2,SUBSPACE,0.027798528441823202,COMPLETE
189,0.8707387607003424,2026-08-09 07:42:10.391463,2026-08-09 07:45:04.865358,0 days 00:02:54.473895,0.2594175186920982,5,0.002244654632952664,300,2,SUBSPACE,0.013409974368021322,COMPLETE
190,0.871210638473806,2026-08-09 07:45:04.942946,2026-08-09 07:47:59.430024,0 days 00:02:54.487078,0.30548919202422253,5,0.001597974781103269,300,2,SUBSPACE,0.024897869948491733,COMPLETE
191,0.8718391472384469,2026-08-09 07:47:59.491038,2026-08-09 07:50:54.627596,0 days 00:02:55.136558,0.2967028431962137,5,0.002581661420876861,300,2,SUBSPACE,0.018387567052117682,COMPLETE
192,0.8720499733599479,2026-08-09 07:50:54.692668,2026-08-09 07:53:49.702222,0 days 00:02:55.009554,0.2949963052708008,5,0.002134171582012963,300,2,SUBSPACE,0.01776344734846404,COMPLETE
193,0.8713594984686428,2026-08-09 07:53:49.764992,2026-08-09 07:56:44.747641,0 days 00:02:54.982649,0.29126350087641817,5,0.0018810749880968543,300,2,SUBSPACE,0.018086329256244378,COMPLETE
194,0.8678840465078319,2026-08-09 07:56:44.814410,2026-08-09 07:59:42.794199,0 days 00:02:57.979789,0.2802036503043097,6,0.0021538116246181465,300,2,SUBSPACE,0.015164273480847645,COMPLETE
195,0.8710616775569386,2026-08-09 07:59:42.856907,2026-08-09 08:02:41.878815,0 days 00:02:59.021908,0.2946465098713841,5,0.0031789830256424836,300,2,SUBSPACE,0.0194916104617266,COMPLETE
196,0.8711716825700724,2026-08-09 08:02:41.948101,2026-08-09 08:05:37.113396,0 days 00:02:55.165295,0.2699521099218945,5,0.002259069228921968,300,2,SUBSPACE,0.012157134011723091,COMPLETE
197,0.8683211061808084,2026-08-09 08:05:37.176549,2026-08-09 08:08:42.680139,0 days 00:03:05.503590,0.30790590518051025,6,0.002815060184541577,300,2,SUBSPACE,0.016397643061852017,COMPLETE
198,0.870652674208413,2026-08-09 08:08:42.743049,2026-08-09 08:11:37.763614,0 days 00:02:55.020565,0.28647357007983115,5,0.003912016460344696,300,2,SUBSPACE,0.03602969712491304,COMPLETE
199,0.8713654528684364,2026-08-09 08:11:37.826292,2026-08-09 08:14:32.742130,0 days 00:02:54.915838,0.2980475481417011,5,0.0018058580229064326,300,2,SUBSPACE,0.022013290347117086,COMPLETE
