number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
132,0.9020716314391515,2026-08-02 00:31:02.050604,2026-08-02 00:31:18.969661,0 days 00:00:16.919057,0.033800640408747966,15,0.0011960541205058533,125,1,SUBSPACE,0.0006167771218756503,COMPLETE
133,0.9005600551262731,2026-08-02 00:31:19.032958,2026-08-02 00:31:35.700546,0 days 00:00:16.667588,0.04912576998738806,14,0.0011224499575376854,125,1,SUBSPACE,0.00109058566633339,COMPLETE
134,0.9019077964008433,2026-08-02 00:31:35.770561,2026-08-02 00:31:50.702827,0 days 00:00:14.932266,0.03427869157301137,9,0.0019475022813525203,125,1,SUBSPACE,0.0005410286441600472,COMPLETE
135,0.9027144475410942,2026-08-02 00:31:50.766158,2026-08-02 00:32:08.933560,0 days 00:00:18.167402,0.03526594661249464,19,0.0019730970177581106,125,1,SUBSPACE,0.0003802523453653564,COMPLETE
136,0.9007831877135478,2026-08-02 00:32:09.002985,2026-08-02 00:32:26.903208,0 days 00:00:17.900223,0.02464725744739644,18,0.0019298831089660927,125,1,SUBSPACE,0.00042060310860524586,COMPLETE
137,0.895121549751666,2026-08-02 00:32:26.966342,2026-08-02 00:32:52.126602,0 days 00:00:25.160260,0.017915813631334706,20,0.0029870410606626587,100,2,SUBSPACE,0.0003325787556468237,COMPLETE
138,0.900342545582435,2026-08-02 00:32:52.199981,2026-08-02 00:33:11.637767,0 days 00:00:19.437786,0.031823834477192656,22,0.0016702478830057012,125,1,UNIFORM,0.0005336692353244798,COMPLETE
139,0.902354828354043,2026-08-02 00:33:11.710032,2026-08-02 00:33:29.036150,0 days 00:00:17.326118,0.03415780176731329,16,0.0023843121883642205,125,1,SUBSPACE,0.000253538494637552,COMPLETE
140,0.8868937592396827,2026-08-02 00:33:29.103262,2026-08-02 00:33:46.329689,0 days 00:00:17.226427,0.2761763011226833,17,0.004440151071902642,125,1,SUBSPACE,0.00024955084609242916,COMPLETE
141,0.8770368196884222,2026-08-02 00:33:46.392250,2026-08-02 00:34:03.171768,0 days 00:00:16.779518,0.010177997787994348,15,0.002325322589996985,125,1,SUBSPACE,0.00015739860167262432,COMPLETE
142,0.9030017339421216,2026-08-02 00:34:03.233942,2026-08-02 00:34:25.050314,0 days 00:00:21.816372,0.03568342346854902,19,0.002039611765842149,150,1,SUBSPACE,0.0002753815095604662,COMPLETE
143,0.9022032617741417,2026-08-02 00:34:25.124318,2026-08-02 00:34:43.485562,0 days 00:00:18.361244,0.03704137100199483,19,0.0020905841785529467,125,1,SUBSPACE,0.000373783254480845,COMPLETE
144,0.9007959673577216,2026-08-02 00:34:43.564664,2026-08-02 00:35:00.303757,0 days 00:00:16.739093,0.04876125601178402,25,0.0025332964490305363,100,1,SUBSPACE,0.00018200948302789956,COMPLETE
145,0.9008769903017836,2026-08-02 00:35:00.369115,2026-08-02 00:35:23.535641,0 days 00:00:23.166526,0.062473004914176414,22,0.002210183154311252,150,1,SUBSPACE,0.00013562507735212772,COMPLETE
146,0.9014939915224952,2026-08-02 00:35:23.598254,2026-08-02 00:35:45.060818,0 days 00:00:21.462564,0.037312071198434535,18,0.0028299179700812136,150,1,SUBSPACE,0.0003684393303629211,COMPLETE
147,0.9010155216446277,2026-08-02 00:35:45.142418,2026-08-02 00:36:03.518469,0 days 00:00:18.376051,0.051844932113140674,19,0.0016298313759526763,125,1,SUBSPACE,0.00027684493875240117,COMPLETE
148,0.9003295103453776,2026-08-02 00:36:03.582900,2026-08-02 00:36:20.195743,0 days 00:00:16.612843,0.03738230586163525,24,0.004168934218837889,100,1,SUBSPACE,0.00023946544809203067,COMPLETE
149,0.9002571775593537,2026-08-02 00:36:20.261997,2026-08-02 00:36:42.690716,0 days 00:00:22.428719,0.0708322903257268,28,0.0030873343995635513,125,1,SUBSPACE,0.00031389192340358163,COMPLETE
150,0.9004056770246534,2026-08-02 00:36:42.781947,2026-08-02 00:37:03.448812,0 days 00:00:20.666865,0.01885397656646235,16,0.0020585156100809245,150,1,SUBSPACE,0.00037201602348797,COMPLETE
151,0.8934193011477143,2026-08-02 00:37:03.511702,2026-08-02 00:37:22.658265,0 days 00:00:19.146563,0.4963597948907003,22,0.0019033097913222644,125,1,SUBSPACE,0.0004885088239652141,COMPLETE
152,0.9021281174663998,2026-08-02 00:37:22.736582,2026-08-02 00:37:40.295424,0 days 00:00:17.558842,0.031960620440124404,17,0.001532838732308704,125,1,SUBSPACE,0.0005999339342756816,COMPLETE
153,0.9029148323617395,2026-08-02 00:37:40.358141,2026-08-02 00:37:57.954325,0 days 00:00:17.596184,0.029458521368094397,17,0.0013959861154335472,125,1,SUBSPACE,0.0006088913366394719,COMPLETE
154,0.9014607644476433,2026-08-02 00:37:58.015776,2026-08-02 00:38:16.794026,0 days 00:00:18.778250,0.04285037340959387,19,0.001424800455349923,125,1,SUBSPACE,0.0006089627872031065,COMPLETE
155,0.9008764791160166,2026-08-02 00:38:16.874848,2026-08-02 00:38:35.921969,0 days 00:00:19.047121,0.05779359577587073,21,0.0015938953905197768,125,1,SUBSPACE,0.00042695673273198905,COMPLETE
156,0.9010157772375111,2026-08-02 00:38:35.988132,2026-08-02 00:38:57.039535,0 days 00:00:21.051403,0.026331882366587973,17,0.002481014218342996,150,1,SUBSPACE,0.0008687396316897057,COMPLETE
157,0.9006546244931593,2026-08-02 00:38:57.106695,2026-08-02 00:39:11.245321,0 days 00:00:14.138626,0.049619058554077465,16,0.0017323039655205408,100,1,SUBSPACE,0.00030810547855508486,COMPLETE
158,0.8942364315961878,2026-08-02 00:39:11.315202,2026-08-02 00:39:22.649070,0 days 00:00:11.333868,0.03766281021177715,18,0.003483987201195807,50,2,MIXED,0.00039056065995135835,COMPLETE
159,0.8957996376715284,2026-08-02 00:39:22.727861,2026-08-02 00:39:55.162185,0 days 00:00:32.434324,0.01975940285082133,14,0.0021724089291143413,250,1,SUBSPACE,0.00019067727920629336,COMPLETE
160,0.8769340713492646,2026-08-02 00:39:55.225012,2026-08-02 00:40:11.943729,0 days 00:00:16.718717,0.010069975764982125,15,0.0013010761407210554,125,1,SUBSPACE,0.0007180006980019749,COMPLETE
161,0.9025224972856035,2026-08-02 00:40:12.007909,2026-08-02 00:40:29.629872,0 days 00:00:17.621963,0.027543644517338525,17,0.0012847160521676144,125,1,SUBSPACE,0.000620311932191382,COMPLETE
162,0.9010561609131005,2026-08-02 00:40:29.708495,2026-08-02 00:40:48.168544,0 days 00:00:18.460049,0.03158610419483476,19,0.001517769664285189,125,1,SUBSPACE,0.000547488402331696,COMPLETE
163,0.9004557732298148,2026-08-02 00:40:48.231341,2026-08-02 00:41:05.853940,0 days 00:00:17.622599,0.044293043197042345,17,0.0009746957226359254,125,1,SUBSPACE,0.0004751164347989072,COMPLETE
164,0.9021189161225946,2026-08-02 00:41:05.933692,2026-08-02 00:41:28.005640,0 days 00:00:22.071948,0.02817738771254975,19,0.0008203376671741345,150,1,SUBSPACE,0.0008419933834594897,COMPLETE
165,0.9023727198558866,2026-08-02 00:41:28.068239,2026-08-02 00:41:50.694428,0 days 00:00:22.626189,0.02391936891685482,20,0.0008159028356232891,150,1,SUBSPACE,0.0008551358070392867,COMPLETE
166,0.9002132155833958,2026-08-02 00:41:50.756586,2026-08-02 00:42:16.311935,0 days 00:00:25.555349,0.02239434457596211,26,0.0006082622125780924,150,1,SUBSPACE,0.0008978454790931941,COMPLETE
167,0.8993339760642376,2026-08-02 00:42:16.393877,2026-08-02 00:42:38.727879,0 days 00:00:22.334002,0.06103590484883463,20,0.000734879751795819,150,1,UNIFORM,0.0007014442894228271,COMPLETE
168,0.901969394285761,2026-08-02 00:42:38.790568,2026-08-02 00:42:59.353509,0 days 00:00:20.562941,0.01903571163083525,16,0.001312004202846076,150,1,SUBSPACE,0.0010517424775589321,COMPLETE
169,0.8997206880969372,2026-08-02 00:42:59.432191,2026-08-02 00:43:22.578610,0 days 00:00:23.146419,0.04852578614359272,21,0.000866611366566322,150,1,SUBSPACE,0.0014375829050905173,COMPLETE
170,0.9008350730688934,2026-08-02 00:43:22.641197,2026-08-02 00:43:44.521403,0 days 00:00:21.880206,0.04038288137779543,19,0.0008336143403502049,150,1,SUBSPACE,0.0007719144625913465,COMPLETE
171,0.9016859417779859,2026-08-02 00:43:44.590822,2026-08-02 00:44:05.306056,0 days 00:00:20.715234,0.01946298185598244,16,0.0013323654355811418,150,1,SUBSPACE,0.0010313469202073958,COMPLETE
172,0.9026518272846424,2026-08-02 00:44:05.357353,2026-08-02 00:44:26.599155,0 days 00:00:21.241802,0.027186327036678365,17,0.0012246093198349116,150,1,SUBSPACE,0.000617874728113297,COMPLETE
173,0.8969878889868094,2026-08-02 00:44:26.663924,2026-08-02 00:44:47.475261,0 days 00:00:20.811337,0.427680332454887,17,0.001116023197745651,150,1,SUBSPACE,0.0006246857149758318,COMPLETE
174,0.9017633864216792,2026-08-02 00:44:47.537892,2026-08-02 00:45:05.308921,0 days 00:00:17.771029,0.028615737400215533,18,0.0010232458165845223,125,1,SUBSPACE,0.0008396101241347593,COMPLETE
175,0.9017171241097699,2026-08-02 00:45:05.371470,2026-08-02 00:45:28.204301,0 days 00:00:22.832831,0.038301726155149325,21,0.0014460061395444178,150,1,SUBSPACE,0.0006029499766686433,COMPLETE
176,0.9011203147268531,2026-08-02 00:45:28.265981,2026-08-02 00:45:45.223405,0 days 00:00:16.957424,0.027201849172583926,15,0.0007875614735086244,125,1,SUBSPACE,0.0006659168102287871,COMPLETE
177,0.9008570540568726,2026-08-02 00:45:45.285995,2026-08-02 00:46:07.376546,0 days 00:00:22.090551,0.051645459966954244,19,0.0012014129070095113,150,1,SUBSPACE,0.00034967594606707746,COMPLETE
178,0.8791250135464227,2026-08-02 00:46:07.439231,2026-08-02 00:46:24.872163,0 days 00:00:17.432932,0.010160242688023485,17,0.0017575556274443999,125,1,SUBSPACE,0.0008624312563531687,COMPLETE
179,0.8991410034372131,2026-08-02 00:46:24.934723,2026-08-02 00:47:41.085958,0 days 00:01:16.151235,0.033537558924241956,73,0.0006775433826023471,150,1,SUBSPACE,0.0005028137304419336,COMPLETE
180,0.8959358686784212,2026-08-02 00:47:41.148553,2026-08-02 00:48:01.786764,0 days 00:00:20.638211,0.04347505199105653,23,0.00042018658687841996,125,1,SUBSPACE,0.0013299492559013066,COMPLETE
181,0.9023566175042275,2026-08-02 00:48:01.865323,2026-08-02 00:48:22.064610,0 days 00:00:20.199287,0.02280692426310802,15,0.0012722294295828406,150,1,SUBSPACE,0.0009751164599943463,COMPLETE
182,0.9012711145281038,2026-08-02 00:48:22.127351,2026-08-02 00:48:42.144036,0 days 00:00:20.016685,0.02309620012192246,14,0.0015300049003216945,150,1,SUBSPACE,0.001045333120637821,COMPLETE
183,0.9025907405854917,2026-08-02 00:48:42.220509,2026-08-02 00:49:03.337522,0 days 00:00:21.117013,0.02967722750835966,17,0.0009067978761255423,150,1,SUBSPACE,0.0007189232084985874,COMPLETE
184,0.8915166677231173,2026-08-02 00:49:03.420214,2026-08-02 00:49:28.378688,0 days 00:00:24.958474,0.01746377021282109,18,0.0011824700068936635,175,1,SUBSPACE,0.0007763219772141537,COMPLETE
185,0.9014538634397895,2026-08-02 00:49:28.456687,2026-08-02 00:49:49.170478,0 days 00:00:20.713791,0.03871327913001169,16,0.0008812928966951074,150,1,SUBSPACE,0.0009168258682734947,COMPLETE
186,0.9019095855510276,2026-08-02 00:49:49.249012,2026-08-02 00:50:05.569110,0 days 00:00:16.320098,0.05310679119042684,13,0.001815055443514119,125,1,SUBSPACE,0.0011683284036909426,COMPLETE
187,0.9019167421517649,2026-08-02 00:50:05.647506,2026-08-02 00:50:24.129219,0 days 00:00:18.481713,0.025776005062597963,19,0.002233329996240447,125,1,SUBSPACE,0.0002704428712483242,COMPLETE
188,0.9018150161841414,2026-08-02 00:50:24.194859,2026-08-02 00:50:53.952348,0 days 00:00:29.757489,0.03363598152212902,15,0.0010415323810952534,150,2,SUBSPACE,0.10270058518820069,COMPLETE
189,0.8954867919821534,2026-08-02 00:50:54.015039,2026-08-02 00:51:12.588177,0 days 00:00:18.573138,0.06268218873041914,20,0.0015733932642439667,125,1,MIXED,0.0007114054480067419,COMPLETE
190,0.9016721397622781,2026-08-02 00:51:12.658086,2026-08-02 00:51:33.775761,0 days 00:00:21.117675,0.046246775371560654,17,0.0012725912648959665,150,1,SUBSPACE,0.0014701012716455669,COMPLETE
191,0.9022766169316995,2026-08-02 00:51:33.838597,2026-08-02 00:51:56.950993,0 days 00:00:23.112396,0.027872802068106536,21,0.0009362215560113587,150,1,SUBSPACE,0.0006018611877259722,COMPLETE
192,0.9008557760924552,2026-08-02 00:51:57.014097,2026-08-02 00:52:20.736278,0 days 00:00:23.722181,0.019028069222200863,22,0.0007788898882038489,150,1,SUBSPACE,0.0005991834382602808,COMPLETE
193,0.9022068400745104,2026-08-02 00:52:20.801697,2026-08-02 00:52:42.275179,0 days 00:00:21.473482,0.03074177517651288,18,0.0019740855489665506,150,1,SUBSPACE,0.0004863415372547889,COMPLETE
194,0.8996532115756997,2026-08-02 00:52:42.338178,2026-08-02 00:53:08.520076,0 days 00:00:26.181898,0.21251902668932257,20,0.0019672405153727526,175,1,SUBSPACE,0.00047172585728813847,COMPLETE
195,0.9022024949954914,2026-08-02 00:53:08.576950,2026-08-02 00:53:26.545572,0 days 00:00:17.968622,0.035697910887849835,18,0.0025581765591606454,125,1,SUBSPACE,0.0003802011736583802,COMPLETE
196,0.9018530995237792,2026-08-02 00:53:26.604576,2026-08-02 00:53:44.649972,0 days 00:00:18.045396,0.04023031408251504,18,0.00212822843699379,125,1,SUBSPACE,0.00038677523276964656,COMPLETE
197,0.901643002173562,2026-08-02 00:53:44.712695,2026-08-02 00:54:02.381968,0 days 00:00:17.669273,0.032405073109097855,17,0.00241429352940156,125,1,SUBSPACE,0.0005234186317127099,COMPLETE
198,0.8997273335119075,2026-08-02 00:54:02.462278,2026-08-02 00:54:22.583036,0 days 00:00:20.120758,0.05479174753549787,24,0.0027278720665374697,125,1,SUBSPACE,0.00021447788993840362,COMPLETE
199,0.8843370636262701,2026-08-02 00:54:22.680598,2026-08-02 00:54:41.539360,0 days 00:00:18.858762,0.011527825963907917,21,0.0026146877697269667,125,1,SUBSPACE,0.00030432941381997356,COMPLETE
