number,value,datetime_start,datetime_complete,duration,params_eps,params_metric,params_min_samples,state
178,0.910602299518054,2026-08-02 03:31:49.932558,2026-08-02 03:31:51.500228,0 days 00:00:01.567670,4.715641484172452,manhattan,3,COMPLETE
179,0.910602299518054,2026-08-02 03:31:51.562847,2026-08-02 03:31:53.041752,0 days 00:00:01.478905,2.9744729255280795,manhattan,5,COMPLETE
180,0.910602299518054,2026-08-02 03:31:53.104354,2026-08-02 03:31:54.571518,0 days 00:00:01.467164,3.422979041495489,manhattan,3,COMPLETE
181,0.910602299518054,2026-08-02 03:31:54.649799,2026-08-02 03:31:56.090280,0 days 00:00:01.440481,2.764464237888024,manhattan,3,COMPLETE
182,0.910602299518054,2026-08-02 03:31:56.169042,2026-08-02 03:31:57.625127,0 days 00:00:01.456085,3.1548749920102837,manhattan,3,COMPLETE
183,0.910602299518054,2026-08-02 03:31:57.705150,2026-08-02 03:31:59.302087,0 days 00:00:01.596937,4.995966725201688,manhattan,3,COMPLETE
184,0.910602299518054,2026-08-02 03:31:59.364779,2026-08-02 03:32:00.876537,0 days 00:00:01.511758,3.9664517312202143,manhattan,3,COMPLETE
185,0.910602299518054,2026-08-02 03:32:00.954770,2026-08-02 03:32:02.524994,0 days 00:00:01.570224,4.370376913727506,manhattan,3,COMPLETE
186,0.9025940632929769,2026-08-02 03:32:02.587693,2026-08-02 03:32:04.106609,0 days 00:00:01.518916,3.59935200528069,euclidean,3,COMPLETE
187,0.9100425511032413,2026-08-02 03:32:04.184873,2026-08-02 03:32:05.631620,0 days 00:00:01.446747,2.5429750268333224,manhattan,4,COMPLETE
188,0.910602299518054,2026-08-02 03:32:05.710290,2026-08-02 03:32:07.262269,0 days 00:00:01.551979,4.440139934166426,manhattan,3,COMPLETE
189,0.910602299518054,2026-08-02 03:32:07.325075,2026-08-02 03:32:08.756988,0 days 00:00:01.431913,2.9373040649007227,manhattan,3,COMPLETE
190,0.9103022334728529,2026-08-02 03:32:08.836703,2026-08-02 03:32:10.380613,0 days 00:00:01.543910,3.94991771625196,manhattan,6,COMPLETE
191,0.910602299518054,2026-08-02 03:32:10.474941,2026-08-02 03:32:11.922266,0 days 00:00:01.447325,3.4044591515657974,manhattan,3,COMPLETE
192,0.910602299518054,2026-08-02 03:32:12.003094,2026-08-02 03:32:13.442321,0 days 00:00:01.439227,3.237245043929001,manhattan,3,COMPLETE
193,0.910602299518054,2026-08-02 03:32:13.520566,2026-08-02 03:32:15.095515,0 days 00:00:01.574949,4.616571331709896,manhattan,3,COMPLETE
194,0.910602299518054,2026-08-02 03:32:15.158333,2026-08-02 03:32:16.661109,0 days 00:00:01.502776,3.708625153880572,manhattan,3,COMPLETE
195,0.910602299518054,2026-08-02 03:32:16.738720,2026-08-02 03:32:18.257833,0 days 00:00:01.519113,4.126293019796932,manhattan,3,COMPLETE
196,0.9025536796173877,2026-08-02 03:32:18.336918,2026-08-02 03:32:19.802626,0 days 00:00:01.465708,2.7165504068892914,manhattan,47,COMPLETE
197,0.910602299518054,2026-08-02 03:32:19.865230,2026-08-02 03:32:21.322096,0 days 00:00:01.456866,3.0908217399158144,manhattan,3,COMPLETE
198,0.910602299518054,2026-08-02 03:32:21.400626,2026-08-02 03:32:22.889217,0 days 00:00:01.488591,3.6271427196312414,manhattan,4,COMPLETE
199,0.910602299518054,2026-08-02 03:32:22.951849,2026-08-02 03:32:24.544092,0 days 00:00:01.592243,4.617482037051996,manhattan,4,COMPLETE
