number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
133,0.8740329657815866,2026-08-04 18:34:43.725409,2026-08-04 18:35:25.923175,0 days 00:00:42.197766,0.33632399490529596,6,0.0007005754286232303,300,1,SUBSPACE,0.0029937830814296988,COMPLETE
134,0.8796225628799388,2026-08-04 18:35:26.020802,2026-08-04 18:36:07.284999,0 days 00:00:41.264197,0.29942041255926044,5,0.0012302943089790915,300,1,SUBSPACE,0.009746948328342423,COMPLETE
135,0.8804975274452367,2026-08-04 18:36:07.388760,2026-08-04 18:36:49.903432,0 days 00:00:42.514672,0.3232838575569873,5,0.000926573701142301,300,1,SUBSPACE,0.003459528490624455,COMPLETE
136,0.8717920994546086,2026-08-04 18:36:50.008176,2026-08-04 18:37:32.655042,0 days 00:00:42.646866,0.32525888766477096,6,0.0009469941057127003,300,1,SUBSPACE,0.0034613370303500546,COMPLETE
137,0.8600877448023047,2026-08-04 18:37:32.755032,2026-08-04 18:38:48.917524,0 days 00:01:16.162492,0.3526058560784389,69,0.0005731281323837972,300,1,SUBSPACE,0.006029346104584814,COMPLETE
138,0.8756329788651689,2026-08-04 18:38:49.017751,2026-08-04 18:39:31.339528,0 days 00:00:42.321777,0.3078139687677097,5,0.0004966774702717715,300,1,SUBSPACE,0.0044466856390899135,COMPLETE
139,0.8678409787488702,2026-08-04 18:39:31.444091,2026-08-04 18:40:15.314325,0 days 00:00:43.870234,0.36561781624422535,7,0.0007744844214623636,300,1,SUBSPACE,0.007861607337918202,COMPLETE
140,0.8676353363328657,2026-08-04 18:40:15.420400,2026-08-04 18:40:57.735303,0 days 00:00:42.314903,0.2945471208120158,5,0.0004284975469071589,300,1,UNIFORM,0.005475307266942743,COMPLETE
141,0.8803936462247808,2026-08-04 18:40:57.839223,2026-08-04 18:41:39.866924,0 days 00:00:42.027701,0.2821158952367428,5,0.0006412053768637337,300,1,SUBSPACE,0.0020502757936341496,COMPLETE
142,0.8800820025634128,2026-08-04 18:41:39.970143,2026-08-04 18:42:22.311390,0 days 00:00:42.341247,0.2845069354312479,5,0.0008402222789956329,300,1,SUBSPACE,0.0020018013095402408,COMPLETE
143,0.8800692824139693,2026-08-04 18:42:22.413153,2026-08-04 18:43:04.967448,0 days 00:00:42.554295,0.30256737097840053,5,0.001019449027788248,300,1,SUBSPACE,0.002185118737408755,COMPLETE
144,0.8722915167506197,2026-08-04 18:43:05.073869,2026-08-04 18:43:49.120430,0 days 00:00:44.046561,0.2874630478234015,6,0.0008098345991397205,300,1,SUBSPACE,0.0019359753717928516,COMPLETE
145,0.8801970896298072,2026-08-04 18:43:49.223744,2026-08-04 18:44:32.641681,0 days 00:00:43.417937,0.3285546664087088,5,0.0011235356337464606,300,1,SUBSPACE,0.003471625820983366,COMPLETE
146,0.8798736344010991,2026-08-04 18:44:32.749693,2026-08-04 18:45:15.890266,0 days 00:00:43.140573,0.32897140844999795,5,0.0012150968226105141,300,1,SUBSPACE,0.0010376120704335614,COMPLETE
147,0.8713823289261043,2026-08-04 18:45:15.989213,2026-08-04 18:45:59.493477,0 days 00:00:43.504264,0.31333077065281006,6,0.0016098035547810895,300,1,SUBSPACE,0.0024985439179263055,COMPLETE
148,0.8796028769343713,2026-08-04 18:45:59.597085,2026-08-04 18:46:42.539241,0 days 00:00:42.942156,0.279398925889503,5,0.0008779565565640553,300,1,SUBSPACE,0.004023834979434824,COMPLETE
149,0.8794078346429031,2026-08-04 18:46:42.647306,2026-08-04 18:47:25.664516,0 days 00:00:43.017210,0.2952398126585391,5,0.0013433915990536422,300,1,SUBSPACE,0.0013679744657425748,COMPLETE
150,0.8740057083184931,2026-08-04 18:47:25.766854,2026-08-04 18:48:27.821141,0 days 00:01:02.054287,0.335990362970916,6,0.001160505420284176,300,2,SUBSPACE,0.0031263706521767105,COMPLETE
151,0.8804345324194208,2026-08-04 18:48:27.931098,2026-08-04 18:49:10.796949,0 days 00:00:42.865851,0.2721002462967088,5,0.0006536808498814606,300,1,SUBSPACE,0.003662341795582011,COMPLETE
152,0.8805741512025993,2026-08-04 18:49:10.903389,2026-08-04 18:49:52.466876,0 days 00:00:41.563487,0.28570338279281804,5,0.0006484401252101598,300,1,SUBSPACE,0.004946729739690437,COMPLETE
153,0.8805944428695688,2026-08-04 18:49:52.567679,2026-08-04 18:50:34.046480,0 days 00:00:41.478801,0.3207636707416136,5,0.0006719718117304015,300,1,SUBSPACE,0.004753512567520992,COMPLETE
154,0.8806144316758372,2026-08-04 18:50:34.145334,2026-08-04 18:51:16.646138,0 days 00:00:42.500804,0.30360788327598753,5,0.0006258119055600695,300,1,SUBSPACE,0.005020448709645754,COMPLETE
155,0.8742107450130958,2026-08-04 18:51:16.732208,2026-08-04 18:51:47.162661,0 days 00:00:30.430453,0.3093721878662127,6,0.0006897990267077808,275,1,SUBSPACE,0.00481321502801394,COMPLETE
156,0.8757371629463259,2026-08-04 18:51:47.231261,2026-08-04 18:52:17.565294,0 days 00:00:30.334033,0.32033271982560196,5,0.0005188469495357868,300,1,SUBSPACE,0.006158226051584011,COMPLETE
157,0.8804457382653593,2026-08-04 18:52:17.644345,2026-08-04 18:52:45.468427,0 days 00:00:27.824082,0.27594794121014654,5,0.0006524263159002746,275,1,SUBSPACE,0.004487374378994611,COMPLETE
158,0.8740653718765977,2026-08-04 18:52:45.542299,2026-08-04 18:53:14.044131,0 days 00:00:28.501832,0.27451519733614826,6,0.0004897511500077554,275,1,SUBSPACE,0.0040469622554661685,COMPLETE
159,0.8807186157569944,2026-08-04 18:53:14.123043,2026-08-04 18:53:42.039339,0 days 00:00:27.916296,0.2735839392247917,5,0.0006344113515426897,275,1,SUBSPACE,0.002734180120719554,COMPLETE
160,0.8794693153652138,2026-08-04 18:53:42.118301,2026-08-04 18:54:10.486299,0 days 00:00:28.367998,0.28160413524797284,5,0.0005765004942838266,275,1,SUBSPACE,0.0027366790679612778,COMPLETE
161,0.8804408924941427,2026-08-04 18:54:10.556213,2026-08-04 18:54:38.671139,0 days 00:00:28.114926,0.2720899640598431,5,0.0006673067385107096,275,1,SUBSPACE,0.0023390383489880003,COMPLETE
162,0.8799929615173079,2026-08-04 18:54:38.745010,2026-08-04 18:55:06.415653,0 days 00:00:27.670643,0.29024995082301064,5,0.0006362584045813189,275,1,SUBSPACE,0.002379131584528277,COMPLETE
163,0.87693497701893,2026-08-04 18:55:06.504208,2026-08-04 18:55:34.067539,0 days 00:00:27.563331,0.25211441828800574,5,0.00045760328198986495,275,1,SUBSPACE,0.0030799552683139397,COMPLETE
164,0.8724677816786236,2026-08-04 18:55:34.132858,2026-08-04 18:56:02.482163,0 days 00:00:28.349305,0.2735331452337482,6,0.0003728058339963522,275,1,SUBSPACE,0.0046493004566554984,COMPLETE
165,0.8806159459793425,2026-08-04 18:56:02.554416,2026-08-04 18:56:33.447186,0 days 00:00:30.892770,0.3076999118780343,5,0.0007335018874467528,300,1,SUBSPACE,0.0018156766709405319,COMPLETE
166,0.8741044409070317,2026-08-04 18:56:33.507115,2026-08-04 18:57:04.353844,0 days 00:00:30.846729,0.3107088995008448,6,0.0009368706793746751,300,1,SUBSPACE,0.0017928493197188605,COMPLETE
167,0.8803960691103891,2026-08-04 18:57:04.429660,2026-08-04 18:57:32.821169,0 days 00:00:28.391509,0.30515897138939446,5,0.0007554244496858173,275,1,SUBSPACE,0.002233105562921522,COMPLETE
168,0.8675390266299358,2026-08-04 18:57:32.898974,2026-08-04 18:58:00.273218,0 days 00:00:27.374244,0.3197091216312217,5,0.0007505255292844273,275,1,UNIFORM,0.0011547854493957831,COMPLETE
169,0.8737891629172512,2026-08-04 18:58:00.362874,2026-08-04 18:58:28.652203,0 days 00:00:28.289329,0.3059011356762085,6,0.0005271496735169389,275,1,SUBSPACE,0.0025337287244154706,COMPLETE
170,0.8565848579341023,2026-08-04 18:58:28.724241,2026-08-04 18:59:05.381354,0 days 00:00:36.657113,0.29174620856002664,35,0.0009697059311470864,275,1,SUBSPACE,0.0035951345241332215,COMPLETE
171,0.8804845044350921,2026-08-04 18:59:05.442972,2026-08-04 18:59:35.902029,0 days 00:00:30.459057,0.2850323052985448,5,0.0006156564069478229,300,1,SUBSPACE,0.002146436281154306,COMPLETE
172,0.855000593606974,2026-08-04 18:59:35.966343,2026-08-04 19:00:54.807837,0 days 00:01:18.841494,0.3031857372162797,117,0.0005370149598474879,300,1,SUBSPACE,0.0029952314928602952,COMPLETE
173,0.8806250318003735,2026-08-04 19:00:54.883554,2026-08-04 19:01:25.161867,0 days 00:00:30.278313,0.28863581655339604,5,0.0007355443720513818,300,1,SUBSPACE,0.0015543680786472818,COMPLETE
174,0.8808982121527096,2026-08-04 19:01:25.240501,2026-08-04 19:01:55.259366,0 days 00:00:30.018865,0.2896735591134894,5,0.000594047281234345,300,1,SUBSPACE,0.0017260233558464933,COMPLETE
175,0.8804848072957931,2026-08-04 19:01:55.349692,2026-08-04 19:02:25.303683,0 days 00:00:29.953991,0.26357563027404085,5,0.0005813860107854459,300,1,SUBSPACE,0.001637193294684429,COMPLETE
176,0.8804602755790091,2026-08-04 19:02:25.379107,2026-08-04 19:02:55.430452,0 days 00:00:30.051345,0.2843113352297668,5,0.0005641329934483181,300,1,SUBSPACE,0.001421428696302285,COMPLETE
177,0.8778923196949103,2026-08-04 19:02:55.503701,2026-08-04 19:03:25.630277,0 days 00:00:30.126576,0.2876231547757148,5,0.00045071719795060345,300,1,SUBSPACE,0.0008761400458820744,COMPLETE
178,0.8726806927514532,2026-08-04 19:03:25.709447,2026-08-04 19:03:56.702605,0 days 00:00:30.993158,0.2891237998590508,6,0.0003292966635265657,300,1,SUBSPACE,0.001385245760840407,COMPLETE
179,0.8773280902088769,2026-08-04 19:03:56.780519,2026-08-04 19:04:27.155650,0 days 00:00:30.375131,0.26229627009856077,5,0.00041368126010239806,300,1,SUBSPACE,0.0015869115066097239,COMPLETE
180,0.8762320373318216,2026-08-04 19:04:27.227432,2026-08-04 19:04:57.680475,0 days 00:00:30.453043,0.3199280721102793,5,0.0005551429947776687,300,1,SUBSPACE,0.0013237586147494221,COMPLETE
181,0.8805674882671765,2026-08-04 19:04:57.753637,2026-08-04 19:05:28.225174,0 days 00:00:30.471537,0.2736232041513206,5,0.0007187136724923565,300,1,SUBSPACE,0.0015278653025630933,COMPLETE
182,0.8801446947285277,2026-08-04 19:05:28.300362,2026-08-04 19:05:58.488558,0 days 00:00:30.188196,0.27968506615619454,5,0.0007308705799351439,300,1,SUBSPACE,0.0016315590304455943,COMPLETE
183,0.8800562594038248,2026-08-04 19:05:58.567496,2026-08-04 19:06:28.882753,0 days 00:00:30.315257,0.25879651515359087,5,0.0005797201075529133,300,1,SUBSPACE,0.0007062777841528442,COMPLETE
184,0.8789629322730785,2026-08-04 19:06:28.945674,2026-08-04 19:06:59.065724,0 days 00:00:30.120050,0.2920851676974344,5,0.0004837250000692991,300,1,SUBSPACE,0.000927318486824065,COMPLETE
185,0.8723799520753227,2026-08-04 19:06:59.144664,2026-08-04 19:07:29.897764,0 days 00:00:30.753100,0.24667655922373946,6,0.0007301879423488475,300,1,SUBSPACE,0.0011773579314183862,COMPLETE
186,0.8807916051859445,2026-08-04 19:07:29.966454,2026-08-04 19:08:00.534163,0 days 00:00:30.567709,0.28163408713795035,5,0.0005855534295338058,300,1,SUBSPACE,0.001781920875740115,COMPLETE
187,0.8742579912824575,2026-08-04 19:08:00.617088,2026-08-04 19:08:31.525329,0 days 00:00:30.908241,0.2836887683029716,6,0.0005779174937679906,300,1,SUBSPACE,0.001775269865521785,COMPLETE
188,0.880467847096535,2026-08-04 19:08:31.604808,2026-08-04 19:09:01.952311,0 days 00:00:30.347503,0.29937339700176746,5,0.0008982378912349599,300,1,SUBSPACE,0.0016981208560505915,COMPLETE
189,0.8804530069221843,2026-08-04 19:09:02.030726,2026-08-04 19:09:32.697651,0 days 00:00:30.666925,0.3144946155588482,5,0.0008660426859237687,300,1,SUBSPACE,0.00117131524598506,COMPLETE
190,0.8803745660006155,2026-08-04 19:09:32.776123,2026-08-04 19:10:03.337949,0 days 00:00:30.561826,0.2985923612654499,5,0.0009155332804916292,300,1,SUBSPACE,0.0018095577663447737,COMPLETE
191,0.8813088912633169,2026-08-04 19:10:03.416504,2026-08-04 19:10:33.742578,0 days 00:00:30.326074,0.3154784872266466,5,0.0007700547040103299,300,1,SUBSPACE,0.0011728276134038997,COMPLETE
192,0.8798915031824603,2026-08-04 19:10:33.821325,2026-08-04 19:11:04.096960,0 days 00:00:30.275635,0.33936046197103875,5,0.0007750747680609571,300,1,SUBSPACE,0.0014816403269499756,COMPLETE
193,0.8755618066004249,2026-08-04 19:11:04.170995,2026-08-04 19:11:34.537896,0 days 00:00:30.366901,0.3101594633348705,5,0.0005080706880395961,300,1,SUBSPACE,0.0010413488668060075,COMPLETE
194,0.8741468414051767,2026-08-04 19:11:34.613542,2026-08-04 19:12:05.767886,0 days 00:00:31.154344,0.3249869086537716,6,0.000598058937039781,300,1,SUBSPACE,0.0013287743736869772,COMPLETE
195,0.8803685087865947,2026-08-04 19:12:05.839115,2026-08-04 19:12:36.673193,0 days 00:00:30.834078,0.29569131970332146,5,0.0007346748702442187,300,1,SUBSPACE,0.0018000810085075337,COMPLETE
196,0.8717987623900312,2026-08-04 19:12:36.753513,2026-08-04 19:13:07.522279,0 days 00:00:30.768766,0.2866522054742255,6,0.001026556188597647,300,1,SUBSPACE,0.0026951310067580927,COMPLETE
197,0.874727122508365,2026-08-04 19:13:07.602170,2026-08-04 19:13:38.344060,0 days 00:00:30.741890,0.30101598070072144,5,0.00042587403439730566,300,1,SUBSPACE,0.0016247073976309555,COMPLETE
198,0.8804536126435863,2026-08-04 19:13:38.424804,2026-08-04 19:14:09.154185,0 days 00:00:30.729381,0.3179662307386545,5,0.0008546404022838801,300,1,SUBSPACE,0.002056683692685463,COMPLETE
199,0.8799847842783798,2026-08-04 19:14:09.225791,2026-08-04 19:14:39.524587,0 days 00:00:30.298796,0.2643759189937087,5,0.0005802716543033511,300,1,SUBSPACE,0.0013750423597538022,COMPLETE
