number,value,datetime_start,datetime_complete,duration,params_eps,params_metric,params_min_samples,state
177,0.8299122188544111,2026-08-02 02:10:10.441882,2026-08-02 02:10:10.882590,0 days 00:00:00.440708,0.8013565128204733,euclidean,10,COMPLETE
178,0.8308886417545568,2026-08-02 02:10:10.960805,2026-08-02 02:10:11.353676,0 days 00:00:00.392871,0.8987348389029068,euclidean,8,COMPLETE
179,0.830890458918763,2026-08-02 02:10:11.431965,2026-08-02 02:10:12.182806,0 days 00:00:00.750841,1.5209162287272047,euclidean,7,COMPLETE
180,0.8310109974777761,2026-08-02 02:10:12.245416,2026-08-02 02:10:12.719538,0 days 00:00:00.474122,1.0261957820644245,euclidean,9,COMPLETE
181,0.8310109974777761,2026-08-02 02:10:12.782804,2026-08-02 02:10:13.227657,0 days 00:00:00.444853,1.0412522759831233,euclidean,8,COMPLETE
182,0.8310109974777761,2026-08-02 02:10:13.305913,2026-08-02 02:10:13.742226,0 days 00:00:00.436313,1.0247845239042386,euclidean,8,COMPLETE
183,0.8309310422527021,2026-08-02 02:10:13.804825,2026-08-02 02:10:14.370449,0 days 00:00:00.565624,1.1356253234037403,euclidean,9,COMPLETE
184,0.8309522425017748,2026-08-02 02:10:14.433955,2026-08-02 02:10:14.889248,0 days 00:00:00.455293,0.9341411426324085,euclidean,10,COMPLETE
185,0.8308407897637928,2026-08-02 02:10:14.952880,2026-08-02 02:10:15.584984,0 days 00:00:00.632104,1.3078490702787764,euclidean,8,COMPLETE
186,0.8310109974777761,2026-08-02 02:10:15.679539,2026-08-02 02:10:16.133455,0 days 00:00:00.453916,0.99966602356736,euclidean,9,COMPLETE
187,0.8309310422527021,2026-08-02 02:10:16.196052,2026-08-02 02:10:16.826310,0 days 00:00:00.630258,1.21851535115629,euclidean,10,COMPLETE
188,0.8223540271993139,2026-08-02 02:10:16.888885,2026-08-02 02:10:17.591593,0 days 00:00:00.702708,0.8429084004289745,manhattan,8,COMPLETE
189,0.8310109974777761,2026-08-02 02:10:17.670038,2026-08-02 02:10:18.135117,0 days 00:00:00.465079,1.0851132248748532,euclidean,9,COMPLETE
190,0.8309891915073013,2026-08-02 02:10:18.198155,2026-08-02 02:10:18.639109,0 days 00:00:00.440954,0.9288609167621472,euclidean,7,COMPLETE
191,0.8308232238431327,2026-08-02 02:10:18.717529,2026-08-02 02:10:19.188932,0 days 00:00:00.471403,1.0744692511910805,euclidean,3,COMPLETE
192,0.8310109974777761,2026-08-02 02:10:19.267358,2026-08-02 02:10:19.741176,0 days 00:00:00.473818,1.011760724826701,euclidean,8,COMPLETE
193,0.8309286193670938,2026-08-02 02:10:19.820120,2026-08-02 02:10:20.386833,0 days 00:00:00.566713,1.20548479856852,euclidean,8,COMPLETE
194,0.8310109974777761,2026-08-02 02:10:20.449442,2026-08-02 02:10:20.966650,0 days 00:00:00.517208,1.1195185416446487,euclidean,9,COMPLETE
195,0.8177953679272941,2026-08-02 02:10:21.045147,2026-08-02 02:10:21.400802,0 days 00:00:00.355655,0.15907283684572415,euclidean,8,COMPLETE
196,0.8309522425017748,2026-08-02 02:10:21.479136,2026-08-02 02:10:21.905876,0 days 00:00:00.426740,0.9462380527511073,euclidean,10,COMPLETE
197,0.8292671255612009,2026-08-02 02:10:21.984449,2026-08-02 02:10:22.395312,0 days 00:00:00.410863,0.7406009651398099,euclidean,9,COMPLETE
198,0.8310109974777761,2026-08-02 02:10:22.473792,2026-08-02 02:10:22.944090,0 days 00:00:00.470298,1.0394483141720932,euclidean,8,COMPLETE
199,0.8308407897637928,2026-08-02 02:10:23.006664,2026-08-02 02:10:23.619658,0 days 00:00:00.612994,1.2452029887006004,euclidean,7,COMPLETE
