number,value,datetime_start,datetime_complete,duration,params_eps,params_metric,params_min_samples,state
177,0.8802519074166951,2026-08-03 08:07:57.404816,2026-08-03 08:07:58.177531,0 days 00:00:00.772715,1.6906974239103043,euclidean,8,COMPLETE
178,0.8806383576712192,2026-08-03 08:07:58.240143,2026-08-03 08:07:58.595645,0 days 00:00:00.355502,1.2578168881975647,euclidean,7,COMPLETE
179,0.8800550479610206,2026-08-03 08:07:58.658824,2026-08-03 08:07:58.893902,0 days 00:00:00.235078,1.0997374218575962,euclidean,6,COMPLETE
180,0.8806383576712192,2026-08-03 08:07:58.956567,2026-08-03 08:07:59.349496,0 days 00:00:00.392929,1.3797372808991826,euclidean,7,COMPLETE
181,0.880692266876004,2026-08-03 08:07:59.420397,2026-08-03 08:07:59.910052,0 days 00:00:00.489655,1.4634836897122998,euclidean,10,COMPLETE
182,0.8802519074166951,2026-08-03 08:07:59.972667,2026-08-03 08:08:00.647962,0 days 00:00:00.675295,1.5920567169976483,euclidean,9,COMPLETE
183,0.880692266876004,2026-08-03 08:08:00.727511,2026-08-03 08:08:01.214423,0 days 00:00:00.486912,1.4270592536508264,euclidean,8,COMPLETE
184,0.8805511337893204,2026-08-03 08:08:01.278074,2026-08-03 08:08:01.653793,0 days 00:00:00.375719,1.2930502459236624,euclidean,11,COMPLETE
185,0.8802519074166951,2026-08-03 08:08:01.730891,2026-08-03 08:08:02.585459,0 days 00:00:00.854568,1.799457797396398,euclidean,9,COMPLETE
186,0.880684998219179,2026-08-03 08:08:02.660610,2026-08-03 08:08:03.188501,0 days 00:00:00.527891,1.5063715595525058,euclidean,6,COMPLETE
187,0.8575379605602681,2026-08-03 08:08:03.261922,2026-08-03 08:08:03.833069,0 days 00:00:00.571147,1.191178566716026,manhattan,31,COMPLETE
188,0.8542313274263381,2026-08-03 08:08:03.893004,2026-08-03 08:08:04.040820,0 days 00:00:00.147816,0.09008853906481934,euclidean,8,COMPLETE
189,0.8802519074166951,2026-08-03 08:08:04.119122,2026-08-03 08:08:04.786181,0 days 00:00:00.667059,1.6327909596121992,euclidean,7,COMPLETE
190,0.8806383576712192,2026-08-03 08:08:04.859117,2026-08-03 08:08:05.247933,0 days 00:00:00.388816,1.3371815576930424,euclidean,7,COMPLETE
191,0.880692266876004,2026-08-03 08:08:05.316732,2026-08-03 08:08:05.828658,0 days 00:00:00.511926,1.4529309275053324,euclidean,7,COMPLETE
192,0.880692266876004,2026-08-03 08:08:05.899757,2026-08-03 08:08:06.401906,0 days 00:00:00.502149,1.4623688897842921,euclidean,7,COMPLETE
193,0.8806383576712192,2026-08-03 08:08:06.472653,2026-08-03 08:08:06.814364,0 days 00:00:00.341711,1.275423983812714,euclidean,6,COMPLETE
194,0.8802519074166951,2026-08-03 08:08:06.877051,2026-08-03 08:08:07.555376,0 days 00:00:00.678325,1.6221192321600753,euclidean,8,COMPLETE
195,0.880692266876004,2026-08-03 08:08:07.617972,2026-08-03 08:08:08.136026,0 days 00:00:00.518054,1.4578056694206143,euclidean,7,COMPLETE
196,0.8801210715938468,2026-08-03 08:08:08.236191,2026-08-03 08:08:08.543990,0 days 00:00:00.307799,1.1412423623891268,euclidean,6,COMPLETE
197,0.8802712905015615,2026-08-03 08:08:08.632236,2026-08-03 08:08:09.462398,0 days 00:00:00.830162,1.7886598256454012,euclidean,7,COMPLETE
198,0.8805711225955889,2026-08-03 08:08:09.532273,2026-08-03 08:08:09.882587,0 days 00:00:00.350314,1.2922884435734334,euclidean,9,COMPLETE
199,0.880692266876004,2026-08-03 08:08:09.962184,2026-08-03 08:08:10.359126,0 days 00:00:00.396942,1.393890620033441,euclidean,6,COMPLETE
