number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
135,0.8780524550764831,2026-08-06 10:33:24.011801,2026-08-06 10:35:42.603718,0 days 00:02:18.591917,0.47096924162648823,94,0.012858195660218199,225,1,SUBSPACE,0.15344933443353184,COMPLETE
136,0.8766049245227439,2026-08-06 10:35:42.682258,2026-08-06 10:38:47.630388,0 days 00:03:04.948130,0.45501266542408214,131,0.008454475916201446,225,1,SUBSPACE,0.005085027748601086,COMPLETE
137,0.8925466209468246,2026-08-06 10:38:47.708817,2026-08-06 10:40:44.534061,0 days 00:01:56.825244,0.48149788619807443,75,0.007226992083700067,225,1,SUBSPACE,0.20170232797537535,COMPLETE
138,0.8869042380066245,2026-08-06 10:40:44.667247,2026-08-06 10:43:33.955959,0 days 00:02:49.288712,0.4630917439516101,104,0.01018390072011954,250,1,SUBSPACE,0.34488877381400657,COMPLETE
139,0.8771408723173422,2026-08-06 10:43:34.022789,2026-08-06 10:45:06.160084,0 days 00:01:32.137295,0.43285321637811436,65,0.014623010587875263,200,1,SUBSPACE,0.2727254026594797,COMPLETE
140,0.8817944349444249,2026-08-06 10:45:06.240976,2026-08-06 10:47:13.673729,0 days 00:02:07.432753,0.4120860063872902,85,0.007718260408566228,225,1,SUBSPACE,0.09749495162592153,COMPLETE
141,0.8766444414108248,2026-08-06 10:47:13.752123,2026-08-06 10:49:39.801486,0 days 00:02:26.049363,0.4716220657885057,114,0.005239231284882055,200,1,SUBSPACE,0.1637284587759863,COMPLETE
142,0.8753235445211632,2026-08-06 10:49:39.864192,2026-08-06 10:51:40.262383,0 days 00:02:00.398191,0.48756741866683423,91,0.011641250896282195,200,1,SUBSPACE,0.016982896263138855,COMPLETE
143,0.8871274186131728,2026-08-06 10:51:40.327318,2026-08-06 10:54:07.115404,0 days 00:02:26.788086,0.4519500849261251,99,0.006421232629870484,225,1,UNIFORM,0.0555929664710098,COMPLETE
144,0.8769989707646877,2026-08-06 10:54:07.186790,2026-08-06 10:55:38.562152,0 days 00:01:31.375362,0.4994647891966246,77,0.026466009536156812,175,1,SUBSPACE,0.1334169239629689,COMPLETE
145,0.8745161426487811,2026-08-06 10:55:38.640632,2026-08-06 10:57:58.023143,0 days 00:02:19.382511,0.4670422157198963,108,0.003510901515957252,200,1,SUBSPACE,0.02681971746939354,COMPLETE
146,0.8984283504932425,2026-08-06 10:57:58.185954,2026-08-06 11:00:57.887004,0 days 00:02:59.701050,0.4809409403925805,127,0.016583246988746116,225,1,SUBSPACE,0.1176345919541374,COMPLETE
147,0.8768027334909219,2026-08-06 11:00:57.965801,2026-08-06 11:02:35.314475,0 days 00:01:37.348674,0.44264315474806676,83,0.0096651243735591,175,1,SUBSPACE,0.17498263377469717,COMPLETE
148,0.8789846943907573,2026-08-06 11:02:35.386892,2026-08-06 11:04:44.279204,0 days 00:02:08.892312,0.3523513859471288,98,0.011502154244692777,200,1,SUBSPACE,0.4130366586900575,COMPLETE
149,0.8863330393516355,2026-08-06 11:04:44.339866,2026-08-06 11:08:03.628787,0 days 00:03:19.288921,0.30396178692358194,142,0.014036761075335333,225,1,SUBSPACE,0.26203387206540224,COMPLETE
150,0.49235438026742157,2026-08-06 11:08:03.703164,2026-08-06 11:09:49.553044,0 days 00:01:45.849880,0.45794542341865724,70,0.019232130293580677,150,2,SUBSPACE,0.044847138281501504,COMPLETE
151,0.8656122692752602,2026-08-06 11:09:49.630938,2026-08-06 11:12:00.886142,0 days 00:02:11.255204,0.4222412839165981,118,0.023196657946791193,175,1,SUBSPACE,0.006182058359540731,COMPLETE
152,0.5,2026-08-06 11:12:00.960552,2026-08-06 11:14:16.614737,0 days 00:02:15.654185,0.44706550668177486,122,0.03435272401731418,175,1,SUBSPACE,0.003373106200522862,COMPLETE
153,0.8780156325216804,2026-08-06 11:14:16.686856,2026-08-06 11:16:23.274756,0 days 00:02:06.587900,0.4390482212016745,113,0.03000054293389942,175,1,SUBSPACE,0.009371658783867802,COMPLETE
154,0.8739534760491734,2026-08-06 11:16:23.358809,2026-08-06 11:17:51.852329,0 days 00:01:28.493520,0.4882011344704097,89,0.01623234837954257,150,1,SUBSPACE,0.018077918167028254,COMPLETE
155,0.8822668413792112,2026-08-06 11:17:51.977704,2026-08-06 11:19:51.666541,0 days 00:01:59.688837,0.4748896875719809,105,0.02035294873320907,175,1,SUBSPACE,0.014267639313930278,COMPLETE
156,0.9064123335800145,2026-08-06 11:19:51.786350,2026-08-06 11:21:38.531153,0 days 00:01:46.744803,0.4022075132398125,79,0.007948988209085328,200,1,SUBSPACE,0.0068509733455477265,COMPLETE
157,0.8771381779840639,2026-08-06 11:21:38.599791,2026-08-06 11:23:27.820932,0 days 00:01:49.221141,0.3971317559021878,81,0.008635690650483419,200,1,UNIFORM,0.3151083722917993,COMPLETE
158,0.8847227261623354,2026-08-06 11:23:27.900206,2026-08-06 11:25:09.389229,0 days 00:01:41.489023,0.4907423028657515,73,0.007233087685700586,200,1,SUBSPACE,0.07210672804698672,COMPLETE
159,0.8842260707280447,2026-08-06 11:25:09.456869,2026-08-06 11:26:15.368659,0 days 00:01:05.911790,0.46058531787121376,59,0.01037370062806769,250,1,SUBSPACE,0.10099319612161016,COMPLETE
160,0.8710835620522915,2026-08-06 11:26:15.437960,2026-08-06 11:28:16.721636,0 days 00:02:01.283676,0.4200475459996966,92,0.004824546962337214,200,1,SUBSPACE,0.22843816731700697,COMPLETE
161,0.9236109364783986,2026-08-06 11:28:16.798418,2026-08-06 11:30:00.153424,0 days 00:01:43.355006,0.45166200843617177,65,0.013220352671041153,225,1,SUBSPACE,0.007060477264144221,COMPLETE
162,0.8740266721032325,2026-08-06 11:30:00.227557,2026-08-06 11:31:41.906685,0 days 00:01:41.679128,0.4703957943761845,64,0.013136224256422182,225,1,SUBSPACE,0.011729912087142167,COMPLETE
163,0.8848994295198338,2026-08-06 11:31:42.094697,2026-08-06 11:33:29.575404,0 days 00:01:47.480707,0.43478867411656547,68,0.008173748526227223,225,1,SUBSPACE,0.004727089298924159,COMPLETE
164,0.8783573637924716,2026-08-06 11:33:29.653654,2026-08-06 11:34:26.857387,0 days 00:00:57.203733,0.4520765729058458,55,0.006279324860777885,225,1,SUBSPACE,0.00724700339385802,COMPLETE
165,0.8886667810261457,2026-08-06 11:34:26.920104,2026-08-06 11:36:23.647822,0 days 00:01:56.727718,0.47963936657154443,75,0.0123399945808969,225,1,SUBSPACE,0.0041103618103179905,COMPLETE
166,0.8777140917222898,2026-08-06 11:36:23.710665,2026-08-06 11:38:11.907357,0 days 00:01:48.196692,0.3770631201840744,80,0.009246676108793636,200,1,SUBSPACE,0.009016731038471998,COMPLETE
167,0.8827190403144107,2026-08-06 11:38:12.073739,2026-08-06 11:40:22.633150,0 days 00:02:10.559411,0.491708745201209,87,0.010630923649645924,225,1,SUBSPACE,0.14007505706526538,COMPLETE
168,0.9006444396146026,2026-08-06 11:40:22.791963,2026-08-06 11:41:54.571431,0 days 00:01:31.779468,0.4102504931929274,65,0.015187163272752999,200,1,SUBSPACE,0.03614295956508553,COMPLETE
169,0.8870742055309273,2026-08-06 11:41:54.649778,2026-08-06 11:42:32.306290,0 days 00:00:37.656512,0.4633727655595705,41,0.005785221986649312,150,1,SUBSPACE,0.5544166188807369,COMPLETE
170,0.9121660822957156,2026-08-06 11:42:32.369139,2026-08-06 11:44:37.712017,0 days 00:02:05.342878,0.4790724770292186,72,0.007397082626741486,250,1,SUBSPACE,0.023604103196669876,COMPLETE
171,0.8784570541237668,2026-08-06 11:44:37.790022,2026-08-06 11:46:56.160676,0 days 00:02:18.370654,0.4999788467174402,72,0.007511879302389763,275,1,SUBSPACE,0.02229413178652779,COMPLETE
172,0.9010714914392051,2026-08-06 11:46:56.239037,2026-08-06 11:49:08.185494,0 days 00:02:11.946457,0.47952683656224016,78,0.009501853032355588,250,1,SUBSPACE,0.006239575979361328,COMPLETE
173,0.8780053042441137,2026-08-06 11:49:08.255866,2026-08-06 11:51:25.663543,0 days 00:02:17.407677,0.45059649437293686,82,0.0068659683678394595,250,1,SUBSPACE,0.02036665548645384,COMPLETE
174,0.8827567609803062,2026-08-06 11:51:25.738335,2026-08-06 11:52:54.645896,0 days 00:01:28.907561,0.4670262203209366,62,0.008176909324913327,200,1,SUBSPACE,0.016493033799936954,COMPLETE
175,0.8842449310609926,2026-08-06 11:52:54.720506,2026-08-06 11:54:42.472628,0 days 00:01:47.752122,0.2662867588678125,68,0.012902577834859473,225,1,SUBSPACE,0.027554587502491134,COMPLETE
176,0.8805923132467793,2026-08-06 11:54:42.535289,2026-08-06 11:57:19.287682,0 days 00:02:36.752393,0.4299359208386062,96,0.011186869772538513,250,1,SUBSPACE,0.1970198326567904,COMPLETE
177,0.8763940929437207,2026-08-06 11:57:19.370593,2026-08-06 11:58:13.060227,0 days 00:00:53.689634,0.48826987398677074,49,0.018179492542057935,200,1,SUBSPACE,0.08718403445011065,COMPLETE
178,0.8786784385081297,2026-08-06 11:58:13.139039,2026-08-06 11:58:52.639134,0 days 00:00:39.500095,0.47255588003918036,58,0.005767911065063101,150,1,SUBSPACE,0.010689895971308127,COMPLETE
179,0.9140720985623038,2026-08-06 11:58:52.708279,2026-08-06 12:01:12.030734,0 days 00:02:19.322455,0.45992890107703677,73,0.014269296126328072,275,1,UNIFORM,0.0615118038313606,COMPLETE
180,0.8897824595311142,2026-08-06 12:01:12.108976,2026-08-06 12:03:29.584500,0 days 00:02:17.475524,0.4421719350704225,72,0.015205631577475917,275,1,UNIFORM,0.06421562760928703,COMPLETE
181,0.9033300163096974,2026-08-06 12:03:29.652869,2026-08-06 12:06:20.697836,0 days 00:02:51.044967,0.457451792001243,86,0.01153187425518443,300,1,UNIFORM,0.1242776875619855,COMPLETE
182,0.9110881244566427,2026-08-06 12:06:20.768221,2026-08-06 12:09:12.132605,0 days 00:02:51.364384,0.45972262010323367,86,0.012204879545715289,300,1,UNIFORM,0.1062651662117384,COMPLETE
183,0.8879619883461105,2026-08-06 12:09:12.215507,2026-08-06 12:11:48.582115,0 days 00:02:36.366608,0.4654702376887744,77,0.00946464851854087,300,1,UNIFORM,0.10721662470641126,COMPLETE
184,0.8764928851639232,2026-08-06 12:11:48.656271,2026-08-06 12:14:03.276209,0 days 00:02:14.619938,0.4811531393176193,70,0.013466091482055418,275,1,UNIFORM,0.05287940763755064,COMPLETE
185,0.8841178483413685,2026-08-06 12:14:03.347142,2026-08-06 12:16:49.745018,0 days 00:02:46.397876,0.44992532743646013,83,0.0001047926882650437,300,1,UNIFORM,0.1572992796770233,COMPLETE
186,0.9176108807955109,2026-08-06 12:16:49.827859,2026-08-06 12:19:11.761558,0 days 00:02:21.933699,0.4931393496632937,76,0.01653410229247664,275,1,UNIFORM,0.0764825648125298,COMPLETE
187,0.8739656005489255,2026-08-06 12:19:11.835218,2026-08-06 12:21:33.652435,0 days 00:02:21.817217,0.49336442727893487,76,0.016318488175192734,275,1,UNIFORM,0.08360050234103363,COMPLETE
188,0.8956181608840286,2026-08-06 12:21:33.730705,2026-08-06 12:23:55.084917,0 days 00:02:21.354212,0.47660059392541976,67,0.014393317424385495,300,1,UNIFORM,0.06899188564172554,COMPLETE
189,0.8761168011438344,2026-08-06 12:23:55.158966,2026-08-06 12:25:56.729816,0 days 00:02:01.570850,0.48542571657443556,62,0.017194357084295234,275,1,UNIFORM,0.1026403676782193,COMPLETE
190,0.8792565975240872,2026-08-06 12:25:56.810644,2026-08-06 12:27:05.481384,0 days 00:01:08.670740,0.46008350951127375,54,0.012208350740291135,275,1,UNIFORM,0.059367341156976665,COMPLETE
191,0.875712651152097,2026-08-06 12:27:05.560456,2026-08-06 12:29:33.835022,0 days 00:02:28.274566,0.49557112799836295,90,0.010389083652418023,250,1,UNIFORM,0.1395613278536064,COMPLETE
192,0.8761897726701202,2026-08-06 12:29:33.911190,2026-08-06 12:32:15.146697,0 days 00:02:41.235507,0.47408933084945265,80,0.007722841118873252,300,1,UNIFORM,0.0790935273981523,COMPLETE
193,0.8950440433679885,2026-08-06 12:32:15.224976,2026-08-06 12:34:22.097360,0 days 00:02:06.872384,0.4398116098515352,73,0.008789683570776396,250,1,UNIFORM,0.1808581000136161,COMPLETE
194,0.8735729014736208,2026-08-06 12:34:22.166522,2026-08-06 12:36:43.711367,0 days 00:02:21.544845,0.4558204820344469,85,0.006528988602873802,250,1,SUBSPACE,0.007577977602475957,COMPLETE
195,0.9014361245428615,2026-08-06 12:36:43.804596,2026-08-06 12:39:07.070797,0 days 00:02:23.266201,0.4828545599442359,97,0.019325792145132546,225,1,SUBSPACE,0.11740191167391757,COMPLETE
196,0.8788243815607015,2026-08-06 12:39:07.135068,2026-08-06 12:41:16.751068,0 days 00:02:09.616000,0.4995522940369145,67,0.013758348114475303,275,1,UNIFORM,0.005601436765780317,COMPLETE
197,0.8790080452791689,2026-08-06 12:41:16.825232,2026-08-06 12:42:22.365788,0 days 00:01:05.540556,0.46770461228081933,75,0.011030076830871961,125,1,SUBSPACE,0.045302010602514896,COMPLETE
198,0.8206160054174062,2026-08-06 12:42:22.444186,2026-08-06 12:44:38.406191,0 days 00:02:15.962005,0.4262068518407198,92,0.02320723021879564,225,1,SUBSPACE,0.4043727586444886,COMPLETE
199,0.9069851039294156,2026-08-06 12:44:38.494792,2026-08-06 12:46:10.925323,0 days 00:01:32.430531,0.4465224040366921,78,0.015564222464730618,175,1,SUBSPACE,0.22897983070144734,COMPLETE
