number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_contamination,params_max_features,params_max_samples,params_n_estimators,state
148,0.8310965187183914,2026-08-08 18:06:48.876110,2026-08-08 18:06:49.119220,0 days 00:00:00.243110,True,0.15941175510019662,0.5628184691478177,0.7776669970160424,100,COMPLETE
149,0.8028066121661788,2026-08-08 18:06:49.197586,2026-08-08 18:06:49.465618,0 days 00:00:00.268032,True,0.16401185536125035,0.5805035733829779,0.7701915000337055,100,COMPLETE
150,0.8184094971371123,2026-08-08 18:06:49.546736,2026-08-08 18:06:49.798491,0 days 00:00:00.251755,True,0.12329681144171761,0.5384825375598238,0.7899768165383579,100,COMPLETE
151,0.8072092033787659,2026-08-08 18:06:49.877179,2026-08-08 18:06:50.144148,0 days 00:00:00.266969,True,0.09145430381909152,0.5646110809292919,0.7082089550050109,100,COMPLETE
152,0.8381136924113386,2026-08-08 18:06:50.222372,2026-08-08 18:06:50.474347,0 days 00:00:00.251975,True,0.13509480753713132,0.5602808119360915,0.7377481772697566,100,COMPLETE
153,0.8217058780881672,2026-08-08 18:06:50.552668,2026-08-08 18:06:50.804592,0 days 00:00:00.251924,True,0.1327022852798657,0.5464057762615252,0.7477658442252155,100,COMPLETE
154,0.799199717381706,2026-08-08 18:06:50.883291,2026-08-08 18:06:51.152096,0 days 00:00:00.268805,True,0.1500382111805887,0.5926926530218765,0.7714040678869053,100,COMPLETE
155,0.8254575481500778,2026-08-08 18:06:51.230502,2026-08-08 18:06:51.497615,0 days 00:00:00.267113,True,0.05094763615184766,0.5760147326555637,0.8215019573474236,100,COMPLETE
156,0.7975162980030699,2026-08-08 18:06:51.576000,2026-08-08 18:06:51.828145,0 days 00:00:00.252145,True,0.16195022061018782,0.5258621831438165,0.6966550907602255,100,COMPLETE
157,0.82278681132792,2026-08-08 18:06:51.906893,2026-08-08 18:06:52.159878,0 days 00:00:00.252985,True,0.14157051093740053,0.5570355233789681,0.7973102834826262,100,COMPLETE
158,0.8204701041700881,2026-08-08 18:06:52.237277,2026-08-08 18:06:52.505071,0 days 00:00:00.267794,True,0.12447143991306739,0.5687437674731778,0.7396171582292995,100,COMPLETE
159,0.8085581184572056,2026-08-08 18:06:52.584063,2026-08-08 18:06:52.850065,0 days 00:00:00.266002,True,0.17648299370662726,0.5862696507026334,0.7726573614957429,100,COMPLETE
160,0.8387978369529171,2026-08-08 18:06:52.928487,2026-08-08 18:06:53.184851,0 days 00:00:00.256364,True,0.09227729855079328,0.5513668742658403,0.7604002733622385,100,COMPLETE
161,0.816669242299325,2026-08-08 18:06:53.267830,2026-08-08 18:06:53.507024,0 days 00:00:00.239194,True,0.06514523666670476,0.5506195588188659,0.7593029704351155,100,COMPLETE
162,0.8146336852490113,2026-08-08 18:06:53.585294,2026-08-08 18:06:53.836142,0 days 00:00:00.250848,True,0.210582154032144,0.5424980357768318,0.7332720897487994,100,COMPLETE
163,0.8262964576902766,2026-08-08 18:06:53.914759,2026-08-08 18:06:54.171597,0 days 00:00:00.256838,True,0.10122536965361531,0.5614841186107741,0.8085936274911681,100,COMPLETE
164,0.8122987392820509,2026-08-08 18:06:54.250213,2026-08-08 18:06:54.514541,0 days 00:00:00.264328,True,0.1178435888636495,0.5761024317274133,0.7834078514074115,100,COMPLETE
165,0.7844761549139363,2026-08-08 18:06:54.597503,2026-08-08 18:06:54.840115,0 days 00:00:00.242612,True,0.08985815242085783,0.5324859189747098,0.6464835292595532,100,COMPLETE
166,0.8305920377986832,2026-08-08 18:06:54.922648,2026-08-08 18:06:55.172122,0 days 00:00:00.249474,True,0.03427311887521871,0.551554121971786,0.7011145298365091,100,COMPLETE
167,0.8205551681595498,2026-08-08 18:06:55.244962,2026-08-08 18:06:55.511037,0 days 00:00:00.266075,True,0.08259507693218515,0.5647034594545757,0.7545519037022346,100,COMPLETE
168,0.8165178828874714,2026-08-08 18:06:55.595918,2026-08-08 18:06:55.841538,0 days 00:00:00.245620,True,0.13717281392983052,0.5090759105449283,0.7299012722646508,100,COMPLETE
169,0.8157912820308679,2026-08-08 18:06:55.922916,2026-08-08 18:06:56.177771,0 days 00:00:00.254855,True,0.05624092771915461,0.5388729303015733,0.8254274214455979,100,COMPLETE
170,0.8175751283792692,2026-08-08 18:06:56.259185,2026-08-08 18:06:56.520800,0 days 00:00:00.261615,False,0.06748451837361981,0.5234540387013353,0.7839928364084374,100,COMPLETE
171,0.8369019846397442,2026-08-08 18:06:56.599243,2026-08-08 18:06:56.847369,0 days 00:00:00.248126,True,0.11062379471813583,0.5620637641933292,0.73347735884775,100,COMPLETE
172,0.809392411535343,2026-08-08 18:06:56.927756,2026-08-08 18:06:57.201002,0 days 00:00:00.273246,True,0.11708562441989147,0.5719947851915368,0.7161562412844208,100,COMPLETE
173,0.8198553579188445,2026-08-08 18:06:57.280492,2026-08-08 18:06:57.527450,0 days 00:00:00.246958,True,0.11022077281315842,0.550451163566489,0.7458374874939627,100,COMPLETE
174,0.805572932456922,2026-08-08 18:06:57.606247,2026-08-08 18:06:57.873060,0 days 00:00:00.266813,True,0.09512240144721935,0.5916636200267787,0.6942384160351027,100,COMPLETE
175,0.8346816177475571,2026-08-08 18:06:57.951551,2026-08-08 18:06:58.205642,0 days 00:00:00.254091,True,0.1253113686471632,0.5573966922913369,0.7652059938901747,100,COMPLETE
176,0.8330430007548293,2026-08-08 18:06:58.284210,2026-08-08 18:06:58.543952,0 days 00:00:00.259742,True,0.12682087934220476,0.5607291661692251,0.769445866060019,100,COMPLETE
177,0.8074980728162886,2026-08-08 18:06:58.624178,2026-08-08 18:06:58.882568,0 days 00:00:00.258390,True,0.12865683543543746,0.5820425780305093,0.8040313473973842,100,COMPLETE
178,0.820673909618149,2026-08-08 18:06:58.960806,2026-08-08 18:06:59.227847,0 days 00:00:00.267041,False,0.07589091570498178,0.5579514861624608,0.7644785968460669,100,COMPLETE
179,0.8188245246444151,2026-08-08 18:06:59.306912,2026-08-08 18:06:59.575637,0 days 00:00:00.268725,True,0.10077283263821456,0.5705264855692347,0.7403903535458923,100,COMPLETE
180,0.8000370376480805,2026-08-08 18:06:59.655684,2026-08-08 18:07:00.347345,0 days 00:00:00.691661,True,0.13218604748580154,0.5420399943407027,0.7167248781902662,300,COMPLETE
181,0.8344176469332842,2026-08-08 18:07:00.425759,2026-08-08 18:07:00.676833,0 days 00:00:00.251074,True,0.1405165604553141,0.5617637907102495,0.7645370450374499,100,COMPLETE
182,0.8363707887838437,2026-08-08 18:07:00.755621,2026-08-08 18:07:01.013893,0 days 00:00:00.258272,True,0.13961856878622075,0.5579974962935267,0.7620766320570205,100,COMPLETE
183,0.7924784513389329,2026-08-08 18:07:01.094385,2026-08-08 18:07:01.337535,0 days 00:00:00.243150,True,0.14759632590555474,0.531742103088412,0.7310505004625069,100,COMPLETE
184,0.841582093333965,2026-08-08 18:07:01.415825,2026-08-08 18:07:01.674248,0 days 00:00:00.258423,True,0.1383870674761054,0.5609416942771759,0.7575082030287505,100,COMPLETE
185,0.8424625510327177,2026-08-08 18:07:01.755687,2026-08-08 18:07:02.005454,0 days 00:00:00.249767,True,0.1269724993988748,0.5632907588095217,0.756274641065193,100,COMPLETE
186,0.8090941578142853,2026-08-08 18:07:02.087421,2026-08-08 18:07:02.348737,0 days 00:00:00.261316,True,0.14197263818359016,0.5800708989288956,0.7518774468704644,100,COMPLETE
187,0.829247663502599,2026-08-08 18:07:02.430158,2026-08-08 18:07:02.682103,0 days 00:00:00.251945,True,0.125155124463074,0.5608160982064071,0.704580252671624,100,COMPLETE
188,0.8126726727090353,2026-08-08 18:07:02.763453,2026-08-08 18:07:03.000958,0 days 00:00:00.237505,True,0.1691649913993118,0.5439295607129133,0.7293582357961373,100,COMPLETE
189,0.8170904755425138,2026-08-08 18:07:03.086853,2026-08-08 18:07:03.350136,0 days 00:00:00.263283,True,0.13552775197430408,0.5711935694414383,0.7624266542621004,100,COMPLETE
190,0.830219996364347,2026-08-08 18:07:03.425273,2026-08-08 18:07:03.680840,0 days 00:00:00.255567,True,0.15088111082197592,0.5545126372600829,0.6862129836402183,100,COMPLETE
191,0.8239245043471181,2026-08-08 18:07:03.760337,2026-08-08 18:07:04.013560,0 days 00:00:00.253223,True,0.12058172800685052,0.5618477239145282,0.7873927372774716,100,COMPLETE
192,0.8155310952018916,2026-08-08 18:07:04.088401,2026-08-08 18:07:04.353254,0 days 00:00:00.264853,True,0.10950582882012058,0.5693729474685918,0.7431862223560416,100,COMPLETE
193,0.8253966259868066,2026-08-08 18:07:04.431888,2026-08-08 18:07:04.675036,0 days 00:00:00.243148,True,0.12666874946062073,0.5452196696489623,0.769482122174746,100,COMPLETE
194,0.8314247416029961,2026-08-08 18:07:04.753253,2026-08-08 18:07:05.010494,0 days 00:00:00.257241,True,0.13801994918695443,0.5558032763952373,0.7181816681585523,100,COMPLETE
195,0.8088905794053423,2026-08-08 18:07:05.091567,2026-08-08 18:07:05.367032,0 days 00:00:00.275465,True,0.10550134025550005,0.5813024613353702,0.7523710016925139,100,COMPLETE
196,0.8023372466300205,2026-08-08 18:07:05.447910,2026-08-08 18:07:05.692497,0 days 00:00:00.244587,True,0.0923139276269958,0.5337725401008078,0.7919725691875562,100,COMPLETE
197,0.8072105656134725,2026-08-08 18:07:05.770992,2026-08-08 18:07:06.037321,0 days 00:00:00.266329,True,0.1508320781840227,0.5652773040282018,0.7082524656293562,100,COMPLETE
198,0.8061017065622327,2026-08-08 18:07:06.116023,2026-08-08 18:07:06.386926,0 days 00:00:00.270903,True,0.11898541672426897,0.574944087976385,0.7315661554719047,100,COMPLETE
199,0.8252869660929187,2026-08-08 18:07:06.465710,2026-08-08 18:07:06.718277,0 days 00:00:00.252567,True,0.13318639649005412,0.549056685469782,0.7749442019752192,100,COMPLETE
