number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
168,0.7547370576729309,2026-08-08 18:21:03.232912,2026-08-08 18:21:03.904740,0 days 00:00:00.671828,,,auto,rbf,0.049007882370137736,COMPLETE
169,0.7844140975550763,2026-08-08 18:21:03.967472,2026-08-08 18:21:04.108786,0 days 00:00:00.141314,,,auto,rbf,0.010687742725581359,COMPLETE
170,0.7846761006969949,2026-08-08 18:21:04.187150,2026-08-08 18:21:04.328729,0 days 00:00:00.141579,,,auto,rbf,0.0103134530797478,COMPLETE
171,0.7633392671268093,2026-08-08 18:21:04.401696,2026-08-08 18:21:04.831393,0 days 00:00:00.429697,,,auto,rbf,0.03243537896103283,COMPLETE
172,0.7838139574870766,2026-08-08 18:21:04.894135,2026-08-08 18:21:05.061472,0 days 00:00:00.167337,,,auto,rbf,0.011743711472289574,COMPLETE
173,0.764092582919605,2026-08-08 18:21:05.124187,2026-08-08 18:21:05.548874,0 days 00:00:00.424687,,,auto,rbf,0.03177516800605061,COMPLETE
174,0.750083815274314,2026-08-08 18:21:05.627400,2026-08-08 18:21:06.177604,0 days 00:00:00.550204,,,auto,rbf,0.04099450342034766,COMPLETE
175,0.7841180385454906,2026-08-08 18:21:06.240784,2026-08-08 18:21:06.397841,0 days 00:00:00.157057,,,auto,rbf,0.010996767350660292,COMPLETE
176,0.7667957106558994,2026-08-08 18:21:06.460631,2026-08-08 18:21:06.853953,0 days 00:00:00.393322,,,auto,rbf,0.029775415568997727,COMPLETE
177,0.7845251953633768,2026-08-08 18:21:06.932247,2026-08-08 18:21:07.069320,0 days 00:00:00.137073,,,auto,rbf,0.010529614170353432,COMPLETE
178,0.7550606640954739,2026-08-08 18:21:07.147870,2026-08-08 18:21:07.872891,0 days 00:00:00.725021,,,auto,rbf,0.05454586175009578,COMPLETE
179,0.7718688240629981,2026-08-08 18:21:07.935529,2026-08-08 18:21:08.248692,0 days 00:00:00.313163,,,auto,rbf,0.02319157508107566,COMPLETE
180,0.7506757819340737,2026-08-08 18:21:08.311360,2026-08-08 18:21:08.872742,0 days 00:00:00.561382,,,auto,rbf,0.04038661048775832,COMPLETE
181,0.7845192923463145,2026-08-08 18:21:08.944473,2026-08-08 18:21:09.094250,0 days 00:00:00.149777,,,auto,rbf,0.010626558422902133,COMPLETE
182,0.7664733151086511,2026-08-08 18:21:09.169911,2026-08-08 18:21:09.558375,0 days 00:00:00.388464,,,auto,rbf,0.02963295535020346,COMPLETE
183,0.7844564781903953,2026-08-08 18:21:09.645122,2026-08-08 18:21:09.800191,0 days 00:00:00.155069,,,auto,rbf,0.010790950401860037,COMPLETE
184,0.771329984556799,2026-08-08 18:21:09.865026,2026-08-08 18:21:10.153676,0 days 00:00:00.288650,,,auto,rbf,0.020662997048682408,COMPLETE
185,0.7712633864155837,2026-08-08 18:21:10.226153,2026-08-08 18:21:10.531157,0 days 00:00:00.305004,,,auto,rbf,0.021564806327629797,COMPLETE
186,0.7640934910760762,2026-08-08 18:21:10.596420,2026-08-08 18:21:11.034631,0 days 00:00:00.438211,,,auto,rbf,0.03163760005138024,COMPLETE
187,0.7840727820813463,2026-08-08 18:21:11.097438,2026-08-08 18:21:11.254782,0 days 00:00:00.157344,,,auto,rbf,0.011229809001435108,COMPLETE
188,0.7844894745421793,2026-08-08 18:21:11.319270,2026-08-08 18:21:11.476237,0 days 00:00:00.156967,,,auto,rbf,0.01036589052937856,COMPLETE
189,0.28671180910672067,2026-08-08 18:21:11.538871,2026-08-08 18:21:11.775020,0 days 00:00:00.236149,0.3849710338837786,,auto,sigmoid,0.022834042420932975,COMPLETE
190,0.7525306915263401,2026-08-08 18:21:11.839039,2026-08-08 18:21:12.420011,0 days 00:00:00.580972,,,auto,rbf,0.043011921852265184,COMPLETE
191,0.784868478509461,2026-08-08 18:21:12.498475,2026-08-08 18:21:12.639997,0 days 00:00:00.141522,,,auto,rbf,0.01018414600009923,COMPLETE
192,0.7715241786822074,2026-08-08 18:21:12.702828,2026-08-08 18:21:12.980881,0 days 00:00:00.278053,,,auto,rbf,0.019551362202551575,COMPLETE
193,0.784495982996889,2026-08-08 18:21:13.043694,2026-08-08 18:21:13.184894,0 days 00:00:00.141200,,,auto,rbf,0.010456466356327628,COMPLETE
194,0.766387645681542,2026-08-08 18:21:13.263209,2026-08-08 18:21:13.657070,0 days 00:00:00.393861,,,auto,rbf,0.03005073301154388,COMPLETE
195,0.7846322064675573,2026-08-08 18:21:13.735389,2026-08-08 18:21:13.876730,0 days 00:00:00.141341,,,auto,rbf,0.010321757053805974,COMPLETE
196,0.7713779654903568,2026-08-08 18:21:13.950303,2026-08-08 18:21:14.241041,0 days 00:00:00.290738,,,auto,rbf,0.021934900412424005,COMPLETE
197,0.7636665061752369,2026-08-08 18:21:14.319605,2026-08-08 18:21:14.757523,0 days 00:00:00.437918,,,auto,rbf,0.03255439957329212,COMPLETE
198,0.25863705995845787,2026-08-08 18:21:14.820185,2026-08-08 18:21:15.005661,0 days 00:00:00.185476,0.27253137533156235,5.0,auto,poly,0.02146268777395346,COMPLETE
199,0.7713837171480071,2026-08-08 18:21:15.067850,2026-08-08 18:21:15.365787,0 days 00:00:00.297937,,,auto,rbf,0.021118432285957726,COMPLETE
