number,value,datetime_start,datetime_complete,duration,params_eps,params_metric,params_min_samples,state
177,0.8802519074166951,2026-08-03 08:58:12.404593,2026-08-03 08:58:13.099268,0 days 00:00:00.694675,1.6906974239103043,euclidean,8,COMPLETE
178,0.8806383576712192,2026-08-03 08:58:13.168405,2026-08-03 08:58:13.532167,0 days 00:00:00.363762,1.2578168881975647,euclidean,7,COMPLETE
179,0.8800550479610206,2026-08-03 08:58:13.605323,2026-08-03 08:58:13.857535,0 days 00:00:00.252212,1.0997374218575962,euclidean,6,COMPLETE
180,0.8806383576712192,2026-08-03 08:58:13.939757,2026-08-03 08:58:14.346577,0 days 00:00:00.406820,1.3797372808991826,euclidean,7,COMPLETE
181,0.880692266876004,2026-08-03 08:58:14.424555,2026-08-03 08:58:14.895014,0 days 00:00:00.470459,1.4634836897122998,euclidean,10,COMPLETE
182,0.8802519074166951,2026-08-03 08:58:14.957646,2026-08-03 08:58:15.626552,0 days 00:00:00.668906,1.5920567169976483,euclidean,9,COMPLETE
183,0.880692266876004,2026-08-03 08:58:15.705104,2026-08-03 08:58:16.187485,0 days 00:00:00.482381,1.4270592536508264,euclidean,8,COMPLETE
184,0.8805511337893204,2026-08-03 08:58:16.266151,2026-08-03 08:58:16.642737,0 days 00:00:00.376586,1.2930502459236624,euclidean,11,COMPLETE
185,0.8802519074166951,2026-08-03 08:58:16.705794,2026-08-03 08:58:17.617752,0 days 00:00:00.911958,1.799457797396398,euclidean,9,COMPLETE
186,0.880684998219179,2026-08-03 08:58:17.688170,2026-08-03 08:58:18.233579,0 days 00:00:00.545409,1.5063715595525058,euclidean,6,COMPLETE
187,0.8575379605602681,2026-08-03 08:58:18.311989,2026-08-03 08:58:18.876319,0 days 00:00:00.564330,1.191178566716026,manhattan,31,COMPLETE
188,0.8542313274263381,2026-08-03 08:58:18.936693,2026-08-03 08:58:19.079035,0 days 00:00:00.142342,0.09008853906481934,euclidean,8,COMPLETE
189,0.8802519074166951,2026-08-03 08:58:19.151689,2026-08-03 08:58:19.831343,0 days 00:00:00.679654,1.6327909596121992,euclidean,7,COMPLETE
190,0.8806383576712192,2026-08-03 08:58:19.909832,2026-08-03 08:58:20.294424,0 days 00:00:00.384592,1.3371815576930424,euclidean,7,COMPLETE
191,0.880692266876004,2026-08-03 08:58:20.361933,2026-08-03 08:58:20.814156,0 days 00:00:00.452223,1.4529309275053324,euclidean,7,COMPLETE
192,0.880692266876004,2026-08-03 08:58:20.884951,2026-08-03 08:58:21.407938,0 days 00:00:00.522987,1.4623688897842921,euclidean,7,COMPLETE
193,0.8806383576712192,2026-08-03 08:58:21.478622,2026-08-03 08:58:21.841674,0 days 00:00:00.363052,1.275423983812714,euclidean,6,COMPLETE
194,0.8802519074166951,2026-08-03 08:58:21.911902,2026-08-03 08:58:22.605214,0 days 00:00:00.693312,1.6221192321600753,euclidean,8,COMPLETE
195,0.880692266876004,2026-08-03 08:58:22.687225,2026-08-03 08:58:23.192407,0 days 00:00:00.505182,1.4578056694206143,euclidean,7,COMPLETE
196,0.8801210715938468,2026-08-03 08:58:23.276798,2026-08-03 08:58:23.593224,0 days 00:00:00.316426,1.1412423623891268,euclidean,6,COMPLETE
197,0.8802712905015615,2026-08-03 08:58:23.665779,2026-08-03 08:58:24.526551,0 days 00:00:00.860772,1.7886598256454012,euclidean,7,COMPLETE
198,0.8805711225955889,2026-08-03 08:58:24.597883,2026-08-03 08:58:24.976705,0 days 00:00:00.378822,1.2922884435734334,euclidean,9,COMPLETE
199,0.880692266876004,2026-08-03 08:58:25.048153,2026-08-03 08:58:25.479905,0 days 00:00:00.431752,1.393890620033441,euclidean,6,COMPLETE
