number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
168,0.8451829362484822,2026-08-03 09:56:12.525703,2026-08-03 09:56:13.570417,0 days 00:00:01.044714,,,scale,rbf,0.23603805919722534,COMPLETE
169,0.8455596938518908,2026-08-03 09:56:13.661164,2026-08-03 09:56:14.771290,0 days 00:00:01.110126,,,scale,rbf,0.2518822349506706,COMPLETE
170,0.8415137033790532,2026-08-03 09:56:14.862037,2026-08-03 09:56:15.848747,0 days 00:00:00.986710,,,scale,rbf,0.22168350675537882,COMPLETE
171,0.845657138905454,2026-08-03 09:56:15.942240,2026-08-03 09:56:17.069779,0 days 00:00:01.127539,,,scale,rbf,0.25700177317291906,COMPLETE
172,0.8458825647897343,2026-08-03 09:56:17.160940,2026-08-03 09:56:18.309599,0 days 00:00:01.148659,,,scale,rbf,0.26135412033638455,COMPLETE
173,0.8448515332552576,2026-08-03 09:56:18.403262,2026-08-03 09:56:19.587781,0 days 00:00:01.184519,,,scale,rbf,0.26889250925640185,COMPLETE
174,0.8453886036887219,2026-08-03 09:56:19.681080,2026-08-03 09:56:20.783318,0 days 00:00:01.102238,,,scale,rbf,0.24577750600416517,COMPLETE
175,0.8437136265007437,2026-08-03 09:56:20.875277,2026-08-03 09:56:22.079118,0 days 00:00:01.203841,,,scale,rbf,0.27741555959073144,COMPLETE
176,0.8454061168550305,2026-08-03 09:56:22.173737,2026-08-03 09:56:23.323741,0 days 00:00:01.150004,,,scale,rbf,0.26341058328461653,COMPLETE
177,0.8452727473577571,2026-08-03 09:56:23.416806,2026-08-03 09:56:24.450218,0 days 00:00:01.033412,,,scale,rbf,0.23718204445885163,COMPLETE
178,0.8454353054655448,2026-08-03 09:56:24.545924,2026-08-03 09:56:25.647163,0 days 00:00:01.101239,,,scale,rbf,0.252320428742238,COMPLETE
179,0.5493208932972173,2026-08-03 09:56:25.737622,2026-08-03 09:56:26.839366,0 days 00:00:01.101744,0.900570560141574,,scale,sigmoid,0.2807863418529721,COMPLETE
180,0.8454721280203474,2026-08-03 09:56:26.930760,2026-08-03 09:56:28.050792,0 days 00:00:01.120032,,,scale,rbf,0.2597196614034232,COMPLETE
181,0.8454272224657101,2026-08-03 09:56:28.142419,2026-08-03 09:56:29.224667,0 days 00:00:01.082248,,,scale,rbf,0.25003952851786265,COMPLETE
182,0.8455076034085112,2026-08-03 09:56:29.320254,2026-08-03 09:56:30.464976,0 days 00:00:01.144722,,,scale,rbf,0.26280513011777545,COMPLETE
183,0.8454523695763072,2026-08-03 09:56:30.556516,2026-08-03 09:56:31.642837,0 days 00:00:01.086321,,,scale,rbf,0.24371477007219752,COMPLETE
184,0.8445780584275153,2026-08-03 09:56:31.736717,2026-08-03 09:56:32.932479,0 days 00:00:01.195762,,,scale,rbf,0.270795347779208,COMPLETE
185,0.8427207646877087,2026-08-03 09:56:33.025961,2026-08-03 09:56:34.021505,0 days 00:00:00.995544,,,scale,rbf,0.22889798236278452,COMPLETE
186,0.845724048181864,2026-08-03 09:56:34.115439,2026-08-03 09:56:35.227273,0 days 00:00:01.111834,,,scale,rbf,0.25510905275588086,COMPLETE
187,0.7103504160050582,2026-08-03 09:56:35.318954,2026-08-03 09:56:35.989553,0 days 00:00:00.670599,0.37678344597579516,2.0,scale,poly,0.25566369767445873,COMPLETE
188,0.845164524971081,2026-08-03 09:56:36.081689,2026-08-03 09:56:37.114834,0 days 00:00:01.033145,,,scale,rbf,0.2386731100767755,COMPLETE
189,0.8443952928201408,2026-08-03 09:56:37.205421,2026-08-03 09:56:38.359385,0 days 00:00:01.153964,,,scale,rbf,0.2715020461256006,COMPLETE
190,0.8189405791738815,2026-08-03 09:56:38.449776,2026-08-03 09:56:39.503055,0 days 00:00:01.053279,,,auto,rbf,0.24896549207712104,COMPLETE
191,0.8455116449084286,2026-08-03 09:56:39.594518,2026-08-03 09:56:40.703817,0 days 00:00:01.109299,,,scale,rbf,0.2595085205808,COMPLETE
192,0.8458156555133244,2026-08-03 09:56:40.794718,2026-08-03 09:56:41.922339,0 days 00:00:01.127621,,,scale,rbf,0.261149415703271,COMPLETE
193,0.8430382469589958,2026-08-03 09:56:42.014886,2026-08-03 09:56:43.236947,0 days 00:00:01.222061,,,scale,rbf,0.2844810906492545,COMPLETE
194,0.8455278109080981,2026-08-03 09:56:43.328060,2026-08-03 09:56:44.485338,0 days 00:00:01.157278,,,scale,rbf,0.2631572044041135,COMPLETE
195,0.8453401056897135,2026-08-03 09:56:44.578098,2026-08-03 09:56:45.644876,0 days 00:00:01.066778,,,scale,rbf,0.24642603584948733,COMPLETE
196,0.8446826883698206,2026-08-03 09:56:45.737527,2026-08-03 09:56:46.907829,0 days 00:00:01.170302,,,scale,rbf,0.27050041683506093,COMPLETE
197,0.8456099880730847,2026-08-03 09:56:47.001533,2026-08-03 09:56:48.122452,0 days 00:00:01.120919,,,scale,rbf,0.2541498544643538,COMPLETE
198,0.8435717249480892,2026-08-03 09:56:48.214860,2026-08-03 09:56:49.250395,0 days 00:00:01.035535,,,scale,rbf,0.2327376284672867,COMPLETE
199,0.8437441622778972,2026-08-03 09:56:49.342953,2026-08-03 09:56:50.556334,0 days 00:00:01.213381,,,scale,rbf,0.2784654162170727,COMPLETE
