number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
168,0.7521079104792225,2026-08-08 16:23:10.177471,2026-08-08 16:23:10.254688,0 days 00:00:00.077217,,,scale,rbf,0.02069271745090187,COMPLETE
169,0.784418301508731,2026-08-08 16:23:10.318934,2026-08-08 16:23:10.359675,0 days 00:00:00.040741,,,auto,rbf,0.010673537878138606,COMPLETE
170,0.784321991805801,2026-08-08 16:23:10.420699,2026-08-08 16:23:10.460913,0 days 00:00:00.040214,,,auto,rbf,0.010309253140050885,COMPLETE
171,0.7837841112007579,2026-08-08 16:23:10.521674,2026-08-08 16:23:10.564413,0 days 00:00:00.042739,,,auto,rbf,0.010926781029462311,COMPLETE
172,0.7686229045068095,2026-08-08 16:23:10.625657,2026-08-08 16:23:10.729278,0 days 00:00:00.103621,,,auto,rbf,0.02957614159150421,COMPLETE
173,0.7725873510833934,2026-08-08 16:23:10.785094,2026-08-08 16:23:10.863428,0 days 00:00:00.078334,,,auto,rbf,0.021970100730143143,COMPLETE
174,0.7648892377844165,2026-08-08 16:23:10.926482,2026-08-08 16:23:11.052047,0 days 00:00:00.125565,,,auto,rbf,0.035877172308476535,COMPLETE
175,0.7837598823446749,2026-08-08 16:23:11.114725,2026-08-08 16:23:11.161673,0 days 00:00:00.046948,,,auto,rbf,0.010996767350660292,COMPLETE
176,0.7728114680021612,2026-08-08 16:23:11.224581,2026-08-08 16:23:11.302910,0 days 00:00:00.078329,,,auto,rbf,0.020789343876977638,COMPLETE
177,0.76042204244411,2026-08-08 16:23:11.365623,2026-08-08 16:23:11.522844,0 days 00:00:00.157221,,,auto,rbf,0.045928168231686384,COMPLETE
178,0.7696889741744624,2026-08-08 16:23:11.585480,2026-08-08 16:23:11.679624,0 days 00:00:00.094144,,,auto,rbf,0.027422649826594245,COMPLETE
179,0.7664901594501018,2026-08-08 16:23:11.742461,2026-08-08 16:23:11.852167,0 days 00:00:00.109706,,,auto,rbf,0.03349708318627254,COMPLETE
180,0.7728035936239342,2026-08-08 16:23:11.914776,2026-08-08 16:23:11.993366,0 days 00:00:00.078590,,,auto,rbf,0.02083926324126405,COMPLETE
181,0.7843692380751628,2026-08-08 16:23:12.056231,2026-08-08 16:23:12.103162,0 days 00:00:00.046931,,,auto,rbf,0.010606620279472246,COMPLETE
182,0.7745244481272306,2026-08-08 16:23:12.165857,2026-08-08 16:23:12.228565,0 days 00:00:00.062708,,,auto,rbf,0.01821491118154888,COMPLETE
183,0.7843516721545025,2026-08-08 16:23:12.291227,2026-08-08 16:23:12.338150,0 days 00:00:00.046923,,,auto,rbf,0.01077736049129689,COMPLETE
184,0.784411032851906,2026-08-08 16:23:12.400906,2026-08-08 16:23:12.432267,0 days 00:00:00.031361,,,auto,rbf,0.010653728638946227,COMPLETE
185,0.7696471793977192,2026-08-08 16:23:12.495163,2026-08-08 16:23:12.589026,0 days 00:00:00.093863,,,auto,rbf,0.027840978619289334,COMPLETE
186,0.7199646985566871,2026-08-08 16:23:12.652045,2026-08-08 16:23:14.157049,0 days 00:00:01.505004,,,auto,rbf,0.4970016735537427,COMPLETE
187,0.7735807341827969,2026-08-08 16:23:14.219656,2026-08-08 16:23:14.297904,0 days 00:00:00.078248,,,auto,rbf,0.019539589489182958,COMPLETE
188,0.2737321645333159,2026-08-08 16:23:14.360803,2026-08-08 16:23:14.392097,0 days 00:00:00.031294,0.3964243285605631,,auto,sigmoid,0.010358485205954612,COMPLETE
189,0.7626753260598308,2026-08-08 16:23:14.454698,2026-08-08 16:23:14.595835,0 days 00:00:00.141137,,,auto,rbf,0.041177630558286105,COMPLETE
190,0.7355341614756343,2026-08-08 16:23:14.658477,2026-08-08 16:23:15.584391,0 days 00:00:00.925914,,,auto,rbf,0.28455622404042075,COMPLETE
191,0.7845273313611043,2026-08-08 16:23:15.650897,2026-08-08 16:23:15.692125,0 days 00:00:00.041228,,,auto,rbf,0.010180252594543172,COMPLETE
192,0.7736903697565727,2026-08-08 16:23:15.754631,2026-08-08 16:23:15.826282,0 days 00:00:00.071651,,,auto,rbf,0.019431704376737663,COMPLETE
193,0.7841221037431161,2026-08-08 16:23:15.886527,2026-08-08 16:23:15.929528,0 days 00:00:00.043001,,,auto,rbf,0.010449640970094785,COMPLETE
194,0.7686241159496137,2026-08-08 16:23:15.988293,2026-08-08 16:23:16.092731,0 days 00:00:00.104438,,,auto,rbf,0.029565665141510614,COMPLETE
195,0.7842468823519436,2026-08-08 16:23:16.152757,2026-08-08 16:23:16.193977,0 days 00:00:00.041220,,,auto,rbf,0.010319628317920533,COMPLETE
196,0.2784604257979168,2026-08-08 16:23:16.256220,2026-08-08 16:23:16.322197,0 days 00:00:00.065977,0.9176387143087512,5.0,auto,poly,0.027410404126666024,COMPLETE
197,0.7732881707455945,2026-08-08 16:23:16.382963,2026-08-08 16:23:16.456843,0 days 00:00:00.073880,,,auto,rbf,0.020332406549009942,COMPLETE
198,0.7301111377628529,2026-08-08 16:23:16.519606,2026-08-08 16:23:16.642191,0 days 00:00:00.122585,,,scale,rbf,0.03407885734876756,COMPLETE
199,0.7727218212346539,2026-08-08 16:23:16.708732,2026-08-08 16:23:16.784660,0 days 00:00:00.075928,,,auto,rbf,0.021118432285957726,COMPLETE
