number,value,datetime_start,datetime_complete,duration,params_contamination,params_leaf_size,params_metric,params_n_neighbors,params_p,state
166,0.9020616589189616,2026-08-09 14:18:28.234153,2026-08-09 14:18:33.677956,0 days 00:00:05.443803,0.06162126405006435,40,manhattan,17,,COMPLETE
167,0.9026984758156646,2026-08-09 14:18:33.750885,2026-08-09 14:18:39.202632,0 days 00:00:05.451747,0.03976506934272873,40,minkowski,21,1.0,COMPLETE
168,0.9027058291002363,2026-08-09 14:18:39.265629,2026-08-09 14:18:44.728352,0 days 00:00:05.462723,0.010311204389993962,40,minkowski,23,1.0,COMPLETE
169,0.9002058246096809,2026-08-09 14:18:44.794699,2026-08-09 14:18:50.233410,0 days 00:00:05.438711,0.21087505207420196,40,manhattan,16,,COMPLETE
170,0.9028298806949224,2026-08-09 14:18:50.296246,2026-08-09 14:18:55.773370,0 days 00:00:05.477124,0.11048232510348928,50,minkowski,24,1.0,COMPLETE
171,0.9033002102478069,2026-08-09 14:18:55.845012,2026-08-09 14:19:01.302910,0 days 00:00:05.457898,0.027774747782665955,40,minkowski,20,1.0,COMPLETE
172,0.9026984758156646,2026-08-09 14:19:01.373244,2026-08-09 14:19:06.833099,0 days 00:00:05.459855,0.034839398985447155,40,minkowski,21,1.0,COMPLETE
173,0.902634485400306,2026-08-09 14:19:06.905760,2026-08-09 14:19:12.360894,0 days 00:00:05.455134,0.0504859931459853,40,minkowski,19,1.0,COMPLETE
174,0.9033002102478069,2026-08-09 14:19:12.425874,2026-08-09 14:19:17.873716,0 days 00:00:05.447842,0.02004600702900701,40,minkowski,20,1.0,COMPLETE
175,0.9025381068536653,2026-08-09 14:19:17.951900,2026-08-09 14:19:23.407115,0 days 00:00:05.455215,0.06570773800784893,40,minkowski,18,1.0,COMPLETE
176,0.8709510906661111,2026-08-09 14:19:23.480802,2026-08-09 14:19:23.903609,0 days 00:00:00.422807,0.36833007423458597,40,euclidean,22,,COMPLETE
177,0.902634485400306,2026-08-09 14:19:23.966190,2026-08-09 14:19:29.423412,0 days 00:00:05.457222,0.03373379054394754,40,minkowski,19,1.0,COMPLETE
178,0.9020616589189616,2026-08-09 14:19:29.495418,2026-08-09 14:19:34.932626,0 days 00:00:05.437208,0.08329510145755263,40,manhattan,17,,COMPLETE
179,0.9027098706001537,2026-08-09 14:19:35.004018,2026-08-09 14:19:40.462963,0 days 00:00:05.458945,0.1943556108542498,60,minkowski,25,1.0,COMPLETE
180,0.8862685437487875,2026-08-09 14:19:40.532960,2026-08-09 14:19:46.073169,0 days 00:00:05.540209,0.04580067512370504,30,minkowski,69,1.0,COMPLETE
181,0.9033002102478069,2026-08-09 14:19:46.151360,2026-08-09 14:19:51.600588,0 days 00:00:05.449228,0.0925994829169656,40,minkowski,20,1.0,COMPLETE
182,0.9026984758156646,2026-08-09 14:19:51.663174,2026-08-09 14:19:57.120682,0 days 00:00:05.457508,0.07267965365762562,40,minkowski,21,1.0,COMPLETE
183,0.9033002102478069,2026-08-09 14:19:57.191465,2026-08-09 14:20:02.657948,0 days 00:00:05.466483,0.08719082532525504,40,minkowski,20,1.0,COMPLETE
184,0.9018539145968201,2026-08-09 14:20:02.719279,2026-08-09 14:20:08.179537,0 days 00:00:05.460258,0.058378745160635286,40,minkowski,22,1.0,COMPLETE
185,0.9025381068536653,2026-08-09 14:20:08.251147,2026-08-09 14:20:13.698540,0 days 00:00:05.447393,0.025868020191244904,40,minkowski,18,1.0,COMPLETE
186,0.9026984758156646,2026-08-09 14:20:13.761308,2026-08-09 14:20:19.203134,0 days 00:00:05.441826,0.14879183241913566,20,manhattan,21,,COMPLETE
187,0.902634485400306,2026-08-09 14:20:19.281579,2026-08-09 14:20:24.729073,0 days 00:00:05.447494,0.1352011350487698,40,minkowski,19,1.0,COMPLETE
188,0.8726538531660212,2026-08-09 14:20:24.799264,2026-08-09 14:20:25.223941,0 days 00:00:00.424677,0.39421062762465275,40,minkowski,23,2.0,COMPLETE
189,0.9025381068536653,2026-08-09 14:20:25.286682,2026-08-09 14:20:30.786185,0 days 00:00:05.499503,0.25141837068087336,50,manhattan,18,,COMPLETE
190,0.9033002102478069,2026-08-09 14:20:30.858349,2026-08-09 14:20:36.303247,0 days 00:00:05.444898,0.09705795605664366,40,minkowski,20,1.0,COMPLETE
191,0.9033002102478069,2026-08-09 14:20:36.381676,2026-08-09 14:20:41.834718,0 days 00:00:05.453042,0.03114319381705636,40,minkowski,20,1.0,COMPLETE
192,0.9018539145968201,2026-08-09 14:20:41.897256,2026-08-09 14:20:47.361003,0 days 00:00:05.463747,0.01812758601435184,40,minkowski,22,1.0,COMPLETE
193,0.902634485400306,2026-08-09 14:20:47.430670,2026-08-09 14:20:52.876767,0 days 00:00:05.446097,0.2703175343433768,40,minkowski,19,1.0,COMPLETE
194,0.9033002102478069,2026-08-09 14:20:52.947662,2026-08-09 14:20:58.384494,0 days 00:00:05.436832,0.039451339774392274,40,minkowski,20,1.0,COMPLETE
195,0.9026984758156646,2026-08-09 14:20:58.447040,2026-08-09 14:21:03.924408,0 days 00:00:05.477368,0.028404516275791533,40,minkowski,21,1.0,COMPLETE
196,0.9020616589189616,2026-08-09 14:21:03.995180,2026-08-09 14:21:09.460399,0 days 00:00:05.465219,0.052899187956257025,40,minkowski,17,1.0,COMPLETE
197,0.8808826276575106,2026-08-09 14:21:09.540744,2026-08-09 14:21:14.978838,0 days 00:00:05.438094,0.07057319790046226,40,manhattan,6,,COMPLETE
198,0.902634485400306,2026-08-09 14:21:15.046963,2026-08-09 14:21:20.497345,0 days 00:00:05.450382,0.038333161035415314,40,minkowski,19,1.0,COMPLETE
199,0.9027058291002363,2026-08-09 14:21:20.568974,2026-08-09 14:21:26.026594,0 days 00:00:05.457620,0.17399632952646982,50,minkowski,23,1.0,COMPLETE
