number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
135,0.8780524550764831,2026-08-04 22:20:33.652936,2026-08-04 22:22:54.488225,0 days 00:02:20.835289,0.47096924162648823,94,0.012858195660218199,225,1,SUBSPACE,0.15344933443353184,COMPLETE
136,0.8766049245227439,2026-08-04 22:22:54.581814,2026-08-04 22:26:00.623890,0 days 00:03:06.042076,0.45501266542408214,131,0.008454475916201446,225,1,SUBSPACE,0.005085027748601086,COMPLETE
137,0.8925466209468246,2026-08-04 22:26:00.698496,2026-08-04 22:27:58.325546,0 days 00:01:57.627050,0.48149788619807443,75,0.007226992083700067,225,1,SUBSPACE,0.20170232797537535,COMPLETE
138,0.8869042380066245,2026-08-04 22:27:58.404451,2026-08-04 22:30:48.349103,0 days 00:02:49.944652,0.4630917439516101,104,0.01018390072011954,250,1,SUBSPACE,0.34488877381400657,COMPLETE
139,0.8771408723173422,2026-08-04 22:30:48.427426,2026-08-04 22:32:20.956738,0 days 00:01:32.529312,0.43285321637811436,65,0.014623010587875263,200,1,SUBSPACE,0.2727254026594797,COMPLETE
140,0.8817944349444249,2026-08-04 22:32:21.034924,2026-08-04 22:34:29.375230,0 days 00:02:08.340306,0.4120860063872902,85,0.007718260408566228,225,1,SUBSPACE,0.09749495162592153,COMPLETE
141,0.8766444414108248,2026-08-04 22:34:29.437966,2026-08-04 22:36:56.030131,0 days 00:02:26.592165,0.4716220657885057,114,0.005239231284882055,200,1,SUBSPACE,0.1637284587759863,COMPLETE
142,0.8753235445211632,2026-08-04 22:36:56.092696,2026-08-04 22:38:56.614086,0 days 00:02:00.521390,0.48756741866683423,91,0.011641250896282195,200,1,SUBSPACE,0.016982896263138855,COMPLETE
143,0.8871274186131728,2026-08-04 22:38:56.686035,2026-08-04 22:41:24.171554,0 days 00:02:27.485519,0.4519500849261251,99,0.006421232629870484,225,1,UNIFORM,0.0555929664710098,COMPLETE
144,0.8769989707646877,2026-08-04 22:41:24.246189,2026-08-04 22:42:55.884986,0 days 00:01:31.638797,0.4994647891966246,77,0.026466009536156812,175,1,SUBSPACE,0.1334169239629689,COMPLETE
145,0.8745161426487811,2026-08-04 22:42:55.960844,2026-08-04 22:45:15.698811,0 days 00:02:19.737967,0.4670422157198963,108,0.003510901515957252,200,1,SUBSPACE,0.02681971746939354,COMPLETE
146,0.8984283504932425,2026-08-04 22:45:15.773720,2026-08-04 22:48:16.478554,0 days 00:03:00.704834,0.4809409403925805,127,0.016583246988746116,225,1,SUBSPACE,0.1176345919541374,COMPLETE
147,0.8768027334909219,2026-08-04 22:48:16.556801,2026-08-04 22:49:54.682624,0 days 00:01:38.125823,0.44264315474806676,83,0.0096651243735591,175,1,SUBSPACE,0.17498263377469717,COMPLETE
148,0.8789846943907573,2026-08-04 22:49:54.798345,2026-08-04 22:52:04.377953,0 days 00:02:09.579608,0.3523513859471288,98,0.011502154244692777,200,1,SUBSPACE,0.4130366586900575,COMPLETE
149,0.8863330393516355,2026-08-04 22:52:04.456187,2026-08-04 22:55:24.343311,0 days 00:03:19.887124,0.30396178692358194,142,0.014036761075335333,225,1,SUBSPACE,0.26203387206540224,COMPLETE
150,0.49235438026742157,2026-08-04 22:55:24.488701,2026-08-04 22:57:10.896102,0 days 00:01:46.407401,0.45794542341865724,70,0.019232130293580677,150,2,SUBSPACE,0.044847138281501504,COMPLETE
151,0.8656122692752602,2026-08-04 22:57:10.973487,2026-08-04 22:59:22.899650,0 days 00:02:11.926163,0.4222412839165981,118,0.023196657946791193,175,1,SUBSPACE,0.006182058359540731,COMPLETE
152,0.5,2026-08-04 22:59:22.977326,2026-08-04 23:01:39.309347,0 days 00:02:16.332021,0.44706550668177486,122,0.03435272401731418,175,1,SUBSPACE,0.003373106200522862,COMPLETE
153,0.8780156325216804,2026-08-04 23:01:39.372011,2026-08-04 23:03:46.006071,0 days 00:02:06.634060,0.4390482212016745,113,0.03000054293389942,175,1,SUBSPACE,0.009371658783867802,COMPLETE
154,0.8739534760491734,2026-08-04 23:03:46.075132,2026-08-04 23:05:15.245175,0 days 00:01:29.170043,0.4882011344704097,89,0.01623234837954257,150,1,SUBSPACE,0.018077918167028254,COMPLETE
155,0.8822668413792112,2026-08-04 23:05:15.318795,2026-08-04 23:07:15.165968,0 days 00:01:59.847173,0.4748896875719809,105,0.02035294873320907,175,1,SUBSPACE,0.014267639313930278,COMPLETE
156,0.9064123335800145,2026-08-04 23:07:15.228767,2026-08-04 23:09:07.149525,0 days 00:01:51.920758,0.4022075132398125,79,0.007948988209085328,200,1,SUBSPACE,0.0068509733455477265,COMPLETE
157,0.8771381779840639,2026-08-04 23:09:07.233414,2026-08-04 23:10:56.481163,0 days 00:01:49.247749,0.3971317559021878,81,0.008635690650483419,200,1,UNIFORM,0.3151083722917993,COMPLETE
158,0.8847227261623354,2026-08-04 23:10:56.565020,2026-08-04 23:12:38.948794,0 days 00:01:42.383774,0.4907423028657515,73,0.007233087685700586,200,1,SUBSPACE,0.07210672804698672,COMPLETE
159,0.8842260707280447,2026-08-04 23:12:39.021968,2026-08-04 23:13:45.513314,0 days 00:01:06.491346,0.46058531787121376,59,0.01037370062806769,250,1,SUBSPACE,0.10099319612161016,COMPLETE
160,0.8710835620522915,2026-08-04 23:13:45.584689,2026-08-04 23:15:47.739264,0 days 00:02:02.154575,0.4200475459996966,92,0.004824546962337214,200,1,SUBSPACE,0.22843816731700697,COMPLETE
161,0.9236109364783986,2026-08-04 23:15:47.930277,2026-08-04 23:17:31.718446,0 days 00:01:43.788169,0.45166200843617177,65,0.013220352671041153,225,1,SUBSPACE,0.007060477264144221,COMPLETE
162,0.8740266721032325,2026-08-04 23:17:31.791834,2026-08-04 23:19:14.395509,0 days 00:01:42.603675,0.4703957943761845,64,0.013136224256422182,225,1,SUBSPACE,0.011729912087142167,COMPLETE
163,0.8848994295198338,2026-08-04 23:19:14.466887,2026-08-04 23:21:02.025751,0 days 00:01:47.558864,0.43478867411656547,68,0.008173748526227223,225,1,SUBSPACE,0.004727089298924159,COMPLETE
164,0.8783573637924716,2026-08-04 23:21:02.099392,2026-08-04 23:21:59.863961,0 days 00:00:57.764569,0.4520765729058458,55,0.006279324860777885,225,1,SUBSPACE,0.00724700339385802,COMPLETE
165,0.8886667810261457,2026-08-04 23:21:59.935584,2026-08-04 23:23:57.344854,0 days 00:01:57.409270,0.47963936657154443,75,0.0123399945808969,225,1,SUBSPACE,0.0041103618103179905,COMPLETE
166,0.8777140917222898,2026-08-04 23:23:57.414651,2026-08-04 23:25:45.404669,0 days 00:01:47.990018,0.3770631201840744,80,0.009246676108793636,200,1,SUBSPACE,0.009016731038471998,COMPLETE
167,0.8827190403144107,2026-08-04 23:25:45.482946,2026-08-04 23:27:56.355833,0 days 00:02:10.872887,0.491708745201209,87,0.010630923649645924,225,1,SUBSPACE,0.14007505706526538,COMPLETE
168,0.9006444396146026,2026-08-04 23:27:56.437193,2026-08-04 23:29:28.791091,0 days 00:01:32.353898,0.4102504931929274,65,0.015187163272752999,200,1,SUBSPACE,0.03614295956508553,COMPLETE
169,0.8870742055309273,2026-08-04 23:29:28.869995,2026-08-04 23:30:06.536203,0 days 00:00:37.666208,0.4633727655595705,41,0.005785221986649312,150,1,SUBSPACE,0.5544166188807369,COMPLETE
170,0.9121660822957156,2026-08-04 23:30:06.610984,2026-08-04 23:32:11.791233,0 days 00:02:05.180249,0.4790724770292186,72,0.007397082626741486,250,1,SUBSPACE,0.023604103196669876,COMPLETE
171,0.8784570541237668,2026-08-04 23:32:11.864381,2026-08-04 23:34:31.175996,0 days 00:02:19.311615,0.4999788467174402,72,0.007511879302389763,275,1,SUBSPACE,0.02229413178652779,COMPLETE
172,0.9010714914392051,2026-08-04 23:34:31.254893,2026-08-04 23:36:43.635481,0 days 00:02:12.380588,0.47952683656224016,78,0.009501853032355588,250,1,SUBSPACE,0.006239575979361328,COMPLETE
173,0.8780053042441137,2026-08-04 23:36:43.705769,2026-08-04 23:39:01.639265,0 days 00:02:17.933496,0.45059649437293686,82,0.0068659683678394595,250,1,SUBSPACE,0.02036665548645384,COMPLETE
174,0.8827567609803062,2026-08-04 23:39:01.721326,2026-08-04 23:40:30.785767,0 days 00:01:29.064441,0.4670262203209366,62,0.008176909324913327,200,1,SUBSPACE,0.016493033799936954,COMPLETE
175,0.8842449310609926,2026-08-04 23:40:30.870462,2026-08-04 23:42:18.487648,0 days 00:01:47.617186,0.2662867588678125,68,0.012902577834859473,225,1,SUBSPACE,0.027554587502491134,COMPLETE
176,0.8805923132467793,2026-08-04 23:42:18.636230,2026-08-04 23:44:56.123447,0 days 00:02:37.487217,0.4299359208386062,96,0.011186869772538513,250,1,SUBSPACE,0.1970198326567904,COMPLETE
177,0.8763940929437207,2026-08-04 23:44:56.201624,2026-08-04 23:45:49.873078,0 days 00:00:53.671454,0.48826987398677074,49,0.018179492542057935,200,1,SUBSPACE,0.08718403445011065,COMPLETE
178,0.8786784385081297,2026-08-04 23:45:49.955138,2026-08-04 23:46:29.398886,0 days 00:00:39.443748,0.47255588003918036,58,0.005767911065063101,150,1,SUBSPACE,0.010689895971308127,COMPLETE
179,0.9140720985623038,2026-08-04 23:46:29.477570,2026-08-04 23:48:48.952340,0 days 00:02:19.474770,0.45992890107703677,73,0.014269296126328072,275,1,UNIFORM,0.0615118038313606,COMPLETE
180,0.8897824595311142,2026-08-04 23:48:49.024596,2026-08-04 23:51:06.249320,0 days 00:02:17.224724,0.4421719350704225,72,0.015205631577475917,275,1,UNIFORM,0.06421562760928703,COMPLETE
181,0.9033300163096974,2026-08-04 23:51:06.325946,2026-08-04 23:53:58.306579,0 days 00:02:51.980633,0.457451792001243,86,0.01153187425518443,300,1,UNIFORM,0.1242776875619855,COMPLETE
182,0.9110881244566427,2026-08-04 23:53:58.378458,2026-08-04 23:56:50.067901,0 days 00:02:51.689443,0.45972262010323367,86,0.012204879545715289,300,1,UNIFORM,0.1062651662117384,COMPLETE
183,0.8879619883461105,2026-08-04 23:56:50.140838,2026-08-04 23:59:26.807044,0 days 00:02:36.666206,0.4654702376887744,77,0.00946464851854087,300,1,UNIFORM,0.10721662470641126,COMPLETE
184,0.8764928851639232,2026-08-04 23:59:26.885452,2026-08-05 00:01:41.505405,0 days 00:02:14.619953,0.4811531393176193,70,0.013466091482055418,275,1,UNIFORM,0.05287940763755064,COMPLETE
185,0.8841178483413685,2026-08-05 00:01:41.581250,2026-08-05 00:04:28.955490,0 days 00:02:47.374240,0.44992532743646013,83,0.0001047926882650437,300,1,UNIFORM,0.1572992796770233,COMPLETE
186,0.9176108807955109,2026-08-05 00:04:29.018398,2026-08-05 00:06:51.593513,0 days 00:02:22.575115,0.4931393496632937,76,0.01653410229247664,275,1,UNIFORM,0.0764825648125298,COMPLETE
187,0.8739656005489255,2026-08-05 00:06:51.665420,2026-08-05 00:09:13.726000,0 days 00:02:22.060580,0.49336442727893487,76,0.016318488175192734,275,1,UNIFORM,0.08360050234103363,COMPLETE
188,0.8956181608840286,2026-08-05 00:09:13.792749,2026-08-05 00:11:34.865972,0 days 00:02:21.073223,0.47660059392541976,67,0.014393317424385495,300,1,UNIFORM,0.06899188564172554,COMPLETE
189,0.8761168011438344,2026-08-05 00:11:34.946720,2026-08-05 00:13:38.476609,0 days 00:02:03.529889,0.48542571657443556,62,0.017194357084295234,275,1,UNIFORM,0.1026403676782193,COMPLETE
190,0.8792565975240872,2026-08-05 00:13:38.551524,2026-08-05 00:14:47.540799,0 days 00:01:08.989275,0.46008350951127375,54,0.012208350740291135,275,1,UNIFORM,0.059367341156976665,COMPLETE
191,0.875712651152097,2026-08-05 00:14:47.604190,2026-08-05 00:17:16.885801,0 days 00:02:29.281611,0.49557112799836295,90,0.010389083652418023,250,1,UNIFORM,0.1395613278536064,COMPLETE
192,0.8761897726701202,2026-08-05 00:17:16.959852,2026-08-05 00:19:58.964459,0 days 00:02:42.004607,0.47408933084945265,80,0.007722841118873252,300,1,UNIFORM,0.0790935273981523,COMPLETE
193,0.8950440433679885,2026-08-05 00:19:59.040831,2026-08-05 00:22:06.163481,0 days 00:02:07.122650,0.4398116098515352,73,0.008789683570776396,250,1,UNIFORM,0.1808581000136161,COMPLETE
194,0.8735729014736208,2026-08-05 00:22:06.246777,2026-08-05 00:24:28.431191,0 days 00:02:22.184414,0.4558204820344469,85,0.006528988602873802,250,1,SUBSPACE,0.007577977602475957,COMPLETE
195,0.9014361245428615,2026-08-05 00:24:28.509561,2026-08-05 00:26:52.716107,0 days 00:02:24.206546,0.4828545599442359,97,0.019325792145132546,225,1,SUBSPACE,0.11740191167391757,COMPLETE
196,0.8788243815607015,2026-08-05 00:26:52.785110,2026-08-05 00:29:02.615228,0 days 00:02:09.830118,0.4995522940369145,67,0.013758348114475303,275,1,UNIFORM,0.005601436765780317,COMPLETE
197,0.8790080452791689,2026-08-05 00:29:02.693580,2026-08-05 00:30:08.378524,0 days 00:01:05.684944,0.46770461228081933,75,0.011030076830871961,125,1,SUBSPACE,0.045302010602514896,COMPLETE
198,0.8206160054174062,2026-08-05 00:30:08.439919,2026-08-05 00:32:27.486996,0 days 00:02:19.047077,0.4262068518407198,92,0.02320723021879564,225,1,SUBSPACE,0.4043727586444886,COMPLETE
199,0.9069851039294156,2026-08-05 00:32:27.565343,2026-08-05 00:34:00.398226,0 days 00:01:32.832883,0.4465224040366921,78,0.015564222464730618,175,1,SUBSPACE,0.22897983070144734,COMPLETE
