number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
133,0.8740329657815866,2026-08-08 17:27:50.278786,2026-08-08 17:28:19.465529,0 days 00:00:29.186743,0.33632399490529596,6,0.0007005754286232303,300,1,SUBSPACE,0.0029937830814296988,COMPLETE
134,0.8796225628799388,2026-08-08 17:28:19.536266,2026-08-08 17:28:47.947555,0 days 00:00:28.411289,0.29942041255926044,5,0.0012302943089790915,300,1,SUBSPACE,0.009746948328342423,COMPLETE
135,0.8804975274452367,2026-08-08 17:28:48.025902,2026-08-08 17:29:16.887976,0 days 00:00:28.862074,0.3232838575569873,5,0.000926573701142301,300,1,SUBSPACE,0.003459528490624455,COMPLETE
136,0.8717920994546086,2026-08-08 17:29:16.950833,2026-08-08 17:29:45.806256,0 days 00:00:28.855423,0.32525888766477096,6,0.0009469941057127003,300,1,SUBSPACE,0.0034613370303500546,COMPLETE
137,0.8600877448023047,2026-08-08 17:29:45.874252,2026-08-08 17:30:36.385228,0 days 00:00:50.510976,0.3526058560784389,69,0.0005731281323837972,300,1,SUBSPACE,0.006029346104584814,COMPLETE
138,0.8756329788651689,2026-08-08 17:30:36.450152,2026-08-08 17:31:04.972419,0 days 00:00:28.522267,0.3078139687677097,5,0.0004966774702717715,300,1,SUBSPACE,0.0044466856390899135,COMPLETE
139,0.8678409787488702,2026-08-08 17:31:05.050870,2026-08-08 17:31:34.251990,0 days 00:00:29.201120,0.36561781624422535,7,0.0007744844214623636,300,1,SUBSPACE,0.007861607337918202,COMPLETE
140,0.8676353363328657,2026-08-08 17:31:34.328220,2026-08-08 17:32:02.458942,0 days 00:00:28.130722,0.2945471208120158,5,0.0004284975469071589,300,1,UNIFORM,0.005475307266942743,COMPLETE
141,0.8803936462247808,2026-08-08 17:32:02.537920,2026-08-08 17:32:31.193524,0 days 00:00:28.655604,0.2821158952367428,5,0.0006412053768637337,300,1,SUBSPACE,0.0020502757936341496,COMPLETE
142,0.8800820025634128,2026-08-08 17:32:31.256144,2026-08-08 17:32:59.892299,0 days 00:00:28.636155,0.2845069354312479,5,0.0008402222789956329,300,1,SUBSPACE,0.0020018013095402408,COMPLETE
143,0.8800692824139693,2026-08-08 17:32:59.961335,2026-08-08 17:33:28.706686,0 days 00:00:28.745351,0.30256737097840053,5,0.001019449027788248,300,1,SUBSPACE,0.002185118737408755,COMPLETE
144,0.8722915167506197,2026-08-08 17:33:28.776230,2026-08-08 17:33:57.812347,0 days 00:00:29.036117,0.2874630478234015,6,0.0008098345991397205,300,1,SUBSPACE,0.0019359753717928516,COMPLETE
145,0.8801970896298072,2026-08-08 17:33:57.891002,2026-08-08 17:34:26.505759,0 days 00:00:28.614757,0.3285546664087088,5,0.0011235356337464606,300,1,SUBSPACE,0.003471625820983366,COMPLETE
146,0.8798736344010991,2026-08-08 17:34:26.586716,2026-08-08 17:34:54.989173,0 days 00:00:28.402457,0.32897140844999795,5,0.0012150968226105141,300,1,SUBSPACE,0.0010376120704335614,COMPLETE
147,0.8713823289261043,2026-08-08 17:34:55.046217,2026-08-08 17:35:23.953364,0 days 00:00:28.907147,0.31333077065281006,6,0.0016098035547810895,300,1,SUBSPACE,0.0024985439179263055,COMPLETE
148,0.8796028769343713,2026-08-08 17:35:24.031874,2026-08-08 17:35:52.381964,0 days 00:00:28.350090,0.279398925889503,5,0.0008779565565640553,300,1,SUBSPACE,0.004023834979434824,COMPLETE
149,0.8794078346429031,2026-08-08 17:35:52.444839,2026-08-08 17:36:20.786316,0 days 00:00:28.341477,0.2952398126585391,5,0.0013433915990536422,300,1,SUBSPACE,0.0013679744657425748,COMPLETE
150,0.8740057083184931,2026-08-08 17:36:20.849115,2026-08-08 17:37:04.660258,0 days 00:00:43.811143,0.335990362970916,6,0.001160505420284176,300,2,SUBSPACE,0.0031263706521767105,COMPLETE
151,0.8804345324194208,2026-08-08 17:37:04.723112,2026-08-08 17:37:33.373132,0 days 00:00:28.650020,0.2721002462967088,5,0.0006536808498814606,300,1,SUBSPACE,0.003662341795582011,COMPLETE
152,0.8805741512025993,2026-08-08 17:37:33.451685,2026-08-08 17:38:02.168119,0 days 00:00:28.716434,0.28570338279281804,5,0.0006484401252101598,300,1,SUBSPACE,0.004946729739690437,COMPLETE
153,0.8805944428695688,2026-08-08 17:38:02.227441,2026-08-08 17:38:30.886183,0 days 00:00:28.658742,0.3207636707416136,5,0.0006719718117304015,300,1,SUBSPACE,0.004753512567520992,COMPLETE
154,0.8806144316758372,2026-08-08 17:38:30.955342,2026-08-08 17:38:59.547025,0 days 00:00:28.591683,0.30360788327598753,5,0.0006258119055600695,300,1,SUBSPACE,0.005020448709645754,COMPLETE
155,0.8742107450130958,2026-08-08 17:38:59.609605,2026-08-08 17:39:26.267090,0 days 00:00:26.657485,0.3093721878662127,6,0.0006897990267077808,275,1,SUBSPACE,0.00481321502801394,COMPLETE
156,0.8757371629463259,2026-08-08 17:39:26.345594,2026-08-08 17:39:55.011799,0 days 00:00:28.666205,0.32033271982560196,5,0.0005188469495357868,300,1,SUBSPACE,0.006158226051584011,COMPLETE
157,0.8804457382653593,2026-08-08 17:39:55.074750,2026-08-08 17:40:21.410219,0 days 00:00:26.335469,0.27594794121014654,5,0.0006524263159002746,275,1,SUBSPACE,0.004487374378994611,COMPLETE
158,0.8740653718765977,2026-08-08 17:40:21.473040,2026-08-08 17:40:48.117695,0 days 00:00:26.644655,0.27451519733614826,6,0.0004897511500077554,275,1,SUBSPACE,0.0040469622554661685,COMPLETE
159,0.8807186157569944,2026-08-08 17:40:48.191344,2026-08-08 17:41:14.623552,0 days 00:00:26.432208,0.2735839392247917,5,0.0006344113515426897,275,1,SUBSPACE,0.002734180120719554,COMPLETE
160,0.8794693153652138,2026-08-08 17:41:14.684045,2026-08-08 17:41:41.175203,0 days 00:00:26.491158,0.28160413524797284,5,0.0005765004942838266,275,1,SUBSPACE,0.0027366790679612778,COMPLETE
161,0.8804408924941427,2026-08-08 17:41:41.238264,2026-08-08 17:42:07.517128,0 days 00:00:26.278864,0.2720899640598431,5,0.0006673067385107096,275,1,SUBSPACE,0.0023390383489880003,COMPLETE
162,0.8799929615173079,2026-08-08 17:42:07.579848,2026-08-08 17:42:33.814850,0 days 00:00:26.235002,0.29024995082301064,5,0.0006362584045813189,275,1,SUBSPACE,0.002379131584528277,COMPLETE
163,0.87693497701893,2026-08-08 17:42:33.878618,2026-08-08 17:43:00.104953,0 days 00:00:26.226335,0.25211441828800574,5,0.00045760328198986495,275,1,SUBSPACE,0.0030799552683139397,COMPLETE
164,0.8724677816786236,2026-08-08 17:43:00.170719,2026-08-08 17:43:26.876614,0 days 00:00:26.705895,0.2735331452337482,6,0.0003728058339963522,275,1,SUBSPACE,0.0046493004566554984,COMPLETE
165,0.8806159459793425,2026-08-08 17:43:26.950037,2026-08-08 17:43:55.675155,0 days 00:00:28.725118,0.3076999118780343,5,0.0007335018874467528,300,1,SUBSPACE,0.0018156766709405319,COMPLETE
166,0.8741044409070317,2026-08-08 17:43:55.738145,2026-08-08 17:44:24.717099,0 days 00:00:28.978954,0.3107088995008448,6,0.0009368706793746751,300,1,SUBSPACE,0.0017928493197188605,COMPLETE
167,0.8803960691103891,2026-08-08 17:44:24.803313,2026-08-08 17:44:51.201383,0 days 00:00:26.398070,0.30515897138939446,5,0.0007554244496858173,275,1,SUBSPACE,0.002233105562921522,COMPLETE
168,0.8675390266299358,2026-08-08 17:44:51.271260,2026-08-08 17:45:17.224576,0 days 00:00:25.953316,0.3197091216312217,5,0.0007505255292844273,275,1,UNIFORM,0.0011547854493957831,COMPLETE
169,0.8737891629172512,2026-08-08 17:45:17.292825,2026-08-08 17:45:43.900627,0 days 00:00:26.607802,0.3059011356762085,6,0.0005271496735169389,275,1,SUBSPACE,0.0025337287244154706,COMPLETE
170,0.8565848579341023,2026-08-08 17:45:43.979158,2026-08-08 17:46:19.305313,0 days 00:00:35.326155,0.29174620856002664,35,0.0009697059311470864,275,1,SUBSPACE,0.0035951345241332215,COMPLETE
171,0.8804845044350921,2026-08-08 17:46:19.384152,2026-08-08 17:46:48.000974,0 days 00:00:28.616822,0.2850323052985448,5,0.0006156564069478229,300,1,SUBSPACE,0.002146436281154306,COMPLETE
172,0.855000593606974,2026-08-08 17:46:48.063892,2026-08-08 17:48:06.254225,0 days 00:01:18.190333,0.3031857372162797,117,0.0005370149598474879,300,1,SUBSPACE,0.0029952314928602952,COMPLETE
173,0.8806250318003735,2026-08-08 17:48:06.323859,2026-08-08 17:48:35.005177,0 days 00:00:28.681318,0.28863581655339604,5,0.0007355443720513818,300,1,SUBSPACE,0.0015543680786472818,COMPLETE
174,0.8808982121527096,2026-08-08 17:48:35.077953,2026-08-08 17:49:03.768927,0 days 00:00:28.690974,0.2896735591134894,5,0.000594047281234345,300,1,SUBSPACE,0.0017260233558464933,COMPLETE
175,0.8804848072957931,2026-08-08 17:49:03.837052,2026-08-08 17:49:32.570482,0 days 00:00:28.733430,0.26357563027404085,5,0.0005813860107854459,300,1,SUBSPACE,0.001637193294684429,COMPLETE
176,0.8804602755790091,2026-08-08 17:49:32.649652,2026-08-08 17:50:01.340154,0 days 00:00:28.690502,0.2843113352297668,5,0.0005641329934483181,300,1,SUBSPACE,0.001421428696302285,COMPLETE
177,0.8778923196949103,2026-08-08 17:50:01.423146,2026-08-08 17:50:30.021256,0 days 00:00:28.598110,0.2876231547757148,5,0.00045071719795060345,300,1,SUBSPACE,0.0008761400458820744,COMPLETE
178,0.8726806927514532,2026-08-08 17:50:30.090526,2026-08-08 17:50:59.143396,0 days 00:00:29.052870,0.2891237998590508,6,0.0003292966635265657,300,1,SUBSPACE,0.001385245760840407,COMPLETE
179,0.8773280902088769,2026-08-08 17:50:59.204320,2026-08-08 17:51:27.811878,0 days 00:00:28.607558,0.26229627009856077,5,0.00041368126010239806,300,1,SUBSPACE,0.0015869115066097239,COMPLETE
180,0.8762320373318216,2026-08-08 17:51:27.876583,2026-08-08 17:51:56.548986,0 days 00:00:28.672403,0.3199280721102793,5,0.0005551429947776687,300,1,SUBSPACE,0.0013237586147494221,COMPLETE
181,0.8805674882671765,2026-08-08 17:51:56.612083,2026-08-08 17:52:25.157418,0 days 00:00:28.545335,0.2736232041513206,5,0.0007187136724923565,300,1,SUBSPACE,0.0015278653025630933,COMPLETE
182,0.8801446947285277,2026-08-08 17:52:25.220144,2026-08-08 17:52:53.861087,0 days 00:00:28.640943,0.27968506615619454,5,0.0007308705799351439,300,1,SUBSPACE,0.0016315590304455943,COMPLETE
183,0.8800562594038248,2026-08-08 17:52:53.940838,2026-08-08 17:53:22.526318,0 days 00:00:28.585480,0.25879651515359087,5,0.0005797201075529133,300,1,SUBSPACE,0.0007062777841528442,COMPLETE
184,0.8789629322730785,2026-08-08 17:53:22.604729,2026-08-08 17:53:51.138704,0 days 00:00:28.533975,0.2920851676974344,5,0.0004837250000692991,300,1,SUBSPACE,0.000927318486824065,COMPLETE
185,0.8723799520753227,2026-08-08 17:53:51.208124,2026-08-08 17:54:19.907634,0 days 00:00:28.699510,0.24667655922373946,6,0.0007301879423488475,300,1,SUBSPACE,0.0011773579314183862,COMPLETE
186,0.8807916051859445,2026-08-08 17:54:19.965721,2026-08-08 17:54:48.671190,0 days 00:00:28.705469,0.28163408713795035,5,0.0005855534295338058,300,1,SUBSPACE,0.001781920875740115,COMPLETE
187,0.8742579912824575,2026-08-08 17:54:48.777237,2026-08-08 17:55:17.806877,0 days 00:00:29.029640,0.2836887683029716,6,0.0005779174937679906,300,1,SUBSPACE,0.001775269865521785,COMPLETE
188,0.880467847096535,2026-08-08 17:55:17.871834,2026-08-08 17:55:46.369700,0 days 00:00:28.497866,0.29937339700176746,5,0.0008982378912349599,300,1,SUBSPACE,0.0016981208560505915,COMPLETE
189,0.8804530069221843,2026-08-08 17:55:46.448269,2026-08-08 17:56:15.427721,0 days 00:00:28.979452,0.3144946155588482,5,0.0008660426859237687,300,1,SUBSPACE,0.00117131524598506,COMPLETE
190,0.8803745660006155,2026-08-08 17:56:15.506106,2026-08-08 17:56:44.091832,0 days 00:00:28.585726,0.2985923612654499,5,0.0009155332804916292,300,1,SUBSPACE,0.0018095577663447737,COMPLETE
191,0.8813088912633169,2026-08-08 17:56:44.158984,2026-08-08 17:57:12.929880,0 days 00:00:28.770896,0.3154784872266466,5,0.0007700547040103299,300,1,SUBSPACE,0.0011728276134038997,COMPLETE
192,0.8798915031824603,2026-08-08 17:57:13.003358,2026-08-08 17:57:41.728257,0 days 00:00:28.724899,0.33936046197103875,5,0.0007750747680609571,300,1,SUBSPACE,0.0014816403269499756,COMPLETE
193,0.8755618066004249,2026-08-08 17:57:41.801915,2026-08-08 17:58:10.452626,0 days 00:00:28.650711,0.3101594633348705,5,0.0005080706880395961,300,1,SUBSPACE,0.0010413488668060075,COMPLETE
194,0.8741468414051767,2026-08-08 17:58:10.526310,2026-08-08 17:58:39.641394,0 days 00:00:29.115084,0.3249869086537716,6,0.000598058937039781,300,1,SUBSPACE,0.0013287743736869772,COMPLETE
195,0.8803685087865947,2026-08-08 17:58:39.704124,2026-08-08 17:59:08.482796,0 days 00:00:28.778672,0.29569131970332146,5,0.0007346748702442187,300,1,SUBSPACE,0.0018000810085075337,COMPLETE
196,0.8717987623900312,2026-08-08 17:59:08.556784,2026-08-08 17:59:37.305897,0 days 00:00:28.749113,0.2866522054742255,6,0.001026556188597647,300,1,SUBSPACE,0.0026951310067580927,COMPLETE
197,0.874727122508365,2026-08-08 17:59:37.375802,2026-08-08 18:00:05.972182,0 days 00:00:28.596380,0.30101598070072144,5,0.00042587403439730566,300,1,SUBSPACE,0.0016247073976309555,COMPLETE
198,0.8804536126435863,2026-08-08 18:00:06.050826,2026-08-08 18:00:34.716922,0 days 00:00:28.666096,0.3179662307386545,5,0.0008546404022838801,300,1,SUBSPACE,0.002056683692685463,COMPLETE
199,0.8799847842783798,2026-08-08 18:00:34.784815,2026-08-08 18:01:03.404566,0 days 00:00:28.619751,0.2643759189937087,5,0.0005802716543033511,300,1,SUBSPACE,0.0013750423597538022,COMPLETE
