number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
133,0.8740329657815866,2026-08-02 19:41:46.152226,2026-08-02 19:42:15.535524,0 days 00:00:29.383298,0.33632399490529596,6,0.0007005754286232303,300,1,SUBSPACE,0.0029937830814296988,COMPLETE
134,0.8796225628799388,2026-08-02 19:42:15.613828,2026-08-02 19:42:44.221190,0 days 00:00:28.607362,0.29942041255926044,5,0.0012302943089790915,300,1,SUBSPACE,0.009746948328342423,COMPLETE
135,0.8804975274452367,2026-08-02 19:42:44.288561,2026-08-02 19:43:13.180578,0 days 00:00:28.892017,0.3232838575569873,5,0.000926573701142301,300,1,SUBSPACE,0.003459528490624455,COMPLETE
136,0.8717920994546086,2026-08-02 19:43:13.248514,2026-08-02 19:43:42.151442,0 days 00:00:28.902928,0.32525888766477096,6,0.0009469941057127003,300,1,SUBSPACE,0.0034613370303500546,COMPLETE
137,0.8600877448023047,2026-08-02 19:43:42.214403,2026-08-02 19:44:33.341141,0 days 00:00:51.126738,0.3526058560784389,69,0.0005731281323837972,300,1,SUBSPACE,0.006029346104584814,COMPLETE
138,0.8756329788651689,2026-08-02 19:44:33.410780,2026-08-02 19:45:02.178521,0 days 00:00:28.767741,0.3078139687677097,5,0.0004966774702717715,300,1,SUBSPACE,0.0044466856390899135,COMPLETE
139,0.8678409787488702,2026-08-02 19:45:02.241356,2026-08-02 19:45:31.440382,0 days 00:00:29.199026,0.36561781624422535,7,0.0007744844214623636,300,1,SUBSPACE,0.007861607337918202,COMPLETE
140,0.8676353363328657,2026-08-02 19:45:31.518777,2026-08-02 19:45:59.649323,0 days 00:00:28.130546,0.2945471208120158,5,0.0004284975469071589,300,1,UNIFORM,0.005475307266942743,COMPLETE
141,0.8803936462247808,2026-08-02 19:45:59.712577,2026-08-02 19:46:28.327955,0 days 00:00:28.615378,0.2821158952367428,5,0.0006412053768637337,300,1,SUBSPACE,0.0020502757936341496,COMPLETE
142,0.8800820025634128,2026-08-02 19:46:28.406212,2026-08-02 19:46:57.025553,0 days 00:00:28.619341,0.2845069354312479,5,0.0008402222789956329,300,1,SUBSPACE,0.0020018013095402408,COMPLETE
143,0.8800692824139693,2026-08-02 19:46:57.103777,2026-08-02 19:47:25.952595,0 days 00:00:28.848818,0.30256737097840053,5,0.001019449027788248,300,1,SUBSPACE,0.002185118737408755,COMPLETE
144,0.8722915167506197,2026-08-02 19:47:26.020494,2026-08-02 19:47:55.025593,0 days 00:00:29.005099,0.2874630478234015,6,0.0008098345991397205,300,1,SUBSPACE,0.0019359753717928516,COMPLETE
145,0.8801970896298072,2026-08-02 19:47:55.095201,2026-08-02 19:48:23.821662,0 days 00:00:28.726461,0.3285546664087088,5,0.0011235356337464606,300,1,SUBSPACE,0.003471625820983366,COMPLETE
146,0.8798736344010991,2026-08-02 19:48:23.884253,2026-08-02 19:48:52.344880,0 days 00:00:28.460627,0.32897140844999795,5,0.0012150968226105141,300,1,SUBSPACE,0.0010376120704335614,COMPLETE
147,0.8713823289261043,2026-08-02 19:48:52.407729,2026-08-02 19:49:21.459821,0 days 00:00:29.052092,0.31333077065281006,6,0.0016098035547810895,300,1,SUBSPACE,0.0024985439179263055,COMPLETE
148,0.8796028769343713,2026-08-02 19:49:21.538059,2026-08-02 19:49:50.029008,0 days 00:00:28.490949,0.279398925889503,5,0.0008779565565640553,300,1,SUBSPACE,0.004023834979434824,COMPLETE
149,0.8794078346429031,2026-08-02 19:49:50.092111,2026-08-02 19:50:18.632307,0 days 00:00:28.540196,0.2952398126585391,5,0.0013433915990536422,300,1,SUBSPACE,0.0013679744657425748,COMPLETE
150,0.8740057083184931,2026-08-02 19:50:18.701407,2026-08-02 19:51:02.365894,0 days 00:00:43.664487,0.335990362970916,6,0.001160505420284176,300,2,SUBSPACE,0.0031263706521767105,COMPLETE
151,0.8804345324194208,2026-08-02 19:51:02.428513,2026-08-02 19:51:31.341273,0 days 00:00:28.912760,0.2721002462967088,5,0.0006536808498814606,300,1,SUBSPACE,0.003662341795582011,COMPLETE
152,0.8805741512025993,2026-08-02 19:51:31.406692,2026-08-02 19:52:00.179040,0 days 00:00:28.772348,0.28570338279281804,5,0.0006484401252101598,300,1,SUBSPACE,0.004946729739690437,COMPLETE
153,0.8805944428695688,2026-08-02 19:52:00.247199,2026-08-02 19:52:29.176573,0 days 00:00:28.929374,0.3207636707416136,5,0.0006719718117304015,300,1,SUBSPACE,0.004753512567520992,COMPLETE
154,0.8806144316758372,2026-08-02 19:52:29.258971,2026-08-02 19:52:58.098985,0 days 00:00:28.840014,0.30360788327598753,5,0.0006258119055600695,300,1,SUBSPACE,0.005020448709645754,COMPLETE
155,0.8742107450130958,2026-08-02 19:52:58.168624,2026-08-02 19:53:25.056182,0 days 00:00:26.887558,0.3093721878662127,6,0.0006897990267077808,275,1,SUBSPACE,0.00481321502801394,COMPLETE
156,0.8757371629463259,2026-08-02 19:53:25.125389,2026-08-02 19:53:53.888491,0 days 00:00:28.763102,0.32033271982560196,5,0.0005188469495357868,300,1,SUBSPACE,0.006158226051584011,COMPLETE
157,0.8804457382653593,2026-08-02 19:53:53.967459,2026-08-02 19:54:20.443006,0 days 00:00:26.475547,0.27594794121014654,5,0.0006524263159002746,275,1,SUBSPACE,0.004487374378994611,COMPLETE
158,0.8740653718765977,2026-08-02 19:54:20.521341,2026-08-02 19:54:47.476030,0 days 00:00:26.954689,0.27451519733614826,6,0.0004897511500077554,275,1,SUBSPACE,0.0040469622554661685,COMPLETE
159,0.8807186157569944,2026-08-02 19:54:47.547700,2026-08-02 19:55:14.030181,0 days 00:00:26.482481,0.2735839392247917,5,0.0006344113515426897,275,1,SUBSPACE,0.002734180120719554,COMPLETE
160,0.8794693153652138,2026-08-02 19:55:14.098829,2026-08-02 19:55:40.533757,0 days 00:00:26.434928,0.28160413524797284,5,0.0005765004942838266,275,1,SUBSPACE,0.0027366790679612778,COMPLETE
161,0.8804408924941427,2026-08-02 19:55:40.610403,2026-08-02 19:56:14.996446,0 days 00:00:34.386043,0.2720899640598431,5,0.0006673067385107096,275,1,SUBSPACE,0.0023390383489880003,COMPLETE
162,0.8799929615173079,2026-08-02 19:56:15.079034,2026-08-02 19:56:46.072042,0 days 00:00:30.993008,0.29024995082301064,5,0.0006362584045813189,275,1,SUBSPACE,0.002379131584528277,COMPLETE
163,0.87693497701893,2026-08-02 19:56:46.150139,2026-08-02 19:57:12.508735,0 days 00:00:26.358596,0.25211441828800574,5,0.00045760328198986495,275,1,SUBSPACE,0.0030799552683139397,COMPLETE
164,0.8724677816786236,2026-08-02 19:57:12.587171,2026-08-02 19:57:39.402951,0 days 00:00:26.815780,0.2735331452337482,6,0.0003728058339963522,275,1,SUBSPACE,0.0046493004566554984,COMPLETE
165,0.8806159459793425,2026-08-02 19:57:39.478913,2026-08-02 19:58:08.250007,0 days 00:00:28.771094,0.3076999118780343,5,0.0007335018874467528,300,1,SUBSPACE,0.0018156766709405319,COMPLETE
166,0.8741044409070317,2026-08-02 19:58:08.312607,2026-08-02 19:58:37.541980,0 days 00:00:29.229373,0.3107088995008448,6,0.0009368706793746751,300,1,SUBSPACE,0.0017928493197188605,COMPLETE
167,0.8803960691103891,2026-08-02 19:58:37.604570,2026-08-02 19:59:04.200036,0 days 00:00:26.595466,0.30515897138939446,5,0.0007554244496858173,275,1,SUBSPACE,0.002233105562921522,COMPLETE
168,0.8675390266299358,2026-08-02 19:59:04.272746,2026-08-02 19:59:30.306381,0 days 00:00:26.033635,0.3197091216312217,5,0.0007505255292844273,275,1,UNIFORM,0.0011547854493957831,COMPLETE
169,0.8737891629172512,2026-08-02 19:59:30.369075,2026-08-02 19:59:57.109913,0 days 00:00:26.740838,0.3059011356762085,6,0.0005271496735169389,275,1,SUBSPACE,0.0025337287244154706,COMPLETE
170,0.8565848579341023,2026-08-02 19:59:57.177285,2026-08-02 20:00:32.407501,0 days 00:00:35.230216,0.29174620856002664,35,0.0009697059311470864,275,1,SUBSPACE,0.0035951345241332215,COMPLETE
171,0.8804845044350921,2026-08-02 20:00:32.475657,2026-08-02 20:01:01.173948,0 days 00:00:28.698291,0.2850323052985448,5,0.0006156564069478229,300,1,SUBSPACE,0.002146436281154306,COMPLETE
172,0.855000593606974,2026-08-02 20:01:01.252229,2026-08-02 20:02:20.655791,0 days 00:01:19.403562,0.3031857372162797,117,0.0005370149598474879,300,1,SUBSPACE,0.0029952314928602952,COMPLETE
173,0.8806250318003735,2026-08-02 20:02:20.725723,2026-08-02 20:02:49.431451,0 days 00:00:28.705728,0.28863581655339604,5,0.0007355443720513818,300,1,SUBSPACE,0.0015543680786472818,COMPLETE
174,0.8808982121527096,2026-08-02 20:02:49.500848,2026-08-02 20:03:18.217119,0 days 00:00:28.716271,0.2896735591134894,5,0.000594047281234345,300,1,SUBSPACE,0.0017260233558464933,COMPLETE
175,0.8804848072957931,2026-08-02 20:03:18.286732,2026-08-02 20:03:46.885309,0 days 00:00:28.598577,0.26357563027404085,5,0.0005813860107854459,300,1,SUBSPACE,0.001637193294684429,COMPLETE
176,0.8804602755790091,2026-08-02 20:03:46.947945,2026-08-02 20:04:15.667061,0 days 00:00:28.719116,0.2843113352297668,5,0.0005641329934483181,300,1,SUBSPACE,0.001421428696302285,COMPLETE
177,0.8778923196949103,2026-08-02 20:04:15.729681,2026-08-02 20:04:44.357192,0 days 00:00:28.627511,0.2876231547757148,5,0.00045071719795060345,300,1,SUBSPACE,0.0008761400458820744,COMPLETE
178,0.8726806927514532,2026-08-02 20:04:44.419804,2026-08-02 20:05:13.626742,0 days 00:00:29.206938,0.2891237998590508,6,0.0003292966635265657,300,1,SUBSPACE,0.001385245760840407,COMPLETE
179,0.8773280902088769,2026-08-02 20:05:13.705044,2026-08-02 20:05:42.531849,0 days 00:00:28.826805,0.26229627009856077,5,0.00041368126010239806,300,1,SUBSPACE,0.0015869115066097239,COMPLETE
180,0.8762320373318216,2026-08-02 20:05:42.600015,2026-08-02 20:06:11.247793,0 days 00:00:28.647778,0.3199280721102793,5,0.0005551429947776687,300,1,SUBSPACE,0.0013237586147494221,COMPLETE
181,0.8805674882671765,2026-08-02 20:06:11.317210,2026-08-02 20:06:39.992983,0 days 00:00:28.675773,0.2736232041513206,5,0.0007187136724923565,300,1,SUBSPACE,0.0015278653025630933,COMPLETE
182,0.8801446947285277,2026-08-02 20:06:40.060919,2026-08-02 20:07:08.654419,0 days 00:00:28.593500,0.27968506615619454,5,0.0007308705799351439,300,1,SUBSPACE,0.0016315590304455943,COMPLETE
183,0.8800562594038248,2026-08-02 20:07:08.717297,2026-08-02 20:07:37.220207,0 days 00:00:28.502910,0.25879651515359087,5,0.0005797201075529133,300,1,SUBSPACE,0.0007062777841528442,COMPLETE
184,0.8789629322730785,2026-08-02 20:07:37.282857,2026-08-02 20:08:07.282430,0 days 00:00:29.999573,0.2920851676974344,5,0.0004837250000692991,300,1,SUBSPACE,0.000927318486824065,COMPLETE
185,0.8723799520753227,2026-08-02 20:08:07.354268,2026-08-02 20:08:42.753867,0 days 00:00:35.399599,0.24667655922373946,6,0.0007301879423488475,300,1,SUBSPACE,0.0011773579314183862,COMPLETE
186,0.8807916051859445,2026-08-02 20:08:42.834917,2026-08-02 20:09:21.696986,0 days 00:00:38.862069,0.28163408713795035,5,0.0005855534295338058,300,1,SUBSPACE,0.001781920875740115,COMPLETE
187,0.8742579912824575,2026-08-02 20:09:21.768231,2026-08-02 20:09:53.184707,0 days 00:00:31.416476,0.2836887683029716,6,0.0005779174937679906,300,1,SUBSPACE,0.001775269865521785,COMPLETE
188,0.880467847096535,2026-08-02 20:09:53.260002,2026-08-02 20:10:21.897686,0 days 00:00:28.637684,0.29937339700176746,5,0.0008982378912349599,300,1,SUBSPACE,0.0016981208560505915,COMPLETE
189,0.8804530069221843,2026-08-02 20:10:21.959866,2026-08-02 20:10:50.530769,0 days 00:00:28.570903,0.3144946155588482,5,0.0008660426859237687,300,1,SUBSPACE,0.00117131524598506,COMPLETE
190,0.8803745660006155,2026-08-02 20:10:50.608987,2026-08-02 20:11:19.305525,0 days 00:00:28.696538,0.2985923612654499,5,0.0009155332804916292,300,1,SUBSPACE,0.0018095577663447737,COMPLETE
191,0.8813088912633169,2026-08-02 20:11:19.375717,2026-08-02 20:11:48.278757,0 days 00:00:28.903040,0.3154784872266466,5,0.0007700547040103299,300,1,SUBSPACE,0.0011728276134038997,COMPLETE
192,0.8798915031824603,2026-08-02 20:11:48.346880,2026-08-02 20:12:17.305156,0 days 00:00:28.958276,0.33936046197103875,5,0.0007750747680609571,300,1,SUBSPACE,0.0014816403269499756,COMPLETE
193,0.8755618066004249,2026-08-02 20:12:17.383608,2026-08-02 20:12:46.160295,0 days 00:00:28.776687,0.3101594633348705,5,0.0005080706880395961,300,1,SUBSPACE,0.0010413488668060075,COMPLETE
194,0.8741468414051767,2026-08-02 20:12:46.222985,2026-08-02 20:13:15.342040,0 days 00:00:29.119055,0.3249869086537716,6,0.000598058937039781,300,1,SUBSPACE,0.0013287743736869772,COMPLETE
195,0.8803685087865947,2026-08-02 20:13:15.420781,2026-08-02 20:13:44.141667,0 days 00:00:28.720886,0.29569131970332146,5,0.0007346748702442187,300,1,SUBSPACE,0.0018000810085075337,COMPLETE
196,0.8717987623900312,2026-08-02 20:13:44.219954,2026-08-02 20:14:13.042701,0 days 00:00:28.822747,0.2866522054742255,6,0.001026556188597647,300,1,SUBSPACE,0.0026951310067580927,COMPLETE
197,0.874727122508365,2026-08-02 20:14:13.120999,2026-08-02 20:14:41.906467,0 days 00:00:28.785468,0.30101598070072144,5,0.00042587403439730566,300,1,SUBSPACE,0.0016247073976309555,COMPLETE
198,0.8804536126435863,2026-08-02 20:14:41.975867,2026-08-02 20:15:10.618186,0 days 00:00:28.642319,0.3179662307386545,5,0.0008546404022838801,300,1,SUBSPACE,0.002056683692685463,COMPLETE
199,0.8799847842783798,2026-08-02 20:15:10.686296,2026-08-02 20:15:39.251074,0 days 00:00:28.564778,0.2643759189937087,5,0.0005802716543033511,300,1,SUBSPACE,0.0013750423597538022,COMPLETE
