number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
133,0.8740329657815866,2026-08-03 18:21:46.056697,2026-08-03 18:22:15.212418,0 days 00:00:29.155721,0.33632399490529596,6,0.0007005754286232303,300,1,SUBSPACE,0.0029937830814296988,COMPLETE
134,0.8796225628799388,2026-08-03 18:22:15.280070,2026-08-03 18:22:43.722434,0 days 00:00:28.442364,0.29942041255926044,5,0.0012302943089790915,300,1,SUBSPACE,0.009746948328342423,COMPLETE
135,0.8804975274452367,2026-08-03 18:22:43.800717,2026-08-03 18:23:12.425223,0 days 00:00:28.624506,0.3232838575569873,5,0.000926573701142301,300,1,SUBSPACE,0.003459528490624455,COMPLETE
136,0.8717920994546086,2026-08-03 18:23:12.503875,2026-08-03 18:23:41.341177,0 days 00:00:28.837302,0.32525888766477096,6,0.0009469941057127003,300,1,SUBSPACE,0.0034613370303500546,COMPLETE
137,0.8600877448023047,2026-08-03 18:23:41.408570,2026-08-03 18:24:31.401998,0 days 00:00:49.993428,0.3526058560784389,69,0.0005731281323837972,300,1,SUBSPACE,0.006029346104584814,COMPLETE
138,0.8756329788651689,2026-08-03 18:24:31.464644,2026-08-03 18:25:00.367598,0 days 00:00:28.902954,0.3078139687677097,5,0.0004966774702717715,300,1,SUBSPACE,0.0044466856390899135,COMPLETE
139,0.8678409787488702,2026-08-03 18:25:00.432239,2026-08-03 18:25:29.657837,0 days 00:00:29.225598,0.36561781624422535,7,0.0007744844214623636,300,1,SUBSPACE,0.007861607337918202,COMPLETE
140,0.8676353363328657,2026-08-03 18:25:29.720778,2026-08-03 18:25:57.620913,0 days 00:00:27.900135,0.2945471208120158,5,0.0004284975469071589,300,1,UNIFORM,0.005475307266942743,COMPLETE
141,0.8803936462247808,2026-08-03 18:25:57.683873,2026-08-03 18:26:26.213687,0 days 00:00:28.529814,0.2821158952367428,5,0.0006412053768637337,300,1,SUBSPACE,0.0020502757936341496,COMPLETE
142,0.8800820025634128,2026-08-03 18:26:26.276523,2026-08-03 18:26:54.991133,0 days 00:00:28.714610,0.2845069354312479,5,0.0008402222789956329,300,1,SUBSPACE,0.0020018013095402408,COMPLETE
143,0.8800692824139693,2026-08-03 18:26:55.053731,2026-08-03 18:27:23.447409,0 days 00:00:28.393678,0.30256737097840053,5,0.001019449027788248,300,1,SUBSPACE,0.002185118737408755,COMPLETE
144,0.8722915167506197,2026-08-03 18:27:23.510300,2026-08-03 18:27:52.595135,0 days 00:00:29.084835,0.2874630478234015,6,0.0008098345991397205,300,1,SUBSPACE,0.0019359753717928516,COMPLETE
145,0.8801970896298072,2026-08-03 18:27:52.658013,2026-08-03 18:28:21.412915,0 days 00:00:28.754902,0.3285546664087088,5,0.0011235356337464606,300,1,SUBSPACE,0.003471625820983366,COMPLETE
146,0.8798736344010991,2026-08-03 18:28:21.479688,2026-08-03 18:28:50.029417,0 days 00:00:28.549729,0.32897140844999795,5,0.0012150968226105141,300,1,SUBSPACE,0.0010376120704335614,COMPLETE
147,0.8713823289261043,2026-08-03 18:28:50.099327,2026-08-03 18:29:18.964230,0 days 00:00:28.864903,0.31333077065281006,6,0.0016098035547810895,300,1,SUBSPACE,0.0024985439179263055,COMPLETE
148,0.8796028769343713,2026-08-03 18:29:19.042446,2026-08-03 18:29:47.363647,0 days 00:00:28.321201,0.279398925889503,5,0.0008779565565640553,300,1,SUBSPACE,0.004023834979434824,COMPLETE
149,0.8794078346429031,2026-08-03 18:29:47.425211,2026-08-03 18:30:15.651290,0 days 00:00:28.226079,0.2952398126585391,5,0.0013433915990536422,300,1,SUBSPACE,0.0013679744657425748,COMPLETE
150,0.8740057083184931,2026-08-03 18:30:15.713955,2026-08-03 18:30:59.106154,0 days 00:00:43.392199,0.335990362970916,6,0.001160505420284176,300,2,SUBSPACE,0.0031263706521767105,COMPLETE
151,0.8804345324194208,2026-08-03 18:30:59.174303,2026-08-03 18:31:27.858798,0 days 00:00:28.684495,0.2721002462967088,5,0.0006536808498814606,300,1,SUBSPACE,0.003662341795582011,COMPLETE
152,0.8805741512025993,2026-08-03 18:31:27.937043,2026-08-03 18:31:56.643898,0 days 00:00:28.706855,0.28570338279281804,5,0.0006484401252101598,300,1,SUBSPACE,0.004946729739690437,COMPLETE
153,0.8805944428695688,2026-08-03 18:31:56.712210,2026-08-03 18:32:25.478453,0 days 00:00:28.766243,0.3207636707416136,5,0.0006719718117304015,300,1,SUBSPACE,0.004753512567520992,COMPLETE
154,0.8806144316758372,2026-08-03 18:32:25.552716,2026-08-03 18:32:54.300123,0 days 00:00:28.747407,0.30360788327598753,5,0.0006258119055600695,300,1,SUBSPACE,0.005020448709645754,COMPLETE
155,0.8742107450130958,2026-08-03 18:32:54.378880,2026-08-03 18:33:21.154790,0 days 00:00:26.775910,0.3093721878662127,6,0.0006897990267077808,275,1,SUBSPACE,0.00481321502801394,COMPLETE
156,0.8757371629463259,2026-08-03 18:33:21.217430,2026-08-03 18:33:49.880902,0 days 00:00:28.663472,0.32033271982560196,5,0.0005188469495357868,300,1,SUBSPACE,0.006158226051584011,COMPLETE
157,0.8804457382653593,2026-08-03 18:33:49.948318,2026-08-03 18:34:16.424844,0 days 00:00:26.476526,0.27594794121014654,5,0.0006524263159002746,275,1,SUBSPACE,0.004487374378994611,COMPLETE
158,0.8740653718765977,2026-08-03 18:34:16.492749,2026-08-03 18:34:43.274534,0 days 00:00:26.781785,0.27451519733614826,6,0.0004897511500077554,275,1,SUBSPACE,0.0040469622554661685,COMPLETE
159,0.8807186157569944,2026-08-03 18:34:43.337229,2026-08-03 18:35:09.597576,0 days 00:00:26.260347,0.2735839392247917,5,0.0006344113515426897,275,1,SUBSPACE,0.002734180120719554,COMPLETE
160,0.8794693153652138,2026-08-03 18:35:09.657352,2026-08-03 18:35:36.028588,0 days 00:00:26.371236,0.28160413524797284,5,0.0005765004942838266,275,1,SUBSPACE,0.0027366790679612778,COMPLETE
161,0.8804408924941427,2026-08-03 18:35:36.095237,2026-08-03 18:36:02.466200,0 days 00:00:26.370963,0.2720899640598431,5,0.0006673067385107096,275,1,SUBSPACE,0.0023390383489880003,COMPLETE
162,0.8799929615173079,2026-08-03 18:36:02.528920,2026-08-03 18:36:28.967999,0 days 00:00:26.439079,0.29024995082301064,5,0.0006362584045813189,275,1,SUBSPACE,0.002379131584528277,COMPLETE
163,0.87693497701893,2026-08-03 18:36:29.046699,2026-08-03 18:36:55.432388,0 days 00:00:26.385689,0.25211441828800574,5,0.00045760328198986495,275,1,SUBSPACE,0.0030799552683139397,COMPLETE
164,0.8724677816786236,2026-08-03 18:36:55.500552,2026-08-03 18:37:22.209969,0 days 00:00:26.709417,0.2735331452337482,6,0.0003728058339963522,275,1,SUBSPACE,0.0046493004566554984,COMPLETE
165,0.8806159459793425,2026-08-03 18:37:22.273209,2026-08-03 18:37:51.046776,0 days 00:00:28.773567,0.3076999118780343,5,0.0007335018874467528,300,1,SUBSPACE,0.0018156766709405319,COMPLETE
166,0.8741044409070317,2026-08-03 18:37:51.113899,2026-08-03 18:38:19.988640,0 days 00:00:28.874741,0.3107088995008448,6,0.0009368706793746751,300,1,SUBSPACE,0.0017928493197188605,COMPLETE
167,0.8803960691103891,2026-08-03 18:38:20.067270,2026-08-03 18:38:46.480042,0 days 00:00:26.412772,0.30515897138939446,5,0.0007554244496858173,275,1,SUBSPACE,0.002233105562921522,COMPLETE
168,0.8675390266299358,2026-08-03 18:38:46.542871,2026-08-03 18:39:12.560069,0 days 00:00:26.017198,0.3197091216312217,5,0.0007505255292844273,275,1,UNIFORM,0.0011547854493957831,COMPLETE
169,0.8737891629172512,2026-08-03 18:39:12.629977,2026-08-03 18:39:39.359990,0 days 00:00:26.730013,0.3059011356762085,6,0.0005271496735169389,275,1,SUBSPACE,0.0025337287244154706,COMPLETE
170,0.8565848579341023,2026-08-03 18:39:39.424542,2026-08-03 18:40:14.938226,0 days 00:00:35.513684,0.29174620856002664,35,0.0009697059311470864,275,1,SUBSPACE,0.0035951345241332215,COMPLETE
171,0.8804845044350921,2026-08-03 18:40:15.000886,2026-08-03 18:40:43.563311,0 days 00:00:28.562425,0.2850323052985448,5,0.0006156564069478229,300,1,SUBSPACE,0.002146436281154306,COMPLETE
172,0.855000593606974,2026-08-03 18:40:43.630224,2026-08-03 18:42:03.859830,0 days 00:01:20.229606,0.3031857372162797,117,0.0005370149598474879,300,1,SUBSPACE,0.0029952314928602952,COMPLETE
173,0.8806250318003735,2026-08-03 18:42:03.922429,2026-08-03 18:42:32.696678,0 days 00:00:28.774249,0.28863581655339604,5,0.0007355443720513818,300,1,SUBSPACE,0.0015543680786472818,COMPLETE
174,0.8808982121527096,2026-08-03 18:42:32.764622,2026-08-03 18:43:01.587477,0 days 00:00:28.822855,0.2896735591134894,5,0.000594047281234345,300,1,SUBSPACE,0.0017260233558464933,COMPLETE
175,0.8804848072957931,2026-08-03 18:43:01.654656,2026-08-03 18:43:30.432205,0 days 00:00:28.777549,0.26357563027404085,5,0.0005813860107854459,300,1,SUBSPACE,0.001637193294684429,COMPLETE
176,0.8804602755790091,2026-08-03 18:43:30.496480,2026-08-03 18:43:59.114526,0 days 00:00:28.618046,0.2843113352297668,5,0.0005641329934483181,300,1,SUBSPACE,0.001421428696302285,COMPLETE
177,0.8778923196949103,2026-08-03 18:43:59.177131,2026-08-03 18:44:27.811503,0 days 00:00:28.634372,0.2876231547757148,5,0.00045071719795060345,300,1,SUBSPACE,0.0008761400458820744,COMPLETE
178,0.8726806927514532,2026-08-03 18:44:27.889966,2026-08-03 18:44:56.979629,0 days 00:00:29.089663,0.2891237998590508,6,0.0003292966635265657,300,1,SUBSPACE,0.001385245760840407,COMPLETE
179,0.8773280902088769,2026-08-03 18:44:57.058249,2026-08-03 18:45:25.572701,0 days 00:00:28.514452,0.26229627009856077,5,0.00041368126010239806,300,1,SUBSPACE,0.0015869115066097239,COMPLETE
180,0.8762320373318216,2026-08-03 18:45:25.651955,2026-08-03 18:45:54.481808,0 days 00:00:28.829853,0.3199280721102793,5,0.0005551429947776687,300,1,SUBSPACE,0.0013237586147494221,COMPLETE
181,0.8805674882671765,2026-08-03 18:45:54.575987,2026-08-03 18:46:23.262136,0 days 00:00:28.686149,0.2736232041513206,5,0.0007187136724923565,300,1,SUBSPACE,0.0015278653025630933,COMPLETE
182,0.8801446947285277,2026-08-03 18:46:23.332004,2026-08-03 18:46:51.865988,0 days 00:00:28.533984,0.27968506615619454,5,0.0007308705799351439,300,1,SUBSPACE,0.0016315590304455943,COMPLETE
183,0.8800562594038248,2026-08-03 18:46:51.928242,2026-08-03 18:47:20.549325,0 days 00:00:28.621083,0.25879651515359087,5,0.0005797201075529133,300,1,SUBSPACE,0.0007062777841528442,COMPLETE
184,0.8789629322730785,2026-08-03 18:47:20.617485,2026-08-03 18:47:49.321927,0 days 00:00:28.704442,0.2920851676974344,5,0.0004837250000692991,300,1,SUBSPACE,0.000927318486824065,COMPLETE
185,0.8723799520753227,2026-08-03 18:47:49.400483,2026-08-03 18:48:18.252463,0 days 00:00:28.851980,0.24667655922373946,6,0.0007301879423488475,300,1,SUBSPACE,0.0011773579314183862,COMPLETE
186,0.8807916051859445,2026-08-03 18:48:18.309030,2026-08-03 18:48:47.056190,0 days 00:00:28.747160,0.28163408713795035,5,0.0005855534295338058,300,1,SUBSPACE,0.001781920875740115,COMPLETE
187,0.8742579912824575,2026-08-03 18:48:47.123569,2026-08-03 18:49:16.228223,0 days 00:00:29.104654,0.2836887683029716,6,0.0005779174937679906,300,1,SUBSPACE,0.001775269865521785,COMPLETE
188,0.880467847096535,2026-08-03 18:49:16.306607,2026-08-03 18:49:44.922196,0 days 00:00:28.615589,0.29937339700176746,5,0.0008982378912349599,300,1,SUBSPACE,0.0016981208560505915,COMPLETE
189,0.8804530069221843,2026-08-03 18:49:44.984827,2026-08-03 18:50:13.665829,0 days 00:00:28.681002,0.3144946155588482,5,0.0008660426859237687,300,1,SUBSPACE,0.00117131524598506,COMPLETE
190,0.8803745660006155,2026-08-03 18:50:13.730856,2026-08-03 18:50:42.314973,0 days 00:00:28.584117,0.2985923612654499,5,0.0009155332804916292,300,1,SUBSPACE,0.0018095577663447737,COMPLETE
191,0.8813088912633169,2026-08-03 18:50:42.377620,2026-08-03 18:51:11.352418,0 days 00:00:28.974798,0.3154784872266466,5,0.0007700547040103299,300,1,SUBSPACE,0.0011728276134038997,COMPLETE
192,0.8798915031824603,2026-08-03 18:51:11.419607,2026-08-03 18:51:40.260416,0 days 00:00:28.840809,0.33936046197103875,5,0.0007750747680609571,300,1,SUBSPACE,0.0014816403269499756,COMPLETE
193,0.8755618066004249,2026-08-03 18:51:40.338859,2026-08-03 18:52:09.192299,0 days 00:00:28.853440,0.3101594633348705,5,0.0005080706880395961,300,1,SUBSPACE,0.0010413488668060075,COMPLETE
194,0.8741468414051767,2026-08-03 18:52:09.255089,2026-08-03 18:52:38.209890,0 days 00:00:28.954801,0.3249869086537716,6,0.000598058937039781,300,1,SUBSPACE,0.0013287743736869772,COMPLETE
195,0.8803685087865947,2026-08-03 18:52:38.290242,2026-08-03 18:53:06.974397,0 days 00:00:28.684155,0.29569131970332146,5,0.0007346748702442187,300,1,SUBSPACE,0.0018000810085075337,COMPLETE
196,0.8717987623900312,2026-08-03 18:53:07.041704,2026-08-03 18:53:36.036228,0 days 00:00:28.994524,0.2866522054742255,6,0.001026556188597647,300,1,SUBSPACE,0.0026951310067580927,COMPLETE
197,0.874727122508365,2026-08-03 18:53:36.099049,2026-08-03 18:54:04.600062,0 days 00:00:28.501013,0.30101598070072144,5,0.00042587403439730566,300,1,SUBSPACE,0.0016247073976309555,COMPLETE
198,0.8804536126435863,2026-08-03 18:54:04.678593,2026-08-03 18:54:33.419695,0 days 00:00:28.741102,0.3179662307386545,5,0.0008546404022838801,300,1,SUBSPACE,0.002056683692685463,COMPLETE
199,0.8799847842783798,2026-08-03 18:54:33.485210,2026-08-03 18:55:02.163423,0 days 00:00:28.678213,0.2643759189937087,5,0.0005802716543033511,300,1,SUBSPACE,0.0013750423597538022,COMPLETE
