number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
137,0.87245506152918,2026-08-01 00:31:06.237775,2026-08-01 00:31:31.217731,0 days 00:00:24.979956,0.048921317383739574,103,0.02291953175959677,100,1,MIXED,0.48093427956055146,COMPLETE
138,0.7345425955404368,2026-08-01 00:31:31.288765,2026-08-01 00:32:05.111980,0 days 00:00:33.823215,0.03882803443329473,126,0.03406023675242456,125,1,MIXED,0.8408882486919318,COMPLETE
139,0.7717020892542601,2026-08-01 00:32:05.190205,2026-08-01 00:32:48.896327,0 days 00:00:43.706122,0.010424700959834991,150,0.018972911553872717,100,1,SUBSPACE,0.1927181053208029,COMPLETE
140,0.8637653822950058,2026-08-01 00:32:48.958853,2026-08-01 00:33:24.105400,0 days 00:00:35.146547,0.02265678691159636,95,0.00932942677937392,150,1,MIXED,0.09578392488430112,COMPLETE
141,0.8597497522599467,2026-08-01 00:33:24.167961,2026-08-01 00:33:50.495991,0 days 00:00:26.328030,0.03726135260691467,114,0.0003714030052629756,100,1,MIXED,0.340704787752804,COMPLETE
142,0.8715428450976543,2026-08-01 00:33:50.565382,2026-08-01 00:34:11.027326,0 days 00:00:20.461944,0.019976415504883074,87,0.025612856620084175,100,1,MIXED,0.006761904234321722,COMPLETE
143,0.8629422069095851,2026-08-01 00:34:11.089969,2026-08-01 00:34:33.663247,0 days 00:00:22.573278,0.019983564414771476,80,0.01684652987339834,125,1,MIXED,0.4398013821611318,COMPLETE
144,0.8670683811005231,2026-08-01 00:34:33.730938,2026-08-01 00:34:53.027778,0 days 00:00:19.296840,0.02903328402342286,107,0.028554837122002834,75,1,MIXED,0.00877460738341451,COMPLETE
145,0.8635382367692275,2026-08-01 00:34:53.090345,2026-08-01 00:35:56.425371,0 days 00:01:03.335026,0.0682061793594313,94,0.02111126606146611,275,1,MIXED,0.282177081282022,COMPLETE
146,0.8263851031301258,2026-08-01 00:35:56.487939,2026-08-01 00:36:19.605559,0 days 00:00:23.117620,0.048452767671832486,73,0.005605439697320741,125,1,MIXED,0.011992362297345207,COMPLETE
147,0.8472346395109649,2026-08-01 00:36:19.675705,2026-08-01 00:36:41.092247,0 days 00:00:21.416542,0.010331728131028136,129,0.03989892706516054,75,1,MIXED,0.7361157420653067,COMPLETE
148,0.8464929336541234,2026-08-01 00:36:41.184233,2026-08-01 00:37:01.615407,0 days 00:00:20.431174,0.019720968674144652,62,0.04667338313613504,100,1,MIXED,0.39057258699111636,COMPLETE
149,0.8268399999030847,2026-08-01 00:37:01.698654,2026-08-01 00:37:44.932468,0 days 00:00:43.233814,0.0369904257439929,80,0.028178973836109043,175,1,MIXED,0.0039283168909547556,COMPLETE
150,0.8365560740530757,2026-08-01 00:37:45.021111,2026-08-01 00:37:56.552792,0 days 00:00:11.531681,0.08033487828224917,19,0.034030248640745844,75,1,MIXED,0.047828580070376235,COMPLETE
151,0.8603109531389694,2026-08-01 00:37:56.628661,2026-08-01 00:38:22.032826,0 days 00:00:25.404165,0.12592218513871045,70,0.07764081653095027,100,1,MIXED,0.9989146981408993,COMPLETE
152,0.8635321795552067,2026-08-01 00:38:22.124953,2026-08-01 00:38:50.430099,0 days 00:00:28.305146,0.04933537203113446,103,0.02224461733301848,100,1,MIXED,0.48901854330084493,COMPLETE
153,0.8237774724941912,2026-08-01 00:38:50.509327,2026-08-01 00:39:18.253960,0 days 00:00:27.744633,0.026600387769501847,100,0.023620613853766046,100,1,MIXED,0.540201021367054,COMPLETE
154,0.6743802258613965,2026-08-01 00:39:18.336155,2026-08-01 00:41:31.382001,0 days 00:02:13.045846,0.053855489706091136,119,0.019541938574013585,250,2,MIXED,0.2470937071309441,COMPLETE
155,0.8540262907317357,2026-08-01 00:41:31.444526,2026-08-01 00:42:00.315568,0 days 00:00:28.871042,0.0421068340241808,85,0.01602687452221343,150,1,MIXED,0.007526474065127693,COMPLETE
156,0.8648717324358965,2026-08-01 00:42:00.386464,2026-08-01 00:42:25.263268,0 days 00:00:24.876804,0.017452476279300612,136,0.023876099713607327,100,1,MIXED,0.3834053507136871,COMPLETE
157,0.8616265800242773,2026-08-01 00:42:25.325941,2026-08-01 00:42:44.663393,0 days 00:00:19.337452,0.14541797344905702,109,0.03051984653827724,75,1,MIXED,0.6151026758826572,COMPLETE
158,0.8574525538425753,2026-08-01 00:42:44.731240,2026-08-01 00:43:13.631504,0 days 00:00:28.900264,0.03095720622986605,93,0.012078904076256329,125,1,MIXED,0.014295042206228787,COMPLETE
159,0.8635185508236599,2026-08-01 00:43:13.694152,2026-08-01 00:43:50.929338,0 days 00:00:37.235186,0.06121437161210026,66,0.019092117184007093,225,1,MIXED,0.008630449847087473,COMPLETE
160,0.8366281548999226,2026-08-01 00:43:51.004793,2026-08-01 00:44:08.644508,0 days 00:00:17.639715,0.010044813206874927,77,0.013971635834449974,100,1,UNIFORM,0.005932799821075622,COMPLETE
161,0.7695584412123151,2026-08-01 00:44:08.713543,2026-08-01 00:44:20.836536,0 days 00:00:12.122993,0.03174332523210448,100,0.02653183640679871,50,1,MIXED,0.01067140526034967,COMPLETE
162,0.8643947268317621,2026-08-01 00:44:20.904674,2026-08-01 00:44:32.408989,0 days 00:00:11.504315,0.020466707272749032,54,0.017885984004028858,75,1,MIXED,0.01179092263592875,COMPLETE
163,0.8614966527835323,2026-08-01 00:44:32.471911,2026-08-01 00:44:45.351465,0 days 00:00:12.879554,0.019418673901251026,68,0.020138996037052808,75,1,MIXED,0.010259584869414808,COMPLETE
164,0.8673506472738902,2026-08-01 00:44:45.424197,2026-08-01 00:44:57.451205,0 days 00:00:12.027008,0.03642049671559351,60,0.015301648493904276,75,1,MIXED,0.0045713633117099705,COMPLETE
165,0.8518977857248426,2026-08-01 00:44:57.513824,2026-08-01 00:45:16.921120,0 days 00:00:19.407296,0.04542359476740345,84,0.02278961432923701,100,1,MIXED,0.024168725007181483,COMPLETE
166,0.8413894279809367,2026-08-01 00:45:16.995836,2026-08-01 00:45:25.721975,0 days 00:00:08.726139,0.026337731020401482,76,0.03185824843438719,50,1,MIXED,0.018478063485879433,COMPLETE
167,0.869089370558548,2026-08-01 00:45:25.800415,2026-08-01 00:46:15.366234,0 days 00:00:49.565819,0.012185212275681815,68,0.037656636229823084,300,1,SUBSPACE,0.0072600637016137955,COMPLETE
168,0.7475937717302553,2026-08-01 00:46:15.433397,2026-08-01 00:46:41.506025,0 days 00:00:26.072628,0.010595353142909974,115,0.026877873530224,100,1,MIXED,0.008931463315421136,COMPLETE
169,0.8578929133018843,2026-08-01 00:46:41.568570,2026-08-01 00:47:01.287229,0 days 00:00:19.718659,0.025011372303603535,142,0.017593255237126158,75,1,MIXED,0.015109778245422768,COMPLETE
170,0.825638854362769,2026-08-01 00:47:01.354413,2026-08-01 00:47:06.493769,0 days 00:00:05.139356,0.04218666633903968,5,0.022862773401724556,50,1,MIXED,0.005816098835246328,COMPLETE
171,0.8641584954849527,2026-08-01 00:47:06.572115,2026-08-01 00:47:28.472779,0 days 00:00:21.900664,0.03180420255971108,89,0.019421025629196308,100,1,MIXED,0.7713103219657886,COMPLETE
172,0.8777269577521437,2026-08-01 00:47:28.539898,2026-08-01 00:47:49.245207,0 days 00:00:20.705309,0.017587563324496343,87,0.026589558177489068,100,1,MIXED,0.007027753066187672,COMPLETE
173,0.7048552810426161,2026-08-01 00:47:49.308093,2026-08-01 00:48:06.453886,0 days 00:00:17.145793,0.020096035645103833,72,0.028237398222873418,100,1,MIXED,0.06955018972214785,COMPLETE
174,0.8813288800695853,2026-08-01 00:48:06.516504,2026-08-01 00:48:25.378771,0 days 00:00:18.862267,0.017389556724486464,82,0.024520854780991235,100,1,MIXED,0.012754729529419749,COMPLETE
175,0.5,2026-08-01 00:48:25.457092,2026-08-01 00:48:48.109269,0 days 00:00:22.652177,0.028010662614212367,91,0.03433030164462425,100,1,MIXED,0.013502757583867198,COMPLETE
176,0.8495612154163364,2026-08-01 00:48:48.177890,2026-08-01 00:49:07.361954,0 days 00:00:19.184064,0.05135508362349623,84,0.024127984258717698,100,1,MIXED,0.007347143519528607,COMPLETE
177,0.820700710632349,2026-08-01 00:49:07.427274,2026-08-01 00:49:30.816586,0 days 00:00:23.389312,0.017406893538750884,97,0.053924760701859725,100,1,MIXED,0.27946533334219703,COMPLETE
178,0.8600171782589631,2026-08-01 00:49:30.879240,2026-08-01 00:50:04.875349,0 days 00:00:33.996109,0.03798423523231738,126,0.03007525076858813,125,1,MIXED,0.4750414930325672,COMPLETE
179,0.7959578999396701,2026-08-01 00:50:04.937950,2026-08-01 00:50:22.393617,0 days 00:00:17.455667,0.026358234984685515,79,0.04255417146966387,100,1,MIXED,0.005067101447402763,COMPLETE
180,0.8500288323387388,2026-08-01 00:50:22.458746,2026-08-01 00:50:47.917150,0 days 00:00:25.458404,0.29319468860451753,106,0.001619789616915012,100,1,MIXED,0.010003804185171024,COMPLETE
181,0.8504776718976768,2026-08-01 00:50:47.989259,2026-08-01 00:51:46.984183,0 days 00:00:58.994924,0.011220496601578266,88,0.00011740435853631864,275,1,MIXED,0.1242776875619855,COMPLETE
182,0.8635303623910005,2026-08-01 00:51:47.056965,2026-08-01 00:52:20.616788,0 days 00:00:33.559823,0.019210083130083568,70,0.022989409793044913,200,1,MIXED,0.008976603451919231,COMPLETE
183,0.8561399555642779,2026-08-01 00:52:20.682422,2026-08-01 00:52:33.328230,0 days 00:00:12.645808,0.033823519934717314,64,0.020859574259753846,75,1,MIXED,0.012191469246552906,COMPLETE
184,0.86821743460026,2026-08-01 00:52:33.397908,2026-08-01 00:52:46.677580,0 days 00:00:13.279672,0.019804502351790047,76,0.015970744268087363,75,1,MIXED,0.006550942150761095,COMPLETE
185,0.8613497653435288,2026-08-01 00:52:46.740231,2026-08-01 00:53:05.271113,0 days 00:00:18.530882,0.04129405195852604,82,0.02580215899739753,100,1,MIXED,0.0162665857119742,COMPLETE
186,0.8739584620491312,2026-08-01 00:53:05.334288,2026-08-01 00:53:13.386900,0 days 00:00:08.052612,0.01129365179762817,58,0.018741923040837157,50,1,MIXED,0.02154081157624284,COMPLETE
187,0.8592666894417913,2026-08-01 00:53:13.454283,2026-08-01 00:53:21.475593,0 days 00:00:08.021310,0.010069070872691785,58,0.013692551642737829,50,1,MIXED,0.00020583479624693246,COMPLETE
188,0.8400480579360406,2026-08-01 00:53:21.538403,2026-08-01 00:53:29.195334,0 days 00:00:07.656931,0.025872786945481726,52,0.017520203755731534,50,1,MIXED,0.015560833712019419,COMPLETE
189,0.8512281607148482,2026-08-01 00:53:29.273282,2026-08-01 00:53:42.855980,0 days 00:00:13.582698,0.0982330945115831,119,0.020412107837943203,50,1,MIXED,0.023803023383463216,COMPLETE
190,0.8120037627413497,2026-08-01 00:53:42.918551,2026-08-01 00:53:55.618814,0 days 00:00:12.700263,0.03416981847647497,103,0.0272562056188643,50,1,MIXED,0.21030159604167137,COMPLETE
191,0.8506115363275355,2026-08-01 00:53:55.691855,2026-08-01 00:54:24.462653,0 days 00:00:28.770798,0.04795525790369119,95,0.03278972781434839,125,1,UNIFORM,0.020349673202940736,COMPLETE
192,0.8390419546871934,2026-08-01 00:54:24.525193,2026-08-01 00:54:36.744730,0 days 00:00:12.219537,0.010331833003589364,61,0.01840369833585577,75,1,MIXED,0.01063667636455245,COMPLETE
193,0.860804616081661,2026-08-01 00:54:36.812126,2026-08-01 00:54:45.511853,0 days 00:00:08.699727,0.01842929637618757,65,0.023330909886691054,50,1,MIXED,0.013119897132700427,COMPLETE
194,0.8778138787733415,2026-08-01 00:54:45.576114,2026-08-01 00:55:03.881039,0 days 00:00:18.304925,0.026034020324596674,73,0.015100440535318185,100,1,MIXED,0.008072255527925508,COMPLETE
195,0.8696181653425596,2026-08-01 00:55:03.946931,2026-08-01 00:55:22.014451,0 days 00:00:18.067520,0.0270105455414977,73,0.012444434902932495,100,1,MIXED,0.007550615248255701,COMPLETE
196,0.8749960628108866,2026-08-01 00:55:22.097859,2026-08-01 00:55:40.704501,0 days 00:00:18.606642,0.020470521677314016,81,0.015073412040894234,100,1,MIXED,0.008975154218713196,COMPLETE
197,0.8782118377345051,2026-08-01 00:55:40.782757,2026-08-01 00:56:20.027169,0 days 00:00:39.244412,0.019767200639370236,77,0.014714638787586993,225,1,MIXED,0.00804163639125216,COMPLETE
198,0.8549993821641698,2026-08-01 00:56:20.089746,2026-08-01 00:57:05.657720,0 days 00:00:45.567974,0.028962938478024683,82,0.01128062032606417,250,1,MIXED,0.008547974421180781,COMPLETE
199,0.8539775301588687,2026-08-01 00:57:05.720352,2026-08-01 00:57:46.076321,0 days 00:00:40.355969,0.020582366625374,79,0.012429768606577492,225,1,MIXED,0.011006000446457486,COMPLETE
