number,value,datetime_start,datetime_complete,duration,params_contamination,params_leaf_size,params_metric,params_n_neighbors,params_p,state
169,0.8439046278291534,2026-08-08 18:13:04.025037,2026-08-08 18:13:05.971661,0 days 00:00:01.946624,0.1367202092608365,40,manhattan,7,,COMPLETE
170,0.8469894840021427,2026-08-08 18:13:06.044156,2026-08-08 18:13:07.922658,0 days 00:00:01.878502,0.12835223682222927,40,manhattan,6,,COMPLETE
171,0.8469894840021427,2026-08-08 18:13:07.997683,2026-08-08 18:13:09.924436,0 days 00:00:01.926753,0.1455092709330723,40,manhattan,6,,COMPLETE
172,0.8469894840021427,2026-08-08 18:13:10.000364,2026-08-08 18:13:11.951926,0 days 00:00:01.951562,0.15939501976209855,40,manhattan,6,,COMPLETE
173,0.8444287097926966,2026-08-08 18:13:12.034699,2026-08-08 18:13:14.096108,0 days 00:00:02.061409,0.18337367942535812,40,manhattan,5,,COMPLETE
174,0.8469894840021427,2026-08-08 18:13:14.177123,2026-08-08 18:13:16.124840,0 days 00:00:01.947717,0.15225448904306194,40,manhattan,6,,COMPLETE
175,0.8439046278291534,2026-08-08 18:13:16.197878,2026-08-08 18:13:18.212111,0 days 00:00:02.014233,0.11667705349081361,40,manhattan,7,,COMPLETE
176,0.8444287097926966,2026-08-08 18:13:18.286749,2026-08-08 18:13:20.240767,0 days 00:00:01.954018,0.14039548642472552,20,manhattan,5,,COMPLETE
177,0.8469894840021427,2026-08-08 18:13:20.317935,2026-08-08 18:13:22.183300,0 days 00:00:01.865365,0.08727414664195857,60,manhattan,6,,COMPLETE
178,0.7549028719086165,2026-08-08 18:13:22.258452,2026-08-08 18:13:24.192385,0 days 00:00:01.933933,0.2534875084426454,40,manhattan,35,,COMPLETE
179,0.8469894840021427,2026-08-08 18:13:24.265162,2026-08-08 18:13:26.150132,0 days 00:00:01.884970,0.19993365202731372,40,manhattan,6,,COMPLETE
180,0.8444287097926966,2026-08-08 18:13:26.223172,2026-08-08 18:13:28.092526,0 days 00:00:01.869354,0.16919840820172788,50,manhattan,5,,COMPLETE
181,0.8469894840021427,2026-08-08 18:13:28.165562,2026-08-08 18:13:30.113918,0 days 00:00:01.948356,0.1084640077966435,40,manhattan,6,,COMPLETE
182,0.8469894840021427,2026-08-08 18:13:30.188351,2026-08-08 18:13:32.241727,0 days 00:00:02.053376,0.0793077891815162,40,manhattan,6,,COMPLETE
183,0.8439046278291534,2026-08-08 18:13:32.318560,2026-08-08 18:13:34.231586,0 days 00:00:01.913026,0.06530757587251564,40,manhattan,7,,COMPLETE
184,0.8469894840021427,2026-08-08 18:13:34.298130,2026-08-08 18:13:36.265682,0 days 00:00:01.967552,0.3085948377637984,40,manhattan,6,,COMPLETE
185,0.8469894840021427,2026-08-08 18:13:36.339654,2026-08-08 18:13:38.399101,0 days 00:00:02.059447,0.0961228524269461,40,manhattan,6,,COMPLETE
186,0.8439046278291534,2026-08-08 18:13:38.475618,2026-08-08 18:13:40.415858,0 days 00:00:01.940240,0.124355662510582,40,manhattan,7,,COMPLETE
187,0.8444287097926966,2026-08-08 18:13:40.497923,2026-08-08 18:13:42.540839,0 days 00:00:02.042916,0.13147041145126515,60,manhattan,5,,COMPLETE
188,0.8469894840021427,2026-08-08 18:13:42.613877,2026-08-08 18:13:44.596130,0 days 00:00:01.982253,0.06925896008298649,40,manhattan,6,,COMPLETE
189,0.8469894840021427,2026-08-08 18:13:44.669812,2026-08-08 18:13:46.543317,0 days 00:00:01.873505,0.09236721489396935,40,manhattan,6,,COMPLETE
190,0.8439046278291534,2026-08-08 18:13:46.618016,2026-08-08 18:13:48.576811,0 days 00:00:01.958795,0.10592755775601545,30,manhattan,7,,COMPLETE
191,0.8469894840021427,2026-08-08 18:13:48.653672,2026-08-08 18:13:50.562663,0 days 00:00:01.908991,0.1640590124686196,40,manhattan,6,,COMPLETE
192,0.8469894840021427,2026-08-08 18:13:50.652328,2026-08-08 18:13:52.634811,0 days 00:00:01.982483,0.14466871247587923,40,manhattan,6,,COMPLETE
193,0.8439046278291534,2026-08-08 18:13:52.697575,2026-08-08 18:13:54.686989,0 days 00:00:01.989414,0.15258965039962463,40,manhattan,7,,COMPLETE
194,0.8444287097926966,2026-08-08 18:13:54.771863,2026-08-08 18:13:56.721815,0 days 00:00:01.949952,0.17037083840933243,40,manhattan,5,,COMPLETE
195,0.8469894840021427,2026-08-08 18:13:56.783002,2026-08-08 18:13:58.840767,0 days 00:00:02.057765,0.11630058689441572,40,manhattan,6,,COMPLETE
196,0.8034491328694975,2026-08-08 18:13:58.912680,2026-08-08 18:14:01.020718,0 days 00:00:02.108038,0.17887907210417534,40,manhattan,58,,COMPLETE
197,0.8469894840021427,2026-08-08 18:14:01.094959,2026-08-08 18:14:02.971979,0 days 00:00:01.877020,0.13854608272358548,40,minkowski,6,1.0,COMPLETE
198,0.8453298280511674,2026-08-08 18:14:03.043311,2026-08-08 18:14:03.278764,0 days 00:00:00.235453,0.16014084816809385,60,euclidean,5,,COMPLETE
199,0.8469894840021427,2026-08-08 18:14:03.353003,2026-08-08 18:14:05.239440,0 days 00:00:01.886437,0.12544862565606185,40,manhattan,6,,COMPLETE
