number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
136,0.864439937633868,2026-08-08 20:53:37.604144,2026-08-08 20:54:24.832425,0 days 00:00:47.228281,0.15155131685359605,13,0.005085046276738243,200,1,UNIFORM,0.005058959785636917,COMPLETE
137,0.8743746396700002,2026-08-08 20:54:24.914993,2026-08-08 20:55:15.526082,0 days 00:00:50.611089,0.10412245449724832,9,0.003233776223337682,225,1,MIXED,0.009665148667928935,COMPLETE
138,0.8752838556570051,2026-08-08 20:55:15.590310,2026-08-08 20:56:01.976745,0 days 00:00:46.386435,0.1392615560888387,11,0.004120972872022259,200,1,MIXED,0.000839317124004895,COMPLETE
139,0.879455623766515,2026-08-08 20:56:02.045692,2026-08-08 20:56:30.529573,0 days 00:00:28.483881,0.12309234699081598,9,0.008398573744515447,125,1,MIXED,0.0013207476451594685,COMPLETE
140,0.8611642172425313,2026-08-08 20:56:30.597735,2026-08-08 20:56:48.460966,0 days 00:00:17.863231,0.08882217661505987,12,0.008171794038305952,75,1,SUBSPACE,0.0021412482518751857,COMPLETE
141,0.8752877153220073,2026-08-08 20:56:48.528463,2026-08-08 20:57:33.681533,0 days 00:00:45.153070,0.12519987314243575,9,0.006610780535096017,200,1,MIXED,0.001355764183464741,COMPLETE
142,0.8788771280944107,2026-08-08 20:57:33.747691,2026-08-08 20:58:02.482678,0 days 00:00:28.734987,0.11821616757092504,10,0.004863121898719143,125,1,MIXED,0.001608831192019297,COMPLETE
143,0.8692983477152524,2026-08-08 20:58:02.546417,2026-08-08 20:58:31.918600,0 days 00:00:29.372183,0.13667352310563563,11,0.005176087744519728,125,1,MIXED,0.0010101344564683186,COMPLETE
144,0.87251329730273,2026-08-08 20:58:31.997532,2026-08-08 20:59:00.955340,0 days 00:00:28.957808,0.1172041088640244,10,0.007114110758268111,125,1,MIXED,0.0014241782453237265,COMPLETE
145,0.863409936836204,2026-08-08 20:59:01.023949,2026-08-08 20:59:29.932262,0 days 00:00:28.908313,0.1014235532643009,10,0.009100940931593018,125,1,MIXED,0.0008225594925967246,COMPLETE
146,0.861394888986196,2026-08-08 20:59:29.995166,2026-08-08 20:59:53.849140,0 days 00:00:23.853974,0.1556100101162304,14,0.020126728621437898,100,1,MIXED,0.0017414294330318745,COMPLETE
147,0.8712954594749555,2026-08-08 20:59:53.911814,2026-08-08 21:00:17.485239,0 days 00:00:23.573425,0.09222361676700268,12,0.003858077760406896,100,1,MIXED,0.0011236307014111928,COMPLETE
148,0.8723317416882115,2026-08-08 21:00:17.563541,2026-08-08 21:00:46.116502,0 days 00:00:28.552961,0.14784294842823628,9,0.005597309743096465,125,1,MIXED,0.0021694986556784544,COMPLETE
149,0.8578317370717493,2026-08-08 21:00:46.182130,2026-08-08 21:01:31.865832,0 days 00:00:45.683702,0.17069141136179558,48,0.004681213989590723,150,1,MIXED,0.003216615157642194,COMPLETE
150,0.8781273692477938,2026-08-08 21:01:31.938264,2026-08-08 21:02:17.598788,0 days 00:00:45.660524,0.08033487828224917,10,0.010754074846140495,200,1,MIXED,0.0015523568738167357,COMPLETE
151,0.8688294362573298,2026-08-08 21:02:17.661520,2026-08-08 21:02:29.456872,0 days 00:00:11.795352,0.20815207332360897,8,0.005913249370349024,50,1,MIXED,0.0006464049782710026,COMPLETE
152,0.8782340776331505,2026-08-08 21:02:29.527743,2026-08-08 21:02:58.852995,0 days 00:00:29.325252,0.12404976905139135,10,0.004332426125547931,125,1,MIXED,0.004886671462936567,COMPLETE
153,0.8624637891527066,2026-08-08 21:02:58.923550,2026-08-08 21:03:48.655971,0 days 00:00:49.732421,0.034019508814784355,7,0.006873962149301632,225,1,MIXED,0.292504143835356,COMPLETE
154,0.8778088333655476,2026-08-08 21:03:48.718826,2026-08-08 21:04:33.411134,0 days 00:00:44.692308,0.16233764095740652,8,0.0035943902083271652,200,1,MIXED,0.006632330962997709,COMPLETE
155,0.8775195855294954,2026-08-08 21:04:33.473823,2026-08-08 21:05:26.084707,0 days 00:00:52.610884,0.1748126809582938,11,0.004744602599380948,225,1,MIXED,0.002542961442055217,COMPLETE
156,0.8812685311219925,2026-08-08 21:05:26.143571,2026-08-08 21:06:23.220862,0 days 00:00:57.077291,0.23067947603871702,9,0.005394575757520113,250,1,MIXED,0.09546362748855826,COMPLETE
157,0.8666988254963718,2026-08-08 21:06:23.283681,2026-08-08 21:07:08.244791,0 days 00:00:44.961110,0.2488618074830964,9,0.00834813913001269,200,1,MIXED,0.1420602482570795,COMPLETE
158,0.8776413541763315,2026-08-08 21:07:08.307822,2026-08-08 21:08:00.591922,0 days 00:00:52.284100,0.2353815045475932,13,0.0053780939591305315,225,1,MIXED,0.0633149088458898,COMPLETE
159,0.8666783919757715,2026-08-08 21:08:00.661810,2026-08-08 21:08:56.572208,0 days 00:00:55.910398,0.14488712846872706,9,0.007261308852205833,250,1,MIXED,0.00940185035683128,COMPLETE
160,0.8675204043839133,2026-08-08 21:08:56.634955,2026-08-08 21:09:43.000122,0 days 00:00:46.365167,0.22411435471361627,10,0.002998611300610606,200,1,UNIFORM,0.026043549561301303,COMPLETE
161,0.8779433162029797,2026-08-08 21:09:43.062902,2026-08-08 21:10:39.247207,0 days 00:00:56.184305,0.2109153913186281,8,0.005839021631398867,250,1,MIXED,0.09636936258883473,COMPLETE
162,0.8786704468175246,2026-08-08 21:10:39.313100,2026-08-08 21:11:34.124628,0 days 00:00:54.811528,0.19252172546066762,7,0.004411143409535952,250,1,MIXED,0.2628304028054362,COMPLETE
163,0.856393519940316,2026-08-08 21:11:34.189656,2026-08-08 21:12:28.774377,0 days 00:00:54.584721,0.1341388630045123,7,0.004995796778677665,250,1,MIXED,0.16533505653822203,COMPLETE
164,0.8756652056951704,2026-08-08 21:12:28.837190,2026-08-08 21:13:27.089991,0 days 00:00:58.252801,0.2606670856080835,11,0.0038416363738887588,250,1,MIXED,0.0038824604014784598,COMPLETE
165,0.8736430439528057,2026-08-08 21:13:27.156498,2026-08-08 21:13:50.469960,0 days 00:00:23.313462,0.2313435181557786,9,0.005961138115560923,100,1,MIXED,0.11708503040708075,COMPLETE
166,0.8715432348321598,2026-08-08 21:13:50.537596,2026-08-08 21:14:28.268441,0 days 00:00:37.730845,0.20204957715755964,6,0.006514116898695558,175,1,MIXED,0.0012331528996525714,COMPLETE
167,0.8782934105225971,2026-08-08 21:14:28.331717,2026-08-08 21:15:30.807672,0 days 00:01:02.475955,0.18325686791150442,12,0.004277024012019639,275,1,MIXED,0.24371027914897056,COMPLETE
168,0.8685524485336376,2026-08-08 21:15:30.878845,2026-08-08 21:16:15.243723,0 days 00:00:44.364878,0.16377466095864235,8,0.009023768722567525,200,1,MIXED,0.08463188154832046,COMPLETE
169,0.880388905900005,2026-08-08 21:16:15.321485,2026-08-08 21:17:06.320342,0 days 00:00:50.998857,0.17297260591001354,9,0.005235567357491918,225,1,MIXED,0.019013939572671806,COMPLETE
170,0.8588006643467304,2026-08-08 21:17:06.399447,2026-08-08 21:17:58.072271,0 days 00:00:51.672824,0.10993342021181646,10,0.005481883722398964,225,1,SUBSPACE,0.01716345405534947,COMPLETE
171,0.8801853274910618,2026-08-08 21:17:58.141170,2026-08-08 21:18:49.122532,0 days 00:00:50.981362,0.17480631554451487,9,0.004996615945178068,225,1,MIXED,0.02121630618440699,COMPLETE
172,0.8690119757080252,2026-08-08 21:18:49.201269,2026-08-08 21:19:40.040795,0 days 00:00:50.839526,0.17048546405926757,9,0.007091079814449258,225,1,MIXED,0.023565632123941315,COMPLETE
173,0.8798307680687947,2026-08-08 21:19:40.091889,2026-08-08 21:20:32.499863,0 days 00:00:52.407974,0.1791182527314043,10,0.004933125129543586,225,1,MIXED,0.019510743568552345,COMPLETE
174,0.8814755151177023,2026-08-08 21:20:32.562504,2026-08-08 21:21:23.147420,0 days 00:00:50.584916,0.18583489268779657,8,0.004957328839277087,225,1,MIXED,0.020831087357389675,COMPLETE
175,0.8779093360150184,2026-08-08 21:21:23.210255,2026-08-08 21:22:13.293023,0 days 00:00:50.082768,0.1906103403314409,8,0.003487704879987172,225,1,MIXED,0.020005999908670885,COMPLETE
176,0.8723452883555722,2026-08-08 21:22:13.371354,2026-08-08 21:23:04.422099,0 days 00:00:51.050745,0.17667541731517866,9,0.005901847855741387,225,1,MIXED,0.0358212290961573,COMPLETE
177,0.8809094309173697,2026-08-08 21:23:04.484946,2026-08-08 21:23:54.925692,0 days 00:00:50.440746,0.18409196871421274,8,0.00493827184262818,225,1,MIXED,0.025800821242296785,COMPLETE
178,0.8794027993317783,2026-08-08 21:23:54.988446,2026-08-08 21:24:45.073888,0 days 00:00:50.085442,0.1863050913231409,8,0.004116367639408729,225,1,MIXED,0.03298394852463189,COMPLETE
179,0.8785902263292422,2026-08-08 21:24:45.140512,2026-08-08 21:25:34.530722,0 days 00:00:49.390210,0.18299326829672646,7,0.004051488208092185,225,1,MIXED,0.024871103693219723,COMPLETE
180,0.8752733361778813,2026-08-08 21:25:34.593574,2026-08-08 21:26:24.378126,0 days 00:00:49.784552,0.15726780162155007,8,0.00313928539663501,225,1,MIXED,0.032198366569786266,COMPLETE
181,0.8801069989954275,2026-08-08 21:26:24.444342,2026-08-08 21:27:15.867257,0 days 00:00:51.422915,0.19347306826621605,9,0.004785814643186669,225,1,MIXED,0.028259677591139037,COMPLETE
182,0.8791958153360686,2026-08-08 21:27:15.930064,2026-08-08 21:28:06.936105,0 days 00:00:51.006041,0.1739420870337154,9,0.0045484956843691565,225,1,MIXED,0.045055583760929135,COMPLETE
183,0.8779418782885671,2026-08-08 21:28:07.001989,2026-08-08 21:28:57.859455,0 days 00:00:50.857466,0.16987303548356583,9,0.0036944122604695047,225,1,MIXED,0.04657724438090947,COMPLETE
184,0.8804952358868322,2026-08-08 21:28:57.940353,2026-08-08 21:29:48.110909,0 days 00:00:50.170556,0.19240405057984744,8,0.004445060058097564,225,1,MIXED,0.020172490288628532,COMPLETE
185,0.8799456498623915,2026-08-08 21:29:48.173526,2026-08-08 21:30:38.889361,0 days 00:00:50.715835,0.18521804989502638,8,0.004218192269093757,225,1,MIXED,0.02227190704524447,COMPLETE
186,0.8760846983051228,2026-08-08 21:30:38.978778,2026-08-08 21:31:29.267271,0 days 00:00:50.288493,0.1871722809630649,8,0.0026085665361144286,225,1,MIXED,0.019182992076924872,COMPLETE
187,0.879781727619354,2026-08-08 21:31:29.345595,2026-08-08 21:32:19.370115,0 days 00:00:50.024520,0.1732431330503617,8,0.004163184674942784,225,1,MIXED,0.02976163007228629,COMPLETE
188,0.8790945558895384,2026-08-08 21:32:19.432588,2026-08-08 21:33:09.644145,0 days 00:00:50.211557,0.1938651603515512,8,0.003973657445663792,225,1,MIXED,0.028351561612140114,COMPLETE
189,0.8776994761904834,2026-08-08 21:33:09.701147,2026-08-08 21:33:59.841924,0 days 00:00:50.140777,0.1812606414781725,8,0.003495257683723056,225,1,MIXED,0.03544721004351646,COMPLETE
190,0.880920555834141,2026-08-08 21:33:59.904850,2026-08-08 21:34:51.367312,0 days 00:00:51.462462,0.2140441036475272,9,0.005115067881966461,225,1,MIXED,0.011789732309671563,COMPLETE
191,0.8807117555254889,2026-08-08 21:34:51.436221,2026-08-08 21:35:42.883720,0 days 00:00:51.447499,0.213661774732287,9,0.005067223931738925,225,1,MIXED,0.012350926374767635,COMPLETE
192,0.8778867834626523,2026-08-08 21:35:42.943137,2026-08-08 21:36:35.177059,0 days 00:00:52.233922,0.215827334397171,10,0.006480052960232992,225,1,MIXED,0.012725027735366351,COMPLETE
193,0.8805846892992377,2026-08-08 21:36:35.245236,2026-08-08 21:37:27.163171,0 days 00:00:51.917935,0.20592505662173535,9,0.0049452776878419384,225,1,MIXED,0.016667436420621427,COMPLETE
194,0.8810292318918519,2026-08-08 21:37:27.226292,2026-08-08 21:38:18.780873,0 days 00:00:51.554581,0.2032723118035667,9,0.0051594731304229445,225,1,MIXED,0.022157603569971877,COMPLETE
195,0.8806313079980886,2026-08-08 21:38:18.839032,2026-08-08 21:39:10.688070,0 days 00:00:51.849038,0.21005815679914763,9,0.005114358777598579,225,1,MIXED,0.016715286993542904,COMPLETE
196,0.8808424543776245,2026-08-08 21:39:10.751648,2026-08-08 21:40:02.619540,0 days 00:00:51.867892,0.2126405228550846,9,0.005264875755948459,225,1,MIXED,0.016967287501116424,COMPLETE
197,0.8800134588789021,2026-08-08 21:40:02.674608,2026-08-08 21:40:54.561640,0 days 00:00:51.887032,0.21170074049810159,9,0.005285346145966877,225,1,MIXED,0.011596793953082583,COMPLETE
198,0.8770621773868735,2026-08-08 21:40:54.623761,2026-08-08 21:41:45.365250,0 days 00:00:50.741489,0.22036071568427756,8,0.0054786052598536205,225,1,MIXED,0.01145507288972339,COMPLETE
199,0.8734040474414886,2026-08-08 21:41:45.444154,2026-08-08 21:42:36.176871,0 days 00:00:50.732717,0.20915320014858466,9,0.006364502389517924,225,1,MIXED,0.015899971777645815,COMPLETE
