number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
168,0.8451829362484822,2026-08-04 07:52:17.427896,2026-08-04 07:52:18.366612,0 days 00:00:00.938716,,,scale,rbf,0.23603805919722534,COMPLETE
169,0.8455596938518908,2026-08-04 07:52:18.429185,2026-08-04 07:52:19.437714,0 days 00:00:01.008529,,,scale,rbf,0.2518822349506706,COMPLETE
170,0.8415137033790532,2026-08-04 07:52:19.516454,2026-08-04 07:52:20.397327,0 days 00:00:00.880873,,,scale,rbf,0.22168350675537882,COMPLETE
171,0.845657138905454,2026-08-04 07:52:20.475653,2026-08-04 07:52:21.491355,0 days 00:00:01.015702,,,scale,rbf,0.25700177317291906,COMPLETE
172,0.8458825647897343,2026-08-04 07:52:21.553934,2026-08-04 07:52:22.594286,0 days 00:00:01.040352,,,scale,rbf,0.26135412033638455,COMPLETE
173,0.8448515332552576,2026-08-04 07:52:22.657350,2026-08-04 07:52:23.720716,0 days 00:00:01.063366,,,scale,rbf,0.26889250925640185,COMPLETE
174,0.8453886036887219,2026-08-04 07:52:23.799260,2026-08-04 07:52:24.789923,0 days 00:00:00.990663,,,scale,rbf,0.24577750600416517,COMPLETE
175,0.8437136265007437,2026-08-04 07:52:24.852731,2026-08-04 07:52:25.937814,0 days 00:00:01.085083,,,scale,rbf,0.27741555959073144,COMPLETE
176,0.8454061168550305,2026-08-04 07:52:26.016232,2026-08-04 07:52:27.049287,0 days 00:00:01.033055,,,scale,rbf,0.26341058328461653,COMPLETE
177,0.8452727473577571,2026-08-04 07:52:27.127525,2026-08-04 07:52:28.056061,0 days 00:00:00.928536,,,scale,rbf,0.23718204445885163,COMPLETE
178,0.8454353054655448,2026-08-04 07:52:28.134281,2026-08-04 07:52:29.122003,0 days 00:00:00.987722,,,scale,rbf,0.252320428742238,COMPLETE
179,0.5493208932972173,2026-08-04 07:52:29.200219,2026-08-04 07:52:30.236961,0 days 00:00:01.036742,0.900570560141574,,scale,sigmoid,0.2807863418529721,COMPLETE
180,0.8454721280203474,2026-08-04 07:52:30.299823,2026-08-04 07:52:31.333132,0 days 00:00:01.033309,,,scale,rbf,0.2597196614034232,COMPLETE
181,0.8454272224657101,2026-08-04 07:52:31.395715,2026-08-04 07:52:32.379186,0 days 00:00:00.983471,,,scale,rbf,0.25003952851786265,COMPLETE
182,0.8455076034085112,2026-08-04 07:52:32.457548,2026-08-04 07:52:33.495557,0 days 00:00:01.038009,,,scale,rbf,0.26280513011777545,COMPLETE
183,0.8454523695763072,2026-08-04 07:52:33.558125,2026-08-04 07:52:34.528220,0 days 00:00:00.970095,,,scale,rbf,0.24371477007219752,COMPLETE
184,0.8445780584275153,2026-08-04 07:52:34.606482,2026-08-04 07:52:35.683868,0 days 00:00:01.077386,,,scale,rbf,0.270795347779208,COMPLETE
185,0.8427207646877087,2026-08-04 07:52:35.742815,2026-08-04 07:52:36.662348,0 days 00:00:00.919533,,,scale,rbf,0.22889798236278452,COMPLETE
186,0.845724048181864,2026-08-04 07:52:36.725011,2026-08-04 07:52:37.740545,0 days 00:00:01.015534,,,scale,rbf,0.25510905275588086,COMPLETE
187,0.7103504160050582,2026-08-04 07:52:37.816736,2026-08-04 07:52:38.435590,0 days 00:00:00.618854,0.37678344597579516,2.0,scale,poly,0.25566369767445873,COMPLETE
188,0.845164524971081,2026-08-04 07:52:38.514336,2026-08-04 07:52:39.456150,0 days 00:00:00.941814,,,scale,rbf,0.2386731100767755,COMPLETE
189,0.8443952928201408,2026-08-04 07:52:39.518946,2026-08-04 07:52:40.583010,0 days 00:00:01.064064,,,scale,rbf,0.2715020461256006,COMPLETE
190,0.8189405791738815,2026-08-04 07:52:40.661235,2026-08-04 07:52:41.629992,0 days 00:00:00.968757,,,auto,rbf,0.24896549207712104,COMPLETE
191,0.8455116449084286,2026-08-04 07:52:41.708204,2026-08-04 07:52:42.725412,0 days 00:00:01.017208,,,scale,rbf,0.2595085205808,COMPLETE
192,0.8458156555133244,2026-08-04 07:52:42.803635,2026-08-04 07:52:43.821531,0 days 00:00:01.017896,,,scale,rbf,0.261149415703271,COMPLETE
193,0.8430382469589958,2026-08-04 07:52:43.899758,2026-08-04 07:52:44.998724,0 days 00:00:01.098966,,,scale,rbf,0.2844810906492545,COMPLETE
194,0.8455278109080981,2026-08-04 07:52:45.076955,2026-08-04 07:52:46.109234,0 days 00:00:01.032279,,,scale,rbf,0.2631572044041135,COMPLETE
195,0.8453401056897135,2026-08-04 07:52:46.187663,2026-08-04 07:52:47.138664,0 days 00:00:00.951001,,,scale,rbf,0.24642603584948733,COMPLETE
196,0.8446826883698206,2026-08-04 07:52:47.217180,2026-08-04 07:52:48.259733,0 days 00:00:01.042553,,,scale,rbf,0.27050041683506093,COMPLETE
197,0.8456099880730847,2026-08-04 07:52:48.337992,2026-08-04 07:52:49.321120,0 days 00:00:00.983128,,,scale,rbf,0.2541498544643538,COMPLETE
198,0.8435717249480892,2026-08-04 07:52:49.399726,2026-08-04 07:52:50.319621,0 days 00:00:00.919895,,,scale,rbf,0.2327376284672867,COMPLETE
199,0.8437441622778972,2026-08-04 07:52:50.382405,2026-08-04 07:52:51.486560,0 days 00:00:01.104155,,,scale,rbf,0.2784654162170727,COMPLETE
