number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
133,0.8740329657815866,2026-08-04 09:07:45.764458,2026-08-04 09:08:15.588941,0 days 00:00:29.824483,0.33632399490529596,6,0.0007005754286232303,300,1,SUBSPACE,0.0029937830814296988,COMPLETE
134,0.8796225628799388,2026-08-04 09:08:15.672018,2026-08-04 09:08:44.902879,0 days 00:00:29.230861,0.29942041255926044,5,0.0012302943089790915,300,1,SUBSPACE,0.009746948328342423,COMPLETE
135,0.8804975274452367,2026-08-04 09:08:44.981417,2026-08-04 09:09:14.237856,0 days 00:00:29.256439,0.3232838575569873,5,0.000926573701142301,300,1,SUBSPACE,0.003459528490624455,COMPLETE
136,0.8717920994546086,2026-08-04 09:09:14.316152,2026-08-04 09:09:43.903978,0 days 00:00:29.587826,0.32525888766477096,6,0.0009469941057127003,300,1,SUBSPACE,0.0034613370303500546,COMPLETE
137,0.8600877448023047,2026-08-04 09:09:43.983060,2026-08-04 09:10:34.533171,0 days 00:00:50.550111,0.3526058560784389,69,0.0005731281323837972,300,1,SUBSPACE,0.006029346104584814,COMPLETE
138,0.8756329788651689,2026-08-04 09:10:34.593916,2026-08-04 09:11:03.538019,0 days 00:00:28.944103,0.3078139687677097,5,0.0004966774702717715,300,1,SUBSPACE,0.0044466856390899135,COMPLETE
139,0.8678409787488702,2026-08-04 09:11:03.609694,2026-08-04 09:11:33.684915,0 days 00:00:30.075221,0.36561781624422535,7,0.0007744844214623636,300,1,SUBSPACE,0.007861607337918202,COMPLETE
140,0.8676353363328657,2026-08-04 09:11:33.759198,2026-08-04 09:12:02.569958,0 days 00:00:28.810760,0.2945471208120158,5,0.0004284975469071589,300,1,UNIFORM,0.005475307266942743,COMPLETE
141,0.8803936462247808,2026-08-04 09:12:02.644927,2026-08-04 09:12:31.448161,0 days 00:00:28.803234,0.2821158952367428,5,0.0006412053768637337,300,1,SUBSPACE,0.0020502757936341496,COMPLETE
142,0.8800820025634128,2026-08-04 09:12:31.526393,2026-08-04 09:13:00.373902,0 days 00:00:28.847509,0.2845069354312479,5,0.0008402222789956329,300,1,SUBSPACE,0.0020018013095402408,COMPLETE
143,0.8800692824139693,2026-08-04 09:13:00.452442,2026-08-04 09:13:29.033428,0 days 00:00:28.580986,0.30256737097840053,5,0.001019449027788248,300,1,SUBSPACE,0.002185118737408755,COMPLETE
144,0.8722915167506197,2026-08-04 09:13:29.111811,2026-08-04 09:13:58.671746,0 days 00:00:29.559935,0.2874630478234015,6,0.0008098345991397205,300,1,SUBSPACE,0.0019359753717928516,COMPLETE
145,0.8801970896298072,2026-08-04 09:13:58.750299,2026-08-04 09:14:27.956605,0 days 00:00:29.206306,0.3285546664087088,5,0.0011235356337464606,300,1,SUBSPACE,0.003471625820983366,COMPLETE
146,0.8798736344010991,2026-08-04 09:14:28.019178,2026-08-04 09:14:57.174090,0 days 00:00:29.154912,0.32897140844999795,5,0.0012150968226105141,300,1,SUBSPACE,0.0010376120704335614,COMPLETE
147,0.8713823289261043,2026-08-04 09:14:57.236849,2026-08-04 09:15:26.854513,0 days 00:00:29.617664,0.31333077065281006,6,0.0016098035547810895,300,1,SUBSPACE,0.0024985439179263055,COMPLETE
148,0.8796028769343713,2026-08-04 09:15:26.932779,2026-08-04 09:15:56.021859,0 days 00:00:29.089080,0.279398925889503,5,0.0008779565565640553,300,1,SUBSPACE,0.004023834979434824,COMPLETE
149,0.8794078346429031,2026-08-04 09:15:56.084729,2026-08-04 09:16:25.081330,0 days 00:00:28.996601,0.2952398126585391,5,0.0013433915990536422,300,1,SUBSPACE,0.0013679744657425748,COMPLETE
150,0.8740057083184931,2026-08-04 09:16:25.143926,2026-08-04 09:17:08.577018,0 days 00:00:43.433092,0.335990362970916,6,0.001160505420284176,300,2,SUBSPACE,0.0031263706521767105,COMPLETE
151,0.8804345324194208,2026-08-04 09:17:08.640300,2026-08-04 09:17:38.014689,0 days 00:00:29.374389,0.2721002462967088,5,0.0006536808498814606,300,1,SUBSPACE,0.003662341795582011,COMPLETE
152,0.8805741512025993,2026-08-04 09:17:38.083495,2026-08-04 09:18:06.883380,0 days 00:00:28.799885,0.28570338279281804,5,0.0006484401252101598,300,1,SUBSPACE,0.004946729739690437,COMPLETE
153,0.8805944428695688,2026-08-04 09:18:06.961588,2026-08-04 09:18:35.878531,0 days 00:00:28.916943,0.3207636707416136,5,0.0006719718117304015,300,1,SUBSPACE,0.004753512567520992,COMPLETE
154,0.8806144316758372,2026-08-04 09:18:35.957095,2026-08-04 09:19:04.917506,0 days 00:00:28.960411,0.30360788327598753,5,0.0006258119055600695,300,1,SUBSPACE,0.005020448709645754,COMPLETE
155,0.8742107450130958,2026-08-04 09:19:04.978142,2026-08-04 09:19:32.474756,0 days 00:00:27.496614,0.3093721878662127,6,0.0006897990267077808,275,1,SUBSPACE,0.00481321502801394,COMPLETE
156,0.8757371629463259,2026-08-04 09:19:32.540312,2026-08-04 09:20:01.777566,0 days 00:00:29.237254,0.32033271982560196,5,0.0005188469495357868,300,1,SUBSPACE,0.006158226051584011,COMPLETE
157,0.8804457382653593,2026-08-04 09:20:01.840359,2026-08-04 09:20:28.734280,0 days 00:00:26.893921,0.27594794121014654,5,0.0006524263159002746,275,1,SUBSPACE,0.004487374378994611,COMPLETE
158,0.8740653718765977,2026-08-04 09:20:28.807423,2026-08-04 09:20:56.329711,0 days 00:00:27.522288,0.27451519733614826,6,0.0004897511500077554,275,1,SUBSPACE,0.0040469622554661685,COMPLETE
159,0.8807186157569944,2026-08-04 09:20:56.392274,2026-08-04 09:21:23.204819,0 days 00:00:26.812545,0.2735839392247917,5,0.0006344113515426897,275,1,SUBSPACE,0.002734180120719554,COMPLETE
160,0.8794693153652138,2026-08-04 09:21:23.283624,2026-08-04 09:21:50.010503,0 days 00:00:26.726879,0.28160413524797284,5,0.0005765004942838266,275,1,SUBSPACE,0.0027366790679612778,COMPLETE
161,0.8804408924941427,2026-08-04 09:21:50.082402,2026-08-04 09:22:16.906030,0 days 00:00:26.823628,0.2720899640598431,5,0.0006673067385107096,275,1,SUBSPACE,0.0023390383489880003,COMPLETE
162,0.8799929615173079,2026-08-04 09:22:16.984332,2026-08-04 09:22:43.478041,0 days 00:00:26.493709,0.29024995082301064,5,0.0006362584045813189,275,1,SUBSPACE,0.002379131584528277,COMPLETE
163,0.87693497701893,2026-08-04 09:22:43.559684,2026-08-04 09:23:10.006843,0 days 00:00:26.447159,0.25211441828800574,5,0.00045760328198986495,275,1,SUBSPACE,0.0030799552683139397,COMPLETE
164,0.8724677816786236,2026-08-04 09:23:10.069778,2026-08-04 09:23:37.674509,0 days 00:00:27.604731,0.2735331452337482,6,0.0003728058339963522,275,1,SUBSPACE,0.0046493004566554984,COMPLETE
165,0.8806159459793425,2026-08-04 09:23:37.745912,2026-08-04 09:24:07.084003,0 days 00:00:29.338091,0.3076999118780343,5,0.0007335018874467528,300,1,SUBSPACE,0.0018156766709405319,COMPLETE
166,0.8741044409070317,2026-08-04 09:24:07.162295,2026-08-04 09:24:36.717803,0 days 00:00:29.555508,0.3107088995008448,6,0.0009368706793746751,300,1,SUBSPACE,0.0017928493197188605,COMPLETE
167,0.8803960691103891,2026-08-04 09:24:36.779556,2026-08-04 09:25:03.572959,0 days 00:00:26.793403,0.30515897138939446,5,0.0007554244496858173,275,1,SUBSPACE,0.002233105562921522,COMPLETE
168,0.8675390266299358,2026-08-04 09:25:03.636089,2026-08-04 09:25:30.168650,0 days 00:00:26.532561,0.3197091216312217,5,0.0007505255292844273,275,1,UNIFORM,0.0011547854493957831,COMPLETE
169,0.8737891629172512,2026-08-04 09:25:30.245751,2026-08-04 09:25:57.485296,0 days 00:00:27.239545,0.3059011356762085,6,0.0005271496735169389,275,1,SUBSPACE,0.0025337287244154706,COMPLETE
170,0.8565848579341023,2026-08-04 09:25:57.563614,2026-08-04 09:26:33.179645,0 days 00:00:35.616031,0.29174620856002664,35,0.0009697059311470864,275,1,SUBSPACE,0.0035951345241332215,COMPLETE
171,0.8804845044350921,2026-08-04 09:26:33.257905,2026-08-04 09:27:02.528220,0 days 00:00:29.270315,0.2850323052985448,5,0.0006156564069478229,300,1,SUBSPACE,0.002146436281154306,COMPLETE
172,0.855000593606974,2026-08-04 09:27:02.612356,2026-08-04 09:28:21.019888,0 days 00:01:18.407532,0.3031857372162797,117,0.0005370149598474879,300,1,SUBSPACE,0.0029952314928602952,COMPLETE
173,0.8806250318003735,2026-08-04 09:28:21.098098,2026-08-04 09:28:50.148902,0 days 00:00:29.050804,0.28863581655339604,5,0.0007355443720513818,300,1,SUBSPACE,0.0015543680786472818,COMPLETE
174,0.8808982121527096,2026-08-04 09:28:50.227315,2026-08-04 09:29:19.069233,0 days 00:00:28.841918,0.2896735591134894,5,0.000594047281234345,300,1,SUBSPACE,0.0017260233558464933,COMPLETE
175,0.8804848072957931,2026-08-04 09:29:19.144066,2026-08-04 09:29:48.099328,0 days 00:00:28.955262,0.26357563027404085,5,0.0005813860107854459,300,1,SUBSPACE,0.001637193294684429,COMPLETE
176,0.8804602755790091,2026-08-04 09:29:48.177688,2026-08-04 09:30:17.030686,0 days 00:00:28.852998,0.2843113352297668,5,0.0005641329934483181,300,1,SUBSPACE,0.001421428696302285,COMPLETE
177,0.8778923196949103,2026-08-04 09:30:17.122870,2026-08-04 09:30:45.948356,0 days 00:00:28.825486,0.2876231547757148,5,0.00045071719795060345,300,1,SUBSPACE,0.0008761400458820744,COMPLETE
178,0.8726806927514532,2026-08-04 09:30:46.011572,2026-08-04 09:31:15.780497,0 days 00:00:29.768925,0.2891237998590508,6,0.0003292966635265657,300,1,SUBSPACE,0.001385245760840407,COMPLETE
179,0.8773280902088769,2026-08-04 09:31:15.859898,2026-08-04 09:31:44.885928,0 days 00:00:29.026030,0.26229627009856077,5,0.00041368126010239806,300,1,SUBSPACE,0.0015869115066097239,COMPLETE
180,0.8762320373318216,2026-08-04 09:31:44.963493,2026-08-04 09:32:14.117606,0 days 00:00:29.154113,0.3199280721102793,5,0.0005551429947776687,300,1,SUBSPACE,0.0013237586147494221,COMPLETE
181,0.8805674882671765,2026-08-04 09:32:14.180617,2026-08-04 09:32:43.473411,0 days 00:00:29.292794,0.2736232041513206,5,0.0007187136724923565,300,1,SUBSPACE,0.0015278653025630933,COMPLETE
182,0.8801446947285277,2026-08-04 09:32:43.560029,2026-08-04 09:33:12.201099,0 days 00:00:28.641070,0.27968506615619454,5,0.0007308705799351439,300,1,SUBSPACE,0.0016315590304455943,COMPLETE
183,0.8800562594038248,2026-08-04 09:33:12.263964,2026-08-04 09:33:41.116767,0 days 00:00:28.852803,0.25879651515359087,5,0.0005797201075529133,300,1,SUBSPACE,0.0007062777841528442,COMPLETE
184,0.8789629322730785,2026-08-04 09:33:41.179525,2026-08-04 09:34:09.984432,0 days 00:00:28.804907,0.2920851676974344,5,0.0004837250000692991,300,1,SUBSPACE,0.000927318486824065,COMPLETE
185,0.8723799520753227,2026-08-04 09:34:10.055586,2026-08-04 09:34:39.588211,0 days 00:00:29.532625,0.24667655922373946,6,0.0007301879423488475,300,1,SUBSPACE,0.0011773579314183862,COMPLETE
186,0.8807916051859445,2026-08-04 09:34:39.650810,2026-08-04 09:35:08.982354,0 days 00:00:29.331544,0.28163408713795035,5,0.0005855534295338058,300,1,SUBSPACE,0.001781920875740115,COMPLETE
187,0.8742579912824575,2026-08-04 09:35:09.056782,2026-08-04 09:35:38.703732,0 days 00:00:29.646950,0.2836887683029716,6,0.0005779174937679906,300,1,SUBSPACE,0.001775269865521785,COMPLETE
188,0.880467847096535,2026-08-04 09:35:38.766743,2026-08-04 09:36:08.013056,0 days 00:00:29.246313,0.29937339700176746,5,0.0008982378912349599,300,1,SUBSPACE,0.0016981208560505915,COMPLETE
189,0.8804530069221843,2026-08-04 09:36:08.075901,2026-08-04 09:36:37.182972,0 days 00:00:29.107071,0.3144946155588482,5,0.0008660426859237687,300,1,SUBSPACE,0.00117131524598506,COMPLETE
190,0.8803745660006155,2026-08-04 09:36:37.245690,2026-08-04 09:37:06.294986,0 days 00:00:29.049296,0.2985923612654499,5,0.0009155332804916292,300,1,SUBSPACE,0.0018095577663447737,COMPLETE
191,0.8813088912633169,2026-08-04 09:37:06.373208,2026-08-04 09:37:35.387026,0 days 00:00:29.013818,0.3154784872266466,5,0.0007700547040103299,300,1,SUBSPACE,0.0011728276134038997,COMPLETE
192,0.8798915031824603,2026-08-04 09:37:35.449631,2026-08-04 09:38:04.406563,0 days 00:00:28.956932,0.33936046197103875,5,0.0007750747680609571,300,1,SUBSPACE,0.0014816403269499756,COMPLETE
193,0.8755618066004249,2026-08-04 09:38:04.476071,2026-08-04 09:38:33.319142,0 days 00:00:28.843071,0.3101594633348705,5,0.0005080706880395961,300,1,SUBSPACE,0.0010413488668060075,COMPLETE
194,0.8741468414051767,2026-08-04 09:38:33.391291,2026-08-04 09:39:03.444340,0 days 00:00:30.053049,0.3249869086537716,6,0.000598058937039781,300,1,SUBSPACE,0.0013287743736869772,COMPLETE
195,0.8803685087865947,2026-08-04 09:39:03.525758,2026-08-04 09:39:32.714943,0 days 00:00:29.189185,0.29569131970332146,5,0.0007346748702442187,300,1,SUBSPACE,0.0018000810085075337,COMPLETE
196,0.8717987623900312,2026-08-04 09:39:32.786830,2026-08-04 09:40:02.343589,0 days 00:00:29.556759,0.2866522054742255,6,0.001026556188597647,300,1,SUBSPACE,0.0026951310067580927,COMPLETE
197,0.874727122508365,2026-08-04 09:40:02.413722,2026-08-04 09:40:31.649709,0 days 00:00:29.235987,0.30101598070072144,5,0.00042587403439730566,300,1,SUBSPACE,0.0016247073976309555,COMPLETE
198,0.8804536126435863,2026-08-04 09:40:31.712319,2026-08-04 09:41:00.951388,0 days 00:00:29.239069,0.3179662307386545,5,0.0008546404022838801,300,1,SUBSPACE,0.002056683692685463,COMPLETE
199,0.8799847842783798,2026-08-04 09:41:01.029844,2026-08-04 09:41:30.104298,0 days 00:00:29.074454,0.2643759189937087,5,0.0005802716543033511,300,1,SUBSPACE,0.0013750423597538022,COMPLETE
